symbol,close,timestamp,low,open,high,volume,date
KSB,3.54,1263945600,3.54,3.54,3.54,20,2010-01-20
KSB,3.71,1264032000,3.71,3.71,3.71,20,2010-01-21
KSB,3.9,1264118400,3.9,3.9,3.9,10,2010-01-22
KSB,4.09,1264377600,4.09,4.09,4.09,20,2010-01-25
KSB,4.3,1264464000,4.3,4.3,4.3,20,2010-01-26
KSB,4.51,1264550400,4.51,4.51,4.51,20,2010-01-27
KSB,4.72,1264636800,4.72,4.72,4.72,8000,2010-01-28
KSB,4.93,1264723200,4.93,4.93,4.93,1020,2010-01-29
KSB,5.14,1264982400,5.05,5.1,5.14,205650,2010-02-01
KSB,5.01,1265068800,5.01,5.35,5.35,87660,2010-02-02
KSB,5.01,1265155200,4.97,5.05,5.05,15730,2010-02-03
KSB,4.97,1265241600,4.84,5.01,5.14,32360,2010-02-04
KSB,4.8,1265328000,4.8,4.97,5.01,99420,2010-02-05
KSB,4.59,1265587200,4.59,4.72,4.76,86260,2010-02-08
KSB,4.72,1265673600,4.51,4.51,4.72,21980,2010-02-09
KSB,4.76,1265760000,4.72,4.89,4.89,46980,2010-02-10
KSB,4.8,1265846400,4.63,4.8,4.8,29860,2010-02-11
KSB,4.76,1265932800,4.76,4.89,4.89,16200,2010-02-12
KSB,4.72,1266796800,4.63,4.72,4.8,24430,2010-02-22
KSB,4.51,1266883200,4.51,4.59,4.63,52540,2010-02-23
KSB,4.72,1266969600,4.46,4.51,4.72,45540,2010-02-24
KSB,4.8,1267056000,4.72,4.84,4.89,49370,2010-02-25
KSB,4.72,1267142400,4.67,4.76,4.8,26660,2010-02-26
KSB,4.8,1267401600,4.72,4.8,4.93,82290,2010-03-01
KSB,4.72,1267488000,4.72,4.84,4.84,59240,2010-03-02
KSB,4.72,1267574400,4.72,4.84,4.84,11990,2010-03-03
KSB,4.76,1267660800,4.72,4.8,4.84,67340,2010-03-04
KSB,4.97,1267747200,4.76,4.76,4.97,118420,2010-03-05
KSB,4.89,1268006400,4.89,5.01,5.14,68000,2010-03-08
KSB,5.1,1268092800,4.97,5.01,5.1,121310,2010-03-09
KSB,5.35,1268179200,5.18,5.31,5.35,100670,2010-03-10
KSB,5.6,1268265600,5.56,5.56,5.6,110820,2010-03-11
KSB,5.81,1268352000,5.64,5.86,5.86,204770,2010-03-12
KSB,5.64,1268611200,5.56,5.64,5.9,69650,2010-03-15
KSB,5.47,1268697600,5.43,5.47,5.69,136220,2010-03-16
KSB,5.56,1268784000,5.39,5.56,5.64,87110,2010-03-17
KSB,5.73,1268870400,5.52,5.73,5.73,54740,2010-03-18
KSB,5.56,1268956800,5.56,5.56,5.65,25480,2010-03-19
KSB,5.47,1269216000,5.39,5.56,5.56,25430,2010-03-22
KSB,5.26,1269302400,5.26,5.26,5.43,36220,2010-03-23
KSB,5.52,1269388800,5.43,5.43,5.52,43340,2010-03-24
KSB,5.52,1269475200,5.26,5.39,5.69,64560,2010-03-25
KSB,5.52,1269561600,5.43,5.52,5.56,23370,2010-03-26
KSB,5.78,1269820800,5.47,5.47,5.78,113090,2010-03-29
KSB,5.65,1269907200,5.65,5.86,5.86,44400,2010-03-30
KSB,5.73,1269993600,5.56,5.56,5.78,44990,2010-03-31
KSB,5.73,1270080000,5.6,5.73,5.73,25860,2010-04-01
KSB,5.56,1270166400,5.47,5.65,5.65,55130,2010-04-02
KSB,5.56,1270425600,5.56,5.56,5.69,59890,2010-04-05
KSB,5.78,1270512000,5.78,5.78,5.82,160090,2010-04-06
KSB,5.91,1270598400,5.78,5.91,5.99,69570,2010-04-07
KSB,5.86,1270684800,5.73,5.86,5.95,26360,2010-04-08
KSB,5.69,1270771200,5.65,5.86,5.86,72800,2010-04-09
KSB,5.65,1271030400,5.56,5.69,5.69,66430,2010-04-12
KSB,5.6,1271116800,5.6,5.6,5.65,14800,2010-04-13
KSB,5.6,1271203200,5.56,5.56,5.69,24040,2010-04-14
KSB,5.69,1271289600,5.6,5.6,5.69,53110,2010-04-15
KSB,5.65,1271376000,5.6,5.69,5.78,38810,2010-04-16
KSB,5.56,1271635200,5.56,5.56,5.65,58130,2010-04-19
KSB,5.56,1271721600,5.56,5.6,5.73,31410,2010-04-20
KSB,5.56,1271808000,5.47,5.56,5.6,61700,2010-04-21
KSB,5.73,1271894400,5.65,5.65,5.82,79610,2010-04-22
KSB,5.65,1272240000,5.56,5.65,5.91,27930,2010-04-26
KSB,5.65,1272326400,5.6,5.65,5.69,25870,2010-04-27
KSB,5.91,1272412800,5.82,5.91,5.91,68620,2010-04-28
KSB,6.17,1272499200,6.08,6.17,6.17,219200,2010-04-29
KSB,6.47,1272931200,6.38,6.47,6.47,167530,2010-05-04
KSB,6.17,1273017600,6.17,6.21,6.47,119020,2010-05-05
KSB,6.08,1273104000,5.99,6.17,6.25,33050,2010-05-06
KSB,5.99,1273190400,5.78,6.04,6.04,60120,2010-05-07
KSB,5.73,1273449600,5.73,5.99,5.99,66120,2010-05-10
KSB,5.73,1273536000,5.65,5.82,5.82,86010,2010-05-11
KSB,5.52,1273622400,5.47,5.65,5.69,87360,2010-05-12
KSB,5.6,1273708800,5.52,5.73,5.73,40700,2010-05-13
KSB,5.6,1273795200,5.6,5.78,5.82,2600,2010-05-14
KSB,5.52,1274054400,5.47,5.6,5.6,38390,2010-05-17
KSB,5.65,1274140800,5.47,5.52,5.65,15110,2010-05-18
KSB,5.43,1274227200,5.43,5.43,5.52,23490,2010-05-19
KSB,5.65,1274313600,5.52,5.52,5.65,27410,2010-05-20
KSB,5.39,1274400000,5.39,5.39,5.47,72900,2010-05-21
KSB,5.39,1274659200,5.17,5.17,5.39,19190,2010-05-24
KSB,5.17,1274745600,5.17,5.17,5.52,1200,2010-05-25
KSB,5.39,1274832000,5.17,5.17,5.39,7390,2010-05-26
