open,close,date,volume,symbol,timestamp,low,high
3.54,3.54,2010-01-20,20,KSB,1263945600,3.54,3.54
3.71,3.71,2010-01-21,20,KSB,1264032000,3.71,3.71
3.9,3.9,2010-01-22,10,KSB,1264118400,3.9,3.9
4.09,4.09,2010-01-25,20,KSB,1264377600,4.09,4.09
4.3,4.3,2010-01-26,20,KSB,1264464000,4.3,4.3
4.51,4.51,2010-01-27,20,KSB,1264550400,4.51,4.51
4.72,4.72,2010-01-28,8000,KSB,1264636800,4.72,4.72
4.93,4.93,2010-01-29,1020,KSB,1264723200,4.93,4.93
5.1,5.14,2010-02-01,205650,KSB,1264982400,5.05,5.14
5.35,5.01,2010-02-02,87660,KSB,1265068800,5.01,5.35
5.05,5.01,2010-02-03,15730,KSB,1265155200,4.97,5.05
5.01,4.97,2010-02-04,32360,KSB,1265241600,4.84,5.14
4.97,4.8,2010-02-05,99420,KSB,1265328000,4.8,5.01
4.72,4.59,2010-02-08,86260,KSB,1265587200,4.59,4.76
4.51,4.72,2010-02-09,21980,KSB,1265673600,4.51,4.72
4.89,4.76,2010-02-10,46980,KSB,1265760000,4.72,4.89
4.8,4.8,2010-02-11,29860,KSB,1265846400,4.63,4.8
4.89,4.76,2010-02-12,16200,KSB,1265932800,4.76,4.89
4.72,4.72,2010-02-22,24430,KSB,1266796800,4.63,4.8
4.59,4.51,2010-02-23,52540,KSB,1266883200,4.51,4.63
4.51,4.72,2010-02-24,45540,KSB,1266969600,4.46,4.72
4.84,4.8,2010-02-25,49370,KSB,1267056000,4.72,4.89
4.76,4.72,2010-02-26,26660,KSB,1267142400,4.67,4.8
4.8,4.8,2010-03-01,82290,KSB,1267401600,4.72,4.93
4.84,4.72,2010-03-02,59240,KSB,1267488000,4.72,4.84
4.84,4.72,2010-03-03,11990,KSB,1267574400,4.72,4.84
4.8,4.76,2010-03-04,67340,KSB,1267660800,4.72,4.84
4.76,4.97,2010-03-05,118420,KSB,1267747200,4.76,4.97
5.01,4.89,2010-03-08,68000,KSB,1268006400,4.89,5.14
5.01,5.1,2010-03-09,121310,KSB,1268092800,4.97,5.1
5.31,5.35,2010-03-10,100670,KSB,1268179200,5.18,5.35
5.56,5.6,2010-03-11,110820,KSB,1268265600,5.56,5.6
5.86,5.81,2010-03-12,204770,KSB,1268352000,5.64,5.86
5.64,5.64,2010-03-15,69650,KSB,1268611200,5.56,5.9
5.47,5.47,2010-03-16,136220,KSB,1268697600,5.43,5.69
5.56,5.56,2010-03-17,87110,KSB,1268784000,5.39,5.64
5.73,5.73,2010-03-18,54740,KSB,1268870400,5.52,5.73
5.56,5.56,2010-03-19,25480,KSB,1268956800,5.56,5.65
5.56,5.47,2010-03-22,25430,KSB,1269216000,5.39,5.56
5.26,5.26,2010-03-23,36220,KSB,1269302400,5.26,5.43
5.43,5.52,2010-03-24,43340,KSB,1269388800,5.43,5.52
5.39,5.52,2010-03-25,64560,KSB,1269475200,5.26,5.69
5.52,5.52,2010-03-26,23370,KSB,1269561600,5.43,5.56
5.47,5.78,2010-03-29,113090,KSB,1269820800,5.47,5.78
5.86,5.65,2010-03-30,44400,KSB,1269907200,5.65,5.86
5.56,5.73,2010-03-31,44990,KSB,1269993600,5.56,5.78
5.73,5.73,2010-04-01,25860,KSB,1270080000,5.6,5.73
5.65,5.56,2010-04-02,55130,KSB,1270166400,5.47,5.65
5.56,5.56,2010-04-05,59890,KSB,1270425600,5.56,5.69
5.78,5.78,2010-04-06,160090,KSB,1270512000,5.78,5.82
5.91,5.91,2010-04-07,69570,KSB,1270598400,5.78,5.99
5.86,5.86,2010-04-08,26360,KSB,1270684800,5.73,5.95
5.86,5.69,2010-04-09,72800,KSB,1270771200,5.65,5.86
5.69,5.65,2010-04-12,66430,KSB,1271030400,5.56,5.69
5.6,5.6,2010-04-13,14800,KSB,1271116800,5.6,5.65
5.56,5.6,2010-04-14,24040,KSB,1271203200,5.56,5.69
5.6,5.69,2010-04-15,53110,KSB,1271289600,5.6,5.69
5.69,5.65,2010-04-16,38810,KSB,1271376000,5.6,5.78
5.56,5.56,2010-04-19,58130,KSB,1271635200,5.56,5.65
5.6,5.56,2010-04-20,31410,KSB,1271721600,5.56,5.73
5.56,5.56,2010-04-21,61700,KSB,1271808000,5.47,5.6
5.65,5.73,2010-04-22,79610,KSB,1271894400,5.65,5.82
5.65,5.65,2010-04-26,27930,KSB,1272240000,5.56,5.91
5.65,5.65,2010-04-27,25870,KSB,1272326400,5.6,5.69
5.91,5.91,2010-04-28,68620,KSB,1272412800,5.82,5.91
6.17,6.17,2010-04-29,219200,KSB,1272499200,6.08,6.17
6.47,6.47,2010-05-04,167530,KSB,1272931200,6.38,6.47
6.21,6.17,2010-05-05,119020,KSB,1273017600,6.17,6.47
6.17,6.08,2010-05-06,33050,KSB,1273104000,5.99,6.25
6.04,5.99,2010-05-07,60120,KSB,1273190400,5.78,6.04
5.99,5.73,2010-05-10,66120,KSB,1273449600,5.73,5.99
5.82,5.73,2010-05-11,86010,KSB,1273536000,5.65,5.82
5.65,5.52,2010-05-12,87360,KSB,1273622400,5.47,5.69
5.73,5.6,2010-05-13,40700,KSB,1273708800,5.52,5.73
5.78,5.6,2010-05-14,2600,KSB,1273795200,5.6,5.82
5.6,5.52,2010-05-17,38390,KSB,1274054400,5.47,5.6
5.52,5.65,2010-05-18,15110,KSB,1274140800,5.47,5.65
5.43,5.43,2010-05-19,23490,KSB,1274227200,5.43,5.52
5.52,5.65,2010-05-20,27410,KSB,1274313600,5.52,5.65
5.39,5.39,2010-05-21,72900,KSB,1274400000,5.39,5.47
5.17,5.39,2010-05-24,19190,KSB,1274659200,5.17,5.39
5.17,5.17,2010-05-25,1200,KSB,1274745600,5.17,5.52
5.17,5.39,2010-05-26,7390,KSB,1274832000,5.17,5.39
5.43,5.47,2010-05-27,8600,KSB,1274918400,5.39,5.47
5.52,5.74,2010-05-28,8020,KSB,1275004800,5.47,5.74
5.74,5.65,2010-05-31,11020,KSB,1275264000,5.65,5.74
5.39,5.39,2010-06-01,12210,KSB,1275350400,5.39,5.65
