"date","symbol","open","high","low","close","volume","timestamp"
"2010-01-20","KSB",3.54,3.54,3.54,3.54,20,1263945600
"2010-01-21","KSB",3.71,3.71,3.71,3.71,20,1264032000
"2010-01-22","KSB",3.9,3.9,3.9,3.9,10,1264118400
"2010-01-25","KSB",4.09,4.09,4.09,4.09,20,1264377600
"2010-01-26","KSB",4.3,4.3,4.3,4.3,20,1264464000
"2010-01-27","KSB",4.51,4.51,4.51,4.51,20,1264550400
"2010-01-28","KSB",4.72,4.72,4.72,4.72,8000,1264636800
"2010-01-29","KSB",4.93,4.93,4.93,4.93,1020,1264723200
"2010-02-01","KSB",5.1,5.14,5.05,5.14,205650,1264982400
"2010-02-02","KSB",5.35,5.35,5.01,5.01,87660,1265068800
"2010-02-03","KSB",5.05,5.05,4.97,5.01,15730,1265155200
"2010-02-04","KSB",5.01,5.14,4.84,4.97,32360,1265241600
"2010-02-05","KSB",4.97,5.01,4.8,4.8,99420,1265328000
"2010-02-08","KSB",4.72,4.76,4.59,4.59,86260,1265587200
"2010-02-09","KSB",4.51,4.72,4.51,4.72,21980,1265673600
"2010-02-10","KSB",4.89,4.89,4.72,4.76,46980,1265760000
"2010-02-11","KSB",4.8,4.8,4.63,4.8,29860,1265846400
"2010-02-12","KSB",4.89,4.89,4.76,4.76,16200,1265932800
"2010-02-22","KSB",4.72,4.8,4.63,4.72,24430,1266796800
"2010-02-23","KSB",4.59,4.63,4.51,4.51,52540,1266883200
"2010-02-24","KSB",4.51,4.72,4.46,4.72,45540,1266969600
"2010-02-25","KSB",4.84,4.89,4.72,4.8,49370,1267056000
"2010-02-26","KSB",4.76,4.8,4.67,4.72,26660,1267142400
"2010-03-01","KSB",4.8,4.93,4.72,4.8,82290,1267401600
"2010-03-02","KSB",4.84,4.84,4.72,4.72,59240,1267488000
"2010-03-03","KSB",4.84,4.84,4.72,4.72,11990,1267574400
"2010-03-04","KSB",4.8,4.84,4.72,4.76,67340,1267660800
"2010-03-05","KSB",4.76,4.97,4.76,4.97,118420,1267747200
"2010-03-08","KSB",5.01,5.14,4.89,4.89,68000,1268006400
"2010-03-09","KSB",5.01,5.1,4.97,5.1,121310,1268092800
"2010-03-10","KSB",5.31,5.35,5.18,5.35,100670,1268179200
"2010-03-11","KSB",5.56,5.6,5.56,5.6,110820,1268265600
"2010-03-12","KSB",5.86,5.86,5.64,5.81,204770,1268352000
"2010-03-15","KSB",5.64,5.9,5.56,5.64,69650,1268611200
"2010-03-16","KSB",5.47,5.69,5.43,5.47,136220,1268697600
"2010-03-17","KSB",5.56,5.64,5.39,5.56,87110,1268784000
"2010-03-18","KSB",5.73,5.73,5.52,5.73,54740,1268870400
"2010-03-19","KSB",5.56,5.65,5.56,5.56,25480,1268956800
"2010-03-22","KSB",5.56,5.56,5.39,5.47,25430,1269216000
"2010-03-23","KSB",5.26,5.43,5.26,5.26,36220,1269302400
"2010-03-24","KSB",5.43,5.52,5.43,5.52,43340,1269388800
"2010-03-25","KSB",5.39,5.69,5.26,5.52,64560,1269475200
"2010-03-26","KSB",5.52,5.56,5.43,5.52,23370,1269561600
"2010-03-29","KSB",5.47,5.78,5.47,5.78,113090,1269820800
"2010-03-30","KSB",5.86,5.86,5.65,5.65,44400,1269907200
"2010-03-31","KSB",5.56,5.78,5.56,5.73,44990,1269993600
"2010-04-01","KSB",5.73,5.73,5.6,5.73,25860,1270080000
"2010-04-02","KSB",5.65,5.65,5.47,5.56,55130,1270166400
"2010-04-05","KSB",5.56,5.69,5.56,5.56,59890,1270425600
"2010-04-06","KSB",5.78,5.82,5.78,5.78,160090,1270512000
"2010-04-07","KSB",5.91,5.99,5.78,5.91,69570,1270598400
"2010-04-08","KSB",5.86,5.95,5.73,5.86,26360,1270684800
"2010-04-09","KSB",5.86,5.86,5.65,5.69,72800,1270771200
"2010-04-12","KSB",5.69,5.69,5.56,5.65,66430,1271030400
"2010-04-13","KSB",5.6,5.65,5.6,5.6,14800,1271116800
"2010-04-14","KSB",5.56,5.69,5.56,5.6,24040,1271203200
"2010-04-15","KSB",5.6,5.69,5.6,5.69,53110,1271289600
"2010-04-16","KSB",5.69,5.78,5.6,5.65,38810,1271376000
"2010-04-19","KSB",5.56,5.65,5.56,5.56,58130,1271635200
"2010-04-20","KSB",5.6,5.73,5.56,5.56,31410,1271721600
"2010-04-21","KSB",5.56,5.6,5.47,5.56,61700,1271808000
"2010-04-22","KSB",5.65,5.82,5.65,5.73,79610,1271894400
"2010-04-26","KSB",5.65,5.91,5.56,5.65,27930,1272240000
"2010-04-27","KSB",5.65,5.69,5.6,5.65,25870,1272326400
"2010-04-28","KSB",5.91,5.91,5.82,5.91,68620,1272412800
"2010-04-29","KSB",6.17,6.17,6.08,6.17,219200,1272499200
"2010-05-04","KSB",6.47,6.47,6.38,6.47,167530,1272931200
"2010-05-05","KSB",6.21,6.47,6.17,6.17,119020,1273017600
"2010-05-06","KSB",6.17,6.25,5.99,6.08,33050,1273104000
"2010-05-07","KSB",6.04,6.04,5.78,5.99,60120,1273190400
"2010-05-10","KSB",5.99,5.99,5.73,5.73,66120,1273449600
"2010-05-11","KSB",5.82,5.82,5.65,5.73,86010,1273536000
"2010-05-12","KSB",5.65,5.69,5.47,5.52,87360,1273622400
"2010-05-13","KSB",5.73,5.73,5.52,5.6,40700,1273708800
"2010-05-14","KSB",5.78,5.82,5.6,5.6,2600,1273795200
"2010-05-17","KSB",5.6,5.6,5.47,5.52,38390,1274054400
"2010-05-18","KSB",5.52,5.65,5.47,5.65,15110,1274140800
"2010-05-19","KSB",5.43,5.52,5.43,5.43,23490,1274227200
"2010-05-20","KSB",5.52,5.65,5.52,5.65,27410,1274313600
"2010-05-21","KSB",5.39,5.47,5.39,5.39,72900,1274400000
"2010-05-24","KSB",5.17,5.39,5.17,5.39,19190,1274659200
"2010-05-25","KSB",5.17,5.52,5.17,5.17,1200,1274745600
"2010-05-26","KSB",5.17,5.39,5.17,5.39,7390,1274832000
"2010-05-27","KSB",5.43,5.47,5.39,5.47,8600,1274918400
"2010-05-28","KSB",5.52,5.74,5.47,5.74,8020,1275004800
"2010-05-31","KSB",5.74,5.74,5.65,5.65,11020,1275264000
"2010-06-01","KSB",5.39,5.65,5.39,5.39,12210,1275350400
"2010-06-02","KSB",5.43,5.56,5.39,5.56,4410,1275436800
"2010-06-03","KSB",5.52,5.56,5.52,5.52,1310,1275523200
"2010-06-04","KSB",5.56,5.56,5.43,5.56,13050,1275609600
"2010-06-07","KSB",5.56,5.56,5.56,5.56,10010,1275868800
"2010-06-08","KSB",5.52,5.52,5.43,5.43,10020,1275955200
"2010-06-09","KSB",5.39,5.47,5.39,5.39,5090,1276041600
"2010-06-10","KSB",5.43,5.56,5.43,5.52,3510,1276128000
"2010-06-11","KSB",5.65,5.65,5.56,5.52,43100,1276214400
"2010-06-14","KSB",5.56,5.56,5.43,5.43,19900,1276473600
"2010-06-15","KSB",5.39,5.52,5.39,5.52,9300,1276560000
"2010-06-16","KSB",5.52,5.56,5.43,5.52,31790,1276646400
"2010-06-17","KSB",5.43,5.56,5.39,5.56,21520,1276732800
"2010-06-18","KSB",5.43,5.52,5.3,5.39,91630,1276819200
"2010-06-21","KSB",5.39,5.47,5.39,5.47,29400,1277078400
"2010-06-22","KSB",5.3,5.47,5.21,5.34,99000,1277164800
"2010-06-23","KSB",5.34,5.52,5.34,5.52,22370,1277251200
"2010-06-24","KSB",5.52,5.52,5.39,5.43,10570,1277337600
