open,close,date,volume,symbol,timestamp,low,high
2.11,2.63,2009-07-23,31510,DHC,1248307200,2.11,2.63
2.72,2.75,2009-07-24,25230,DHC,1248393600,2.72,2.75
2.61,2.61,2009-07-27,27240,DHC,1248652800,2.61,2.87
2.64,2.49,2009-07-28,7790,DHC,1248739200,2.49,2.72
2.31,2.29,2009-07-30,19850,DHC,1248912000,2.29,2.31
2.39,2.4,2009-07-31,5520,DHC,1248998400,2.39,2.4
2.42,2.42,2009-08-03,1800,DHC,1249257600,2.42,2.45
2.29,2.29,2009-08-05,12190,DHC,1249430400,2.29,2.34
2.29,2.4,2009-08-06,5320,DHC,1249516800,2.29,2.4
2.4,2.4,2009-08-07,11350,DHC,1249603200,2.31,2.4
2.4,2.4,2009-08-10,8480,DHC,1249862400,2.34,2.4
2.33,2.42,2009-08-11,6870,DHC,1249948800,2.33,2.43
2.42,2.42,2009-08-12,25190,DHC,1250035200,2.31,2.45
2.42,2.37,2009-08-13,8550,DHC,1250121600,2.37,2.43
2.35,2.34,2009-08-14,23420,DHC,1250208000,2.34,2.37
2.34,2.37,2009-08-17,3610,DHC,1250467200,2.34,2.37
2.34,2.37,2009-08-18,14520,DHC,1250553600,2.34,2.37
2.37,2.35,2009-08-19,12400,DHC,1250640000,2.33,2.39
2.39,2.37,2009-08-20,13410,DHC,1250726400,2.33,2.39
2.37,2.31,2009-08-21,38050,DHC,1250812800,2.31,2.37
2.4,2.35,2009-08-24,27600,DHC,1251072000,2.34,2.4
2.34,2.34,2009-08-25,36500,DHC,1251158400,2.31,2.34
2.37,2.34,2009-08-26,7980,DHC,1251244800,2.34,2.37
2.34,2.35,2009-08-27,8930,DHC,1251331200,2.27,2.35
2.35,2.46,2009-08-28,62220,DHC,1251417600,2.35,2.46
2.58,2.58,2009-08-31,272010,DHC,1251676800,2.57,2.58
2.69,2.66,2009-09-01,79400,DHC,1251763200,2.6,2.69
2.57,2.78,2009-09-03,202170,DHC,1251936000,2.57,2.78
2.91,2.78,2009-09-04,156140,DHC,1252022400,2.78,2.91
2.66,2.64,2009-09-07,51300,DHC,1252281600,2.64,2.78
2.72,2.67,2009-09-08,55620,DHC,1252368000,2.52,2.72
2.67,2.55,2009-09-09,130470,DHC,1252454400,2.55,2.67
2.55,2.55,2009-09-10,29170,DHC,1252540800,2.55,2.64
2.57,2.58,2009-09-11,36240,DHC,1252627200,2.57,2.66
2.61,2.58,2009-09-14,49060,DHC,1252886400,2.58,2.61
2.55,2.57,2009-09-15,38930,DHC,1252972800,2.55,2.58
10.57,2.69,2009-09-16,178460,DHC,1253059200,2.57,2.69
2.79,2.73,2009-09-17,52600,DHC,1253145600,2.7,2.79
2.69,2.75,2009-09-18,33360,DHC,1253232000,2.69,2.75
2.79,2.79,2009-09-21,93530,DHC,1253491200,2.72,2.87
2.79,2.79,2009-09-22,67590,DHC,1253577600,2.75,2.79
2.85,2.81,2009-09-23,67660,DHC,1253664000,2.72,2.85
2.69,2.78,2009-09-24,37120,DHC,1253750400,2.69,2.78
2.75,2.78,2009-09-25,60080,DHC,1253836800,2.73,2.78
2.84,2.73,2009-09-28,61520,DHC,1254096000,2.73,2.84
2.79,2.76,2009-09-29,68320,DHC,1254182400,2.69,2.79
2.82,2.82,2009-09-30,93820,DHC,1254268800,2.72,2.84
2.82,2.75,2009-10-01,37660,DHC,1254355200,2.73,2.82
2.69,2.79,2009-10-02,34700,DHC,1254441600,2.69,2.79
2.79,2.78,2009-10-05,12210,DHC,1254700800,2.72,2.79
2.76,2.79,2009-10-06,35190,DHC,1254787200,2.73,2.79
2.82,2.79,2009-10-07,74750,DHC,1254873600,2.78,2.82
2.75,2.79,2009-10-08,51400,DHC,1254960000,2.75,2.79
2.93,2.93,2009-10-09,118590,DHC,1255046400,2.81,2.93
3.06,3.06,2009-10-12,39820,DHC,1255305600,3.06,3.06
3.22,3.22,2009-10-13,53750,DHC,1255392000,3.22,3.22
3.37,3.37,2009-10-14,30200,DHC,1255478400,3.37,3.37
3.53,3.53,2009-10-15,54940,DHC,1255564800,3.53,3.53
3.7,3.7,2009-10-16,291860,DHC,1255651200,3.7,3.7
3.88,3.88,2009-10-19,216190,DHC,1255910400,3.77,3.88
4.06,4.06,2009-10-20,150070,DHC,1255996800,4.06,4.06
4.06,3.9,2009-10-21,313410,DHC,1256083200,3.87,4.08
4.08,4.08,2009-10-22,604510,DHC,1256169600,3.99,4.08
4.24,3.88,2009-10-23,229530,DHC,1256256000,3.88,4.26
3.77,3.85,2009-10-26,247360,DHC,1256515200,3.77,4.06
3.85,3.68,2009-10-27,126910,DHC,1256601600,3.67,3.85
3.7,3.7,2009-10-28,123330,DHC,1256688000,3.5,3.77
3.53,3.52,2009-10-29,144100,DHC,1256774400,3.52,3.62
3.65,3.68,2009-10-30,116430,DHC,1256860800,3.52,3.68
3.5,3.5,2009-11-02,224070,DHC,1257120000,3.5,3.7
3.37,3.34,2009-11-03,81000,DHC,1257206400,3.34,3.47
3.17,3.43,2009-11-04,131190,DHC,1257292800,3.17,3.43
3.37,3.59,2009-11-05,129880,DHC,1257379200,3.37,3.59
3.76,3.76,2009-11-06,97400,DHC,1257465600,3.76,3.76
3.76,3.58,2009-11-09,89430,DHC,1257724800,3.58,3.76
3.62,3.55,2009-11-10,39020,DHC,1257811200,3.49,3.62
3.47,3.55,2009-11-11,68030,DHC,1257897600,3.47,3.55
3.67,3.62,2009-11-12,24510,DHC,1257984000,3.55,3.67
