symbol,close,timestamp,low,open,high,volume,date
DHC,2.63,1248307200,2.11,2.11,2.63,31510,2009-07-23
DHC,2.75,1248393600,2.72,2.72,2.75,25230,2009-07-24
DHC,2.61,1248652800,2.61,2.61,2.87,27240,2009-07-27
DHC,2.49,1248739200,2.49,2.64,2.72,7790,2009-07-28
DHC,2.29,1248912000,2.29,2.31,2.31,19850,2009-07-30
DHC,2.4,1248998400,2.39,2.39,2.4,5520,2009-07-31
DHC,2.42,1249257600,2.42,2.42,2.45,1800,2009-08-03
DHC,2.29,1249430400,2.29,2.29,2.34,12190,2009-08-05
DHC,2.4,1249516800,2.29,2.29,2.4,5320,2009-08-06
DHC,2.4,1249603200,2.31,2.4,2.4,11350,2009-08-07
DHC,2.4,1249862400,2.34,2.4,2.4,8480,2009-08-10
DHC,2.42,1249948800,2.33,2.33,2.43,6870,2009-08-11
DHC,2.42,1250035200,2.31,2.42,2.45,25190,2009-08-12
DHC,2.37,1250121600,2.37,2.42,2.43,8550,2009-08-13
DHC,2.34,1250208000,2.34,2.35,2.37,23420,2009-08-14
DHC,2.37,1250467200,2.34,2.34,2.37,3610,2009-08-17
DHC,2.37,1250553600,2.34,2.34,2.37,14520,2009-08-18
DHC,2.35,1250640000,2.33,2.37,2.39,12400,2009-08-19
DHC,2.37,1250726400,2.33,2.39,2.39,13410,2009-08-20
DHC,2.31,1250812800,2.31,2.37,2.37,38050,2009-08-21
DHC,2.35,1251072000,2.34,2.4,2.4,27600,2009-08-24
DHC,2.34,1251158400,2.31,2.34,2.34,36500,2009-08-25
DHC,2.34,1251244800,2.34,2.37,2.37,7980,2009-08-26
DHC,2.35,1251331200,2.27,2.34,2.35,8930,2009-08-27
DHC,2.46,1251417600,2.35,2.35,2.46,62220,2009-08-28
DHC,2.58,1251676800,2.57,2.58,2.58,272010,2009-08-31
DHC,2.66,1251763200,2.6,2.69,2.69,79400,2009-09-01
DHC,2.78,1251936000,2.57,2.57,2.78,202170,2009-09-03
DHC,2.78,1252022400,2.78,2.91,2.91,156140,2009-09-04
DHC,2.64,1252281600,2.64,2.66,2.78,51300,2009-09-07
DHC,2.67,1252368000,2.52,2.72,2.72,55620,2009-09-08
DHC,2.55,1252454400,2.55,2.67,2.67,130470,2009-09-09
DHC,2.55,1252540800,2.55,2.55,2.64,29170,2009-09-10
DHC,2.58,1252627200,2.57,2.57,2.66,36240,2009-09-11
DHC,2.58,1252886400,2.58,2.61,2.61,49060,2009-09-14
DHC,2.57,1252972800,2.55,2.55,2.58,38930,2009-09-15
DHC,2.69,1253059200,2.57,10.57,2.69,178460,2009-09-16
