"date","symbol","open","high","low","close","volume","timestamp"
"2009-07-23","DHC",2.11,2.63,2.11,2.63,31510,1248307200
"2009-07-24","DHC",2.72,2.75,2.72,2.75,25230,1248393600
"2009-07-27","DHC",2.61,2.87,2.61,2.61,27240,1248652800
"2009-07-28","DHC",2.64,2.72,2.49,2.49,7790,1248739200
"2009-07-30","DHC",2.31,2.31,2.29,2.29,19850,1248912000
"2009-07-31","DHC",2.39,2.4,2.39,2.4,5520,1248998400
"2009-08-03","DHC",2.42,2.45,2.42,2.42,1800,1249257600
"2009-08-05","DHC",2.29,2.34,2.29,2.29,12190,1249430400
"2009-08-06","DHC",2.29,2.4,2.29,2.4,5320,1249516800
"2009-08-07","DHC",2.4,2.4,2.31,2.4,11350,1249603200
"2009-08-10","DHC",2.4,2.4,2.34,2.4,8480,1249862400
"2009-08-11","DHC",2.33,2.43,2.33,2.42,6870,1249948800
"2009-08-12","DHC",2.42,2.45,2.31,2.42,25190,1250035200
"2009-08-13","DHC",2.42,2.43,2.37,2.37,8550,1250121600
"2009-08-14","DHC",2.35,2.37,2.34,2.34,23420,1250208000
"2009-08-17","DHC",2.34,2.37,2.34,2.37,3610,1250467200
"2009-08-18","DHC",2.34,2.37,2.34,2.37,14520,1250553600
"2009-08-19","DHC",2.37,2.39,2.33,2.35,12400,1250640000
"2009-08-20","DHC",2.39,2.39,2.33,2.37,13410,1250726400
"2009-08-21","DHC",2.37,2.37,2.31,2.31,38050,1250812800
"2009-08-24","DHC",2.4,2.4,2.34,2.35,27600,1251072000
"2009-08-25","DHC",2.34,2.34,2.31,2.34,36500,1251158400
"2009-08-26","DHC",2.37,2.37,2.34,2.34,7980,1251244800
"2009-08-27","DHC",2.34,2.35,2.27,2.35,8930,1251331200
"2009-08-28","DHC",2.35,2.46,2.35,2.46,62220,1251417600
"2009-08-31","DHC",2.58,2.58,2.57,2.58,272010,1251676800
"2009-09-01","DHC",2.69,2.69,2.6,2.66,79400,1251763200
"2009-09-03","DHC",2.57,2.78,2.57,2.78,202170,1251936000
"2009-09-04","DHC",2.91,2.91,2.78,2.78,156140,1252022400
"2009-09-07","DHC",2.66,2.78,2.64,2.64,51300,1252281600
"2009-09-08","DHC",2.72,2.72,2.52,2.67,55620,1252368000
"2009-09-09","DHC",2.67,2.67,2.55,2.55,130470,1252454400
"2009-09-10","DHC",2.55,2.64,2.55,2.55,29170,1252540800
"2009-09-11","DHC",2.57,2.66,2.57,2.58,36240,1252627200
"2009-09-14","DHC",2.61,2.61,2.58,2.58,49060,1252886400
"2009-09-15","DHC",2.55,2.58,2.55,2.57,38930,1252972800
"2009-09-16","DHC",10.57,2.69,2.57,2.69,178460,1253059200
"2009-09-17","DHC",2.79,2.79,2.7,2.73,52600,1253145600
"2009-09-18","DHC",2.69,2.75,2.69,2.75,33360,1253232000
"2009-09-21","DHC",2.79,2.87,2.72,2.79,93530,1253491200
"2009-09-22","DHC",2.79,2.79,2.75,2.79,67590,1253577600
"2009-09-23","DHC",2.85,2.85,2.72,2.81,67660,1253664000
"2009-09-24","DHC",2.69,2.78,2.69,2.78,37120,1253750400
"2009-09-25","DHC",2.75,2.78,2.73,2.78,60080,1253836800
"2009-09-28","DHC",2.84,2.84,2.73,2.73,61520,1254096000
"2009-09-29","DHC",2.79,2.79,2.69,2.76,68320,1254182400
"2009-09-30","DHC",2.82,2.84,2.72,2.82,93820,1254268800
"2009-10-01","DHC",2.82,2.82,2.73,2.75,37660,1254355200
"2009-10-02","DHC",2.69,2.79,2.69,2.79,34700,1254441600
"2009-10-05","DHC",2.79,2.79,2.72,2.78,12210,1254700800
"2009-10-06","DHC",2.76,2.79,2.73,2.79,35190,1254787200
"2009-10-07","DHC",2.82,2.82,2.78,2.79,74750,1254873600
"2009-10-08","DHC",2.75,2.79,2.75,2.79,51400,1254960000
"2009-10-09","DHC",2.93,2.93,2.81,2.93,118590,1255046400
"2009-10-12","DHC",3.06,3.06,3.06,3.06,39820,1255305600
"2009-10-13","DHC",3.22,3.22,3.22,3.22,53750,1255392000
"2009-10-14","DHC",3.37,3.37,3.37,3.37,30200,1255478400
"2009-10-15","DHC",3.53,3.53,3.53,3.53,54940,1255564800
"2009-10-16","DHC",3.7,3.7,3.7,3.7,291860,1255651200
"2009-10-19","DHC",3.88,3.88,3.77,3.88,216190,1255910400
"2009-10-20","DHC",4.06,4.06,4.06,4.06,150070,1255996800
"2009-10-21","DHC",4.06,4.08,3.87,3.9,313410,1256083200
"2009-10-22","DHC",4.08,4.08,3.99,4.08,604510,1256169600
"2009-10-23","DHC",4.24,4.26,3.88,3.88,229530,1256256000
"2009-10-26","DHC",3.77,4.06,3.77,3.85,247360,1256515200
"2009-10-27","DHC",3.85,3.85,3.67,3.68,126910,1256601600
"2009-10-28","DHC",3.7,3.77,3.5,3.7,123330,1256688000
"2009-10-29","DHC",3.53,3.62,3.52,3.52,144100,1256774400
"2009-10-30","DHC",3.65,3.68,3.52,3.68,116430,1256860800
"2009-11-02","DHC",3.5,3.7,3.5,3.5,224070,1257120000
"2009-11-03","DHC",3.37,3.47,3.34,3.34,81000,1257206400
"2009-11-04","DHC",3.17,3.43,3.17,3.43,131190,1257292800
