close,date,high,low,open,symbol,timestamp,volume
2.63,2009-07-23,2.63,2.11,2.11,DHC,1248307200,31510
2.75,2009-07-24,2.75,2.72,2.72,DHC,1248393600,25230
2.61,2009-07-27,2.87,2.61,2.61,DHC,1248652800,27240
2.49,2009-07-28,2.72,2.49,2.64,DHC,1248739200,7790
2.29,2009-07-30,2.31,2.29,2.31,DHC,1248912000,19850
2.4,2009-07-31,2.4,2.39,2.39,DHC,1248998400,5520
2.42,2009-08-03,2.45,2.42,2.42,DHC,1249257600,1800
2.29,2009-08-05,2.34,2.29,2.29,DHC,1249430400,12190
2.4,2009-08-06,2.4,2.29,2.29,DHC,1249516800,5320
2.4,2009-08-07,2.4,2.31,2.4,DHC,1249603200,11350
2.4,2009-08-10,2.4,2.34,2.4,DHC,1249862400,8480
2.42,2009-08-11,2.43,2.33,2.33,DHC,1249948800,6870
2.42,2009-08-12,2.45,2.31,2.42,DHC,1250035200,25190
2.37,2009-08-13,2.43,2.37,2.42,DHC,1250121600,8550
2.34,2009-08-14,2.37,2.34,2.35,DHC,1250208000,23420
2.37,2009-08-17,2.37,2.34,2.34,DHC,1250467200,3610
2.37,2009-08-18,2.37,2.34,2.34,DHC,1250553600,14520
2.35,2009-08-19,2.39,2.33,2.37,DHC,1250640000,12400
2.37,2009-08-20,2.39,2.33,2.39,DHC,1250726400,13410
2.31,2009-08-21,2.37,2.31,2.37,DHC,1250812800,38050
2.35,2009-08-24,2.4,2.34,2.4,DHC,1251072000,27600
2.34,2009-08-25,2.34,2.31,2.34,DHC,1251158400,36500
2.34,2009-08-26,2.37,2.34,2.37,DHC,1251244800,7980
2.35,2009-08-27,2.35,2.27,2.34,DHC,1251331200,8930
2.46,2009-08-28,2.46,2.35,2.35,DHC,1251417600,62220
2.58,2009-08-31,2.58,2.57,2.58,DHC,1251676800,272010
2.66,2009-09-01,2.69,2.6,2.69,DHC,1251763200,79400
2.78,2009-09-03,2.78,2.57,2.57,DHC,1251936000,202170
2.78,2009-09-04,2.91,2.78,2.91,DHC,1252022400,156140
2.64,2009-09-07,2.78,2.64,2.66,DHC,1252281600,51300
2.67,2009-09-08,2.72,2.52,2.72,DHC,1252368000,55620
2.55,2009-09-09,2.67,2.55,2.67,DHC,1252454400,130470
2.55,2009-09-10,2.64,2.55,2.55,DHC,1252540800,29170
2.58,2009-09-11,2.66,2.57,2.57,DHC,1252627200,36240
2.58,2009-09-14,2.61,2.58,2.61,DHC,1252886400,49060
2.57,2009-09-15,2.58,2.55,2.55,DHC,1252972800,38930
2.69,2009-09-16,2.69,2.57,10.57,DHC,1253059200,178460
2.73,2009-09-17,2.79,2.7,2.79,DHC,1253145600,52600
2.75,2009-09-18,2.75,2.69,2.69,DHC,1253232000,33360
2.79,2009-09-21,2.87,2.72,2.79,DHC,1253491200,93530
2.79,2009-09-22,2.79,2.75,2.79,DHC,1253577600,67590
2.81,2009-09-23,2.85,2.72,2.85,DHC,1253664000,67660
2.78,2009-09-24,2.78,2.69,2.69,DHC,1253750400,37120
2.78,2009-09-25,2.78,2.73,2.75,DHC,1253836800,60080
