open,close,date,volume,symbol,timestamp,low,high
17.23,17.23,2011-06-21,3000,JVC,1308614400,17.23,17.37
16.4,16.4,2011-06-22,1880,JVC,1308700800,16.4,16.4
15.63,17.16,2011-06-23,570,JVC,1308787200,15.63,17.16
16.33,17.16,2011-06-24,13330,JVC,1308873600,16.33,17.3
16.33,16.33,2011-06-27,16310,JVC,1309132800,16.33,16.33
15.56,15.56,2011-06-28,1260,JVC,1309219200,15.56,15.56
14.8,14.8,2011-06-29,200,JVC,1309305600,14.8,14.8
14.11,14.11,2011-06-30,10,JVC,1309392000,14.11,14.11
14.04,14.04,2011-07-01,5000,JVC,1309478400,14.04,14.04
13.34,13.34,2011-07-04,110,JVC,1309737600,13.34,13.34
12.72,12.72,2011-07-05,4890,JVC,1309824000,12.72,12.72
12.09,12.09,2011-07-06,740,JVC,1309910400,12.09,12.09
11.54,11.54,2011-07-07,150,JVC,1309996800,11.54,11.54
10.98,10.98,2011-07-08,8330,JVC,1310083200,10.98,10.98
10.49,10.49,2011-07-11,430,JVC,1310342400,10.49,10.49
10.01,10.01,2011-07-12,74560,JVC,1310428800,10.01,10.28
10.01,10.01,2011-07-13,26890,JVC,1310515200,9.59,10.14
9.73,9.73,2011-07-14,8810,JVC,1310601600,9.59,9.73
9.94,9.24,2011-07-15,10020,JVC,1310688000,9.24,9.94
9.66,9.59,2011-07-18,2060,JVC,1310947200,9.38,9.66
9.87,9.31,2011-07-19,5620,JVC,1311033600,9.31,9.87
9.66,9.31,2011-07-20,2570,JVC,1311120000,9.24,9.66
9.66,9.59,2011-07-21,1580,JVC,1311206400,9.31,9.66
9.31,9.17,2011-07-22,16790,JVC,1311292800,9.17,9.38
9.38,9.03,2011-07-25,4810,JVC,1311552000,9.03,9.38
8.76,8.62,2011-07-26,17330,JVC,1311638400,8.62,9.24
8.34,9.03,2011-07-27,2330,JVC,1311724800,8.34,9.03
9.03,8.62,2011-07-28,9020,JVC,1311811200,8.62,9.03
8.62,8.27,2011-07-29,36110,JVC,1311897600,8.27,8.62
8.55,8.27,2011-08-01,18690,JVC,1312156800,7.92,8.55
8.48,8.41,2011-08-02,35150,JVC,1312243200,7.92,8.48
8.48,8.69,2011-08-03,23280,JVC,1312329600,8.27,8.69
8.55,8.96,2011-08-04,36000,JVC,1312416000,8.55,8.96
8.96,8.69,2011-08-05,9950,JVC,1312502400,8.69,9.17
8.34,8.27,2011-08-08,10020,JVC,1312761600,8.27,8.34
7.92,7.92,2011-08-09,43470,JVC,1312848000,7.92,7.92
8.27,8.13,2011-08-10,12970,JVC,1312934400,7.57,8.27
8.34,8.34,2011-08-11,10,JVC,1313020800,8.34,8.34
7.92,7.99,2011-08-12,40100,JVC,1313107200,7.92,8.34
7.92,8.2,2011-08-15,520,JVC,1313366400,7.92,8.2
8.2,8.2,2011-08-16,31200,JVC,1313452800,8.2,8.2
7.99,8.2,2011-08-17,11010,JVC,1313539200,7.99,8.34
8.06,8.27,2011-08-18,10410,JVC,1313625600,8.06,8.27
8.13,8.13,2011-08-19,16950,JVC,1313712000,8.06,8.13
