volume,date,symbol,high,timestamp,open,low,close
3000,2011-06-21,JVC,17.37,1308614400,17.23,17.23,17.23
1880,2011-06-22,JVC,16.4,1308700800,16.4,16.4,16.4
570,2011-06-23,JVC,17.16,1308787200,15.63,15.63,17.16
13330,2011-06-24,JVC,17.3,1308873600,16.33,16.33,17.16
16310,2011-06-27,JVC,16.33,1309132800,16.33,16.33,16.33
1260,2011-06-28,JVC,15.56,1309219200,15.56,15.56,15.56
200,2011-06-29,JVC,14.8,1309305600,14.8,14.8,14.8
10,2011-06-30,JVC,14.11,1309392000,14.11,14.11,14.11
5000,2011-07-01,JVC,14.04,1309478400,14.04,14.04,14.04
110,2011-07-04,JVC,13.34,1309737600,13.34,13.34,13.34
4890,2011-07-05,JVC,12.72,1309824000,12.72,12.72,12.72
740,2011-07-06,JVC,12.09,1309910400,12.09,12.09,12.09
150,2011-07-07,JVC,11.54,1309996800,11.54,11.54,11.54
8330,2011-07-08,JVC,10.98,1310083200,10.98,10.98,10.98
430,2011-07-11,JVC,10.49,1310342400,10.49,10.49,10.49
74560,2011-07-12,JVC,10.28,1310428800,10.01,10.01,10.01
26890,2011-07-13,JVC,10.14,1310515200,10.01,9.59,10.01
8810,2011-07-14,JVC,9.73,1310601600,9.73,9.59,9.73
10020,2011-07-15,JVC,9.94,1310688000,9.94,9.24,9.24
2060,2011-07-18,JVC,9.66,1310947200,9.66,9.38,9.59
5620,2011-07-19,JVC,9.87,1311033600,9.87,9.31,9.31
2570,2011-07-20,JVC,9.66,1311120000,9.66,9.24,9.31
1580,2011-07-21,JVC,9.66,1311206400,9.66,9.31,9.59
16790,2011-07-22,JVC,9.38,1311292800,9.31,9.17,9.17
4810,2011-07-25,JVC,9.38,1311552000,9.38,9.03,9.03
17330,2011-07-26,JVC,9.24,1311638400,8.76,8.62,8.62
2330,2011-07-27,JVC,9.03,1311724800,8.34,8.34,9.03
9020,2011-07-28,JVC,9.03,1311811200,9.03,8.62,8.62
36110,2011-07-29,JVC,8.62,1311897600,8.62,8.27,8.27
18690,2011-08-01,JVC,8.55,1312156800,8.55,7.92,8.27
35150,2011-08-02,JVC,8.48,1312243200,8.48,7.92,8.41
23280,2011-08-03,JVC,8.69,1312329600,8.48,8.27,8.69
36000,2011-08-04,JVC,8.96,1312416000,8.55,8.55,8.96
9950,2011-08-05,JVC,9.17,1312502400,8.96,8.69,8.69
10020,2011-08-08,JVC,8.34,1312761600,8.34,8.27,8.27
43470,2011-08-09,JVC,7.92,1312848000,7.92,7.92,7.92
12970,2011-08-10,JVC,8.27,1312934400,8.27,7.57,8.13
10,2011-08-11,JVC,8.34,1313020800,8.34,8.34,8.34
40100,2011-08-12,JVC,8.34,1313107200,7.92,7.92,7.99
520,2011-08-15,JVC,8.2,1313366400,7.92,7.92,8.2
31200,2011-08-16,JVC,8.2,1313452800,8.2,8.2,8.2
11010,2011-08-17,JVC,8.34,1313539200,7.99,7.99,8.2
10410,2011-08-18,JVC,8.27,1313625600,8.06,8.06,8.27
16950,2011-08-19,JVC,8.13,1313712000,8.13,8.06,8.13
