symbol,close,timestamp,low,open,high,volume,date
JVC,17.23,1308614400,17.23,17.23,17.37,3000,2011-06-21
JVC,16.4,1308700800,16.4,16.4,16.4,1880,2011-06-22
JVC,17.16,1308787200,15.63,15.63,17.16,570,2011-06-23
JVC,17.16,1308873600,16.33,16.33,17.3,13330,2011-06-24
JVC,16.33,1309132800,16.33,16.33,16.33,16310,2011-06-27
JVC,15.56,1309219200,15.56,15.56,15.56,1260,2011-06-28
JVC,14.8,1309305600,14.8,14.8,14.8,200,2011-06-29
JVC,14.11,1309392000,14.11,14.11,14.11,10,2011-06-30
JVC,14.04,1309478400,14.04,14.04,14.04,5000,2011-07-01
JVC,13.34,1309737600,13.34,13.34,13.34,110,2011-07-04
JVC,12.72,1309824000,12.72,12.72,12.72,4890,2011-07-05
JVC,12.09,1309910400,12.09,12.09,12.09,740,2011-07-06
JVC,11.54,1309996800,11.54,11.54,11.54,150,2011-07-07
JVC,10.98,1310083200,10.98,10.98,10.98,8330,2011-07-08
JVC,10.49,1310342400,10.49,10.49,10.49,430,2011-07-11
JVC,10.01,1310428800,10.01,10.01,10.28,74560,2011-07-12
JVC,10.01,1310515200,9.59,10.01,10.14,26890,2011-07-13
JVC,9.73,1310601600,9.59,9.73,9.73,8810,2011-07-14
JVC,9.24,1310688000,9.24,9.94,9.94,10020,2011-07-15
JVC,9.59,1310947200,9.38,9.66,9.66,2060,2011-07-18
JVC,9.31,1311033600,9.31,9.87,9.87,5620,2011-07-19
JVC,9.31,1311120000,9.24,9.66,9.66,2570,2011-07-20
JVC,9.59,1311206400,9.31,9.66,9.66,1580,2011-07-21
JVC,9.17,1311292800,9.17,9.31,9.38,16790,2011-07-22
JVC,9.03,1311552000,9.03,9.38,9.38,4810,2011-07-25
JVC,8.62,1311638400,8.62,8.76,9.24,17330,2011-07-26
JVC,9.03,1311724800,8.34,8.34,9.03,2330,2011-07-27
JVC,8.62,1311811200,8.62,9.03,9.03,9020,2011-07-28
JVC,8.27,1311897600,8.27,8.62,8.62,36110,2011-07-29
JVC,8.27,1312156800,7.92,8.55,8.55,18690,2011-08-01
JVC,8.41,1312243200,7.92,8.48,8.48,35150,2011-08-02
JVC,8.69,1312329600,8.27,8.48,8.69,23280,2011-08-03
JVC,8.96,1312416000,8.55,8.55,8.96,36000,2011-08-04
JVC,8.69,1312502400,8.69,8.96,9.17,9950,2011-08-05
JVC,8.27,1312761600,8.27,8.34,8.34,10020,2011-08-08
JVC,7.92,1312848000,7.92,7.92,7.92,43470,2011-08-09
JVC,8.13,1312934400,7.57,8.27,8.27,12970,2011-08-10
JVC,8.34,1313020800,8.34,8.34,8.34,10,2011-08-11
JVC,7.99,1313107200,7.92,7.92,8.34,40100,2011-08-12
JVC,8.2,1313366400,7.92,7.92,8.2,520,2011-08-15
JVC,8.2,1313452800,8.2,8.2,8.2,31200,2011-08-16
JVC,8.2,1313539200,7.99,7.99,8.34,11010,2011-08-17
JVC,8.27,1313625600,8.06,8.06,8.27,10410,2011-08-18
JVC,8.13,1313712000,8.06,8.13,8.13,16950,2011-08-19
JVC,8.13,1313971200,8.13,8.34,8.34,680,2011-08-22
JVC,8.34,1314057600,8.06,8.06,8.34,2010,2011-08-23
JVC,7.99,1314144000,7.99,8.13,8.13,41000,2011-08-24
JVC,8.2,1314230400,7.99,7.99,8.2,21470,2011-08-25
JVC,8.2,1314316800,7.92,7.92,8.2,25590,2011-08-26
JVC,7.99,1314576000,7.99,8.2,8.2,18910,2011-08-29
JVC,8.27,1314662400,8.06,8.34,8.34,19810,2011-08-30
JVC,8.34,1314835200,8.2,8.27,8.34,38270,2011-09-01
JVC,8.2,1315180800,8.2,8.41,8.41,2380,2011-09-05
JVC,8.2,1315267200,8.13,8.13,8.27,7810,2011-09-06
JVC,8.27,1315353600,8.06,8.13,8.27,8010,2011-09-07
JVC,7.99,1315440000,7.99,8.27,8.34,35970,2011-09-08
JVC,8.13,1315526400,7.78,7.78,8.2,730,2011-09-09
JVC,8.27,1315785600,8.06,8.2,8.27,36180,2011-09-12
JVC,8.34,1315872000,8.27,8.27,8.55,36190,2011-09-13
JVC,8.34,1315958400,8.34,8.34,8.48,15160,2011-09-14
JVC,8.48,1316044800,8.2,8.27,8.48,36890,2011-09-15
JVC,8.55,1316131200,8.27,8.82,8.89,40170,2011-09-16
JVC,8.69,1316390400,8.13,8.89,8.89,22530,2011-09-19
JVC,8.82,1316476800,8.34,8.34,8.82,34900,2011-09-20
JVC,8.89,1316563200,8.82,8.89,9.24,18480,2011-09-21
JVC,9.31,1316649600,9.03,9.31,9.31,28110,2011-09-22
JVC,9.73,1316736000,9.52,9.66,9.73,39440,2011-09-23
JVC,9.87,1316995200,9.73,10.14,10.14,15530,2011-09-26
JVC,9.8,1317081600,9.38,10.08,10.08,19920,2011-09-27
JVC,10.21,1317168000,9.31,9.87,10.21,109410,2011-09-28
