close,date,high,low,open,symbol,timestamp,volume
17.23,2011-06-21,17.37,17.23,17.23,JVC,1308614400,3000
16.4,2011-06-22,16.4,16.4,16.4,JVC,1308700800,1880
17.16,2011-06-23,17.16,15.63,15.63,JVC,1308787200,570
17.16,2011-06-24,17.3,16.33,16.33,JVC,1308873600,13330
16.33,2011-06-27,16.33,16.33,16.33,JVC,1309132800,16310
15.56,2011-06-28,15.56,15.56,15.56,JVC,1309219200,1260
14.8,2011-06-29,14.8,14.8,14.8,JVC,1309305600,200
14.11,2011-06-30,14.11,14.11,14.11,JVC,1309392000,10
14.04,2011-07-01,14.04,14.04,14.04,JVC,1309478400,5000
13.34,2011-07-04,13.34,13.34,13.34,JVC,1309737600,110
12.72,2011-07-05,12.72,12.72,12.72,JVC,1309824000,4890
12.09,2011-07-06,12.09,12.09,12.09,JVC,1309910400,740
11.54,2011-07-07,11.54,11.54,11.54,JVC,1309996800,150
10.98,2011-07-08,10.98,10.98,10.98,JVC,1310083200,8330
10.49,2011-07-11,10.49,10.49,10.49,JVC,1310342400,430
10.01,2011-07-12,10.28,10.01,10.01,JVC,1310428800,74560
10.01,2011-07-13,10.14,9.59,10.01,JVC,1310515200,26890
9.73,2011-07-14,9.73,9.59,9.73,JVC,1310601600,8810
9.24,2011-07-15,9.94,9.24,9.94,JVC,1310688000,10020
9.59,2011-07-18,9.66,9.38,9.66,JVC,1310947200,2060
9.31,2011-07-19,9.87,9.31,9.87,JVC,1311033600,5620
9.31,2011-07-20,9.66,9.24,9.66,JVC,1311120000,2570
9.59,2011-07-21,9.66,9.31,9.66,JVC,1311206400,1580
9.17,2011-07-22,9.38,9.17,9.31,JVC,1311292800,16790
9.03,2011-07-25,9.38,9.03,9.38,JVC,1311552000,4810
8.62,2011-07-26,9.24,8.62,8.76,JVC,1311638400,17330
9.03,2011-07-27,9.03,8.34,8.34,JVC,1311724800,2330
8.62,2011-07-28,9.03,8.62,9.03,JVC,1311811200,9020
8.27,2011-07-29,8.62,8.27,8.62,JVC,1311897600,36110
8.27,2011-08-01,8.55,7.92,8.55,JVC,1312156800,18690
8.41,2011-08-02,8.48,7.92,8.48,JVC,1312243200,35150
8.69,2011-08-03,8.69,8.27,8.48,JVC,1312329600,23280
8.96,2011-08-04,8.96,8.55,8.55,JVC,1312416000,36000
8.69,2011-08-05,9.17,8.69,8.96,JVC,1312502400,9950
8.27,2011-08-08,8.34,8.27,8.34,JVC,1312761600,10020
7.92,2011-08-09,7.92,7.92,7.92,JVC,1312848000,43470
8.13,2011-08-10,8.27,7.57,8.27,JVC,1312934400,12970
8.34,2011-08-11,8.34,8.34,8.34,JVC,1313020800,10
7.99,2011-08-12,8.34,7.92,7.92,JVC,1313107200,40100
8.2,2011-08-15,8.2,7.92,7.92,JVC,1313366400,520
8.2,2011-08-16,8.2,8.2,8.2,JVC,1313452800,31200
8.2,2011-08-17,8.34,7.99,7.99,JVC,1313539200,11010
8.27,2011-08-18,8.27,8.06,8.06,JVC,1313625600,10410
8.13,2011-08-19,8.13,8.06,8.13,JVC,1313712000,16950
8.13,2011-08-22,8.34,8.13,8.34,JVC,1313971200,680
8.34,2011-08-23,8.34,8.06,8.06,JVC,1314057600,2010
7.99,2011-08-24,8.13,7.99,8.13,JVC,1314144000,41000
8.2,2011-08-25,8.2,7.99,7.99,JVC,1314230400,21470
8.2,2011-08-26,8.2,7.92,7.92,JVC,1314316800,25590
7.99,2011-08-29,8.2,7.99,8.2,JVC,1314576000,18910
8.27,2011-08-30,8.34,8.06,8.34,JVC,1314662400,19810
8.34,2011-09-01,8.34,8.2,8.27,JVC,1314835200,38270
8.2,2011-09-05,8.41,8.2,8.41,JVC,1315180800,2380
8.2,2011-09-06,8.27,8.13,8.13,JVC,1315267200,7810
8.27,2011-09-07,8.27,8.06,8.13,JVC,1315353600,8010
7.99,2011-09-08,8.34,7.99,8.27,JVC,1315440000,35970
8.13,2011-09-09,8.2,7.78,7.78,JVC,1315526400,730
8.27,2011-09-12,8.27,8.06,8.2,JVC,1315785600,36180
8.34,2011-09-13,8.55,8.27,8.27,JVC,1315872000,36190
8.34,2011-09-14,8.48,8.34,8.34,JVC,1315958400,15160
8.48,2011-09-15,8.48,8.2,8.27,JVC,1316044800,36890
8.55,2011-09-16,8.89,8.27,8.82,JVC,1316131200,40170
8.69,2011-09-19,8.89,8.13,8.89,JVC,1316390400,22530
8.82,2011-09-20,8.82,8.34,8.34,JVC,1316476800,34900
8.89,2011-09-21,9.24,8.82,8.89,JVC,1316563200,18480
9.31,2011-09-22,9.31,9.03,9.31,JVC,1316649600,28110
9.73,2011-09-23,9.73,9.52,9.66,JVC,1316736000,39440
9.87,2011-09-26,10.14,9.73,10.14,JVC,1316995200,15530
9.8,2011-09-27,10.08,9.38,10.08,JVC,1317081600,19920
10.21,2011-09-28,10.21,9.31,9.87,JVC,1317168000,109410
10.56,2011-09-29,10.56,9.73,9.73,JVC,1317254400,60620
10.08,2011-09-30,10.84,10.08,10.84,JVC,1317340800,17370
10.28,2011-10-03,10.28,9.59,9.59,JVC,1317600000,49100
10.77,2011-10-04,10.77,9.8,10.28,JVC,1317686400,96190
11.26,2011-10-05,11.26,10.77,11.26,JVC,1317772800,74240
11.81,2011-10-06,11.81,11.12,11.4,JVC,1317859200,53700
12.23,2011-10-07,12.3,12.09,12.23,JVC,1317945600,4990
12.58,2011-10-10,12.79,11.67,11.67,JVC,1318204800,85400
12.72,2011-10-11,12.86,12.23,12.58,JVC,1318291200,23440
12.72,2011-10-12,12.72,12.72,12.72,JVC,1318377600,7020
13.27,2011-10-13,13.27,12.09,12.09,JVC,1318464000,123400
13.83,2011-10-14,13.83,13.13,13.13,JVC,1318550400,53100
13.34,2011-10-17,13.83,13.34,13.83,JVC,1318809600,7590
13.55,2011-10-18,13.55,12.72,12.72,JVC,1318896000,53110
14.04,2011-10-19,14.04,12.93,12.93,JVC,1318982400,205000
13.97,2011-10-20,14.18,13.34,13.97,JVC,1319068800,174760
13.27,2011-10-21,13.83,13.27,13.83,JVC,1319155200,91520
12.65,2011-10-24,12.99,12.65,12.79,JVC,1319414400,88880
12.16,2011-10-25,12.72,12.02,12.02,JVC,1319500800,169190
11.6,2011-10-26,12.16,11.6,11.6,JVC,1319587200,143000
11.12,2011-10-27,12.16,11.05,11.05,JVC,1319673600,101240
10.63,2011-10-28,11.67,10.63,11.6,JVC,1319760000,174190
10.98,2011-10-31,11.12,10.14,11.05,JVC,1320019200,150070
11.19,2011-11-01,11.4,10.49,11.4,JVC,1320105600,160720
10.63,2011-11-02,11.19,10.63,11.19,JVC,1320192000,134580
10.63,2011-11-03,10.77,10.14,10.14,JVC,1320278400,124110
10.63,2011-11-04,10.63,10.14,10.42,JVC,1320364800,184180
10.42,2011-11-07,10.56,10.14,10.56,JVC,1320624000,132970
9.94,2011-11-08,10.49,9.94,10.49,JVC,1320710400,96670
9.45,2011-11-09,10.14,9.45,10.14,JVC,1320796800,111280
9.03,2011-11-10,9.73,9.03,9.73,JVC,1320883200,119550
8.62,2011-11-11,9.03,8.62,8.62,JVC,1320969600,154720
8.62,2011-11-14,8.62,8.2,8.48,JVC,1321228800,89220
9.03,2011-11-15,9.03,8.62,8.96,JVC,1321315200,238100
9.24,2011-11-16,9.31,8.62,8.89,JVC,1321401600,287620
9.66,2011-11-17,9.66,8.82,8.89,JVC,1321488000,250760
9.73,2011-11-18,9.73,9.24,9.31,JVC,1321574400,274120
10.08,2011-11-21,10.08,9.24,9.73,JVC,1321833600,225930
10.35,2011-11-22,10.35,9.59,10.08,JVC,1321920000,250740
9.87,2011-11-23,10.49,9.87,10.49,JVC,1322006400,177760
9.38,2011-11-24,10.01,9.38,9.45,JVC,1322092800,178380
9.8,2011-11-25,9.8,8.96,9.8,JVC,1322179200,249080
9.73,2011-11-28,10.14,9.31,9.45,JVC,1322438400,386630
10.01,2011-11-29,10.01,9.24,9.73,JVC,1322524800,563380
10.28,2011-11-30,10.28,9.52,9.66,JVC,1322611200,493740
10.42,2011-12-01,10.42,9.8,10.21,JVC,1322697600,382140
10.56,2011-12-02,10.56,9.94,10.01,JVC,1322784000,466690
10.63,2011-12-05,10.63,10.08,10.14,JVC,1323043200,619950
10.63,2011-12-06,10.7,10.14,10.28,JVC,1323129600,489000
10.56,2011-12-07,10.63,10.14,10.63,JVC,1323216000,452720
11.05,2011-12-08,11.05,10.08,10.42,JVC,1323302400,721750
11.4,2011-12-09,11.4,10.56,11.05,JVC,1323388800,877410
11.81,2011-12-12,11.81,10.84,11.4,JVC,1323648000,563050
11.88,2011-12-13,11.95,11.26,11.88,JVC,1323734400,525730
12.3,2011-12-14,12.3,11.33,11.81,JVC,1323820800,649500
12.58,2011-12-15,12.65,11.74,12.3,JVC,1323907200,822640
12.93,2011-12-16,12.93,11.95,12.58,JVC,1323993600,855270
13.34,2011-12-19,13.55,12.3,12.86,JVC,1324252800,335760
13.48,2011-12-20,13.48,12.72,13.34,JVC,1324339200,794350
13.48,2011-12-21,13.48,12.86,13.48,JVC,1324425600,738990
12.86,2011-12-22,13.2,12.86,12.86,JVC,1324512000,379900
12.23,2011-12-23,12.23,12.23,12.23,JVC,1324598400,101740
11.67,2011-12-26,11.67,11.67,11.67,JVC,1324857600,59790
11.12,2011-12-27,11.12,11.12,11.12,JVC,1324944000,59990
10.56,2011-12-28,10.77,10.56,10.56,JVC,1325030400,337540
10.91,2011-12-29,10.91,10.08,10.28,JVC,1325116800,1340480
11.4,2011-12-30,11.4,10.42,10.91,JVC,1325203200,1178750
11.88,2012-01-03,11.88,10.84,11.88,JVC,1325548800,615160
12.44,2012-01-04,12.44,11.33,11.88,JVC,1325635200,1139890
11.54,2012-01-05,11.54,10.56,10.63,JVC,1325721600,1083240
11.95,2012-01-06,12.02,10.98,11.54,JVC,1325808000,882430
12.37,2012-01-09,12.37,11.4,11.46,JVC,1326067200,686900
12.86,2012-01-10,12.86,11.81,12.09,JVC,1326153600,1086770
13.13,2012-01-11,13.2,12.23,12.86,JVC,1326240000,1145550
13.55,2012-01-12,13.55,12.51,13.13,JVC,1326326400,816750
13.83,2012-01-13,13.83,12.93,13.55,JVC,1326412800,761990
13.2,2012-01-16,13.83,13.2,13.27,JVC,1326672000,49000
12.58,2012-01-17,12.58,12.58,12.58,JVC,1326758400,15210
11.95,2012-01-18,11.95,11.95,11.95,JVC,1326844800,49930
