open,close,volume,symbol,timestamp,low,date,high
8.7,8.7,630,TRA,1227657600,8.7,2008-11-26,8.7
8.7,8.29,20,TRA,1227744000,8.29,2008-11-27,8.7
7.88,7.88,150,TRA,1227830400,7.88,2008-11-28,7.88
7.19,7.19,100,TRA,1228176000,7.19,2008-12-02,7.19
6.43,6.43,1920,TRA,1228348800,6.43,2008-12-04,6.43
6.11,6.11,1010,TRA,1228435200,6.11,2008-12-05,6.11
5.81,5.81,2100,TRA,1228694400,5.81,2008-12-08,5.81
5.52,5.52,35160,TRA,1228780800,5.52,2008-12-09,5.75
5.25,5.28,35350,TRA,1228867200,5.25,2008-12-10,5.48
5.41,5.54,25530,TRA,1228953600,5.34,2008-12-11,5.54
5.81,5.81,22500,TRA,1229040000,5.81,2008-12-12,5.81
6.1,6.1,19780,TRA,1229299200,6.04,2008-12-15,6.1
6.1,5.89,23800,TRA,1229385600,5.85,2008-12-16,6.1
5.89,5.89,21080,TRA,1229472000,5.62,2008-12-17,5.89
5.88,5.82,5650,TRA,1229644800,5.82,2008-12-19,5.88
5.89,5.62,10110,TRA,1229904000,5.62,2008-12-22,5.89
5.43,5.55,4290,TRA,1229990400,5.43,2008-12-23,5.55
5.28,5.41,2650,TRA,1230076800,5.28,2008-12-24,5.41
5.41,5.48,2360,TRA,1230163200,5.41,2008-12-25,5.48
5.6,5.6,9600,TRA,1230249600,5.48,2008-12-26,5.6
5.75,5.89,6010,TRA,1230595200,5.75,2008-12-30,5.89
5.96,5.75,4010,TRA,1230681600,5.75,2008-12-31,5.96
5.62,5.62,2120,TRA,1230854400,5.62,2009-01-02,5.62
5.49,5.74,10240,TRA,1231372800,5.48,2009-01-08,5.74
5.95,5.75,3700,TRA,1231718400,5.75,2009-01-12,5.95
5.62,5.63,4000,TRA,1231977600,5.62,2009-01-15,5.63
5.63,5.62,2260,TRA,1232064000,5.62,2009-01-16,5.63
5.36,5.38,2700,TRA,1232323200,5.36,2009-01-19,5.38
5.34,5.33,5610,TRA,1232496000,5.33,2009-01-21,5.49
5.36,5.34,9570,TRA,1232582400,5.34,2009-01-22,5.41
5.51,5.51,2380,TRA,1232668800,5.48,2009-01-23,5.51
5.48,5.48,1330,TRA,1233532800,5.34,2009-02-02,5.48
5.48,5.28,1260,TRA,1233619200,5.28,2009-02-03,5.48
5.19,5.28,3850,TRA,1233705600,5.18,2009-02-04,5.34
5.28,5.25,12380,TRA,1233792000,5.25,2009-02-05,5.28
5.34,5.34,1410,TRA,1233878400,5.34,2009-02-06,5.34
5.34,5.32,1400,TRA,1234224000,5.32,2009-02-10,5.34
5.32,5.34,6450,TRA,1234310400,5.32,2009-02-11,5.34
5.41,5.29,1090,TRA,1234396800,5.29,2009-02-12,5.41
5.4,5.34,620,TRA,1234483200,5.34,2009-02-13,5.4
5.34,5.34,1110,TRA,1234742400,5.34,2009-02-16,5.36
5.34,5.38,3210,TRA,1234828800,5.29,2009-02-17,5.38
5.34,5.21,5140,TRA,1234915200,5.21,2009-02-18,5.34
5.21,5.01,1530,TRA,1235001600,5.01,2009-02-19,5.28
5.04,5.04,3930,TRA,1235347200,5.01,2009-02-23,5.04
5.11,5,7830,TRA,1235433600,4.81,2009-02-24,5.11
5.21,5.21,4580,TRA,1235520000,5.21,2009-02-25,5.25
5.01,5.03,4410,TRA,1235606400,5.01,2009-02-26,5.21
5.12,4.93,10500,TRA,1235952000,4.93,2009-03-02,5.12
4.8,4.93,1400,TRA,1236038400,4.8,2009-03-03,4.93
4.8,5.07,8910,TRA,1236211200,4.8,2009-03-05,5.07
4.88,5.04,310,TRA,1236297600,4.88,2009-03-06,5.04
5.04,5.14,7790,TRA,1236643200,5.04,2009-03-10,5.14
5.19,5.19,7050,TRA,1236729600,5.18,2009-03-11,5.19
5.21,5.17,2200,TRA,1236816000,5.17,2009-03-12,5.21
5.21,5.21,4530,TRA,1236902400,5.17,2009-03-13,5.21
5.21,5.21,4620,TRA,1237161600,5.07,2009-03-16,5.21
5.23,5.25,11940,TRA,1237248000,5.19,2009-03-17,5.25
5.48,5.48,1710,TRA,1237334400,5.25,2009-03-18,5.48
5.48,5.28,4030,TRA,1237420800,5.21,2009-03-19,5.48
5.33,5.21,1750,TRA,1237766400,5.07,2009-03-23,5.33
5.44,5.47,18070,TRA,1237852800,5.36,2009-03-24,5.47
5.47,5.48,10920,TRA,1237939200,5.45,2009-03-25,5.55
5.62,5.48,12530,TRA,1238025600,5.34,2009-03-26,5.62
5.74,5.6,1560,TRA,1238112000,5.6,2009-03-27,5.74
5.6,5.6,9860,TRA,1238371200,5.41,2009-03-30,5.6
5.34,5.45,2770,TRA,1238457600,5.34,2009-03-31,5.55
5.55,5.55,3150,TRA,1238544000,5.48,2009-04-01,5.56
5.55,5.48,7600,TRA,1238630400,5.48,2009-04-02,5.55
5.48,5.75,38990,TRA,1238716800,5.48,2009-04-03,5.75
6.04,6.04,9960,TRA,1239062400,6.03,2009-04-07,6.04
6.33,6.34,50460,TRA,1239148800,6.17,2009-04-08,6.34
6.66,6.66,87520,TRA,1239235200,6.58,2009-04-09,6.66
6.99,6.78,156130,TRA,1239321600,6.78,2009-04-10,6.99
7.06,7.06,159220,TRA,1239580800,7.06,2009-04-13,7.06
7.4,7.4,118110,TRA,1239667200,7.4,2009-04-14,7.4
7.74,7.4,132220,TRA,1239753600,7.4,2009-04-15,7.74
7.6,7.06,132180,TRA,1239840000,7.06,2009-04-16,7.6
6.71,6.71,185770,TRA,1239926400,6.71,2009-04-17,6.71
6.38,6.38,120010,TRA,1240185600,6.38,2009-04-20,6.58
6.07,6.7,150130,TRA,1240272000,6.07,2009-04-21,6.7
6.92,6.85,56880,TRA,1240358400,6.37,2009-04-22,6.92
6.51,6.51,21400,TRA,1240444800,6.51,2009-04-23,6.85
6.58,6.19,17460,TRA,1240531200,6.19,2009-04-24,6.58
6.49,6.44,1040,TRA,1240790400,6.17,2009-04-27,6.49
6.62,6.44,2180,TRA,1240876800,6.19,2009-04-28,6.62
6.63,6.58,610,TRA,1240963200,6.58,2009-04-29,6.63
6.85,6.85,20500,TRA,1241395200,6.85,2009-05-04,6.85
7.19,7.19,52700,TRA,1241481600,7.19,2009-05-05,7.19
6.84,6.84,10600,TRA,1241568000,6.84,2009-05-06,7.13
6.92,6.85,26550,TRA,1241654400,6.78,2009-05-07,6.92
6.51,6.78,9020,TRA,1241740800,6.51,2009-05-08,6.92
6.64,6.71,19620,TRA,1242000000,6.64,2009-05-11,6.78
6.44,6.73,12130,TRA,1242086400,6.44,2009-05-12,6.73
6.71,6.58,21530,TRA,1242172800,6.58,2009-05-13,6.85
6.49,6.64,13850,TRA,1242259200,6.44,2009-05-14,6.71
6.85,6.67,8240,TRA,1242345600,6.67,2009-05-15,6.85
6.54,6.62,9400,TRA,1242604800,6.54,2009-05-18,6.69
6.82,6.71,23710,TRA,1242691200,6.64,2009-05-19,6.82
6.71,6.99,117760,TRA,1242777600,6.64,2009-05-20,6.99
7.33,7.33,116730,TRA,1242864000,7.33,2009-05-21,7.33
7.67,7.67,133250,TRA,1242950400,7.67,2009-05-22,7.67
8.02,8.02,49340,TRA,1243209600,8.02,2009-05-25,8.02
8.36,8.36,25300,TRA,1243296000,8.36,2009-05-26,8.36
8.77,8.77,31140,TRA,1243382400,8.77,2009-05-27,8.77
9.11,8.63,401390,TRA,1243468800,8.63,2009-05-28,9.11
9.04,9.04,90850,TRA,1243555200,8.91,2009-05-29,9.04
9.45,9.45,66000,TRA,1243814400,9.45,2009-06-01,9.45
9.87,9.87,101530,TRA,1243900800,9.73,2009-06-02,9.87
9.87,9.52,108090,TRA,1243987200,9.38,2009-06-03,9.87
9.38,9.45,90830,TRA,1244073600,9.38,2009-06-04,9.87
9.87,9.8,147230,TRA,1244160000,9.66,2009-06-05,9.87
9.87,10.28,152660,TRA,1244419200,9.8,2009-06-08,10.28
10.28,10,50070,TRA,1244505600,9.87,2009-06-09,10.28
9.52,9.52,56390,TRA,1244592000,9.52,2009-06-10,9.52
9.38,9.66,50440,TRA,1244678400,9.38,2009-06-11,9.38
9.73,9.38,92060,TRA,1244764800,9.25,2009-06-12,9.8
8.97,8.97,51960,TRA,1245024000,8.97,2009-06-15,9.04
8.56,8.56,110080,TRA,1245110400,8.56,2009-06-16,8.63
8.22,8.97,51770,TRA,1245196800,8.22,2009-06-17,8.97
9.38,9.38,71990,TRA,1245283200,9.32,2009-06-18,9.38
9.8,9.73,81360,TRA,1245369600,9.66,2009-06-19,9.8
9.32,9.25,65570,TRA,1245628800,9.25,2009-06-22,9.45
8.84,8.84,82110,TRA,1245715200,8.84,2009-06-23,8.84
9.18,8.91,173250,TRA,1245801600,8.91,2009-06-24,9.25
9.18,8.91,38350,TRA,1245888000,8.91,2009-06-25,9.18
9.04,8.91,22260,TRA,1245974400,8.91,2009-06-26,9.04
9.18,8.91,8640,TRA,1246233600,8.91,2009-06-29,9.18
8.36,8.29,53510,TRA,1246406400,8.29,2009-07-01,8.43
8.29,8.08,19670,TRA,1246492800,7.95,2009-07-02,8.36
7.88,8.08,10040,TRA,1246579200,7.88,2009-07-03,8.22
8.29,8.43,29130,TRA,1246838400,8.22,2009-07-06,8.43
8.22,8.56,15710,TRA,1246924800,8.22,2009-07-07,8.7
8.56,8.7,45150,TRA,1247011200,8.36,2009-07-08,8.77
9.04,8.97,49890,TRA,1247097600,8.77,2009-07-09,9.04
8.97,8.91,17730,TRA,1247184000,8.56,2009-07-10,8.97
8.7,8.49,23410,TRA,1247443200,8.49,2009-07-13,8.84
8.49,8.29,59800,TRA,1247529600,8.22,2009-07-14,8.49
8.56,8.49,14050,TRA,1247616000,8.29,2009-07-15,8.63
8.49,8.56,12920,TRA,1247702400,8.49,2009-07-16,8.63
8.49,8.49,7450,TRA,1247788800,8.49,2009-07-17,8.56
8.15,8.15,42360,TRA,1248048000,8.08,2009-07-20,8.22
8.15,8.36,30640,TRA,1248134400,8.15,2009-07-21,8.36
8.43,8.36,15840,TRA,1248220800,8.36,2009-07-22,8.49
8.29,8.43,21060,TRA,1248307200,8.22,2009-07-23,8.43
8.84,8.84,35650,TRA,1248393600,8.77,2009-07-24,8.84
8.84,8.84,31300,TRA,1248652800,8.84,2009-07-27,9.04
8.56,8.56,5820,TRA,1248739200,8.56,2009-07-28,8.84
8.29,8.56,14220,TRA,1248912000,8.29,2009-07-30,8.56
8.56,8.56,24080,TRA,1248998400,8.56,2009-07-31,8.63
8.36,8.56,19250,TRA,1249257600,8.36,2009-08-03,8.56
8.49,8.7,9630,TRA,1249430400,8.49,2009-08-05,8.77
8.84,8.7,8760,TRA,1249516800,8.7,2009-08-06,8.84
8.7,8.77,16150,TRA,1249603200,8.56,2009-08-07,8.77
8.77,8.77,33710,TRA,1249862400,8.7,2009-08-10,8.84
8.77,9.18,78230,TRA,1249948800,8.77,2009-08-11,9.18
9.38,9.25,40100,TRA,1250035200,9.18,2009-08-12,9.38
9.45,9.32,43050,TRA,1250121600,9.25,2009-08-13,9.45
9.04,9.25,28220,TRA,1250208000,9.04,2009-08-14,9.25
9.18,9.18,27490,TRA,1250467200,9.18,2009-08-17,9.32
8.91,9.11,13520,TRA,1250553600,8.91,2009-08-18,9.18
9.11,9.25,47050,TRA,1250640000,9.11,2009-08-19,9.32
9.25,9.25,32790,TRA,1250726400,9.04,2009-08-20,9.25
9.32,9.25,57390,TRA,1250812800,9.25,2009-08-21,9.38
9.25,9.32,49880,TRA,1251072000,9.25,2009-08-24,9.32
9.25,9.59,54010,TRA,1251158400,9.25,2009-08-25,9.73
9.59,9.45,74860,TRA,1251244800,9.45,2009-08-26,9.73
9.32,9.66,31560,TRA,1251331200,9.32,2009-08-27,9.73
9.66,9.66,31310,TRA,1251417600,9.59,2009-08-28,9.73
9.59,9.73,21670,TRA,1251676800,9.59,2009-08-31,9.8
9.45,9.73,43500,TRA,1251763200,9.45,2009-09-01,9.8
9.52,9.73,41360,TRA,1251936000,9.52,2009-09-03,9.73
9.73,9.52,45950,TRA,1252022400,9.52,2009-09-04,9.87
9.52,9.59,21380,TRA,1252281600,9.32,2009-09-07,9.59
9.73,9.87,50320,TRA,1252368000,9.59,2009-09-08,9.87
9.87,9.87,43890,TRA,1252454400,9.87,2009-09-09,9.93
9.87,9.8,13290,TRA,1252540800,9.73,2009-09-10,9.87
9.8,10,98300,TRA,1252627200,9.8,2009-09-11,10
10,10.07,47360,TRA,1252886400,10,2009-09-14,10.07
10.07,10.28,73020,TRA,1252972800,10.07,2009-09-15,10.28
9.59,10.76,69560,TRA,1253059200,10.28,2009-09-16,10.76
10.76,10.82,42060,TRA,1253145600,10.76,2009-09-17,10.96
10.82,10.76,12990,TRA,1253232000,10.76,2009-09-18,10.96
10.76,10.82,21700,TRA,1253491200,10.69,2009-09-21,10.82
10.69,10.69,31390,TRA,1253577600,10.69,2009-09-22,10.89
11.03,10.76,23210,TRA,1253664000,10.76,2009-09-23,11.03
10.82,10.76,39470,TRA,1253750400,10.76,2009-09-24,10.89
11.1,10.96,81400,TRA,1253836800,10.76,2009-09-25,11.1
11.03,11.03,37140,TRA,1254096000,11.03,2009-09-28,11.23
11.1,11.1,31550,TRA,1254182400,11.03,2009-09-29,11.1
11.1,10.96,24200,TRA,1254268800,10.96,2009-09-30,11.17
10.69,10.76,56070,TRA,1254355200,10.69,2009-10-01,10.96
10.55,10.28,56360,TRA,1254441600,10.28,2009-10-02,10.55
10.69,10.41,8860,TRA,1254700800,10.28,2009-10-05,10.69
10.82,10.41,36660,TRA,1254787200,9.93,2009-10-06,10.82
10.55,10.55,19970,TRA,1254873600,10.48,2009-10-07,10.69
10.69,10.62,19500,TRA,1254960000,10.55,2009-10-08,10.69
11.1,11.1,163310,TRA,1255046400,10.96,2009-10-09,11.1
