close,date,high,low,open,symbol,timestamp,volume
8.7,2008-11-26,8.7,8.7,8.7,TRA,1227657600,630
8.29,2008-11-27,8.7,8.29,8.7,TRA,1227744000,20
7.88,2008-11-28,7.88,7.88,7.88,TRA,1227830400,150
7.19,2008-12-02,7.19,7.19,7.19,TRA,1228176000,100
6.43,2008-12-04,6.43,6.43,6.43,TRA,1228348800,1920
6.11,2008-12-05,6.11,6.11,6.11,TRA,1228435200,1010
5.81,2008-12-08,5.81,5.81,5.81,TRA,1228694400,2100
5.52,2008-12-09,5.75,5.52,5.52,TRA,1228780800,35160
5.28,2008-12-10,5.48,5.25,5.25,TRA,1228867200,35350
5.54,2008-12-11,5.54,5.34,5.41,TRA,1228953600,25530
5.81,2008-12-12,5.81,5.81,5.81,TRA,1229040000,22500
6.1,2008-12-15,6.1,6.04,6.1,TRA,1229299200,19780
5.89,2008-12-16,6.1,5.85,6.1,TRA,1229385600,23800
5.89,2008-12-17,5.89,5.62,5.89,TRA,1229472000,21080
5.82,2008-12-19,5.88,5.82,5.88,TRA,1229644800,5650
5.62,2008-12-22,5.89,5.62,5.89,TRA,1229904000,10110
5.55,2008-12-23,5.55,5.43,5.43,TRA,1229990400,4290
5.41,2008-12-24,5.41,5.28,5.28,TRA,1230076800,2650
5.48,2008-12-25,5.48,5.41,5.41,TRA,1230163200,2360
5.6,2008-12-26,5.6,5.48,5.6,TRA,1230249600,9600
5.89,2008-12-30,5.89,5.75,5.75,TRA,1230595200,6010
5.75,2008-12-31,5.96,5.75,5.96,TRA,1230681600,4010
5.62,2009-01-02,5.62,5.62,5.62,TRA,1230854400,2120
5.74,2009-01-08,5.74,5.48,5.49,TRA,1231372800,10240
5.75,2009-01-12,5.95,5.75,5.95,TRA,1231718400,3700
5.63,2009-01-15,5.63,5.62,5.62,TRA,1231977600,4000
5.62,2009-01-16,5.63,5.62,5.63,TRA,1232064000,2260
5.38,2009-01-19,5.38,5.36,5.36,TRA,1232323200,2700
5.33,2009-01-21,5.49,5.33,5.34,TRA,1232496000,5610
5.34,2009-01-22,5.41,5.34,5.36,TRA,1232582400,9570
5.51,2009-01-23,5.51,5.48,5.51,TRA,1232668800,2380
5.48,2009-02-02,5.48,5.34,5.48,TRA,1233532800,1330
5.28,2009-02-03,5.48,5.28,5.48,TRA,1233619200,1260
5.28,2009-02-04,5.34,5.18,5.19,TRA,1233705600,3850
5.25,2009-02-05,5.28,5.25,5.28,TRA,1233792000,12380
5.34,2009-02-06,5.34,5.34,5.34,TRA,1233878400,1410
5.32,2009-02-10,5.34,5.32,5.34,TRA,1234224000,1400
5.34,2009-02-11,5.34,5.32,5.32,TRA,1234310400,6450
5.29,2009-02-12,5.41,5.29,5.41,TRA,1234396800,1090
5.34,2009-02-13,5.4,5.34,5.4,TRA,1234483200,620
5.34,2009-02-16,5.36,5.34,5.34,TRA,1234742400,1110
5.38,2009-02-17,5.38,5.29,5.34,TRA,1234828800,3210
5.21,2009-02-18,5.34,5.21,5.34,TRA,1234915200,5140
5.01,2009-02-19,5.28,5.01,5.21,TRA,1235001600,1530
5.04,2009-02-23,5.04,5.01,5.04,TRA,1235347200,3930
5,2009-02-24,5.11,4.81,5.11,TRA,1235433600,7830
5.21,2009-02-25,5.25,5.21,5.21,TRA,1235520000,4580
5.03,2009-02-26,5.21,5.01,5.01,TRA,1235606400,4410
4.93,2009-03-02,5.12,4.93,5.12,TRA,1235952000,10500
4.93,2009-03-03,4.93,4.8,4.8,TRA,1236038400,1400
5.07,2009-03-05,5.07,4.8,4.8,TRA,1236211200,8910
5.04,2009-03-06,5.04,4.88,4.88,TRA,1236297600,310
5.14,2009-03-10,5.14,5.04,5.04,TRA,1236643200,7790
5.19,2009-03-11,5.19,5.18,5.19,TRA,1236729600,7050
5.17,2009-03-12,5.21,5.17,5.21,TRA,1236816000,2200
5.21,2009-03-13,5.21,5.17,5.21,TRA,1236902400,4530
5.21,2009-03-16,5.21,5.07,5.21,TRA,1237161600,4620
5.25,2009-03-17,5.25,5.19,5.23,TRA,1237248000,11940
5.48,2009-03-18,5.48,5.25,5.48,TRA,1237334400,1710
5.28,2009-03-19,5.48,5.21,5.48,TRA,1237420800,4030
5.21,2009-03-23,5.33,5.07,5.33,TRA,1237766400,1750
5.47,2009-03-24,5.47,5.36,5.44,TRA,1237852800,18070
5.48,2009-03-25,5.55,5.45,5.47,TRA,1237939200,10920
5.48,2009-03-26,5.62,5.34,5.62,TRA,1238025600,12530
5.6,2009-03-27,5.74,5.6,5.74,TRA,1238112000,1560
5.6,2009-03-30,5.6,5.41,5.6,TRA,1238371200,9860
5.45,2009-03-31,5.55,5.34,5.34,TRA,1238457600,2770
5.55,2009-04-01,5.56,5.48,5.55,TRA,1238544000,3150
5.48,2009-04-02,5.55,5.48,5.55,TRA,1238630400,7600
5.75,2009-04-03,5.75,5.48,5.48,TRA,1238716800,38990
6.04,2009-04-07,6.04,6.03,6.04,TRA,1239062400,9960
6.34,2009-04-08,6.34,6.17,6.33,TRA,1239148800,50460
6.66,2009-04-09,6.66,6.58,6.66,TRA,1239235200,87520
6.78,2009-04-10,6.99,6.78,6.99,TRA,1239321600,156130
7.06,2009-04-13,7.06,7.06,7.06,TRA,1239580800,159220
7.4,2009-04-14,7.4,7.4,7.4,TRA,1239667200,118110
7.4,2009-04-15,7.74,7.4,7.74,TRA,1239753600,132220
7.06,2009-04-16,7.6,7.06,7.6,TRA,1239840000,132180
6.71,2009-04-17,6.71,6.71,6.71,TRA,1239926400,185770
6.38,2009-04-20,6.58,6.38,6.38,TRA,1240185600,120010
6.7,2009-04-21,6.7,6.07,6.07,TRA,1240272000,150130
6.85,2009-04-22,6.92,6.37,6.92,TRA,1240358400,56880
6.51,2009-04-23,6.85,6.51,6.51,TRA,1240444800,21400
6.19,2009-04-24,6.58,6.19,6.58,TRA,1240531200,17460
6.44,2009-04-27,6.49,6.17,6.49,TRA,1240790400,1040
6.44,2009-04-28,6.62,6.19,6.62,TRA,1240876800,2180
6.58,2009-04-29,6.63,6.58,6.63,TRA,1240963200,610
6.85,2009-05-04,6.85,6.85,6.85,TRA,1241395200,20500
7.19,2009-05-05,7.19,7.19,7.19,TRA,1241481600,52700
6.84,2009-05-06,7.13,6.84,6.84,TRA,1241568000,10600
6.85,2009-05-07,6.92,6.78,6.92,TRA,1241654400,26550
6.78,2009-05-08,6.92,6.51,6.51,TRA,1241740800,9020
6.71,2009-05-11,6.78,6.64,6.64,TRA,1242000000,19620
6.73,2009-05-12,6.73,6.44,6.44,TRA,1242086400,12130
6.58,2009-05-13,6.85,6.58,6.71,TRA,1242172800,21530
6.64,2009-05-14,6.71,6.44,6.49,TRA,1242259200,13850
6.67,2009-05-15,6.85,6.67,6.85,TRA,1242345600,8240
6.62,2009-05-18,6.69,6.54,6.54,TRA,1242604800,9400
6.71,2009-05-19,6.82,6.64,6.82,TRA,1242691200,23710
6.99,2009-05-20,6.99,6.64,6.71,TRA,1242777600,117760
7.33,2009-05-21,7.33,7.33,7.33,TRA,1242864000,116730
7.67,2009-05-22,7.67,7.67,7.67,TRA,1242950400,133250
8.02,2009-05-25,8.02,8.02,8.02,TRA,1243209600,49340
8.36,2009-05-26,8.36,8.36,8.36,TRA,1243296000,25300
8.77,2009-05-27,8.77,8.77,8.77,TRA,1243382400,31140
8.63,2009-05-28,9.11,8.63,9.11,TRA,1243468800,401390
9.04,2009-05-29,9.04,8.91,9.04,TRA,1243555200,90850
9.45,2009-06-01,9.45,9.45,9.45,TRA,1243814400,66000
9.87,2009-06-02,9.87,9.73,9.87,TRA,1243900800,101530
9.52,2009-06-03,9.87,9.38,9.87,TRA,1243987200,108090
9.45,2009-06-04,9.87,9.38,9.38,TRA,1244073600,90830
9.8,2009-06-05,9.87,9.66,9.87,TRA,1244160000,147230
10.28,2009-06-08,10.28,9.8,9.87,TRA,1244419200,152660
10,2009-06-09,10.28,9.87,10.28,TRA,1244505600,50070
9.52,2009-06-10,9.52,9.52,9.52,TRA,1244592000,56390
9.66,2009-06-11,9.38,9.38,9.38,TRA,1244678400,50440
9.38,2009-06-12,9.8,9.25,9.73,TRA,1244764800,92060
8.97,2009-06-15,9.04,8.97,8.97,TRA,1245024000,51960
8.56,2009-06-16,8.63,8.56,8.56,TRA,1245110400,110080
8.97,2009-06-17,8.97,8.22,8.22,TRA,1245196800,51770
9.38,2009-06-18,9.38,9.32,9.38,TRA,1245283200,71990
9.73,2009-06-19,9.8,9.66,9.8,TRA,1245369600,81360
9.25,2009-06-22,9.45,9.25,9.32,TRA,1245628800,65570
8.84,2009-06-23,8.84,8.84,8.84,TRA,1245715200,82110
8.91,2009-06-24,9.25,8.91,9.18,TRA,1245801600,173250
8.91,2009-06-25,9.18,8.91,9.18,TRA,1245888000,38350
8.91,2009-06-26,9.04,8.91,9.04,TRA,1245974400,22260
8.91,2009-06-29,9.18,8.91,9.18,TRA,1246233600,8640
8.29,2009-07-01,8.43,8.29,8.36,TRA,1246406400,53510
8.08,2009-07-02,8.36,7.95,8.29,TRA,1246492800,19670
8.08,2009-07-03,8.22,7.88,7.88,TRA,1246579200,10040
8.43,2009-07-06,8.43,8.22,8.29,TRA,1246838400,29130
8.56,2009-07-07,8.7,8.22,8.22,TRA,1246924800,15710
8.7,2009-07-08,8.77,8.36,8.56,TRA,1247011200,45150
8.97,2009-07-09,9.04,8.77,9.04,TRA,1247097600,49890
8.91,2009-07-10,8.97,8.56,8.97,TRA,1247184000,17730
8.49,2009-07-13,8.84,8.49,8.7,TRA,1247443200,23410
8.29,2009-07-14,8.49,8.22,8.49,TRA,1247529600,59800
8.49,2009-07-15,8.63,8.29,8.56,TRA,1247616000,14050
8.56,2009-07-16,8.63,8.49,8.49,TRA,1247702400,12920
8.49,2009-07-17,8.56,8.49,8.49,TRA,1247788800,7450
8.15,2009-07-20,8.22,8.08,8.15,TRA,1248048000,42360
8.36,2009-07-21,8.36,8.15,8.15,TRA,1248134400,30640
8.36,2009-07-22,8.49,8.36,8.43,TRA,1248220800,15840
8.43,2009-07-23,8.43,8.22,8.29,TRA,1248307200,21060
8.84,2009-07-24,8.84,8.77,8.84,TRA,1248393600,35650
8.84,2009-07-27,9.04,8.84,8.84,TRA,1248652800,31300
8.56,2009-07-28,8.84,8.56,8.56,TRA,1248739200,5820
8.56,2009-07-30,8.56,8.29,8.29,TRA,1248912000,14220
8.56,2009-07-31,8.63,8.56,8.56,TRA,1248998400,24080
8.56,2009-08-03,8.56,8.36,8.36,TRA,1249257600,19250
8.7,2009-08-05,8.77,8.49,8.49,TRA,1249430400,9630
8.7,2009-08-06,8.84,8.7,8.84,TRA,1249516800,8760
8.77,2009-08-07,8.77,8.56,8.7,TRA,1249603200,16150
8.77,2009-08-10,8.84,8.7,8.77,TRA,1249862400,33710
9.18,2009-08-11,9.18,8.77,8.77,TRA,1249948800,78230
9.25,2009-08-12,9.38,9.18,9.38,TRA,1250035200,40100
9.32,2009-08-13,9.45,9.25,9.45,TRA,1250121600,43050
9.25,2009-08-14,9.25,9.04,9.04,TRA,1250208000,28220
9.18,2009-08-17,9.32,9.18,9.18,TRA,1250467200,27490
9.11,2009-08-18,9.18,8.91,8.91,TRA,1250553600,13520
9.25,2009-08-19,9.32,9.11,9.11,TRA,1250640000,47050
9.25,2009-08-20,9.25,9.04,9.25,TRA,1250726400,32790
9.25,2009-08-21,9.38,9.25,9.32,TRA,1250812800,57390
9.32,2009-08-24,9.32,9.25,9.25,TRA,1251072000,49880
9.59,2009-08-25,9.73,9.25,9.25,TRA,1251158400,54010
9.45,2009-08-26,9.73,9.45,9.59,TRA,1251244800,74860
9.66,2009-08-27,9.73,9.32,9.32,TRA,1251331200,31560
9.66,2009-08-28,9.73,9.59,9.66,TRA,1251417600,31310
9.73,2009-08-31,9.8,9.59,9.59,TRA,1251676800,21670
9.73,2009-09-01,9.8,9.45,9.45,TRA,1251763200,43500
9.73,2009-09-03,9.73,9.52,9.52,TRA,1251936000,41360
9.52,2009-09-04,9.87,9.52,9.73,TRA,1252022400,45950
9.59,2009-09-07,9.59,9.32,9.52,TRA,1252281600,21380
9.87,2009-09-08,9.87,9.59,9.73,TRA,1252368000,50320
9.87,2009-09-09,9.93,9.87,9.87,TRA,1252454400,43890
9.8,2009-09-10,9.87,9.73,9.87,TRA,1252540800,13290
10,2009-09-11,10,9.8,9.8,TRA,1252627200,98300
10.07,2009-09-14,10.07,10,10,TRA,1252886400,47360
10.28,2009-09-15,10.28,10.07,10.07,TRA,1252972800,73020
10.76,2009-09-16,10.76,10.28,9.59,TRA,1253059200,69560
10.82,2009-09-17,10.96,10.76,10.76,TRA,1253145600,42060
10.76,2009-09-18,10.96,10.76,10.82,TRA,1253232000,12990
10.82,2009-09-21,10.82,10.69,10.76,TRA,1253491200,21700
10.69,2009-09-22,10.89,10.69,10.69,TRA,1253577600,31390
10.76,2009-09-23,11.03,10.76,11.03,TRA,1253664000,23210
10.76,2009-09-24,10.89,10.76,10.82,TRA,1253750400,39470
10.96,2009-09-25,11.1,10.76,11.1,TRA,1253836800,81400
11.03,2009-09-28,11.23,11.03,11.03,TRA,1254096000,37140
11.1,2009-09-29,11.1,11.03,11.1,TRA,1254182400,31550
10.96,2009-09-30,11.17,10.96,11.1,TRA,1254268800,24200
10.76,2009-10-01,10.96,10.69,10.69,TRA,1254355200,56070
10.28,2009-10-02,10.55,10.28,10.55,TRA,1254441600,56360
10.41,2009-10-05,10.69,10.28,10.69,TRA,1254700800,8860
10.41,2009-10-06,10.82,9.93,10.82,TRA,1254787200,36660
10.55,2009-10-07,10.69,10.48,10.55,TRA,1254873600,19970
10.62,2009-10-08,10.69,10.55,10.69,TRA,1254960000,19500
11.1,2009-10-09,11.1,10.96,11.1,TRA,1255046400,163310
11.23,2009-10-12,11.51,11.23,11.51,TRA,1255305600,85110
10.96,2009-10-13,11.1,10.89,11.1,TRA,1255392000,60600
11.03,2009-10-14,11.03,10.82,10.96,TRA,1255478400,111760
11.1,2009-10-15,11.37,11.1,11.37,TRA,1255564800,111420
11.18,2009-10-16,11.53,11.01,11.53,TRA,1255651200,28390
10.92,2009-10-19,11.01,10.66,10.66,TRA,1255910400,38960
11.18,2009-10-20,11.18,11.01,11.1,TRA,1255996800,22280
10.92,2009-10-21,11.18,10.92,11.18,TRA,1256083200,22600
11.01,2009-10-22,11.1,10.92,11.1,TRA,1256169600,37160
10.74,2009-10-23,10.92,10.74,10.92,TRA,1256256000,17450
10.48,2009-10-26,10.66,10.4,10.48,TRA,1256515200,17030
10.31,2009-10-27,10.48,10.13,10.22,TRA,1256601600,39260
10.4,2009-10-28,10.57,10.4,10.48,TRA,1256688000,19220
10.22,2009-10-29,10.22,9.96,9.96,TRA,1256774400,28670
10.48,2009-10-30,10.66,10.31,10.66,TRA,1256860800,19170
10.05,2009-11-02,10.31,10.05,10.05,TRA,1257120000,26470
9.78,2009-11-03,10.4,9.7,9.87,TRA,1257206400,6200
9.78,2009-11-04,9.78,9.44,9.44,TRA,1257292800,20300
10.22,2009-11-05,10.22,9.96,10.13,TRA,1257379200,10810
10.31,2009-11-06,10.48,10.22,10.48,TRA,1257465600,4460
10.31,2009-11-09,10.31,9.87,10.22,TRA,1257724800,5670
9.87,2009-11-10,10.13,9.87,9.96,TRA,1257811200,18100
9.96,2009-11-11,9.96,9.78,9.87,TRA,1257897600,12360
10.13,2009-11-12,10.13,9.96,10.05,TRA,1257984000,10670
9.96,2009-11-13,9.96,9.7,9.7,TRA,1258070400,2420
9.96,2009-11-16,10.13,9.96,10.05,TRA,1258329600,3680
9.61,2009-11-17,10.13,9.61,9.61,TRA,1258416000,9170
9.78,2009-11-18,9.78,9.35,9.35,TRA,1258502400,15520
10.05,2009-11-19,10.05,9.87,9.87,TRA,1258588800,24850
10.13,2009-11-20,10.22,9.87,10.22,TRA,1258675200,24600
10.13,2009-11-23,10.4,9.87,10.13,TRA,1258934400,11900
9.87,2009-11-24,10.13,9.78,10.13,TRA,1259020800,24520
9.44,2009-11-25,9.61,9.44,9.44,TRA,1259107200,23610
9,2009-11-26,9,9,9,TRA,1259193600,23410
9.09,2009-11-27,9.44,8.56,8.56,TRA,1259280000,35020
9.44,2009-11-30,9.44,9.26,9.44,TRA,1259539200,5160
9.78,2009-12-01,9.78,9.7,9.78,TRA,1259625600,1520
9.35,2009-12-02,10.05,9.35,10.05,TRA,1259712000,3020
9.09,2009-12-03,9.44,9,9.09,TRA,1259798400,1970
9.26,2009-12-04,9.26,9,9.09,TRA,1259884800,3150
9.17,2009-12-07,9.17,9.09,9.09,TRA,1260144000,3450
9.17,2009-12-08,9.26,9.09,9.26,TRA,1260230400,1620
8.82,2009-12-09,8.91,8.72,8.72,TRA,1260316800,3500
8.74,2009-12-10,9.26,8.74,9.26,TRA,1260403200,1370
8.3,2009-12-11,8.74,8.3,8.74,TRA,1260489600,5240
8.56,2009-12-14,8.65,7.9,7.9,TRA,1260748800,3800
8.72,2009-12-15,8.72,8.14,8.14,TRA,1260835200,4820
8.3,2009-12-16,8.74,8.3,8.74,TRA,1260921600,4970
8.3,2009-12-17,8.39,7.9,7.9,TRA,1261008000,5930
8.56,2009-12-18,8.56,8.39,8.47,TRA,1261094400,4810
8.91,2009-12-21,8.91,8.74,8.82,TRA,1261353600,4990
9.17,2009-12-22,9.17,9,9,TRA,1261440000,4140
9.35,2009-12-23,9.35,8.72,8.74,TRA,1261526400,5040
9.61,2009-12-24,9.61,8.91,9,TRA,1261612800,13260
9.96,2009-12-25,9.96,9.61,9.61,TRA,1261699200,13140
10.31,2009-12-28,10.31,9.96,10.13,TRA,1261958400,26580
10.66,2009-12-29,10.66,9.87,9.87,TRA,1262044800,47080
10.74,2009-12-30,10.74,10.22,10.4,TRA,1262131200,37830
10.83,2009-12-31,10.83,10.4,10.4,TRA,1262217600,34350
10.66,2010-01-04,10.92,10.57,10.57,TRA,1262563200,4940
10.31,2010-01-05,10.66,10.31,10.66,TRA,1262649600,9050
9.96,2010-01-06,10.22,9.96,10.22,TRA,1262736000,5700
9.96,2010-01-07,9.96,9.78,9.96,TRA,1262822400,6840
10.13,2010-01-08,10.31,10.05,10.05,TRA,1262908800,20530
10.13,2010-01-11,10.22,10.13,10.13,TRA,1263168000,11550
9.87,2010-01-12,10.13,9.87,10.05,TRA,1263254400,20400
9.61,2010-01-13,9.87,9.61,9.61,TRA,1263340800,4990
9.78,2010-01-14,9.78,9.78,9.78,TRA,1263427200,7810
9.61,2010-01-15,10.05,9.61,10.05,TRA,1263513600,1840
9.26,2010-01-18,9.96,9.26,9.96,TRA,1263772800,3960
9.44,2010-01-19,9.44,9.26,9.44,TRA,1263859200,4010
9.26,2010-01-20,9.78,9.26,9.26,TRA,1263945600,2800
9.09,2010-01-21,9.35,9.09,9.26,TRA,1264032000,4660
8.91,2010-01-22,9.26,8.91,9.26,TRA,1264118400,5020
8.74,2010-01-25,9.17,8.74,9.17,TRA,1264377600,4570
9.17,2010-01-26,9.17,9.09,9.17,TRA,1264464000,8230
9.35,2010-01-27,9.44,9,9.44,TRA,1264550400,980
9.26,2010-01-28,9.35,9.26,9.26,TRA,1264636800,1440
9.09,2010-01-29,9.26,9.09,9.26,TRA,1264723200,4080
9.09,2010-02-01,9.17,8.91,9.09,TRA,1264982400,2500
9,2010-02-02,9,9,9,TRA,1265068800,4680
9.17,2010-02-03,9.17,9.09,9.17,TRA,1265155200,2410
9.44,2010-02-04,9.44,9.17,9.17,TRA,1265241600,1210
9.09,2010-02-05,9.09,9.09,9.09,TRA,1265328000,760
9.17,2010-02-08,9.17,8.91,8.91,TRA,1265587200,1900
9.26,2010-02-09,9.26,9.09,9.09,TRA,1265673600,3030
9.26,2010-02-10,9.26,9.09,9.17,TRA,1265760000,2640
9.26,2010-02-11,9.26,9.17,9.17,TRA,1265846400,370
9.26,2010-02-12,9.26,8.91,8.91,TRA,1265932800,270
9.26,2010-02-22,9.26,9.26,9.26,TRA,1266796800,930
9,2010-02-23,9.17,9,9.17,TRA,1266883200,3900
9,2010-02-24,9,8.82,8.82,TRA,1266969600,3110
9,2010-02-25,9.17,9,9.17,TRA,1267056000,3980
9.09,2010-02-26,9.17,9,9.17,TRA,1267142400,1830
9.09,2010-03-01,9.17,9.09,9.09,TRA,1267401600,7100
9,2010-03-02,9.09,9,9.09,TRA,1267488000,970
8.91,2010-03-03,9.09,8.91,9,TRA,1267574400,3200
9.09,2010-03-04,9.09,8.82,8.91,TRA,1267660800,8890
9,2010-03-05,9.09,8.74,9.09,TRA,1267747200,7320
9,2010-03-08,9.09,9,9.09,TRA,1268006400,2900
9.09,2010-03-09,9.09,8.91,9,TRA,1268092800,10240
9.09,2010-03-10,9.09,9,9.09,TRA,1268179200,4700
9.52,2010-03-11,9.52,9.09,9.09,TRA,1268265600,29160
9.96,2010-03-12,9.96,9.78,9.87,TRA,1268352000,21570
9.96,2010-03-15,9.96,9.78,9.96,TRA,1268611200,7180
9.61,2010-03-16,9.87,9.52,9.87,TRA,1268697600,5550
9.78,2010-03-17,9.78,9.44,9.78,TRA,1268784000,9520
9.78,2010-03-18,9.87,9.61,9.78,TRA,1268870400,6090
9.61,2010-03-19,9.61,9.61,9.61,TRA,1268956800,1600
9.61,2010-03-22,9.7,9.35,9.7,TRA,1269216000,1290
9.7,2010-03-23,9.7,9.52,9.7,TRA,1269302400,20730
9.44,2010-03-24,9.7,9.44,9.7,TRA,1269388800,3050
9.35,2010-03-25,9.44,9.26,9.44,TRA,1269475200,3150
9.09,2010-03-26,9.35,9.09,9.26,TRA,1269561600,3000
9.26,2010-03-29,9.26,9.26,9.26,TRA,1269820800,3180
9.35,2010-03-30,9.7,9.26,9.7,TRA,1269907200,4570
9.09,2010-03-31,9.35,9.09,9.35,TRA,1269993600,2230
9.26,2010-04-01,9.26,9,9.09,TRA,1270080000,3660
9.35,2010-04-02,9.35,9.26,9.26,TRA,1270166400,2950
9.17,2010-04-05,9.35,9.17,9.26,TRA,1270425600,4620
9.26,2010-04-06,9.26,9.09,9.09,TRA,1270512000,5170
9.26,2010-04-07,9.26,9.09,9.09,TRA,1270598400,2200
9.17,2010-04-08,9.17,9.09,9.17,TRA,1270684800,5620
9.17,2010-04-09,9.17,9,9.17,TRA,1270771200,12910
9.09,2010-04-12,9.17,9.09,9.17,TRA,1271030400,2580
9.09,2010-04-13,9.09,9,9,TRA,1271116800,10840
9.09,2010-04-14,9.09,9,9.09,TRA,1271203200,1500
8.82,2010-04-15,9,8.74,8.74,TRA,1271289600,25820
8.91,2010-04-16,9,8.82,9,TRA,1271376000,70910
8.91,2010-04-19,9.17,8.91,8.91,TRA,1271635200,11020
8.82,2010-04-20,9,8.82,8.91,TRA,1271721600,23240
8.82,2010-04-21,8.91,8.82,8.91,TRA,1271808000,3020
8.82,2010-04-22,9,8.82,9,TRA,1271894400,17000
8.82,2010-04-26,8.91,8.74,8.82,TRA,1272240000,25660
8.74,2010-04-27,8.82,8.74,8.82,TRA,1272326400,15410
8.65,2010-04-28,8.82,8.65,8.65,TRA,1272412800,27830
9,2010-04-29,9,8.74,8.74,TRA,1272499200,13280
9.09,2010-05-04,9.17,9,9.17,TRA,1272931200,4560
8.82,2010-05-05,8.91,8.74,8.74,TRA,1273017600,3470
8.82,2010-05-06,8.91,8.82,8.82,TRA,1273104000,7890
8.74,2010-05-07,8.82,8.49,8.74,TRA,1273190400,12670
8.74,2010-05-10,8.91,8.58,8.91,TRA,1273449600,3740
8.65,2010-05-11,8.74,8.56,8.65,TRA,1273536000,5580
8.65,2010-05-12,8.82,8.58,8.82,TRA,1273622400,7360
8.63,2010-05-13,8.7,8.56,8.65,TRA,1273708800,3040
8.65,2010-05-14,8.82,8.63,8.82,TRA,1273795200,5500
8.25,2010-05-17,8.74,8.25,8.74,TRA,1274054400,2570
8.56,2010-05-18,8.56,7.99,7.99,TRA,1274140800,4810
8.16,2010-05-19,8.39,8.16,8.16,TRA,1274227200,7950
8.09,2010-05-20,8.09,7.76,7.76,TRA,1274313600,6760
8.11,2010-05-21,8.16,7.69,7.69,TRA,1274400000,26120
8.21,2010-05-24,8.21,8.11,8.21,TRA,1274659200,13570
8.56,2010-05-25,8.56,8.37,8.39,TRA,1274745600,8120
8.91,2010-05-26,8.91,8.91,8.91,TRA,1274832000,13590
9.35,2010-05-27,9.35,9.35,9.35,TRA,1274918400,37030
9.26,2010-05-28,9.44,9.26,9.35,TRA,1275004800,11180
8.82,2010-05-31,9.09,8.82,8.91,TRA,1275264000,15870
8.74,2010-06-01,9.09,8.74,8.74,TRA,1275350400,21450
8.65,2010-06-02,8.74,8.58,8.58,TRA,1275436800,8830
8.74,2010-06-03,9,8.74,8.74,TRA,1275523200,3510
8.74,2010-06-04,8.74,8.56,8.56,TRA,1275609600,12700
8.65,2010-06-07,8.72,8.56,8.56,TRA,1275868800,24800
8.65,2010-06-08,8.7,8.65,8.65,TRA,1275955200,7680
8.74,2010-06-09,8.74,8.65,8.65,TRA,1276041600,13670
8.82,2010-06-10,8.91,8.74,8.82,TRA,1276128000,2730
8.47,2010-06-11,8.82,8.82,8.82,TRA,1276214400,120
8.65,2010-06-14,8.82,8.65,8.74,TRA,1276473600,2790
8.49,2010-06-15,8.65,8.49,8.65,TRA,1276560000,1280
8.91,2010-06-16,8.91,8.6,8.6,TRA,1276646400,130
8.91,2010-06-17,8.91,8.65,8.65,TRA,1276732800,6100
8.65,2010-06-18,8.91,8.65,8.91,TRA,1276819200,1680
8.91,2010-06-21,8.91,8.65,8.65,TRA,1277078400,5080
8.91,2010-06-22,9,8.74,9,TRA,1277164800,3340
8.91,2010-06-23,9.09,8.74,8.74,TRA,1277251200,19070
8.91,2010-06-24,9.17,8.91,9,TRA,1277337600,11010
