open,close,volume,symbol,timestamp,low,date,high
28.41,28.41,64360,SFI,1167696000,28.41,2007-01-02,28.41
29.64,29.64,37390,SFI,1167782400,29.64,2007-01-03,29.64
29.64,31.12,8640,SFI,1167868800,29.64,2007-01-04,31.12
32.61,32.61,14300,SFI,1167955200,32.61,2007-01-05,32.61
34.09,34.09,39820,SFI,1168214400,34.09,2007-01-08,34.09
35.57,35.57,29980,SFI,1168300800,35.57,2007-01-09,35.57
37.3,37.3,84400,SFI,1168387200,37.3,2007-01-10,37.3
39.03,39.03,27130,SFI,1168473600,39.03,2007-01-11,39.03
40.76,40.76,9240,SFI,1168560000,40.76,2007-01-12,40.76
40.76,39.52,37480,SFI,1168819200,38.78,2007-01-15,40.76
39.52,39.03,51300,SFI,1168905600,39.03,2007-01-16,39.52
39.03,37.3,80570,SFI,1168992000,37.3,2007-01-17,39.03
37.3,39.03,32210,SFI,1169078400,37.3,2007-01-18,39.03
40.76,40.76,51630,SFI,1169164800,40.76,2007-01-19,40.76
40.76,38.78,35520,SFI,1169424000,38.78,2007-01-22,40.76
38.29,39.52,35930,SFI,1169510400,38.29,2007-01-23,39.52
41.25,39.28,21890,SFI,1169596800,39.28,2007-01-24,41.25
39.28,39.28,14570,SFI,1169683200,39.28,2007-01-25,39.28
38.29,39.52,11680,SFI,1169769600,38.29,2007-01-26,39.52
40.76,41.25,40800,SFI,1170028800,40.76,2007-01-29,41.25
43.23,43.23,14690,SFI,1170115200,43.23,2007-01-30,43.23
45.2,45.2,31200,SFI,1170201600,45.2,2007-01-31,45.2
47.43,45.2,44280,SFI,1170288000,45.2,2007-02-01,47.43
42.98,42.98,34710,SFI,1170374400,42.98,2007-02-02,42.98
42.98,41.99,34540,SFI,1170633600,41.99,2007-02-05,42.98
42.49,41.99,22960,SFI,1170720000,41.99,2007-02-06,42.49
43.48,43.97,22330,SFI,1170806400,43.48,2007-02-07,43.97
45.95,41.99,23870,SFI,1170892800,41.99,2007-02-08,45.95
40.02,41.99,35230,SFI,1170979200,40.02,2007-02-09,41.99
43.97,43.97,18460,SFI,1171238400,43.97,2007-02-12,43.97
45.95,45.95,26880,SFI,1171324800,45.95,2007-02-13,45.95
48.17,48.17,32940,SFI,1171411200,48.17,2007-02-14,48.17
50.39,50.39,35030,SFI,1171497600,50.39,2007-02-15,50.39
51.87,52.62,7910,SFI,1172448000,51.87,2007-02-26,52.62
54.59,55.09,7260,SFI,1172534400,54.59,2007-02-27,55.09
57.8,57.8,28120,SFI,1172620800,57.8,2007-02-28,57.8
60.52,55.83,28130,SFI,1172707200,55.83,2007-03-01,60.52
55.83,56.81,18840,SFI,1172793600,55.83,2007-03-02,56.81
59.53,59.53,31750,SFI,1173052800,59.53,2007-03-05,59.53
59.53,59.53,13730,SFI,1173139200,59.53,2007-03-06,59.53
59.53,56.57,1930,SFI,1173225600,56.57,2007-03-07,59.53
54.34,53.85,7990,SFI,1173312000,53.85,2007-03-08,54.34
53.85,53.85,18240,SFI,1173398400,53.85,2007-03-09,53.85
56.32,56.32,17190,SFI,1173657600,56.32,2007-03-12,56.32
56.32,53.6,8030,SFI,1173744000,53.6,2007-03-13,56.32
51.13,51.13,9410,SFI,1173830400,51.13,2007-03-14,51.13
49.16,48.66,10410,SFI,1173916800,48.66,2007-03-15,49.16
46.44,50.89,13660,SFI,1174003200,46.44,2007-03-16,50.89
53.11,48.66,13290,SFI,1174262400,48.66,2007-03-19,53.11
50.39,48.66,17740,SFI,1174348800,48.66,2007-03-20,50.39
46.93,48.17,12770,SFI,1174435200,46.93,2007-03-21,48.17
47.18,48.17,16850,SFI,1174521600,47.18,2007-03-22,48.17
48.17,48.17,10440,SFI,1174608000,48.17,2007-03-23,48.17
48.17,48.66,28370,SFI,1174867200,48.17,2007-03-26,48.66
48.17,46.44,8120,SFI,1174953600,46.44,2007-03-27,48.17
44.22,44.46,10560,SFI,1175040000,44.22,2007-03-28,44.46
46.69,46.69,12450,SFI,1175126400,46.69,2007-03-29,46.69
48.66,46.69,17100,SFI,1175212800,46.69,2007-03-30,48.66
46.69,44.46,13540,SFI,1175472000,44.46,2007-04-02,46.69
43.23,44.46,6360,SFI,1175558400,43.23,2007-04-03,44.46
44.22,43.23,15740,SFI,1175644800,43.23,2007-04-04,44.22
44.22,43.72,8330,SFI,1175731200,43.72,2007-04-05,44.46
41.75,41.99,13840,SFI,1175817600,41.75,2007-04-06,41.99
42.98,41.75,4080,SFI,1176076800,41.75,2007-04-09,42.98
43.23,43.72,22280,SFI,1176163200,43.23,2007-04-10,43.72
45.7,45.7,58180,SFI,1176249600,45.7,2007-04-11,45.7
47.92,44.96,88270,SFI,1176336000,44.96,2007-04-12,47.92
44.96,45.45,11840,SFI,1176422400,44.96,2007-04-13,45.45
43.23,43.23,9220,SFI,1176681600,43.23,2007-04-16,43.23
41.25,41.99,17990,SFI,1176768000,41.25,2007-04-17,43.23
43.23,43.97,5520,SFI,1176854400,43.23,2007-04-18,43.97
45.2,41.99,22980,SFI,1176940800,41.99,2007-04-19,45.2
41.99,42.73,8460,SFI,1177027200,41.99,2007-04-20,42.73
42.73,41.99,12630,SFI,1177286400,41.99,2007-04-23,42.73
40.76,41.01,17300,SFI,1177372800,40.76,2007-04-24,41.01
41.99,42.49,15390,SFI,1177459200,41.99,2007-04-25,42.73
43.72,42.49,1420,SFI,1178064000,42.49,2007-05-02,43.72
41.99,41.99,2380,SFI,1178150400,41.99,2007-05-03,41.99
41.99,40.02,30680,SFI,1178236800,40.02,2007-05-04,41.99
40.02,41.99,12480,SFI,1178496000,40.02,2007-05-07,41.99
42.49,43.23,17450,SFI,1178582400,42.49,2007-05-08,43.23
43.23,42.49,12700,SFI,1178668800,42.49,2007-05-09,43.23
42.49,41.25,18560,SFI,1178755200,41.25,2007-05-10,42.49
43.23,43.23,22230,SFI,1178841600,42.24,2007-05-11,43.23
44.46,44.46,29260,SFI,1179100800,44.46,2007-05-14,44.46
46.19,44.71,38720,SFI,1179187200,44.71,2007-05-15,46.19
45.7,44.71,24550,SFI,1179273600,44.71,2007-05-16,45.7
44.22,45.45,14160,SFI,1179360000,44.22,2007-05-17,45.45
46.44,47.67,46300,SFI,1179446400,46.44,2007-05-18,47.67
49.9,49.9,7560,SFI,1179705600,49.9,2007-05-21,49.9
52.37,52.37,7370,SFI,1179792000,52.37,2007-05-22,52.37
54.84,54.84,12290,SFI,1179878400,54.84,2007-05-23,54.84
57.56,54.84,111820,SFI,1179964800,54.84,2007-05-24,57.56
57.56,57.56,86770,SFI,1180051200,56.81,2007-05-25,57.56
56.32,57.56,55880,SFI,1180310400,56.32,2007-05-28,57.56
57.56,55.09,34400,SFI,1180396800,55.09,2007-05-29,57.56
54.34,52.62,43940,SFI,1180483200,52.62,2007-05-30,54.34
54.34,55.09,26970,SFI,1180569600,54.34,2007-05-31,55.09
56.32,55.09,55170,SFI,1180656000,55.09,2007-06-01,56.32
54.34,54.1,19650,SFI,1180915200,54.1,2007-06-04,54.34
52.37,51.63,32970,SFI,1181001600,51.63,2007-06-05,52.37
51.38,52.62,26520,SFI,1181088000,51.38,2007-06-06,52.62
54.34,53.85,22970,SFI,1181174400,53.36,2007-06-07,54.34
53.85,52.37,17990,SFI,1181260800,52.37,2007-06-08,53.85
51.38,51.87,49080,SFI,1181520000,51.38,2007-06-11,51.87
51.87,52.86,22040,SFI,1181606400,51.87,2007-06-12,52.86
52.86,52.86,11350,SFI,1181692800,52.62,2007-06-13,52.86
53.6,52.86,6530,SFI,1181779200,52.86,2007-06-14,53.6
52.86,52.37,12740,SFI,1181865600,52.37,2007-06-15,52.86
52.37,51.87,14960,SFI,1182124800,51.87,2007-06-18,52.37
51.38,51.38,26230,SFI,1182211200,51.38,2007-06-19,51.87
51.38,51.87,11830,SFI,1182297600,51.38,2007-06-20,51.87
51.87,51.13,16790,SFI,1182384000,51.13,2007-06-21,51.87
49.9,50.64,16460,SFI,1182470400,49.9,2007-06-22,50.89
50.15,49.65,11740,SFI,1182729600,49.65,2007-06-25,50.15
49.16,49.65,33870,SFI,1182816000,49.16,2007-06-26,49.65
50.39,48.17,33750,SFI,1182902400,48.17,2007-06-27,50.39
46.93,46.93,45590,SFI,1182988800,46.93,2007-06-28,46.93
46.19,45.95,19630,SFI,1183075200,45.95,2007-06-29,46.19
44.46,43.72,22570,SFI,1183334400,43.72,2007-07-02,44.46
41.75,43.72,27740,SFI,1183420800,41.75,2007-07-03,43.72
43.72,45.7,14650,SFI,1183507200,43.72,2007-07-04,45.7
45.7,43.97,24720,SFI,1183593600,43.97,2007-07-05,45.7
43.97,44.22,11090,SFI,1183680000,43.97,2007-07-06,44.22
44.22,44.71,5110,SFI,1183939200,44.22,2007-07-09,44.71
45.7,46.69,18440,SFI,1184025600,45.7,2007-07-10,46.69
46.93,46.93,16570,SFI,1184112000,46.93,2007-07-11,46.93
45.7,45.45,9090,SFI,1184198400,45.45,2007-07-12,45.7
45.45,45.95,4880,SFI,1184284800,45.45,2007-07-13,45.95
45.7,44.46,9300,SFI,1184544000,44.46,2007-07-16,45.7
45.95,44.96,4680,SFI,1184630400,44.96,2007-07-17,45.95
45.2,44.46,10190,SFI,1184716800,44.46,2007-07-18,45.2
44.46,44.46,7350,SFI,1184803200,44.46,2007-07-19,44.46
44.22,43.97,9910,SFI,1184889600,43.97,2007-07-20,44.46
43.97,43.97,5750,SFI,1185148800,43.97,2007-07-23,43.97
43.72,43.72,7560,SFI,1185235200,43.72,2007-07-24,43.72
43.23,43.48,7630,SFI,1185321600,43.23,2007-07-25,43.48
41.99,42.49,8310,SFI,1185408000,41.99,2007-07-26,42.49
41.99,41.99,15560,SFI,1185494400,41.99,2007-07-27,41.99
43.97,43.97,21400,SFI,1185753600,43.23,2007-07-30,43.97
43.97,42.73,12170,SFI,1185840000,42.73,2007-07-31,44.22
42.49,44.71,17210,SFI,1185926400,42.49,2007-08-01,44.71
46.93,46.93,27440,SFI,1186012800,46.93,2007-08-02,46.93
