"date","symbol","open","high","low","close","volume","timestamp"
"2007-01-02","SFI",29.83,29.83,29.83,29.83,64360,1167696000
"2007-01-03","SFI",31.13,31.13,31.13,31.13,37390,1167782400
"2007-01-04","SFI",31.13,32.68,31.13,32.68,8640,1167868800
"2007-01-05","SFI",34.24,34.24,34.24,34.24,14300,1167955200
"2007-01-08","SFI",35.8,35.8,35.8,35.8,39820,1168214400
"2007-01-09","SFI",37.35,37.35,37.35,37.35,29980,1168300800
"2007-01-10","SFI",39.17,39.17,39.17,39.17,84400,1168387200
"2007-01-11","SFI",40.98,40.98,40.98,40.98,27130,1168473600
"2007-01-12","SFI",42.8,42.8,42.8,42.8,9240,1168560000
"2007-01-15","SFI",42.8,42.8,40.73,41.5,37480,1168819200
"2007-01-16","SFI",41.5,41.5,40.98,40.98,51300,1168905600
"2007-01-17","SFI",40.98,40.98,39.17,39.17,80570,1168992000
"2007-01-18","SFI",39.17,40.98,39.17,40.98,32210,1169078400
"2007-01-19","SFI",42.8,42.8,42.8,42.8,51630,1169164800
"2007-01-22","SFI",42.8,42.8,40.73,40.73,35520,1169424000
"2007-01-23","SFI",40.21,41.5,40.21,41.5,35930,1169510400
"2007-01-24","SFI",43.32,43.32,41.24,41.24,21890,1169596800
"2007-01-25","SFI",41.24,41.24,41.24,41.24,14570,1169683200
"2007-01-26","SFI",40.21,41.5,40.21,41.5,11680,1169769600
"2007-01-29","SFI",42.8,43.32,42.8,43.32,40800,1170028800
"2007-01-30","SFI",45.39,45.39,45.39,45.39,14690,1170115200
"2007-01-31","SFI",47.47,47.47,47.47,47.47,31200,1170201600
"2007-02-01","SFI",49.8,49.8,47.47,47.47,44280,1170288000
"2007-02-02","SFI",45.13,45.13,45.13,45.13,34710,1170374400
"2007-02-05","SFI",45.13,45.13,44.1,44.1,34540,1170633600
"2007-02-06","SFI",44.62,44.62,44.1,44.1,22960,1170720000
"2007-02-07","SFI",45.65,46.17,45.65,46.17,22330,1170806400
"2007-02-08","SFI",48.25,48.25,44.1,44.1,23870,1170892800
"2007-02-09","SFI",42.02,44.1,42.02,44.1,35230,1170979200
"2007-02-12","SFI",46.17,46.17,46.17,46.17,18460,1171238400
"2007-02-13","SFI",48.25,48.25,48.25,48.25,26880,1171324800
"2007-02-14","SFI",50.58,50.58,50.58,50.58,32940,1171411200
"2007-02-15","SFI",52.92,52.92,52.92,52.92,35030,1171497600
"2007-02-26","SFI",54.47,55.25,54.47,55.25,7910,1172448000
"2007-02-27","SFI",57.33,57.84,57.33,57.84,7260,1172534400
"2007-02-28","SFI",60.7,60.7,60.7,60.7,28120,1172620800
"2007-03-01","SFI",63.55,63.55,58.62,58.62,28130,1172707200
"2007-03-02","SFI",58.62,59.66,58.62,59.66,18840,1172793600
"2007-03-05","SFI",62.51,62.51,62.51,62.51,31750,1173052800
"2007-03-06","SFI",62.51,62.51,62.51,62.51,13730,1173139200
"2007-03-07","SFI",62.51,62.51,59.4,59.4,1930,1173225600
"2007-03-08","SFI",57.07,57.07,56.55,56.55,7990,1173312000
"2007-03-09","SFI",56.55,56.55,56.55,56.55,18240,1173398400
"2007-03-12","SFI",59.14,59.14,59.14,59.14,17190,1173657600
"2007-03-13","SFI",59.14,59.14,56.29,56.29,8030,1173744000
"2007-03-14","SFI",53.69,53.69,53.69,53.69,9410,1173830400
"2007-03-15","SFI",51.62,51.62,51.1,51.1,10410,1173916800
"2007-03-16","SFI",48.77,53.44,48.77,53.44,13660,1174003200
"2007-03-19","SFI",55.77,55.77,51.1,51.1,13290,1174262400
"2007-03-20","SFI",52.92,52.92,51.1,51.1,17740,1174348800
"2007-03-21","SFI",49.28,50.58,49.28,50.58,12770,1174435200
"2007-03-22","SFI",49.54,50.58,49.54,50.58,16850,1174521600
"2007-03-23","SFI",50.58,50.58,50.58,50.58,10440,1174608000
"2007-03-26","SFI",50.58,51.1,50.58,51.1,28370,1174867200
"2007-03-27","SFI",50.58,50.58,48.77,48.77,8120,1174953600
"2007-03-28","SFI",46.43,46.69,46.43,46.69,10560,1175040000
"2007-03-29","SFI",49.02,49.02,49.02,49.02,12450,1175126400
"2007-03-30","SFI",51.1,51.1,49.02,49.02,17100,1175212800
"2007-04-02","SFI",49.02,49.02,46.69,46.69,13540,1175472000
"2007-04-03","SFI",45.39,46.69,45.39,46.69,6360,1175558400
"2007-04-04","SFI",46.43,46.43,45.39,45.39,15740,1175644800
"2007-04-05","SFI",46.43,46.69,45.91,45.91,8330,1175731200
"2007-04-06","SFI",43.84,44.1,43.84,44.1,13840,1175817600
"2007-04-09","SFI",45.13,45.13,43.84,43.84,4080,1176076800
"2007-04-10","SFI",45.39,45.91,45.39,45.91,22280,1176163200
"2007-04-11","SFI",47.99,47.99,47.99,47.99,58180,1176249600
"2007-04-12","SFI",50.32,50.32,47.21,47.21,88270,1176336000
"2007-04-13","SFI",47.21,47.73,47.21,47.73,11840,1176422400
"2007-04-16","SFI",45.39,45.39,45.39,45.39,9220,1176681600
"2007-04-17","SFI",43.32,45.39,43.32,44.1,17990,1176768000
"2007-04-18","SFI",45.39,46.17,45.39,46.17,5520,1176854400
"2007-04-19","SFI",47.47,47.47,44.1,44.1,22980,1176940800
"2007-04-20","SFI",44.1,44.88,44.1,44.88,8460,1177027200
"2007-04-23","SFI",44.88,44.88,44.1,44.1,12630,1177286400
"2007-04-24","SFI",42.8,43.06,42.8,43.06,17300,1177372800
"2007-04-25","SFI",44.1,44.88,44.1,44.62,15390,1177459200
"2007-05-02","SFI",45.91,45.91,44.62,44.62,1420,1178064000
"2007-05-03","SFI",44.1,44.1,44.1,44.1,2380,1178150400
"2007-05-04","SFI",44.1,44.1,42.02,42.02,30680,1178236800
"2007-05-07","SFI",42.02,44.1,42.02,44.1,12480,1178496000
"2007-05-08","SFI",44.62,45.39,44.62,45.39,17450,1178582400
"2007-05-09","SFI",45.39,45.39,44.62,44.62,12700,1178668800
"2007-05-10","SFI",44.62,44.62,43.32,43.32,18560,1178755200
"2007-05-11","SFI",45.39,45.39,44.36,45.39,22230,1178841600
"2007-05-14","SFI",46.69,46.69,46.69,46.69,29260,1179100800
"2007-05-15","SFI",48.51,48.51,46.95,46.95,38720,1179187200
"2007-05-16","SFI",47.99,47.99,46.95,46.95,24550,1179273600
"2007-05-17","SFI",46.43,47.73,46.43,47.73,14160,1179360000
"2007-05-18","SFI",48.77,50.06,48.77,50.06,46300,1179446400
"2007-05-21","SFI",52.4,52.4,52.4,52.4,7560,1179705600
"2007-05-22","SFI",54.99,54.99,54.99,54.99,7370,1179792000
"2007-05-23","SFI",57.59,57.59,57.59,57.59,12290,1179878400
"2007-05-24","SFI",60.44,60.44,57.59,57.59,111820,1179964800
"2007-05-25","SFI",60.44,60.44,59.66,60.44,86770,1180051200
"2007-05-28","SFI",59.14,60.44,59.14,60.44,55880,1180310400
"2007-05-29","SFI",60.44,60.44,57.84,57.84,34400,1180396800
"2007-05-30","SFI",57.07,57.07,55.25,55.25,43940,1180483200
"2007-05-31","SFI",57.07,57.84,57.07,57.84,26970,1180569600
"2007-06-01","SFI",59.14,59.14,57.84,57.84,55170,1180656000
"2007-06-04","SFI",57.07,57.07,56.81,56.81,19650,1180915200
"2007-06-05","SFI",54.99,54.99,54.21,54.21,32970,1181001600
"2007-06-06","SFI",53.95,55.25,53.95,55.25,26520,1181088000
"2007-06-07","SFI",57.07,57.07,56.03,56.55,22970,1181174400
"2007-06-08","SFI",56.55,56.55,54.99,54.99,17990,1181260800
"2007-06-11","SFI",53.95,54.47,53.95,54.47,49080,1181520000
"2007-06-12","SFI",54.47,55.51,54.47,55.51,22040,1181606400
"2007-06-13","SFI",55.51,55.51,55.25,55.51,11350,1181692800
"2007-06-14","SFI",56.29,56.29,55.51,55.51,6530,1181779200
"2007-06-15","SFI",55.51,55.51,54.99,54.99,12740,1181865600
"2007-06-18","SFI",54.99,54.99,54.47,54.47,14960,1182124800
"2007-06-19","SFI",53.95,54.47,53.95,53.95,26230,1182211200
"2007-06-20","SFI",53.95,54.47,53.95,54.47,11830,1182297600
"2007-06-21","SFI",54.47,54.47,53.69,53.69,16790,1182384000
"2007-06-22","SFI",52.4,53.44,52.4,53.18,16460,1182470400
"2007-06-25","SFI",52.66,52.66,52.14,52.14,11740,1182729600
"2007-06-26","SFI",51.62,52.14,51.62,52.14,33870,1182816000
"2007-06-27","SFI",52.92,52.92,50.58,50.58,33750,1182902400
"2007-06-28","SFI",49.28,49.28,49.28,49.28,45590,1182988800
"2007-06-29","SFI",48.51,48.51,48.25,48.25,19630,1183075200
"2007-07-02","SFI",46.69,46.69,45.91,45.91,22570,1183334400
"2007-07-03","SFI",43.84,45.91,43.84,45.91,27740,1183420800
"2007-07-04","SFI",45.91,47.99,45.91,47.99,14650,1183507200
"2007-07-05","SFI",47.99,47.99,46.17,46.17,24720,1183593600
"2007-07-06","SFI",46.17,46.43,46.17,46.43,11090,1183680000
"2007-07-09","SFI",46.43,46.95,46.43,46.95,5110,1183939200
"2007-07-10","SFI",47.99,49.02,47.99,49.02,18440,1184025600
"2007-07-11","SFI",49.28,49.28,49.28,49.28,16570,1184112000
"2007-07-12","SFI",47.99,47.99,47.73,47.73,9090,1184198400
"2007-07-13","SFI",47.73,48.25,47.73,48.25,4880,1184284800
"2007-07-16","SFI",47.99,47.99,46.69,46.69,9300,1184544000
"2007-07-17","SFI",48.25,48.25,47.21,47.21,4680,1184630400
"2007-07-18","SFI",47.47,47.47,46.69,46.69,10190,1184716800
"2007-07-19","SFI",46.69,46.69,46.69,46.69,7350,1184803200
"2007-07-20","SFI",46.43,46.69,46.17,46.17,9910,1184889600
"2007-07-23","SFI",46.17,46.17,46.17,46.17,5750,1185148800
"2007-07-24","SFI",45.91,45.91,45.91,45.91,7560,1185235200
"2007-07-25","SFI",45.39,45.65,45.39,45.65,7630,1185321600
"2007-07-26","SFI",44.1,44.62,44.1,44.62,8310,1185408000
"2007-07-27","SFI",44.1,44.1,44.1,44.1,15560,1185494400
"2007-07-30","SFI",46.17,46.17,45.39,46.17,21400,1185753600
"2007-07-31","SFI",46.17,46.43,44.88,44.88,12170,1185840000
"2007-08-01","SFI",44.62,46.95,44.62,46.95,17210,1185926400
"2007-08-02","SFI",49.28,49.28,49.28,49.28,27440,1186012800
"2007-08-03","SFI",47.21,48.51,47.21,47.99,38210,1186099200
"2007-08-06","SFI",47.99,48.25,47.99,47.99,11630,1186358400
"2007-08-07","SFI",47.21,47.73,47.21,47.73,11570,1186444800
"2007-08-08","SFI",47.47,47.47,47.21,47.47,7230,1186531200
"2007-08-09","SFI",47.47,47.99,47.47,47.99,19950,1186617600
"2007-08-10","SFI",48.25,48.25,46.95,47.47,5820,1186704000
"2007-08-13","SFI",46.43,46.95,46.43,46.43,10650,1186963200
"2007-08-14","SFI",47.47,47.47,47.47,47.47,5850,1187049600
"2007-08-15","SFI",47.47,47.47,47.47,47.47,1590,1187136000
"2007-08-16","SFI",46.69,46.95,46.43,46.43,7850,1187222400
"2007-08-17","SFI",46.43,47.21,46.43,47.21,12230,1187308800
"2007-08-20","SFI",46.95,47.21,46.69,47.21,6770,1187568000
"2007-08-21","SFI",46.95,47.21,46.95,46.95,9840,1187654400
"2007-08-22","SFI",46.95,47.47,46.95,47.21,12410,1187740800
"2007-08-23","SFI",46.95,48.51,46.95,48.25,24160,1187827200
"2007-08-24","SFI",49.54,50.06,49.28,49.54,48590,1187913600
"2007-08-27","SFI",51.88,51.88,49.8,51.88,47730,1188172800
"2007-08-28","SFI",51.88,51.88,50.84,50.84,37520,1188259200
"2007-08-29","SFI",50.06,50.84,49.28,50.32,10600,1188345600
"2007-08-30","SFI",50.58,50.84,47.99,50.58,10920,1188432000
"2007-08-31","SFI",50.32,51.1,50.32,50.84,9020,1188518400
"2007-09-04","SFI",51.1,51.36,50.84,51.36,13450,1188864000
"2007-09-05","SFI",51.36,51.36,50.58,50.58,3620,1188950400
"2007-09-06","SFI",50.58,50.84,50.06,50.58,10370,1189036800
"2007-09-07","SFI",50.58,50.84,50.58,50.58,16280,1189123200
"2007-09-10","SFI",50.58,51.36,50.58,51.36,12190,1189382400
"2007-09-11","SFI",51.88,51.88,51.36,51.36,15410,1189468800
"2007-09-12","SFI",51.36,51.36,51.1,51.1,8500,1189555200
"2007-09-13","SFI",50.84,51.1,50.84,50.84,6090,1189641600
"2007-09-14","SFI",50.58,51.1,50.58,51.1,18730,1189728000
"2007-09-17","SFI",51.62,51.88,51.36,51.88,28960,1189987200
"2007-09-18","SFI",53.18,54.47,52.92,54.47,22730,1190073600
"2007-09-19","SFI",57.07,57.07,55.77,56.81,50200,1190160000
"2007-09-20","SFI",56.81,56.81,55.25,55.51,12320,1190246400
"2007-09-21","SFI",54.47,54.73,54.21,54.47,30430,1190332800
"2007-09-24","SFI",54.47,56.03,54.47,56.03,21480,1190592000
"2007-09-25","SFI",57.07,57.07,55.51,55.51,18770,1190678400
"2007-09-26","SFI",54.47,55.25,54.47,54.99,20900,1190764800
"2007-09-27","SFI",54.99,56.29,54.73,56.29,12300,1190851200
"2007-09-28","SFI",56.55,57.33,56.55,56.81,37600,1190937600
"2007-10-01","SFI",56.29,56.81,56.29,56.81,24230,1191196800
"2007-10-02","SFI",57.33,57.59,56.81,56.81,23460,1191283200
"2007-10-03","SFI",56.81,57.07,56.29,57.07,24640,1191369600
"2007-10-04","SFI",59.92,59.92,58.36,58.62,35230,1191456000
"2007-10-05","SFI",59.66,59.66,58.62,59.4,28850,1191542400
"2007-10-08","SFI",60.18,60.18,59.66,59.66,14700,1191801600
"2007-10-09","SFI",59.14,60.96,59.14,59.14,22000,1191888000
"2007-10-10","SFI",59.92,60.44,59.66,59.92,27700,1191974400
"2007-10-11","SFI",61.22,62.51,60.18,59.66,12070,1192060800
"2007-10-15","SFI",65.63,65.63,65.63,65.63,31430,1192406400
"2007-10-16","SFI",68.74,68.74,68.74,68.74,6280,1192492800
"2007-10-17","SFI",70.04,70.81,65.37,70.04,69670,1192579200
"2007-10-18","SFI",70.04,71.33,67.44,67.96,42440,1192665600
"2007-10-19","SFI",70.04,70.04,67.96,70.04,47520,1192752000
"2007-10-26","SFI",76.52,76.52,76.52,76.52,26890,1193356800
"2007-10-31","SFI",75.22,75.22,72.89,72.89,38010,1193788800
"2007-11-01","SFI",76.52,76.52,73.93,75.74,14130,1193875200
"2007-11-02","SFI",72.89,75.74,72.89,74.19,14000,1193961600
"2007-11-06","SFI",77.56,78.08,76.78,77.3,76640,1194307200
"2007-11-07","SFI",77.82,77.82,76.78,77.3,6040,1194393600
"2007-11-08","SFI",76.52,76.52,75.74,76.52,27390,1194480000
"2007-11-09","SFI",76.52,76.52,73.93,74.45,27030,1194566400
"2007-11-12","SFI",72.37,73.67,70.81,70.81,20510,1194825600
"2007-11-13","SFI",70.04,70.81,67.44,67.44,23470,1194912000
"2007-11-14","SFI",70.81,70.81,69,70.81,41400,1194998400
"2007-11-15","SFI",67.44,68.74,67.44,67.44,35360,1195084800
"2007-11-16","SFI",64.59,66.41,64.07,64.59,41600,1195171200
"2007-11-19","SFI",64.33,65.89,64.33,64.59,41700,1195430400
"2007-11-20","SFI",38.39,38.39,38.39,38.39,3620,1195516800
"2007-11-21","SFI",40.21,40.21,38.13,39.43,59020,1195603200
"2007-11-22","SFI",38.65,39.43,38.65,38.65,21710,1195689600
"2007-11-23","SFI",38.39,38.39,36.83,36.83,19400,1195776000
"2007-11-26","SFI",36.83,36.83,35.28,36.06,14110,1196035200
"2007-11-27","SFI",36.31,36.57,35.8,36.06,24080,1196121600
"2007-11-28","SFI",36.31,36.31,35.54,35.8,13940,1196208000
"2007-11-29","SFI",35.8,37.35,35.8,36.83,11610,1196294400
"2007-11-30","SFI",36.83,36.83,36.57,36.57,1420,1196380800
"2007-12-03","SFI",36.57,36.83,36.31,36.31,4880,1196640000
"2007-12-04","SFI",36.83,36.83,35.8,35.8,9490,1196726400
"2007-12-05","SFI",35.54,35.54,34.76,34.76,8060,1196812800
"2007-12-06","SFI",34.24,34.76,34.24,34.24,9620,1196899200
"2007-12-07","SFI",34.24,35.02,34.5,34.5,2950,1196985600
"2007-12-10","SFI",35.02,35.02,34.24,34.24,5790,1197244800
"2007-12-11","SFI",34.24,34.24,33.72,33.72,1200,1197331200
"2007-12-12","SFI",32.68,33.72,32.68,32.94,5860,1197417600
