open,close,date,volume,symbol,timestamp,low,high
6.66,6.66,2006-12-20,69230,DNP,1166572800,6.66,6.66
6.97,6.35,2006-12-21,137260,DNP,1166659200,6.35,6.97
6.04,6.04,2006-12-22,35690,DNP,1166745600,6.04,6.04
5.74,6.29,2006-12-25,55220,DNP,1167004800,5.74,6.29
6.29,6.2,2006-12-26,94420,DNP,1167091200,5.98,6.29
6.22,6.05,2006-12-27,28550,DNP,1167177600,6.05,6.22
6.05,5.8,2006-12-28,31670,DNP,1167264000,5.8,6.05
5.8,5.73,2006-12-29,60540,DNP,1167350400,5.73,5.8
5.73,5.6,2007-01-02,62950,DNP,1167696000,5.6,5.78
5.59,5.47,2007-01-03,24700,DNP,1167782400,5.47,5.59
5.6,5.73,2007-01-04,37880,DNP,1167868800,5.6,5.73
6.01,5.91,2007-01-05,31370,DNP,1167955200,5.91,6.01
5.71,5.73,2007-01-08,21690,DNP,1168214400,5.71,5.91
5.73,5.73,2007-01-09,16190,DNP,1168300800,5.73,5.73
5.73,5.62,2007-01-10,20790,DNP,1168387200,5.62,5.73
5.67,5.6,2007-01-11,33950,DNP,1168473600,5.6,5.67
5.6,5.6,2007-01-12,36550,DNP,1168560000,5.6,5.6
5.88,5.88,2007-01-15,33360,DNP,1168819200,5.88,5.88
6.16,6.16,2007-01-16,16920,DNP,1168905600,6.16,6.16
6.22,5.86,2007-01-17,50510,DNP,1168992000,5.86,6.22
5.73,5.85,2007-01-18,38250,DNP,1169078400,5.73,5.91
5.91,5.85,2007-01-19,20250,DNP,1169164800,5.85,5.91
5.95,5.79,2007-01-22,24150,DNP,1169424000,5.73,5.95
5.5,5.73,2007-01-23,22540,DNP,1169510400,5.5,5.73
5.85,5.6,2007-01-24,27500,DNP,1169596800,5.54,5.85
5.37,5.54,2007-01-25,24580,DNP,1169683200,5.37,5.6
5.54,5.6,2007-01-26,15560,DNP,1169769600,5.54,5.6
5.88,5.79,2007-01-29,14450,DNP,1170028800,5.79,5.88
6.08,6.08,2007-01-30,20530,DNP,1170115200,6.08,6.08
6.35,6.35,2007-01-31,20990,DNP,1170201600,6.35,6.35
6.66,6.66,2007-02-01,22400,DNP,1170288000,6.66,6.66
6.97,6.97,2007-02-02,32640,DNP,1170374400,6.97,6.97
7.28,7.28,2007-02-05,25480,DNP,1170633600,7.28,7.28
7.47,6.97,2007-02-06,106130,DNP,1170720000,6.97,7.47
7.16,7.16,2007-02-07,64210,DNP,1170806400,7.16,7.16
7.47,7.47,2007-02-08,78110,DNP,1170892800,7.47,7.47
7.47,7.35,2007-02-09,58910,DNP,1170979200,7.16,7.47
7.66,7.66,2007-02-12,54670,DNP,1171238400,7.66,7.66
8.03,8.03,2007-02-13,32600,DNP,1171324800,8.03,8.03
8.4,8.4,2007-02-14,45660,DNP,1171411200,8.4,8.4
8.78,8.78,2007-02-15,16780,DNP,1171497600,8.78,8.78
8.78,9.21,2007-02-26,100,DNP,1172448000,8.78,9.21
9.65,9.65,2007-02-27,3670,DNP,1172534400,9.65,9.65
9.96,10.09,2007-02-28,125030,DNP,1172620800,9.96,10.09
10.58,10.58,2007-03-01,23080,DNP,1172707200,10.58,10.58
11.08,11.08,2007-03-02,29330,DNP,1172793600,11.08,11.08
11.08,11.58,2007-03-05,1100,DNP,1173052800,11.08,11.58
12.14,12.14,2007-03-06,3710,DNP,1173139200,12.14,12.14
12.7,12.7,2007-03-07,114520,DNP,1173225600,12.7,12.7
12.7,13.32,2007-03-08,131120,DNP,1173312000,12.7,13.32
13.32,13.32,2007-03-09,90130,DNP,1173398400,13.32,13.45
13.32,12.7,2007-03-12,38060,DNP,1173657600,12.7,13.32
12.7,12.33,2007-03-13,61740,DNP,1173744000,12.33,12.7
11.77,11.77,2007-03-14,33510,DNP,1173830400,11.77,11.77
11.77,11.21,2007-03-15,6260,DNP,1173916800,11.21,11.77
10.64,11.77,2007-03-16,88090,DNP,1174003200,10.64,11.77
12.33,12.33,2007-03-19,61980,DNP,1174262400,12.33,12.33
12.33,11.77,2007-03-20,101110,DNP,1174348800,11.77,12.33
11.21,11.21,2007-03-21,62310,DNP,1174435200,11.21,11.21
10.71,10.77,2007-03-22,36970,DNP,1174521600,10.71,11.21
10.58,10.58,2007-03-23,32720,DNP,1174608000,10.58,10.58
10.58,10.09,2007-03-26,20450,DNP,1174867200,10.09,10.58
9.59,9.59,2007-03-27,6990,DNP,1174953600,9.59,9.59
9.15,9.15,2007-03-28,41420,DNP,1175040000,9.15,9.15
9.15,9.59,2007-03-29,7740,DNP,1175126400,9.15,9.59
10.02,10.02,2007-03-30,20500,DNP,1175212800,10.02,10.02
9.84,9.53,2007-04-02,40630,DNP,1175472000,9.53,9.84
9.46,9.15,2007-04-03,34740,DNP,1175558400,9.15,9.46
9.34,9.46,2007-04-04,39020,DNP,1175644800,9.34,9.46
9.46,9.46,2007-04-05,30390,DNP,1175731200,9.46,9.46
9.15,9.34,2007-04-06,17120,DNP,1175817600,9.15,9.34
9.34,9.59,2007-04-09,20950,DNP,1176076800,9.34,9.59
9.59,9.4,2007-04-10,22860,DNP,1176163200,9.4,9.59
9.28,9.4,2007-04-11,9530,DNP,1176249600,9.28,9.4
9.4,9.15,2007-04-12,15320,DNP,1176336000,9.15,9.4
8.71,8.78,2007-04-13,26870,DNP,1176422400,8.71,8.78
8.34,8.34,2007-04-16,31180,DNP,1176681600,8.34,8.34
7.97,7.97,2007-04-17,12360,DNP,1176768000,7.97,7.97
7.72,8.34,2007-04-18,33210,DNP,1176854400,7.72,8.34
8.71,8.34,2007-04-19,62970,DNP,1176940800,8.34,8.71
8.34,7.97,2007-04-20,9520,DNP,1177027200,7.97,8.34
7.97,7.78,2007-04-23,19460,DNP,1177286400,7.78,7.97
7.47,7.72,2007-04-24,13810,DNP,1177372800,7.47,7.72
