close,date,high,low,open,symbol,timestamp,volume
6.66,2006-12-20,6.66,6.66,6.66,DNP,1166572800,69230
6.35,2006-12-21,6.97,6.35,6.97,DNP,1166659200,137260
6.04,2006-12-22,6.04,6.04,6.04,DNP,1166745600,35690
6.29,2006-12-25,6.29,5.74,5.74,DNP,1167004800,55220
6.2,2006-12-26,6.29,5.98,6.29,DNP,1167091200,94420
6.05,2006-12-27,6.22,6.05,6.22,DNP,1167177600,28550
5.8,2006-12-28,6.05,5.8,6.05,DNP,1167264000,31670
5.73,2006-12-29,5.8,5.73,5.8,DNP,1167350400,60540
5.6,2007-01-02,5.78,5.6,5.73,DNP,1167696000,62950
5.47,2007-01-03,5.59,5.47,5.59,DNP,1167782400,24700
5.73,2007-01-04,5.73,5.6,5.6,DNP,1167868800,37880
5.91,2007-01-05,6.01,5.91,6.01,DNP,1167955200,31370
5.73,2007-01-08,5.91,5.71,5.71,DNP,1168214400,21690
5.73,2007-01-09,5.73,5.73,5.73,DNP,1168300800,16190
5.62,2007-01-10,5.73,5.62,5.73,DNP,1168387200,20790
5.6,2007-01-11,5.67,5.6,5.67,DNP,1168473600,33950
5.6,2007-01-12,5.6,5.6,5.6,DNP,1168560000,36550
5.88,2007-01-15,5.88,5.88,5.88,DNP,1168819200,33360
6.16,2007-01-16,6.16,6.16,6.16,DNP,1168905600,16920
5.86,2007-01-17,6.22,5.86,6.22,DNP,1168992000,50510
5.85,2007-01-18,5.91,5.73,5.73,DNP,1169078400,38250
5.85,2007-01-19,5.91,5.85,5.91,DNP,1169164800,20250
5.79,2007-01-22,5.95,5.73,5.95,DNP,1169424000,24150
5.73,2007-01-23,5.73,5.5,5.5,DNP,1169510400,22540
5.6,2007-01-24,5.85,5.54,5.85,DNP,1169596800,27500
5.54,2007-01-25,5.6,5.37,5.37,DNP,1169683200,24580
5.6,2007-01-26,5.6,5.54,5.54,DNP,1169769600,15560
5.79,2007-01-29,5.88,5.79,5.88,DNP,1170028800,14450
6.08,2007-01-30,6.08,6.08,6.08,DNP,1170115200,20530
6.35,2007-01-31,6.35,6.35,6.35,DNP,1170201600,20990
6.66,2007-02-01,6.66,6.66,6.66,DNP,1170288000,22400
6.97,2007-02-02,6.97,6.97,6.97,DNP,1170374400,32640
7.28,2007-02-05,7.28,7.28,7.28,DNP,1170633600,25480
6.97,2007-02-06,7.47,6.97,7.47,DNP,1170720000,106130
7.16,2007-02-07,7.16,7.16,7.16,DNP,1170806400,64210
7.47,2007-02-08,7.47,7.47,7.47,DNP,1170892800,78110
7.35,2007-02-09,7.47,7.16,7.47,DNP,1170979200,58910
7.66,2007-02-12,7.66,7.66,7.66,DNP,1171238400,54670
8.03,2007-02-13,8.03,8.03,8.03,DNP,1171324800,32600
8.4,2007-02-14,8.4,8.4,8.4,DNP,1171411200,45660
8.78,2007-02-15,8.78,8.78,8.78,DNP,1171497600,16780
9.21,2007-02-26,9.21,8.78,8.78,DNP,1172448000,100
9.65,2007-02-27,9.65,9.65,9.65,DNP,1172534400,3670
10.09,2007-02-28,10.09,9.96,9.96,DNP,1172620800,125030
10.58,2007-03-01,10.58,10.58,10.58,DNP,1172707200,23080
11.08,2007-03-02,11.08,11.08,11.08,DNP,1172793600,29330
11.58,2007-03-05,11.58,11.08,11.08,DNP,1173052800,1100
12.14,2007-03-06,12.14,12.14,12.14,DNP,1173139200,3710
12.7,2007-03-07,12.7,12.7,12.7,DNP,1173225600,114520
13.32,2007-03-08,13.32,12.7,12.7,DNP,1173312000,131120
13.32,2007-03-09,13.45,13.32,13.32,DNP,1173398400,90130
12.7,2007-03-12,13.32,12.7,13.32,DNP,1173657600,38060
12.33,2007-03-13,12.7,12.33,12.7,DNP,1173744000,61740
11.77,2007-03-14,11.77,11.77,11.77,DNP,1173830400,33510
11.21,2007-03-15,11.77,11.21,11.77,DNP,1173916800,6260
11.77,2007-03-16,11.77,10.64,10.64,DNP,1174003200,88090
12.33,2007-03-19,12.33,12.33,12.33,DNP,1174262400,61980
11.77,2007-03-20,12.33,11.77,12.33,DNP,1174348800,101110
11.21,2007-03-21,11.21,11.21,11.21,DNP,1174435200,62310
10.77,2007-03-22,11.21,10.71,10.71,DNP,1174521600,36970
10.58,2007-03-23,10.58,10.58,10.58,DNP,1174608000,32720
10.09,2007-03-26,10.58,10.09,10.58,DNP,1174867200,20450
9.59,2007-03-27,9.59,9.59,9.59,DNP,1174953600,6990
9.15,2007-03-28,9.15,9.15,9.15,DNP,1175040000,41420
9.59,2007-03-29,9.59,9.15,9.15,DNP,1175126400,7740
10.02,2007-03-30,10.02,10.02,10.02,DNP,1175212800,20500
9.53,2007-04-02,9.84,9.53,9.84,DNP,1175472000,40630
9.15,2007-04-03,9.46,9.15,9.46,DNP,1175558400,34740
9.46,2007-04-04,9.46,9.34,9.34,DNP,1175644800,39020
9.46,2007-04-05,9.46,9.46,9.46,DNP,1175731200,30390
9.34,2007-04-06,9.34,9.15,9.15,DNP,1175817600,17120
9.59,2007-04-09,9.59,9.34,9.34,DNP,1176076800,20950
9.4,2007-04-10,9.59,9.4,9.59,DNP,1176163200,22860
9.4,2007-04-11,9.4,9.28,9.28,DNP,1176249600,9530
9.15,2007-04-12,9.4,9.15,9.4,DNP,1176336000,15320
8.78,2007-04-13,8.78,8.71,8.71,DNP,1176422400,26870
8.34,2007-04-16,8.34,8.34,8.34,DNP,1176681600,31180
7.97,2007-04-17,7.97,7.97,7.97,DNP,1176768000,12360
8.34,2007-04-18,8.34,7.72,7.72,DNP,1176854400,33210
8.34,2007-04-19,8.71,8.34,8.71,DNP,1176940800,62970
7.97,2007-04-20,8.34,7.97,8.34,DNP,1177027200,9520
7.78,2007-04-23,7.97,7.78,7.97,DNP,1177286400,19460
7.72,2007-04-24,7.72,7.47,7.47,DNP,1177372800,13810
7.97,2007-04-25,7.97,7.72,7.72,DNP,1177459200,31170
7.97,2007-05-02,8.09,7.97,8.09,DNP,1178064000,16150
7.97,2007-05-03,7.97,7.84,7.97,DNP,1178150400,15080
7.84,2007-05-04,7.84,7.78,7.78,DNP,1178236800,16780
8.22,2007-05-07,8.22,7.97,7.97,DNP,1178496000,16200
8.59,2007-05-08,8.59,8.59,8.59,DNP,1178582400,43930
8.59,2007-05-09,8.96,8.59,8.96,DNP,1178668800,66740
8.22,2007-05-10,8.34,8.22,8.34,DNP,1178755200,12440
8.59,2007-05-11,8.59,8.22,8.22,DNP,1178841600,25070
8.96,2007-05-14,8.96,8.96,8.96,DNP,1179100800,52750
9.4,2007-05-15,9.4,9.4,9.4,DNP,1179187200,30550
8.96,2007-05-16,9.34,8.96,9.34,DNP,1179273600,43350
9.21,2007-05-17,9.21,8.84,8.84,DNP,1179360000,36190
9.46,2007-05-18,9.59,9.46,9.59,DNP,1179446400,56350
9.9,2007-05-21,9.9,9.9,9.9,DNP,1179705600,45530
10.33,2007-05-22,10.33,10.21,10.21,DNP,1179792000,9760
10.83,2007-05-23,10.83,10.83,10.83,DNP,1179878400,82510
10.33,2007-05-24,10.33,10.33,10.33,DNP,1179964800,40960
10.83,2007-05-25,10.83,9.84,9.84,DNP,1180051200,109550
10.46,2007-05-28,10.58,10.46,10.58,DNP,1180310400,57100
10.09,2007-05-29,10.46,10.09,10.46,DNP,1180396800,29000
10.09,2007-05-30,10.09,9.96,10.09,DNP,1180483200,59320
10.46,2007-05-31,10.46,10.09,10.09,DNP,1180569600,36780
10.46,2007-06-01,10.71,10.46,10.71,DNP,1180656000,33290
10.33,2007-06-04,10.46,10.33,10.46,DNP,1180915200,32030
9.96,2007-06-05,10.09,9.96,10.09,DNP,1181001600,39310
10.09,2007-06-06,10.09,9.96,9.96,DNP,1181088000,20140
10.09,2007-06-07,10.09,10.09,10.09,DNP,1181174400,47360
10.09,2007-06-08,10.21,10.09,10.21,DNP,1181260800,48850
10.09,2007-06-11,10.09,10.02,10.09,DNP,1181520000,12680
10.09,2007-06-12,10.09,9.96,9.96,DNP,1181606400,19830
9.96,2007-06-13,10.09,9.96,10.09,DNP,1181692800,22550
9.84,2007-06-14,9.96,9.84,9.96,DNP,1181779200,10900
9.84,2007-06-15,9.84,9.84,9.84,DNP,1181865600,21740
9.84,2007-06-18,9.84,9.77,9.84,DNP,1182124800,10450
9.84,2007-06-19,9.96,9.84,9.96,DNP,1182211200,16950
9.77,2007-06-20,9.84,9.77,9.84,DNP,1182297600,17050
9.59,2007-06-21,9.71,9.59,9.71,DNP,1182384000,16380
9.46,2007-06-22,9.59,9.4,9.59,DNP,1182470400,7520
9.65,2007-06-25,9.71,9.59,9.71,DNP,1182729600,6500
9.65,2007-06-26,9.71,9.65,9.71,DNP,1182816000,15480
9.53,2007-06-27,9.65,9.46,9.65,DNP,1182902400,7950
9.21,2007-06-28,9.4,9.21,9.4,DNP,1182988800,26870
9.15,2007-06-29,9.21,9.15,9.21,DNP,1183075200,12650
8.71,2007-07-02,8.71,8.71,8.71,DNP,1183334400,13940
8.28,2007-07-03,8.47,8.28,8.28,DNP,1183420800,64840
8.65,2007-07-04,8.65,8.4,8.4,DNP,1183507200,10990
8.59,2007-07-05,8.84,8.59,8.84,DNP,1183593600,23150
8.47,2007-07-06,8.59,8.47,8.59,DNP,1183680000,10040
8.47,2007-07-09,8.53,8.47,8.53,DNP,1183939200,22460
8.84,2007-07-10,8.84,8.53,8.53,DNP,1184025600,28440
9.28,2007-07-11,9.28,9.21,9.28,DNP,1184112000,44530
8.9,2007-07-12,9.15,8.9,9.15,DNP,1184198400,21580
9.15,2007-07-13,9.15,8.9,8.9,DNP,1184284800,17400
8.84,2007-07-16,8.84,8.71,8.71,DNP,1184544000,23860
9.03,2007-07-17,9.09,8.84,8.84,DNP,1184630400,18220
8.9,2007-07-18,8.9,8.84,8.84,DNP,1184716800,12320
8.84,2007-07-19,8.96,8.84,8.96,DNP,1184803200,11740
9.03,2007-07-20,9.03,8.9,8.9,DNP,1184889600,23270
9.09,2007-07-23,9.21,9.09,9.21,DNP,1185148800,22310
9.03,2007-07-24,9.09,9.03,9.09,DNP,1185235200,8500
8.9,2007-07-25,9.03,8.84,9.03,DNP,1185321600,11600
8.65,2007-07-26,8.84,8.65,8.84,DNP,1185408000,18530
8.71,2007-07-27,8.96,8.71,8.96,DNP,1185494400,8650
8.47,2007-07-30,8.71,8.47,8.96,DNP,1185753600,6950
8.09,2007-07-31,8.34,8.09,8.4,DNP,1185840000,31400
8.47,2007-08-01,8.47,8.22,8.09,DNP,1185926400,15430
8.09,2007-08-06,8.15,8.09,8.09,DNP,1186358400,20300
8.22,2007-08-07,8.22,8.15,8.09,DNP,1186444800,11270
8.28,2007-08-08,8.28,8.22,8.34,DNP,1186531200,5970
8.09,2007-08-13,8.22,8.09,8.15,DNP,1186963200,12730
8.22,2007-08-14,8.22,8.09,8.22,DNP,1187049600,6040
8.22,2007-08-15,8.22,8.22,8.22,DNP,1187136000,10560
8.28,2007-08-16,8.4,8.15,8.4,DNP,1187222400,12440
8.15,2007-08-17,4.88,4.45,4.88,DNP,1187308800,4300
8.09,2007-08-20,8.09,8.09,8.09,DNP,1187568000,22650
8.15,2007-08-21,8.22,8.15,8.15,DNP,1187654400,1980
8.09,2007-08-22,8.15,8.09,8.09,DNP,1187740800,11710
8.03,2007-08-23,8.09,8.03,8.03,DNP,1187827200,1060
8.09,2007-08-24,8.09,8.03,8.03,DNP,1187913600,24110
8.15,2007-08-27,8.22,8.09,8.15,DNP,1188172800,21460
8.09,2007-08-28,8.09,8.09,8.09,DNP,1188259200,12760
8.09,2007-08-29,8.09,8.03,8.09,DNP,1188345600,9650
8.09,2007-08-30,8.09,8.03,8.09,DNP,1188432000,17980
8.28,2007-08-31,8.28,8.15,8.28,DNP,1188518400,24070
8.71,2007-09-06,8.84,8.65,8.84,DNP,1189036800,22340
8.59,2007-09-07,8.65,8.59,8.65,DNP,1189123200,14280
8.65,2007-09-10,8.71,8.59,8.59,DNP,1189382400,19900
8.59,2007-09-14,8.65,8.59,8.59,DNP,1189728000,8500
8.59,2007-09-17,8.59,8.59,8.59,DNP,1189987200,12500
8.71,2007-09-20,8.71,8.65,8.71,DNP,1190246400,15960
8.65,2007-09-21,8.65,8.59,8.59,DNP,1190332800,12110
8.78,2007-09-24,8.78,8.65,8.65,DNP,1190592000,19480
9.09,2007-09-26,9.21,8.96,9.21,DNP,1190764800,32080
9.09,2007-09-27,9.09,8.9,9.09,DNP,1190851200,21740
9.65,2007-10-01,9.65,9.28,9.34,DNP,1191196800,69380
9.53,2007-10-02,9.84,9.53,9.84,DNP,1191283200,31450
9.59,2007-10-03,9.65,9.46,9.53,DNP,1191369600,38690
9.59,2007-10-04,9.65,9.59,9.59,DNP,1191456000,33130
9.71,2007-10-05,9.71,9.53,9.59,DNP,1191542400,40090
9.84,2007-10-08,9.9,9.84,9.84,DNP,1191801600,19500
9.71,2007-10-09,9.84,9.65,9.65,DNP,1191888000,24240
9.96,2007-10-10,9.96,9.71,9.71,DNP,1191974400,80570
10.4,2007-10-11,10.46,10.33,10.46,DNP,1192060800,89250
10.21,2007-10-12,10.58,10.21,10.58,DNP,1192147200,30990
10.71,2007-10-15,10.71,10.4,10.58,DNP,1192406400,49260
10.71,2007-10-16,10.71,10.4,10.71,DNP,1192492800,63900
10.83,2007-10-17,11.21,10.83,11.21,DNP,1192579200,105930
10.46,2007-10-18,10.96,10.46,10.96,DNP,1192665600,32180
10.46,2007-10-19,10.58,10.21,10.33,DNP,1192752000,54880
10.33,2007-10-22,10.46,10.27,10.46,DNP,1193011200,20830
9.96,2007-10-23,10.33,9.96,10.33,DNP,1193097600,29690
10.46,2007-10-24,10.46,10.46,10.46,DNP,1193184000,65730
11.08,2007-10-26,11.08,10.71,10.96,DNP,1193356800,73920
10.46,2007-10-30,10.46,10.09,10.09,DNP,1193702400,113180
10.33,2007-10-31,10.46,10.15,10.15,DNP,1193788800,29080
10.71,2007-11-01,10.71,10.15,10.21,DNP,1193875200,69860
10.52,2007-11-02,10.71,10.46,10.71,DNP,1193961600,39250
10.52,2007-11-06,10.71,10.52,10.58,DNP,1194307200,72800
11.02,2007-11-07,11.02,10.52,10.58,DNP,1194393600,90130
10.21,2007-11-13,10.21,10.02,10.21,DNP,1194912000,30470
10.52,2007-11-14,10.58,10.09,10.09,DNP,1194998400,27730
10.15,2007-11-15,10.46,10.15,10.21,DNP,1195084800,23800
10.33,2007-11-16,10.46,9.84,9.84,DNP,1195171200,27860
10.46,2007-11-19,10.46,10.33,10.4,DNP,1195430400,6550
