close,date,high,low,open,symbol,timestamp,volume
24,2009-09-08,24,24,24,ATA,1252368000,110300
25.2,2009-09-09,25.2,25.2,25.2,ATA,1252454400,1000
26.4,2009-09-10,26.4,26.4,26.4,ATA,1252540800,50
27.7,2009-09-11,27.7,27.7,27.7,ATA,1252627200,46500
29,2009-09-14,29,29,29,ATA,1252886400,34450
30.4,2009-09-15,30.4,30.2,30.4,ATA,1252972800,162170
28.9,2009-09-16,31.3,28.9,70,ATA,1253059200,64790
28,2009-09-17,28.4,27.5,28,ATA,1253145600,38710
27,2009-09-18,28,26.9,26.9,ATA,1253232000,21330
28.3,2009-09-21,28.3,26.2,26.2,ATA,1253491200,45990
29.7,2009-09-22,29.7,29.7,29.7,ATA,1253577600,76100
29.7,2009-09-23,30.1,29.2,29.7,ATA,1253664000,74150
28.5,2009-09-24,29.6,28.3,28.3,ATA,1253750400,31520
28.6,2009-09-25,28.7,28,28.5,ATA,1253836800,77870
28.5,2009-09-28,29.6,27.5,29.6,ATA,1254096000,39810
28.7,2009-09-29,29,28.3,29,ATA,1254182400,63570
28.8,2009-09-30,29,28.1,29,ATA,1254268800,43680
28.8,2009-10-01,28.8,28.5,28.7,ATA,1254355200,91570
28.2,2009-10-02,28.2,27.9,27.9,ATA,1254441600,21660
28.3,2009-10-05,28.5,28.2,28.5,ATA,1254700800,11840
28.5,2009-10-06,28.5,27.2,27.2,ATA,1254787200,23350
29,2009-10-07,29,28.5,28.5,ATA,1254873600,35930
29,2009-10-08,29,28.5,29,ATA,1254960000,37220
29.4,2009-10-09,29.5,29,29,ATA,1255046400,94250
30,2009-10-12,30.5,29.6,30.5,ATA,1255305600,61900
30.1,2009-10-13,30.2,30,30.2,ATA,1255392000,42090
30.1,2009-10-14,30.3,29.5,29.5,ATA,1255478400,73300
31.5,2009-10-15,31.5,30.3,30.5,ATA,1255564800,238080
33,2009-10-16,33,33,33,ATA,1255651200,44030
34.6,2009-10-19,34.6,34.6,34.6,ATA,1255910400,5960
36.3,2009-10-20,36.3,36.3,36.3,ATA,1255996800,83970
38.1,2009-10-21,38.1,37.8,38.1,ATA,1256083200,387300
40,2009-10-22,40,39.8,40,ATA,1256169600,235160
42,2009-10-23,42,42,42,ATA,1256256000,161830
39.9,2009-10-26,44.1,39.9,44.1,ATA,1256515200,157730
38,2009-10-27,38,38,38,ATA,1256601600,54920
37,2009-10-28,39,36.5,36.5,ATA,1256688000,81660
36.9,2009-10-29,36.9,35.2,35.5,ATA,1256774400,100340
38.7,2009-10-30,38.7,38.3,38.7,ATA,1256860800,83070
35.3,2009-11-02,35.5,35.3,38.7,ATA,1257120000,30420
33.6,2009-11-03,33.6,33.6,33.6,ATA,1257206400,6330
32,2009-11-04,32,32,32,ATA,1257292800,16030
31.5,2009-11-05,32,30.4,30.6,ATA,1257379200,73700
30.6,2009-11-06,33,30.6,32.9,ATA,1257465600,42740
29.1,2009-11-09,29.5,29.1,29.2,ATA,1257724800,62060
29,2009-11-10,29,28,28,ATA,1257811200,48390
30.1,2009-11-11,30.1,29,30.1,ATA,1257897600,11150
31.5,2009-11-12,31.5,31.2,31.5,ATA,1257984000,21020
31.8,2009-11-13,31.8,30.2,30.2,ATA,1258070400,9030
30.5,2009-11-16,30.6,30.3,30.3,ATA,1258329600,24020
30,2009-11-17,30.5,29.9,30.5,ATA,1258416000,17870
29.5,2009-11-18,30,29.3,30,ATA,1258502400,10030
30.9,2009-11-19,30.9,29.1,29.1,ATA,1258588800,63860
30.3,2009-11-20,31.5,30.3,31.5,ATA,1258675200,29650
29.5,2009-11-23,31,29.2,29.2,ATA,1258934400,7280
29.5,2009-11-24,30,29,30,ATA,1259020800,8230
28.1,2009-11-25,29.2,28.1,28.1,ATA,1259107200,34660
26.7,2009-11-26,26.7,26.7,26.7,ATA,1259193600,24460
27.1,2009-11-27,28,25.4,25.4,ATA,1259280000,64640
28.3,2009-11-30,28.3,26.1,26.1,ATA,1259539200,6600
29.2,2009-12-01,29.4,28.3,29.1,ATA,1259625600,20510
27.7,2009-12-02,29.6,27.7,29.5,ATA,1259712000,4180
27.5,2009-12-03,27.5,26.4,26.4,ATA,1259798400,7730
27,2009-12-04,28.8,26.6,26.6,ATA,1259884800,43570
26.4,2009-12-07,27,25.7,26.3,ATA,1260144000,6450
25.5,2009-12-08,26,25.4,25.6,ATA,1260230400,22940
24.3,2009-12-09,24.7,24.3,24.3,ATA,1260316800,13530
24,2009-12-10,25,23.2,23.2,ATA,1260403200,22420
22.8,2009-12-11,23.5,22.8,23.5,ATA,1260489600,28280
23.9,2009-12-14,23.9,23,23,ATA,1260748800,4280
24,2009-12-15,25,24,25,ATA,1260835200,6510
23.7,2009-12-16,24.5,23.7,24,ATA,1260921600,5210
23.5,2009-12-17,23.5,22.9,22.9,ATA,1261008000,27150
24.6,2009-12-18,24.6,23.5,23.5,ATA,1261094400,3870
25.8,2009-12-21,25.8,23.8,23.8,ATA,1261353600,3530
25.8,2009-12-22,27,25.8,27,ATA,1261440000,7060
25.8,2009-12-23,26,25.8,25.8,ATA,1261526400,11540
27,2009-12-24,27,27,27,ATA,1261612800,1100
28,2009-12-25,28,26.6,26.6,ATA,1261699200,7270
28,2009-12-28,28,26.7,26.7,ATA,1261958400,4040
27.8,2009-12-29,27.8,26.8,26.8,ATA,1262044800,1540
27.5,2009-12-30,27.8,27.5,27.8,ATA,1262131200,10840
27.5,2009-12-31,27.5,27.2,27.5,ATA,1262217600,18830
28.8,2010-01-04,28.8,27.5,27.5,ATA,1262563200,9390
29,2010-01-05,30.2,28.9,30.2,ATA,1262649600,13730
29,2010-01-06,29,28.2,29,ATA,1262736000,8600
30.4,2010-01-07,30.4,28.9,29,ATA,1262822400,55340
31.5,2010-01-08,31.9,31.5,31.9,ATA,1262908800,33000
30,2010-01-11,30.3,30,30.2,ATA,1263168000,7630
29.2,2010-01-12,30.5,29.2,30.5,ATA,1263254400,3600
28,2010-01-13,28.1,27.8,28,ATA,1263340800,6640
28.2,2010-01-14,28.5,28,28,ATA,1263427200,4540
26.8,2010-01-15,28.2,26.8,28.2,ATA,1263513600,29760
28.1,2010-01-18,28.1,25.5,25.7,ATA,1263772800,10800
28.1,2010-01-19,29,28.1,29,ATA,1263859200,1800
26.7,2010-01-20,26.9,26.7,26.7,ATA,1263945600,11170
25.7,2010-01-21,25.7,25.5,25.6,ATA,1264032000,15020
25.7,2010-01-22,26,24.7,24.7,ATA,1264118400,6160
26.3,2010-01-25,26.3,25.3,25.5,ATA,1264377600,7700
27.3,2010-01-26,27.5,26,26,ATA,1264464000,13280
27,2010-01-27,27,26,26.1,ATA,1264550400,9660
26.7,2010-01-28,27,26,26.1,ATA,1264636800,5120
26.7,2010-01-29,27,26,26,ATA,1264723200,11000
27,2010-02-01,27,27,27,ATA,1264982400,4690
27,2010-02-02,27,27,27,ATA,1265068800,7600
27.2,2010-02-03,27.2,26.5,26.8,ATA,1265155200,6800
27.2,2010-02-04,27.5,27,27.2,ATA,1265241600,3770
27.5,2010-02-05,27.5,26,27,ATA,1265328000,3200
27,2010-02-08,27,26.8,27,ATA,1265587200,620
27,2010-02-09,27,27,27,ATA,1265673600,900
27,2010-02-10,27,27,27,ATA,1265760000,5020
27.3,2010-02-11,27.3,26.8,26.8,ATA,1265846400,1850
27,2010-02-12,27.3,27,27.3,ATA,1265932800,7190
27,2010-02-22,27.1,27,27,ATA,1266796800,1700
26.3,2010-02-23,27,26.3,27,ATA,1266883200,1760
26.3,2010-02-24,26.3,25.7,25.7,ATA,1266969600,1080
26.3,2010-02-25,27,25.5,25.5,ATA,1267056000,7280
26.5,2010-02-26,26.8,26.3,26.8,ATA,1267142400,160
26.5,2010-03-01,27,26.5,26.5,ATA,1267401600,4030
26.5,2010-03-02,26.5,25.7,26.5,ATA,1267488000,3000
26.5,2010-03-03,26.5,26,26,ATA,1267574400,9280
27,2010-03-04,27,26.5,26.7,ATA,1267660800,3550
27.5,2010-03-05,27.5,27,27,ATA,1267747200,3050
28.3,2010-03-08,28.3,28,28,ATA,1268006400,4630
29.4,2010-03-09,29.4,28.2,28.3,ATA,1268092800,5280
29,2010-03-10,29,28.5,28.6,ATA,1268179200,5430
29,2010-03-11,29.2,28.5,29,ATA,1268265600,4330
29,2010-03-12,29,29,29,ATA,1268352000,1250
29,2010-03-15,29.2,29,29,ATA,1268611200,2330
28.2,2010-03-16,28.5,28.2,28.5,ATA,1268697600,4120
27.5,2010-03-17,28.2,27.3,28.2,ATA,1268784000,11650
27.8,2010-03-18,27.8,27.5,27.5,ATA,1268870400,1000
28,2010-03-19,28.9,27.8,28,ATA,1268956800,2130
27.8,2010-03-22,27.8,27.5,27.8,ATA,1269216000,12780
28,2010-03-23,28,27.8,27.8,ATA,1269302400,7660
28.4,2010-03-24,28.4,28,28,ATA,1269388800,17800
29,2010-03-25,29.3,28,29.3,ATA,1269475200,6730
28.9,2010-03-26,29,28.2,28.2,ATA,1269561600,3770
28.9,2010-03-29,29,28.2,28.9,ATA,1269820800,5890
28.3,2010-03-30,29,28.3,29,ATA,1269907200,4360
28,2010-03-31,28.3,28,28.3,ATA,1269993600,4620
28,2010-04-01,28,27.8,27.8,ATA,1270080000,9130
28.4,2010-04-02,28.5,28,28.5,ATA,1270166400,10420
28.8,2010-04-05,28.8,28.2,28.4,ATA,1270425600,27010
28.2,2010-04-06,28.8,28.2,28.5,ATA,1270512000,37510
28.3,2010-04-07,28.5,28.1,28.2,ATA,1270598400,11580
28.5,2010-04-08,28.5,28.1,28.3,ATA,1270684800,10550
29.5,2010-04-09,29.7,28.8,29.7,ATA,1270771200,14500
29.3,2010-04-12,29.7,29.1,29.1,ATA,1271030400,4950
29.3,2010-04-13,29.5,29.3,29.3,ATA,1271116800,13380
30,2010-04-14,30,29.7,30,ATA,1271203200,18590
30,2010-04-15,30,29.8,29.8,ATA,1271289600,10620
30,2010-04-16,30.2,30,30.2,ATA,1271376000,31340
30.2,2010-04-19,30.4,30,30.2,ATA,1271635200,30230
30.3,2010-04-20,30.9,30.3,30.9,ATA,1271721600,18470
30.7,2010-04-21,30.7,30.3,30.3,ATA,1271808000,31470
31,2010-04-22,31.5,30.6,30.7,ATA,1271894400,49120
29.5,2010-04-26,32.5,29.5,31,ATA,1272240000,146920
28.7,2010-04-27,29.8,28.7,29.1,ATA,1272326400,45050
30.1,2010-04-28,30.1,30.1,30.1,ATA,1272412800,14740
31.6,2010-04-29,31.6,31.6,31.6,ATA,1272499200,55550
32,2010-05-04,33.1,32,33.1,ATA,1272931200,81360
33,2010-05-05,33,32,32,ATA,1273017600,163930
33.5,2010-05-06,34.5,33,33,ATA,1273104000,206780
31.9,2010-05-07,33.5,31.9,33.5,ATA,1273190400,137460
31.5,2010-05-10,31.9,31,31.7,ATA,1273449600,61840
30.9,2010-05-11,31.6,30.7,31.5,ATA,1273536000,53620
29.5,2010-05-12,31,29.5,30.9,ATA,1273622400,58570
29.9,2010-05-13,30.7,29.6,30.7,ATA,1273708800,29510
28.1,2010-05-14,29,28,28,ATA,1273795200,10520
26.7,2010-05-17,27.8,26.7,27.8,ATA,1274054400,25310
26.3,2010-05-18,26.3,26,26,ATA,1274140800,13420
25,2010-05-19,26.2,25,25,ATA,1274227200,117480
25.4,2010-05-20,25.9,24.5,25,ATA,1274313600,18780
24.2,2010-05-21,24.5,24.2,24.4,ATA,1274400000,105410
24.2,2010-05-24,25.4,24.2,24.2,ATA,1274659200,6020
24,2010-05-25,24.3,24,24.2,ATA,1274745600,6000
25.2,2010-05-26,25.2,24,24.2,ATA,1274832000,7150
26.4,2010-05-27,26.4,25.2,25.7,ATA,1274918400,27700
27.7,2010-05-28,27.7,27,27.7,ATA,1275004800,45610
27.8,2010-05-31,27.8,26.8,27,ATA,1275264000,10410
26.9,2010-06-01,27.8,26.9,27.8,ATA,1275350400,4300
27.5,2010-06-02,27.5,26.4,26.5,ATA,1275436800,8010
27.1,2010-06-03,27.5,26.9,26.9,ATA,1275523200,11810
27.4,2010-06-04,27.5,27.1,27.1,ATA,1275609600,18980
27.1,2010-06-07,27.5,26.6,26.6,ATA,1275868800,14420
27,2010-06-08,27.1,26.9,27,ATA,1275955200,15570
27,2010-06-09,27,26.9,27,ATA,1276041600,22890
27.2,2010-06-10,27.2,27,27,ATA,1276128000,5750
27.3,2010-06-11,27.5,27.1,27.5,ATA,1276214400,10860
27.3,2010-06-14,28,27.1,28,ATA,1276473600,8890
27,2010-06-15,27.3,27,27.3,ATA,1276560000,12160
27.2,2010-06-16,27.4,27,27.4,ATA,1276646400,38630
27.1,2010-06-17,27.2,26.9,26.9,ATA,1276732800,15000
27.1,2010-06-18,27.1,27,27.1,ATA,1276819200,15580
27.2,2010-06-21,27.2,27.1,27.2,ATA,1277078400,12700
27.2,2010-06-22,27.4,27.2,27.4,ATA,1277164800,12500
27.2,2010-06-23,27.3,27.2,27.3,ATA,1277251200,3250
27.4,2010-06-24,27.4,27.1,27.1,ATA,1277337600,18380
27.3,2010-06-25,27.3,27.1,27.1,ATA,1277424000,5260
27,2010-06-28,28.6,27,27.3,ATA,1277683200,11220
27.2,2010-06-29,27.2,27,27,ATA,1277769600,13840
27.1,2010-06-30,27.1,26.8,26.8,ATA,1277856000,12650
26.9,2010-07-01,27.1,26.9,27.1,ATA,1277942400,3300
27.1,2010-07-02,27.3,27,27.3,ATA,1278028800,11970
27.5,2010-07-05,27.6,27.2,27.4,ATA,1278288000,18060
27.2,2010-07-06,27.3,27.2,27.3,ATA,1278374400,10550
27,2010-07-07,27.1,27,27,ATA,1278460800,12150
27.5,2010-07-08,27.5,27.2,27.3,ATA,1278547200,13310
28.8,2010-07-09,28.8,27.5,27.5,ATA,1278633600,28580
30.2,2010-07-12,30.2,30,30.2,ATA,1278892800,237240
30.3,2010-07-13,30.6,30,30.6,ATA,1278979200,22880
29,2010-07-14,30.3,29,29,ATA,1279065600,14960
28.8,2010-07-15,28.8,28.4,28.5,ATA,1279152000,9530
28,2010-07-16,28.2,27.5,28,ATA,1279238400,57970
28.3,2010-07-19,28.3,27.4,28,ATA,1279497600,36940
28.5,2010-07-20,28.5,28.3,28.5,ATA,1279584000,24900
28.3,2010-07-21,28.7,28.3,28.4,ATA,1279670400,28350
28.3,2010-07-22,28.5,28.1,28.3,ATA,1279756800,32950
28.3,2010-07-23,28.5,28.2,28.3,ATA,1279843200,14710
28.5,2010-07-26,28.5,28.2,28.5,ATA,1280102400,26010
28.5,2010-07-27,28.7,28,28.6,ATA,1280188800,52860
27.8,2010-07-28,28.5,27.8,28.5,ATA,1280275200,25760
28,2010-07-29,28.3,27.8,28.3,ATA,1280361600,28000
28.1,2010-07-30,28.1,28,28,ATA,1280448000,29690
27.4,2010-08-02,28.4,27.4,28.2,ATA,1280707200,36600
27.2,2010-08-03,28,27.1,28,ATA,1280793600,28120
27.2,2010-08-04,27.2,27,27,ATA,1280880000,30960
27.9,2010-08-05,27.9,27.2,27.5,ATA,1280966400,37700
28,2010-08-06,28.2,27.9,27.9,ATA,1281052800,15860
27,2010-08-09,28,27,27.8,ATA,1281312000,27140
26.8,2010-08-10,27,25.7,27,ATA,1281398400,44310
27,2010-08-11,27,26.5,27,ATA,1281484800,15170
