"date","symbol","open","high","low","close","volume","timestamp"
"2018-03-06","POW",16.69,17.46,16.02,16.98,14922100,1520294400
"2018-03-07","POW",17.36,17.36,15.74,16.02,7174392,1520380800
"2018-03-08","POW",16.41,16.69,15.93,16.41,6824944,1520467200
"2018-03-09","POW",16.31,16.79,16.31,16.69,5309486,1520553600
"2018-03-12","POW",16.88,16.88,16.41,16.5,4343745,1520812800
"2018-03-13","POW",16.5,16.6,16.31,16.41,4454169,1520899200
"2018-03-14","POW",16.41,16.5,16.12,16.22,4455422,1520985600
"2018-03-15","POW",16.31,16.31,15.84,15.93,3704865,1521072000
"2018-03-16","POW",15.93,16.41,15.93,16.31,3923430,1521158400
"2018-03-19","POW",16.41,16.5,16.02,16.22,2652660,1521417600
"2018-03-20","POW",16.22,16.22,15.93,15.93,2469883,1521504000
"2018-03-21","POW",16.22,16.22,15.93,15.93,1929052,1521590400
"2018-03-22","POW",16.02,16.02,15.26,15.55,3131060,1521676800
"2018-03-23","POW",15.26,15.45,14.88,15.36,3356387,1521763200
"2018-03-26","POW",15.26,15.26,14.88,14.98,1932826,1522022400
"2018-03-27","POW",14.98,15.07,14.88,14.88,1055477,1522108800
"2018-03-28","POW",14.88,14.98,14.79,14.88,1694196,1522195200
"2018-03-29","POW",14.98,15.84,14.88,15.45,2103906,1522281600
"2018-03-30","POW",15.55,15.93,15.45,15.84,2354364,1522368000
"2018-04-02","POW",15.84,16.02,15.64,15.84,2577643,1522627200
"2018-04-03","POW",15.84,15.84,15.26,15.45,2257070,1522713600
"2018-04-04","POW",15.74,16.12,15.45,15.64,2402101,1522800000
"2018-04-05","POW",15.74,15.84,15.36,15.45,1725227,1522886400
"2018-04-06","POW",15.45,15.55,15.17,15.36,1731257,1522972800
"2018-04-09","POW",15.36,15.36,14.98,15.26,1733995,1523232000
"2018-04-10","POW",15.17,15.36,14.98,15.17,1485078,1523318400
"2018-04-11","POW",15.17,15.26,14.6,14.88,2053300,1523404800
"2018-04-12","POW",14.88,14.98,14.79,14.98,977010,1523491200
"2018-04-13","POW",14.88,14.98,14.6,14.88,1503780,1523577600
"2018-04-16","POW",14.98,15.17,14.6,14.79,1698800,1523836800
"2018-04-17","POW",14.79,14.88,14.6,14.88,742496,1523923200
