open,close,volume,symbol,timestamp,low,date,high
10.9,12.47,5124680,TNI,1496016000,10.52,2017-05-29,12.47
12.67,12.86,4453270,TNI,1496102400,12.47,2017-05-30,13.34
12.9,12.28,1562860,TNI,1496188800,12.28,2017-05-31,13.24
11.47,11.47,743410,TNI,1496275200,11.47,2017-06-01,11.47
10.71,10.71,924640,TNI,1496361600,10.71,2017-06-02,10.71
9.99,9.99,2266580,TNI,1496620800,9.99,2017-06-05,10.18
9.29,9.33,4493100,TNI,1496707200,9.29,2017-06-06,9.65
9.35,9.39,1339010,TNI,1496793600,9.27,2017-06-07,9.8
9.22,8.74,725280,TNI,1496880000,8.74,2017-06-08,9.39
8.13,8.17,1217110,TNI,1496966400,8.13,2017-06-09,8.32
7.93,7.89,474890,TNI,1497225600,7.74,2017-06-12,8.13
7.89,7.89,441090,TNI,1497312000,7.74,2017-06-13,8.01
7.9,8.27,714910,TNI,1497398400,7.84,2017-06-14,8.29
8.22,8.39,552760,TNI,1497484800,8.13,2017-06-15,8.41
8.39,8.62,1020660,TNI,1497571200,8.23,2017-06-16,8.79
8.55,8.63,309490,TNI,1497830400,8.55,2017-06-19,8.72
8.63,8.63,323580,TNI,1497916800,8.46,2017-06-20,8.7
8.51,8.7,351730,TNI,1498003200,8.51,2017-06-21,8.75
8.7,9.2,1053230,TNI,1498089600,8.7,2017-06-22,9.22
9.2,9.75,1688050,TNI,1498176000,9.08,2017-06-23,9.8
9.89,9.56,1083220,TNI,1498435200,9.44,2017-06-26,10.23
9.65,9.46,639010,TNI,1498521600,9.35,2017-06-27,9.85
9.42,9.46,560480,TNI,1498608000,9.25,2017-06-28,9.56
9.44,10.09,2766130,TNI,1498694400,9.37,2017-06-29,10.09
10.18,10.75,3403220,TNI,1498780800,9.85,2017-06-30,10.75
10.85,10.61,1445620,TNI,1499040000,10.42,2017-07-03,10.99
10.52,10.04,1766700,TNI,1499126400,9.89,2017-07-04,11.09
9.75,9.42,444190,TNI,1499212800,9.35,2017-07-05,10.04
9.42,9.48,679320,TNI,1499299200,9.18,2017-07-06,9.85
9.48,9.54,561300,TNI,1499385600,9.42,2017-07-07,9.75
9.46,9.8,456150,TNI,1499644800,9.37,2017-07-10,9.8
9.8,9.65,392960,TNI,1499731200,9.46,2017-07-11,9.89
9.56,9.46,230490,TNI,1499817600,9.42,2017-07-12,9.75
9.37,9.46,405440,TNI,1499904000,9.37,2017-07-13,9.75
9.46,9.46,366250,TNI,1499990400,8.95,2017-07-14,9.46
9.51,9.7,2633310,TNI,1500249600,9.46,2017-07-17,9.85
9.7,9.56,128910,TNI,1500336000,9.46,2017-07-18,9.75
9.56,9.37,240410,TNI,1500422400,9.37,2017-07-19,9.75
9.56,9.32,197230,TNI,1500508800,9.08,2017-07-20,9.56
9.27,9.32,360270,TNI,1500595200,9.27,2017-07-21,9.51
9.32,9.48,266380,TNI,1500854400,9.18,2017-07-24,9.48
9.48,9.55,261490,TNI,1500940800,9.32,2017-07-25,9.55
9.55,9.46,821370,TNI,1501027200,9.05,2017-07-26,9.65
9.48,10.09,2351700,TNI,1501113600,9.37,2017-07-27,10.09
10.18,10.09,2347610,TNI,1501200000,9.99,2017-07-28,10.75
9.85,9.55,1838920,TNI,1501459200,9.39,2017-07-31,10.13
9.55,8.89,2051260,TNI,1501545600,8.89,2017-08-01,9.55
8.27,8.27,1631670,TNI,1501632000,8.27,2017-08-02,8.79
7.7,7.87,2490530,TNI,1501718400,7.7,2017-08-03,7.93
7.89,8.41,3140940,TNI,1501804800,7.89,2017-08-04,8.41
8.53,8.22,1982240,TNI,1502064000,7.83,2017-08-07,8.53
7.74,7.65,1967520,TNI,1502150400,7.65,2017-08-08,8.12
7.17,7.11,2128050,TNI,1502236800,7.11,2017-08-09,7.65
6.62,7.07,1396910,TNI,1502323200,6.62,2017-08-10,7.26
6.88,7.07,933540,TNI,1502409600,6.83,2017-08-11,7.12
7.07,7.31,1706900,TNI,1502668800,6.81,2017-08-14,7.38
7.46,7.22,1541170,TNI,1502755200,7.04,2017-08-15,7.72
6.98,7.17,787130,TNI,1502841600,6.83,2017-08-16,7.17
7.07,6.77,770010,TNI,1502928000,6.77,2017-08-17,7.07
6.69,6.6,921790,TNI,1503014400,6.46,2017-08-18,6.69
6.64,6.63,267900,TNI,1503273600,6.5,2017-08-21,6.68
6.51,6.64,456170,TNI,1503360000,6.51,2017-08-22,6.67
6.5,6.68,317920,TNI,1503446400,6.5,2017-08-23,6.77
6.68,6.77,452990,TNI,1503532800,6.53,2017-08-24,6.79
6.79,6.83,741370,TNI,1503619200,6.74,2017-08-25,6.95
6.83,6.64,537680,TNI,1503878400,6.6,2017-08-28,6.91
6.69,6.61,538320,TNI,1503964800,6.6,2017-08-29,6.79
6.6,6.68,818640,TNI,1504051200,6.57,2017-08-30,6.86
6.69,6.63,378370,TNI,1504137600,6.61,2017-08-31,6.81
6.63,6.69,1077600,TNI,1504224000,6.6,2017-09-01,6.79
6.65,6.66,545020,TNI,1504569600,6.64,2017-09-05,6.72
6.66,6.69,664750,TNI,1504656000,6.66,2017-09-06,6.72
6.67,6.7,778610,TNI,1504742400,6.6,2017-09-07,6.74
6.72,6.74,587130,TNI,1504828800,6.67,2017-09-08,6.79
6.75,7.08,1592140,TNI,1505088000,6.75,2017-09-11,7.18
7.07,6.86,704040,TNI,1505174400,6.86,2017-09-12,7.17
6.88,6.91,646750,TNI,1505260800,6.78,2017-09-13,7.03
6.89,6.83,264760,TNI,1505347200,6.79,2017-09-14,6.93
6.75,6.79,355240,TNI,1505433600,6.75,2017-09-15,6.83
6.77,6.81,346530,TNI,1505692800,6.74,2017-09-18,6.83
6.8,6.82,448760,TNI,1505779200,6.8,2017-09-19,6.95
6.83,6.76,492470,TNI,1505865600,6.74,2017-09-20,6.86
6.79,6.87,427660,TNI,1505952000,6.74,2017-09-21,6.87
6.87,6.8,591970,TNI,1506038400,6.8,2017-09-22,6.93
6.82,6.74,284460,TNI,1506297600,6.74,2017-09-25,6.82
6.77,6.77,312130,TNI,1506384000,6.72,2017-09-26,6.8
6.77,6.74,192190,TNI,1506470400,6.7,2017-09-27,6.77
6.75,6.79,791770,TNI,1506556800,6.69,2017-09-28,6.87
6.79,6.74,943860,TNI,1506643200,6.68,2017-09-29,6.79
6.74,6.69,135980,TNI,1506902400,6.6,2017-10-02,6.74
6.69,6.6,176650,TNI,1506988800,6.51,2017-10-03,6.74
6.62,6.62,673500,TNI,1507075200,6.5,2017-10-04,6.64
6.56,6.64,676660,TNI,1507161600,6.55,2017-10-05,6.66
6.62,6.62,286720,TNI,1507248000,6.6,2017-10-06,6.65
6.64,6.6,161180,TNI,1507507200,6.6,2017-10-09,6.64
6.64,6.55,139180,TNI,1507593600,6.55,2017-10-10,6.64
6.53,6.53,350840,TNI,1507680000,6.51,2017-10-11,6.6
6.55,6.52,207880,TNI,1507766400,6.5,2017-10-12,6.56
6.53,6.51,259350,TNI,1507852800,6.49,2017-10-13,6.53
6.51,6.39,177910,TNI,1508112000,6.3,2017-10-16,6.53
6.36,6.36,353210,TNI,1508198400,6.26,2017-10-17,6.39
6.34,6.5,782260,TNI,1508284800,6.31,2017-10-18,6.6
6.5,6.55,706390,TNI,1508371200,6.45,2017-10-19,6.58
6.55,6.36,173040,TNI,1508457600,6.36,2017-10-20,6.55
6.43,6.21,275950,TNI,1508716800,6.01,2017-10-23,6.43
6.21,6.19,309180,TNI,1508803200,6.17,2017-10-24,6.31
6.21,6.21,158810,TNI,1508889600,6.12,2017-10-25,6.26
6.21,6.21,365880,TNI,1508976000,6.02,2017-10-26,6.26
6.21,6.26,804130,TNI,1509062400,6.12,2017-10-27,6.26
6.26,6.28,1078720,TNI,1509321600,6.21,2017-10-30,6.34
6.26,6.21,165350,TNI,1509408000,6.02,2017-10-31,6.31
6.17,6.19,122650,TNI,1509494400,6.12,2017-11-01,6.21
6.19,6.11,165320,TNI,1509580800,6.02,2017-11-02,6.19
6.07,5.93,462560,TNI,1509667200,5.88,2017-11-03,6.12
5.93,6.01,893890,TNI,1509926400,5.92,2017-11-06,6.02
6.01,6.18,652880,TNI,1510012800,5.93,2017-11-07,6.18
6.17,6.26,706400,TNI,1510099200,6.12,2017-11-08,6.35
6.26,6.26,700320,TNI,1510185600,6.17,2017-11-09,6.27
6.26,6.19,2665900,TNI,1510272000,6.12,2017-11-10,6.28
6.12,6.23,176490,TNI,1510531200,6.12,2017-11-13,6.23
6.23,6.16,729560,TNI,1510617600,6.07,2017-11-14,6.26
6.12,6.31,1409050,TNI,1510704000,6.09,2017-11-15,6.31
6.32,6.41,788570,TNI,1510790400,6.26,2017-11-16,6.42
6.41,6.36,385230,TNI,1510876800,6.29,2017-11-17,6.45
6.36,6.31,478850,TNI,1511136000,6.25,2017-11-20,6.38
6.31,6.31,682310,TNI,1511222400,6.18,2017-11-21,6.46
6.31,6.31,333310,TNI,1511308800,6.17,2017-11-22,6.38
6.32,6.31,185790,TNI,1511395200,6.21,2017-11-23,6.35
6.31,6.36,562570,TNI,1511481600,6.12,2017-11-24,6.36
6.32,6.41,1291510,TNI,1511740800,6.17,2017-11-27,6.45
6.38,6.31,311040,TNI,1511827200,6.18,2017-11-28,6.41
6.31,6.31,254850,TNI,1511913600,6.1,2017-11-29,6.36
6.31,6.31,175640,TNI,1512000000,6.19,2017-11-30,6.36
6.31,6.31,236730,TNI,1512086400,6.2,2017-12-01,6.34
6.31,6.3,232820,TNI,1512345600,6.19,2017-12-04,6.36
6.26,6.26,765440,TNI,1512432000,6.19,2017-12-05,6.27
6.26,6.28,343450,TNI,1512518400,6.17,2017-12-06,6.28
6.21,6.26,470150,TNI,1512604800,6.12,2017-12-07,6.26
6.24,6.21,189510,TNI,1512691200,6.15,2017-12-08,6.25
6.12,6,258870,TNI,1512950400,6,2017-12-11,6.2
6.02,6.12,234120,TNI,1513036800,5.97,2017-12-12,6.12
6.07,6.17,1645020,TNI,1513123200,6.02,2017-12-13,6.19
6.12,6.17,345240,TNI,1513209600,6.08,2017-12-14,6.17
6.14,6.3,1176560,TNI,1513296000,6.09,2017-12-15,6.31
6.36,6.64,1798510,TNI,1513555200,6.36,2017-12-18,6.64
6.69,6.91,2117640,TNI,1513641600,6.69,2017-12-19,6.96
6.79,6.69,498190,TNI,1513728000,6.6,2017-12-20,6.88
6.5,6.37,354790,TNI,1513814400,6.29,2017-12-21,6.69
6.33,6.37,1473080,TNI,1513900800,5.93,2017-12-22,6.39
6.37,6.21,263060,TNI,1514160000,6.11,2017-12-25,6.41
6.21,6.21,581890,TNI,1514246400,6.02,2017-12-26,6.36
6.18,6.17,498320,TNI,1514332800,6.02,2017-12-27,6.23
6.12,6.18,555100,TNI,1514419200,5.99,2017-12-28,6.24
6.18,6.18,369080,TNI,1514505600,6.02,2017-12-29,6.26
6.18,6.1,408480,TNI,1514851200,6.02,2018-01-02,6.26
6.1,6.1,1357170,TNI,1514937600,5.96,2018-01-03,6.14
6.12,6.31,703780,TNI,1515024000,5.98,2018-01-04,6.31
6.32,6.36,410620,TNI,1515110400,6.19,2018-01-05,6.39
6.31,6.5,791920,TNI,1515369600,6.21,2018-01-08,6.5
6.8,6.45,1343980,TNI,1515456000,6.45,2018-01-09,6.8
6.35,6.46,309470,TNI,1515542400,6.28,2018-01-10,6.46
6.4,6.4,593580,TNI,1515628800,6.01,2018-01-11,6.46
6.4,6.39,202380,TNI,1515715200,6.22,2018-01-12,6.41
6.35,6.35,295220,TNI,1515974400,6.3,2018-01-15,6.39
6.3,6.27,656420,TNI,1516060800,6.25,2018-01-16,6.35
6.21,6.37,921120,TNI,1516147200,6.2,2018-01-17,6.4
6.35,6.4,853240,TNI,1516233600,6.2,2018-01-18,6.45
6.4,6.25,291140,TNI,1516320000,6.25,2018-01-19,6.41
6.3,6.31,178170,TNI,1516579200,6.25,2018-01-22,6.4
6.25,6.34,260200,TNI,1516838400,6.2,2018-01-25,6.34
6.3,6.39,280680,TNI,1516924800,6.25,2018-01-26,6.39
6.4,6.4,593010,TNI,1517184000,6.32,2018-01-29,6.42
6.35,6.35,298400,TNI,1517270400,6.3,2018-01-30,6.37
6.32,6.28,164430,TNI,1517356800,6.27,2018-01-31,6.35
6.28,6.23,185080,TNI,1517443200,6.18,2018-02-01,6.28
6.2,6.2,281420,TNI,1517529600,6.15,2018-02-02,6.25
6.2,6.06,295030,TNI,1517788800,6.06,2018-02-05,6.2
5.64,6.2,1227620,TNI,1517875200,5.64,2018-02-06,6.2
6.21,6.24,829350,TNI,1517961600,6.16,2018-02-07,6.33
6.21,6.2,1036240,TNI,1518048000,5.81,2018-02-08,6.24
5.77,6.2,1348810,TNI,1518134400,5.77,2018-02-09,6.2
6.2,6.16,196980,TNI,1518393600,6,2018-02-12,6.21
6.16,6.15,186990,TNI,1518480000,5.87,2018-02-13,6.2
6.15,6.1,207340,TNI,1519171200,6.05,2018-02-21,6.16
6.1,6.15,249660,TNI,1519257600,6.08,2018-02-22,6.15
6.15,6.1,159590,TNI,1519344000,6.1,2018-02-23,6.2
6.13,6.13,208720,TNI,1519603200,6.05,2018-02-26,6.18
6.13,6.1,121890,TNI,1519689600,6.07,2018-02-27,6.13
6.1,6.1,204920,TNI,1519776000,6,2018-02-28,6.14
6.15,6.1,230340,TNI,1519862400,6,2018-03-01,6.15
6.09,6.14,181420,TNI,1519948800,6,2018-03-02,6.14
6.12,6.16,710130,TNI,1520208000,6.12,2018-03-05,6.2
6.15,6.18,846650,TNI,1520294400,6.1,2018-03-06,6.19
6.16,6.2,542510,TNI,1520380800,6.16,2018-03-07,6.2
6.18,6.2,359260,TNI,1520467200,6.15,2018-03-08,6.2
6.2,6.3,864790,TNI,1520553600,6.17,2018-03-09,6.35
6.3,6.72,2189780,TNI,1520812800,6.3,2018-03-12,6.74
6.72,6.6,515750,TNI,1520899200,6.5,2018-03-13,6.75
6.59,6.49,408490,TNI,1520985600,6.4,2018-03-14,6.59
6.4,6.2,903040,TNI,1521072000,6.04,2018-03-15,6.47
6.1,6,382370,TNI,1521158400,5.8,2018-03-16,6.13
6,5.87,426560,TNI,1521417600,5.85,2018-03-19,6
5.87,5.91,377460,TNI,1521504000,5.83,2018-03-20,5.91
5.87,5.9,263820,TNI,1521590400,5.87,2018-03-21,6.1
5.9,6.05,1373980,TNI,1521676800,5.89,2018-03-22,6.05
5.9,6,148820,TNI,1521763200,5.9,2018-03-23,6
