timestamp,symbol,close,low,open,high,volume,date
1496016000,TNI,12.47,10.52,10.9,12.47,5124680,2017-05-29
1496102400,TNI,12.86,12.47,12.67,13.34,4453270,2017-05-30
1496188800,TNI,12.28,12.28,12.9,13.24,1562860,2017-05-31
1496275200,TNI,11.47,11.47,11.47,11.47,743410,2017-06-01
1496361600,TNI,10.71,10.71,10.71,10.71,924640,2017-06-02
1496620800,TNI,9.99,9.99,9.99,10.18,2266580,2017-06-05
1496707200,TNI,9.33,9.29,9.29,9.65,4493100,2017-06-06
1496793600,TNI,9.39,9.27,9.35,9.8,1339010,2017-06-07
1496880000,TNI,8.74,8.74,9.22,9.39,725280,2017-06-08
1496966400,TNI,8.17,8.13,8.13,8.32,1217110,2017-06-09
1497225600,TNI,7.89,7.74,7.93,8.13,474890,2017-06-12
1497312000,TNI,7.89,7.74,7.89,8.01,441090,2017-06-13
1497398400,TNI,8.27,7.84,7.9,8.29,714910,2017-06-14
1497484800,TNI,8.39,8.13,8.22,8.41,552760,2017-06-15
1497571200,TNI,8.62,8.23,8.39,8.79,1020660,2017-06-16
1497830400,TNI,8.63,8.55,8.55,8.72,309490,2017-06-19
1497916800,TNI,8.63,8.46,8.63,8.7,323580,2017-06-20
1498003200,TNI,8.7,8.51,8.51,8.75,351730,2017-06-21
1498089600,TNI,9.2,8.7,8.7,9.22,1053230,2017-06-22
1498176000,TNI,9.75,9.08,9.2,9.8,1688050,2017-06-23
1498435200,TNI,9.56,9.44,9.89,10.23,1083220,2017-06-26
1498521600,TNI,9.46,9.35,9.65,9.85,639010,2017-06-27
1498608000,TNI,9.46,9.25,9.42,9.56,560480,2017-06-28
1498694400,TNI,10.09,9.37,9.44,10.09,2766130,2017-06-29
1498780800,TNI,10.75,9.85,10.18,10.75,3403220,2017-06-30
1499040000,TNI,10.61,10.42,10.85,10.99,1445620,2017-07-03
1499126400,TNI,10.04,9.89,10.52,11.09,1766700,2017-07-04
1499212800,TNI,9.42,9.35,9.75,10.04,444190,2017-07-05
1499299200,TNI,9.48,9.18,9.42,9.85,679320,2017-07-06
1499385600,TNI,9.54,9.42,9.48,9.75,561300,2017-07-07
1499644800,TNI,9.8,9.37,9.46,9.8,456150,2017-07-10
1499731200,TNI,9.65,9.46,9.8,9.89,392960,2017-07-11
1499817600,TNI,9.46,9.42,9.56,9.75,230490,2017-07-12
1499904000,TNI,9.46,9.37,9.37,9.75,405440,2017-07-13
1499990400,TNI,9.46,8.95,9.46,9.46,366250,2017-07-14
1500249600,TNI,9.7,9.46,9.51,9.85,2633310,2017-07-17
1500336000,TNI,9.56,9.46,9.7,9.75,128910,2017-07-18
1500422400,TNI,9.37,9.37,9.56,9.75,240410,2017-07-19
1500508800,TNI,9.32,9.08,9.56,9.56,197230,2017-07-20
1500595200,TNI,9.32,9.27,9.27,9.51,360270,2017-07-21
1500854400,TNI,9.48,9.18,9.32,9.48,266380,2017-07-24
1500940800,TNI,9.55,9.32,9.48,9.55,261490,2017-07-25
1501027200,TNI,9.46,9.05,9.55,9.65,821370,2017-07-26
1501113600,TNI,10.09,9.37,9.48,10.09,2351700,2017-07-27
1501200000,TNI,10.09,9.99,10.18,10.75,2347610,2017-07-28
1501459200,TNI,9.55,9.39,9.85,10.13,1838920,2017-07-31
1501545600,TNI,8.89,8.89,9.55,9.55,2051260,2017-08-01
1501632000,TNI,8.27,8.27,8.27,8.79,1631670,2017-08-02
1501718400,TNI,7.87,7.7,7.7,7.93,2490530,2017-08-03
1501804800,TNI,8.41,7.89,7.89,8.41,3140940,2017-08-04
1502064000,TNI,8.22,7.83,8.53,8.53,1982240,2017-08-07
1502150400,TNI,7.65,7.65,7.74,8.12,1967520,2017-08-08
1502236800,TNI,7.11,7.11,7.17,7.65,2128050,2017-08-09
1502323200,TNI,7.07,6.62,6.62,7.26,1396910,2017-08-10
1502409600,TNI,7.07,6.83,6.88,7.12,933540,2017-08-11
1502668800,TNI,7.31,6.81,7.07,7.38,1706900,2017-08-14
1502755200,TNI,7.22,7.04,7.46,7.72,1541170,2017-08-15
1502841600,TNI,7.17,6.83,6.98,7.17,787130,2017-08-16
1502928000,TNI,6.77,6.77,7.07,7.07,770010,2017-08-17
1503014400,TNI,6.6,6.46,6.69,6.69,921790,2017-08-18
1503273600,TNI,6.63,6.5,6.64,6.68,267900,2017-08-21
1503360000,TNI,6.64,6.51,6.51,6.67,456170,2017-08-22
1503446400,TNI,6.68,6.5,6.5,6.77,317920,2017-08-23
1503532800,TNI,6.77,6.53,6.68,6.79,452990,2017-08-24
1503619200,TNI,6.83,6.74,6.79,6.95,741370,2017-08-25
1503878400,TNI,6.64,6.6,6.83,6.91,537680,2017-08-28
1503964800,TNI,6.61,6.6,6.69,6.79,538320,2017-08-29
1504051200,TNI,6.68,6.57,6.6,6.86,818640,2017-08-30
1504137600,TNI,6.63,6.61,6.69,6.81,378370,2017-08-31
1504224000,TNI,6.69,6.6,6.63,6.79,1077600,2017-09-01
1504569600,TNI,6.66,6.64,6.65,6.72,545020,2017-09-05
1504656000,TNI,6.69,6.66,6.66,6.72,664750,2017-09-06
1504742400,TNI,6.7,6.6,6.67,6.74,778610,2017-09-07
1504828800,TNI,6.74,6.67,6.72,6.79,587130,2017-09-08
1505088000,TNI,7.08,6.75,6.75,7.18,1592140,2017-09-11
1505174400,TNI,6.86,6.86,7.07,7.17,704040,2017-09-12
1505260800,TNI,6.91,6.78,6.88,7.03,646750,2017-09-13
1505347200,TNI,6.83,6.79,6.89,6.93,264760,2017-09-14
1505433600,TNI,6.79,6.75,6.75,6.83,355240,2017-09-15
1505692800,TNI,6.81,6.74,6.77,6.83,346530,2017-09-18
1505779200,TNI,6.82,6.8,6.8,6.95,448760,2017-09-19
1505865600,TNI,6.76,6.74,6.83,6.86,492470,2017-09-20
1505952000,TNI,6.87,6.74,6.79,6.87,427660,2017-09-21
1506038400,TNI,6.8,6.8,6.87,6.93,591970,2017-09-22
1506297600,TNI,6.74,6.74,6.82,6.82,284460,2017-09-25
1506384000,TNI,6.77,6.72,6.77,6.8,312130,2017-09-26
1506470400,TNI,6.74,6.7,6.77,6.77,192190,2017-09-27
1506556800,TNI,6.79,6.69,6.75,6.87,791770,2017-09-28
