volume,date,symbol,high,timestamp,open,low,close
5124680,2017-05-29,TNI,12.47,1496016000,10.9,10.52,12.47
4453270,2017-05-30,TNI,13.34,1496102400,12.67,12.47,12.86
1562860,2017-05-31,TNI,13.24,1496188800,12.9,12.28,12.28
743410,2017-06-01,TNI,11.47,1496275200,11.47,11.47,11.47
924640,2017-06-02,TNI,10.71,1496361600,10.71,10.71,10.71
2266580,2017-06-05,TNI,10.18,1496620800,9.99,9.99,9.99
4493100,2017-06-06,TNI,9.65,1496707200,9.29,9.29,9.33
1339010,2017-06-07,TNI,9.8,1496793600,9.35,9.27,9.39
725280,2017-06-08,TNI,9.39,1496880000,9.22,8.74,8.74
1217110,2017-06-09,TNI,8.32,1496966400,8.13,8.13,8.17
474890,2017-06-12,TNI,8.13,1497225600,7.93,7.74,7.89
441090,2017-06-13,TNI,8.01,1497312000,7.89,7.74,7.89
714910,2017-06-14,TNI,8.29,1497398400,7.9,7.84,8.27
552760,2017-06-15,TNI,8.41,1497484800,8.22,8.13,8.39
1020660,2017-06-16,TNI,8.79,1497571200,8.39,8.23,8.62
309490,2017-06-19,TNI,8.72,1497830400,8.55,8.55,8.63
323580,2017-06-20,TNI,8.7,1497916800,8.63,8.46,8.63
351730,2017-06-21,TNI,8.75,1498003200,8.51,8.51,8.7
1053230,2017-06-22,TNI,9.22,1498089600,8.7,8.7,9.2
1688050,2017-06-23,TNI,9.8,1498176000,9.2,9.08,9.75
1083220,2017-06-26,TNI,10.23,1498435200,9.89,9.44,9.56
639010,2017-06-27,TNI,9.85,1498521600,9.65,9.35,9.46
560480,2017-06-28,TNI,9.56,1498608000,9.42,9.25,9.46
2766130,2017-06-29,TNI,10.09,1498694400,9.44,9.37,10.09
3403220,2017-06-30,TNI,10.75,1498780800,10.18,9.85,10.75
1445620,2017-07-03,TNI,10.99,1499040000,10.85,10.42,10.61
1766700,2017-07-04,TNI,11.09,1499126400,10.52,9.89,10.04
444190,2017-07-05,TNI,10.04,1499212800,9.75,9.35,9.42
679320,2017-07-06,TNI,9.85,1499299200,9.42,9.18,9.48
561300,2017-07-07,TNI,9.75,1499385600,9.48,9.42,9.54
456150,2017-07-10,TNI,9.8,1499644800,9.46,9.37,9.8
392960,2017-07-11,TNI,9.89,1499731200,9.8,9.46,9.65
230490,2017-07-12,TNI,9.75,1499817600,9.56,9.42,9.46
405440,2017-07-13,TNI,9.75,1499904000,9.37,9.37,9.46
366250,2017-07-14,TNI,9.46,1499990400,9.46,8.95,9.46
2633310,2017-07-17,TNI,9.85,1500249600,9.51,9.46,9.7
128910,2017-07-18,TNI,9.75,1500336000,9.7,9.46,9.56
240410,2017-07-19,TNI,9.75,1500422400,9.56,9.37,9.37
197230,2017-07-20,TNI,9.56,1500508800,9.56,9.08,9.32
360270,2017-07-21,TNI,9.51,1500595200,9.27,9.27,9.32
266380,2017-07-24,TNI,9.48,1500854400,9.32,9.18,9.48
261490,2017-07-25,TNI,9.55,1500940800,9.48,9.32,9.55
821370,2017-07-26,TNI,9.65,1501027200,9.55,9.05,9.46
2351700,2017-07-27,TNI,10.09,1501113600,9.48,9.37,10.09
2347610,2017-07-28,TNI,10.75,1501200000,10.18,9.99,10.09
1838920,2017-07-31,TNI,10.13,1501459200,9.85,9.39,9.55
2051260,2017-08-01,TNI,9.55,1501545600,9.55,8.89,8.89
1631670,2017-08-02,TNI,8.79,1501632000,8.27,8.27,8.27
2490530,2017-08-03,TNI,7.93,1501718400,7.7,7.7,7.87
3140940,2017-08-04,TNI,8.41,1501804800,7.89,7.89,8.41
1982240,2017-08-07,TNI,8.53,1502064000,8.53,7.83,8.22
1967520,2017-08-08,TNI,8.12,1502150400,7.74,7.65,7.65
2128050,2017-08-09,TNI,7.65,1502236800,7.17,7.11,7.11
1396910,2017-08-10,TNI,7.26,1502323200,6.62,6.62,7.07
933540,2017-08-11,TNI,7.12,1502409600,6.88,6.83,7.07
1706900,2017-08-14,TNI,7.38,1502668800,7.07,6.81,7.31
1541170,2017-08-15,TNI,7.72,1502755200,7.46,7.04,7.22
787130,2017-08-16,TNI,7.17,1502841600,6.98,6.83,7.17
770010,2017-08-17,TNI,7.07,1502928000,7.07,6.77,6.77
921790,2017-08-18,TNI,6.69,1503014400,6.69,6.46,6.6
267900,2017-08-21,TNI,6.68,1503273600,6.64,6.5,6.63
456170,2017-08-22,TNI,6.67,1503360000,6.51,6.51,6.64
317920,2017-08-23,TNI,6.77,1503446400,6.5,6.5,6.68
452990,2017-08-24,TNI,6.79,1503532800,6.68,6.53,6.77
741370,2017-08-25,TNI,6.95,1503619200,6.79,6.74,6.83
537680,2017-08-28,TNI,6.91,1503878400,6.83,6.6,6.64
538320,2017-08-29,TNI,6.79,1503964800,6.69,6.6,6.61
818640,2017-08-30,TNI,6.86,1504051200,6.6,6.57,6.68
378370,2017-08-31,TNI,6.81,1504137600,6.69,6.61,6.63
1077600,2017-09-01,TNI,6.79,1504224000,6.63,6.6,6.69
545020,2017-09-05,TNI,6.72,1504569600,6.65,6.64,6.66
664750,2017-09-06,TNI,6.72,1504656000,6.66,6.66,6.69
778610,2017-09-07,TNI,6.74,1504742400,6.67,6.6,6.7
587130,2017-09-08,TNI,6.79,1504828800,6.72,6.67,6.74
1592140,2017-09-11,TNI,7.18,1505088000,6.75,6.75,7.08
704040,2017-09-12,TNI,7.17,1505174400,7.07,6.86,6.86
646750,2017-09-13,TNI,7.03,1505260800,6.88,6.78,6.91
264760,2017-09-14,TNI,6.93,1505347200,6.89,6.79,6.83
355240,2017-09-15,TNI,6.83,1505433600,6.75,6.75,6.79
346530,2017-09-18,TNI,6.83,1505692800,6.77,6.74,6.81
448760,2017-09-19,TNI,6.95,1505779200,6.8,6.8,6.82
492470,2017-09-20,TNI,6.86,1505865600,6.83,6.74,6.76
427660,2017-09-21,TNI,6.87,1505952000,6.79,6.74,6.87
591970,2017-09-22,TNI,6.93,1506038400,6.87,6.8,6.8
284460,2017-09-25,TNI,6.82,1506297600,6.82,6.74,6.74
312130,2017-09-26,TNI,6.8,1506384000,6.77,6.72,6.77
192190,2017-09-27,TNI,6.77,1506470400,6.77,6.7,6.74
791770,2017-09-28,TNI,6.87,1506556800,6.75,6.69,6.79
943860,2017-09-29,TNI,6.79,1506643200,6.79,6.68,6.74
135980,2017-10-02,TNI,6.74,1506902400,6.74,6.6,6.69
176650,2017-10-03,TNI,6.74,1506988800,6.69,6.51,6.6
673500,2017-10-04,TNI,6.64,1507075200,6.62,6.5,6.62
676660,2017-10-05,TNI,6.66,1507161600,6.56,6.55,6.64
286720,2017-10-06,TNI,6.65,1507248000,6.62,6.6,6.62
161180,2017-10-09,TNI,6.64,1507507200,6.64,6.6,6.6
139180,2017-10-10,TNI,6.64,1507593600,6.64,6.55,6.55
350840,2017-10-11,TNI,6.6,1507680000,6.53,6.51,6.53
207880,2017-10-12,TNI,6.56,1507766400,6.55,6.5,6.52
259350,2017-10-13,TNI,6.53,1507852800,6.53,6.49,6.51
177910,2017-10-16,TNI,6.53,1508112000,6.51,6.3,6.39
353210,2017-10-17,TNI,6.39,1508198400,6.36,6.26,6.36
782260,2017-10-18,TNI,6.6,1508284800,6.34,6.31,6.5
706390,2017-10-19,TNI,6.58,1508371200,6.5,6.45,6.55
173040,2017-10-20,TNI,6.55,1508457600,6.55,6.36,6.36
275950,2017-10-23,TNI,6.43,1508716800,6.43,6.01,6.21
309180,2017-10-24,TNI,6.31,1508803200,6.21,6.17,6.19
158810,2017-10-25,TNI,6.26,1508889600,6.21,6.12,6.21
365880,2017-10-26,TNI,6.26,1508976000,6.21,6.02,6.21
804130,2017-10-27,TNI,6.26,1509062400,6.21,6.12,6.26
1078720,2017-10-30,TNI,6.34,1509321600,6.26,6.21,6.28
165350,2017-10-31,TNI,6.31,1509408000,6.26,6.02,6.21
122650,2017-11-01,TNI,6.21,1509494400,6.17,6.12,6.19
165320,2017-11-02,TNI,6.19,1509580800,6.19,6.02,6.11
462560,2017-11-03,TNI,6.12,1509667200,6.07,5.88,5.93
893890,2017-11-06,TNI,6.02,1509926400,5.93,5.92,6.01
652880,2017-11-07,TNI,6.18,1510012800,6.01,5.93,6.18
706400,2017-11-08,TNI,6.35,1510099200,6.17,6.12,6.26
700320,2017-11-09,TNI,6.27,1510185600,6.26,6.17,6.26
2665900,2017-11-10,TNI,6.28,1510272000,6.26,6.12,6.19
176490,2017-11-13,TNI,6.23,1510531200,6.12,6.12,6.23
729560,2017-11-14,TNI,6.26,1510617600,6.23,6.07,6.16
1409050,2017-11-15,TNI,6.31,1510704000,6.12,6.09,6.31
788570,2017-11-16,TNI,6.42,1510790400,6.32,6.26,6.41
385230,2017-11-17,TNI,6.45,1510876800,6.41,6.29,6.36
478850,2017-11-20,TNI,6.38,1511136000,6.36,6.25,6.31
682310,2017-11-21,TNI,6.46,1511222400,6.31,6.18,6.31
333310,2017-11-22,TNI,6.38,1511308800,6.31,6.17,6.31
185790,2017-11-23,TNI,6.35,1511395200,6.32,6.21,6.31
562570,2017-11-24,TNI,6.36,1511481600,6.31,6.12,6.36
1291510,2017-11-27,TNI,6.45,1511740800,6.32,6.17,6.41
311040,2017-11-28,TNI,6.41,1511827200,6.38,6.18,6.31
254850,2017-11-29,TNI,6.36,1511913600,6.31,6.1,6.31
175640,2017-11-30,TNI,6.36,1512000000,6.31,6.19,6.31
236730,2017-12-01,TNI,6.34,1512086400,6.31,6.2,6.31
232820,2017-12-04,TNI,6.36,1512345600,6.31,6.19,6.3
765440,2017-12-05,TNI,6.27,1512432000,6.26,6.19,6.26
343450,2017-12-06,TNI,6.28,1512518400,6.26,6.17,6.28
470150,2017-12-07,TNI,6.26,1512604800,6.21,6.12,6.26
189510,2017-12-08,TNI,6.25,1512691200,6.24,6.15,6.21
258870,2017-12-11,TNI,6.2,1512950400,6.12,6,6
234120,2017-12-12,TNI,6.12,1513036800,6.02,5.97,6.12
1645020,2017-12-13,TNI,6.19,1513123200,6.07,6.02,6.17
345240,2017-12-14,TNI,6.17,1513209600,6.12,6.08,6.17
1176560,2017-12-15,TNI,6.31,1513296000,6.14,6.09,6.3
1798510,2017-12-18,TNI,6.64,1513555200,6.36,6.36,6.64
2117640,2017-12-19,TNI,6.96,1513641600,6.69,6.69,6.91
498190,2017-12-20,TNI,6.88,1513728000,6.79,6.6,6.69
354790,2017-12-21,TNI,6.69,1513814400,6.5,6.29,6.37
1473080,2017-12-22,TNI,6.39,1513900800,6.33,5.93,6.37
263060,2017-12-25,TNI,6.41,1514160000,6.37,6.11,6.21
581890,2017-12-26,TNI,6.36,1514246400,6.21,6.02,6.21
498320,2017-12-27,TNI,6.23,1514332800,6.18,6.02,6.17
555100,2017-12-28,TNI,6.24,1514419200,6.12,5.99,6.18
369080,2017-12-29,TNI,6.26,1514505600,6.18,6.02,6.18
408480,2018-01-02,TNI,6.26,1514851200,6.18,6.02,6.1
1357170,2018-01-03,TNI,6.14,1514937600,6.1,5.96,6.1
703780,2018-01-04,TNI,6.31,1515024000,6.12,5.98,6.31
410620,2018-01-05,TNI,6.39,1515110400,6.32,6.19,6.36
791920,2018-01-08,TNI,6.5,1515369600,6.31,6.21,6.5
1343980,2018-01-09,TNI,6.8,1515456000,6.8,6.45,6.45
309470,2018-01-10,TNI,6.46,1515542400,6.35,6.28,6.46
593580,2018-01-11,TNI,6.46,1515628800,6.4,6.01,6.4
202380,2018-01-12,TNI,6.41,1515715200,6.4,6.22,6.39
295220,2018-01-15,TNI,6.39,1515974400,6.35,6.3,6.35
656420,2018-01-16,TNI,6.35,1516060800,6.3,6.25,6.27
921120,2018-01-17,TNI,6.4,1516147200,6.21,6.2,6.37
853240,2018-01-18,TNI,6.45,1516233600,6.35,6.2,6.4
291140,2018-01-19,TNI,6.41,1516320000,6.4,6.25,6.25
178170,2018-01-22,TNI,6.4,1516579200,6.3,6.25,6.31
260200,2018-01-25,TNI,6.34,1516838400,6.25,6.2,6.34
280680,2018-01-26,TNI,6.39,1516924800,6.3,6.25,6.39
593010,2018-01-29,TNI,6.42,1517184000,6.4,6.32,6.4
298400,2018-01-30,TNI,6.37,1517270400,6.35,6.3,6.35
164430,2018-01-31,TNI,6.35,1517356800,6.32,6.27,6.28
185080,2018-02-01,TNI,6.28,1517443200,6.28,6.18,6.23
281420,2018-02-02,TNI,6.25,1517529600,6.2,6.15,6.2
295030,2018-02-05,TNI,6.2,1517788800,6.2,6.06,6.06
1227620,2018-02-06,TNI,6.2,1517875200,5.64,5.64,6.2
829350,2018-02-07,TNI,6.33,1517961600,6.21,6.16,6.24
1036240,2018-02-08,TNI,6.24,1518048000,6.21,5.81,6.2
1348810,2018-02-09,TNI,6.2,1518134400,5.77,5.77,6.2
196980,2018-02-12,TNI,6.21,1518393600,6.2,6,6.16
186990,2018-02-13,TNI,6.2,1518480000,6.16,5.87,6.15
207340,2018-02-21,TNI,6.16,1519171200,6.15,6.05,6.1
249660,2018-02-22,TNI,6.15,1519257600,6.1,6.08,6.15
159590,2018-02-23,TNI,6.2,1519344000,6.15,6.1,6.1
208720,2018-02-26,TNI,6.18,1519603200,6.13,6.05,6.13
121890,2018-02-27,TNI,6.13,1519689600,6.13,6.07,6.1
204920,2018-02-28,TNI,6.14,1519776000,6.1,6,6.1
230340,2018-03-01,TNI,6.15,1519862400,6.15,6,6.1
181420,2018-03-02,TNI,6.14,1519948800,6.09,6,6.14
710130,2018-03-05,TNI,6.2,1520208000,6.12,6.12,6.16
846650,2018-03-06,TNI,6.19,1520294400,6.15,6.1,6.18
