"date","symbol","open","high","low","close","volume","timestamp"
"2017-05-29","TNI",10.9,12.47,10.52,12.47,5124680,1496016000
"2017-05-30","TNI",12.67,13.34,12.47,12.86,4453270,1496102400
"2017-05-31","TNI",12.9,13.24,12.28,12.28,1562860,1496188800
"2017-06-01","TNI",11.47,11.47,11.47,11.47,743410,1496275200
"2017-06-02","TNI",10.71,10.71,10.71,10.71,924640,1496361600
"2017-06-05","TNI",9.99,10.18,9.99,9.99,2266580,1496620800
"2017-06-06","TNI",9.29,9.65,9.29,9.33,4493100,1496707200
"2017-06-07","TNI",9.35,9.8,9.27,9.39,1339010,1496793600
"2017-06-08","TNI",9.22,9.39,8.74,8.74,725280,1496880000
"2017-06-09","TNI",8.13,8.32,8.13,8.17,1217110,1496966400
"2017-06-12","TNI",7.93,8.13,7.74,7.89,474890,1497225600
"2017-06-13","TNI",7.89,8.01,7.74,7.89,441090,1497312000
"2017-06-14","TNI",7.9,8.29,7.84,8.27,714910,1497398400
"2017-06-15","TNI",8.22,8.41,8.13,8.39,552760,1497484800
"2017-06-16","TNI",8.39,8.79,8.23,8.62,1020660,1497571200
"2017-06-19","TNI",8.55,8.72,8.55,8.63,309490,1497830400
"2017-06-20","TNI",8.63,8.7,8.46,8.63,323580,1497916800
"2017-06-21","TNI",8.51,8.75,8.51,8.7,351730,1498003200
"2017-06-22","TNI",8.7,9.22,8.7,9.2,1053230,1498089600
"2017-06-23","TNI",9.2,9.8,9.08,9.75,1688050,1498176000
"2017-06-26","TNI",9.89,10.23,9.44,9.56,1083220,1498435200
"2017-06-27","TNI",9.65,9.85,9.35,9.46,639010,1498521600
"2017-06-28","TNI",9.42,9.56,9.25,9.46,560480,1498608000
"2017-06-29","TNI",9.44,10.09,9.37,10.09,2766130,1498694400
"2017-06-30","TNI",10.18,10.75,9.85,10.75,3403220,1498780800
"2017-07-03","TNI",10.85,10.99,10.42,10.61,1445620,1499040000
"2017-07-04","TNI",10.52,11.09,9.89,10.04,1766700,1499126400
"2017-07-05","TNI",9.75,10.04,9.35,9.42,444190,1499212800
"2017-07-06","TNI",9.42,9.85,9.18,9.48,679320,1499299200
"2017-07-07","TNI",9.48,9.75,9.42,9.54,561300,1499385600
"2017-07-10","TNI",9.46,9.8,9.37,9.8,456150,1499644800
"2017-07-11","TNI",9.8,9.89,9.46,9.65,392960,1499731200
"2017-07-12","TNI",9.56,9.75,9.42,9.46,230490,1499817600
"2017-07-13","TNI",9.37,9.75,9.37,9.46,405440,1499904000
"2017-07-14","TNI",9.46,9.46,8.95,9.46,366250,1499990400
