symbol,close,timestamp,low,open,high,volume,date
KBC,84.71,1203292800,84.71,85.74,86.58,27100,2008-02-18
KBC,48.95,1219795200,48.2,48.95,48.95,406600,2008-08-27
KBC,19.33,1244419200,19.33,19.33,19.33,730700,2009-06-08
KBC,20.64,1244505600,19.66,20.64,20.64,2741100,2009-06-09
KBC,26.21,1261094400,25.27,28.08,28.08,2409150,2009-12-18
KBC,27.14,1261353600,25.51,26.44,27.14,1338680,2009-12-21
KBC,26.21,1261440000,26.21,27.14,27.61,698530,2009-12-22
KBC,27.14,1261526400,25.97,25.97,27.14,1203180,2009-12-23
KBC,27.85,1261612800,26.68,26.68,27.85,1140440,2009-12-24
KBC,29.02,1261699200,28.08,28.31,29.02,1899920,2009-12-25
KBC,28.55,1261958400,28.31,29.02,29.48,1056000,2009-12-28
KBC,27.38,1262044800,27.38,28.08,28.55,1197460,2009-12-29
KBC,27.85,1262131200,27.14,27.61,28.55,1030740,2009-12-30
KBC,27.14,1262217600,27.14,28.31,28.55,1289130,2009-12-31
KBC,28.31,1262563200,27.61,27.85,28.31,1664690,2010-01-04
KBC,29.72,1262649600,29.72,29.72,29.72,1213840,2010-01-05
KBC,31.12,1262736000,30.42,31.12,31.12,2114970,2010-01-06
KBC,32.53,1262822400,32.29,32.53,32.53,2359090,2010-01-07
KBC,31.12,1262908800,31.12,33.46,33.46,3513400,2010-01-08
KBC,30.42,1263168000,29.95,31.59,31.59,2133620,2010-01-11
KBC,29.02,1263254400,29.02,30.19,30.89,1989720,2010-01-12
KBC,30.42,1263340800,27.61,29.25,30.42,2001550,2010-01-13
KBC,29.95,1263427200,29.95,30.89,31.12,1312880,2010-01-14
KBC,29.02,1263513600,28.78,29.48,29.95,1319190,2010-01-15
KBC,27.61,1263772800,27.61,28.31,28.55,1253320,2010-01-18
KBC,28.31,1263859200,27.85,27.85,28.78,1256450,2010-01-19
KBC,27.61,1263945600,27.61,27.61,28.55,843710,2010-01-20
KBC,26.44,1264032000,26.44,27.14,27.85,1484540,2010-01-21
KBC,26.44,1264118400,25.97,26.21,26.91,1089270,2010-01-22
KBC,26.68,1264377600,26.21,26.68,26.91,686340,2010-01-25
KBC,27.85,1264464000,27.38,27.61,27.85,800150,2010-01-26
KBC,26.91,1264550400,26.91,27.85,28.31,919590,2010-01-27
KBC,26.68,1264636800,26.21,26.68,27.14,689180,2010-01-28
KBC,27.14,1264723200,26.21,26.68,27.61,1295210,2010-01-29
KBC,27.14,1264982400,26.91,27.14,27.61,665080,2010-02-01
KBC,26.68,1265068800,26.68,27.38,27.38,516530,2010-02-02
KBC,26.91,1265155200,26.68,26.68,27.14,397820,2010-02-03
KBC,27.61,1265241600,26.91,26.91,27.85,1359500,2010-02-04
KBC,26.68,1265328000,26.68,27.14,27.61,1014060,2010-02-05
KBC,26.68,1265587200,26.44,26.68,26.91,432980,2010-02-08
KBC,26.21,1265673600,26.21,26.68,26.68,391160,2010-02-09
KBC,26.68,1265760000,26.44,26.68,26.91,555670,2010-02-10
KBC,27.14,1265846400,26.44,26.68,27.14,391390,2010-02-11
KBC,27.38,1265932800,27.14,27.38,27.38,553430,2010-02-12
KBC,27.14,1266796800,27.14,27.14,27.61,405760,2010-02-22
KBC,26.21,1266883200,26.21,26.91,26.91,617860,2010-02-23
KBC,26.44,1266969600,25.97,25.97,26.44,622990,2010-02-24
KBC,26.44,1267056000,26.21,26.68,26.91,374590,2010-02-25
KBC,26.91,1267142400,26.21,26.44,26.91,789670,2010-02-26
KBC,26.91,1267401600,26.91,26.91,27.38,650530,2010-03-01
KBC,26.91,1267488000,26.68,27.14,27.14,682040,2010-03-02
KBC,28.08,1267574400,26.68,27.14,28.08,1218340,2010-03-03
KBC,28.08,1267660800,28.08,28.55,28.78,1405980,2010-03-04
KBC,28.31,1267747200,27.85,28.08,28.55,1043290,2010-03-05
KBC,29.25,1268006400,28.55,28.78,29.72,1310820,2010-03-08
KBC,29.02,1268092800,28.78,29.02,29.48,1057950,2010-03-09
