"date","symbol","open","high","low","close","volume","timestamp"
"2008-02-18","KBC",85.74,86.58,84.71,84.71,27100,1203292800
"2008-08-27","KBC",48.95,48.95,48.2,48.95,406600,1219795200
"2009-06-08","KBC",19.33,19.33,19.33,19.33,730700,1244419200
"2009-06-09","KBC",20.64,20.64,19.66,20.64,2741100,1244505600
"2009-12-18","KBC",28.08,28.08,25.27,26.21,2409150,1261094400
"2009-12-21","KBC",26.44,27.14,25.51,27.14,1338680,1261353600
"2009-12-22","KBC",27.14,27.61,26.21,26.21,698530,1261440000
"2009-12-23","KBC",25.97,27.14,25.97,27.14,1203180,1261526400
"2009-12-24","KBC",26.68,27.85,26.68,27.85,1140440,1261612800
"2009-12-25","KBC",28.31,29.02,28.08,29.02,1899920,1261699200
"2009-12-28","KBC",29.02,29.48,28.31,28.55,1056000,1261958400
"2009-12-29","KBC",28.08,28.55,27.38,27.38,1197460,1262044800
"2009-12-30","KBC",27.61,28.55,27.14,27.85,1030740,1262131200
"2009-12-31","KBC",28.31,28.55,27.14,27.14,1289130,1262217600
"2010-01-04","KBC",27.85,28.31,27.61,28.31,1664690,1262563200
"2010-01-05","KBC",29.72,29.72,29.72,29.72,1213840,1262649600
"2010-01-06","KBC",31.12,31.12,30.42,31.12,2114970,1262736000
"2010-01-07","KBC",32.53,32.53,32.29,32.53,2359090,1262822400
"2010-01-08","KBC",33.46,33.46,31.12,31.12,3513400,1262908800
"2010-01-11","KBC",31.59,31.59,29.95,30.42,2133620,1263168000
"2010-01-12","KBC",30.19,30.89,29.02,29.02,1989720,1263254400
"2010-01-13","KBC",29.25,30.42,27.61,30.42,2001550,1263340800
"2010-01-14","KBC",30.89,31.12,29.95,29.95,1312880,1263427200
"2010-01-15","KBC",29.48,29.95,28.78,29.02,1319190,1263513600
"2010-01-18","KBC",28.31,28.55,27.61,27.61,1253320,1263772800
"2010-01-19","KBC",27.85,28.78,27.85,28.31,1256450,1263859200
"2010-01-20","KBC",27.61,28.55,27.61,27.61,843710,1263945600
"2010-01-21","KBC",27.14,27.85,26.44,26.44,1484540,1264032000
"2010-01-22","KBC",26.21,26.91,25.97,26.44,1089270,1264118400
"2010-01-25","KBC",26.68,26.91,26.21,26.68,686340,1264377600
"2010-01-26","KBC",27.61,27.85,27.38,27.85,800150,1264464000
"2010-01-27","KBC",27.85,28.31,26.91,26.91,919590,1264550400
"2010-01-28","KBC",26.68,27.14,26.21,26.68,689180,1264636800
"2010-01-29","KBC",26.68,27.61,26.21,27.14,1295210,1264723200
"2010-02-01","KBC",27.14,27.61,26.91,27.14,665080,1264982400
"2010-02-02","KBC",27.38,27.38,26.68,26.68,516530,1265068800
"2010-02-03","KBC",26.68,27.14,26.68,26.91,397820,1265155200
"2010-02-04","KBC",26.91,27.85,26.91,27.61,1359500,1265241600
"2010-02-05","KBC",27.14,27.61,26.68,26.68,1014060,1265328000
"2010-02-08","KBC",26.68,26.91,26.44,26.68,432980,1265587200
"2010-02-09","KBC",26.68,26.68,26.21,26.21,391160,1265673600
"2010-02-10","KBC",26.68,26.91,26.44,26.68,555670,1265760000
"2010-02-11","KBC",26.68,27.14,26.44,27.14,391390,1265846400
"2010-02-12","KBC",27.38,27.38,27.14,27.38,553430,1265932800
"2010-02-22","KBC",27.14,27.61,27.14,27.14,405760,1266796800
"2010-02-23","KBC",26.91,26.91,26.21,26.21,617860,1266883200
"2010-02-24","KBC",25.97,26.44,25.97,26.44,622990,1266969600
"2010-02-25","KBC",26.68,26.91,26.21,26.44,374590,1267056000
"2010-02-26","KBC",26.44,26.91,26.21,26.91,789670,1267142400
"2010-03-01","KBC",26.91,27.38,26.91,26.91,650530,1267401600
"2010-03-02","KBC",27.14,27.14,26.68,26.91,682040,1267488000
"2010-03-03","KBC",27.14,28.08,26.68,28.08,1218340,1267574400
"2010-03-04","KBC",28.55,28.78,28.08,28.08,1405980,1267660800
"2010-03-05","KBC",28.08,28.55,27.85,28.31,1043290,1267747200
"2010-03-08","KBC",28.78,29.72,28.55,29.25,1310820,1268006400
"2010-03-09","KBC",29.02,29.48,28.78,29.02,1057950,1268092800
"2010-03-10","KBC",29.02,29.25,28.55,28.78,880210,1268179200
"2010-03-11","KBC",28.78,29.25,28.55,28.78,903210,1268265600
"2010-03-12","KBC",29.02,29.48,28.78,29.48,1330460,1268352000
