close,date,high,low,open,symbol,timestamp,volume
84.71,2008-02-18,86.58,84.71,85.74,KBC,1203292800,27100
48.95,2008-08-27,48.95,48.2,48.95,KBC,1219795200,406600
19.33,2009-06-08,19.33,19.33,19.33,KBC,1244419200,730700
20.64,2009-06-09,20.64,19.66,20.64,KBC,1244505600,2741100
26.21,2009-12-18,28.08,25.27,28.08,KBC,1261094400,2409150
27.14,2009-12-21,27.14,25.51,26.44,KBC,1261353600,1338680
26.21,2009-12-22,27.61,26.21,27.14,KBC,1261440000,698530
27.14,2009-12-23,27.14,25.97,25.97,KBC,1261526400,1203180
27.85,2009-12-24,27.85,26.68,26.68,KBC,1261612800,1140440
29.02,2009-12-25,29.02,28.08,28.31,KBC,1261699200,1899920
28.55,2009-12-28,29.48,28.31,29.02,KBC,1261958400,1056000
27.38,2009-12-29,28.55,27.38,28.08,KBC,1262044800,1197460
27.85,2009-12-30,28.55,27.14,27.61,KBC,1262131200,1030740
27.14,2009-12-31,28.55,27.14,28.31,KBC,1262217600,1289130
28.31,2010-01-04,28.31,27.61,27.85,KBC,1262563200,1664690
29.72,2010-01-05,29.72,29.72,29.72,KBC,1262649600,1213840
31.12,2010-01-06,31.12,30.42,31.12,KBC,1262736000,2114970
32.53,2010-01-07,32.53,32.29,32.53,KBC,1262822400,2359090
31.12,2010-01-08,33.46,31.12,33.46,KBC,1262908800,3513400
30.42,2010-01-11,31.59,29.95,31.59,KBC,1263168000,2133620
29.02,2010-01-12,30.89,29.02,30.19,KBC,1263254400,1989720
30.42,2010-01-13,30.42,27.61,29.25,KBC,1263340800,2001550
29.95,2010-01-14,31.12,29.95,30.89,KBC,1263427200,1312880
29.02,2010-01-15,29.95,28.78,29.48,KBC,1263513600,1319190
27.61,2010-01-18,28.55,27.61,28.31,KBC,1263772800,1253320
28.31,2010-01-19,28.78,27.85,27.85,KBC,1263859200,1256450
27.61,2010-01-20,28.55,27.61,27.61,KBC,1263945600,843710
26.44,2010-01-21,27.85,26.44,27.14,KBC,1264032000,1484540
26.44,2010-01-22,26.91,25.97,26.21,KBC,1264118400,1089270
26.68,2010-01-25,26.91,26.21,26.68,KBC,1264377600,686340
27.85,2010-01-26,27.85,27.38,27.61,KBC,1264464000,800150
26.91,2010-01-27,28.31,26.91,27.85,KBC,1264550400,919590
26.68,2010-01-28,27.14,26.21,26.68,KBC,1264636800,689180
27.14,2010-01-29,27.61,26.21,26.68,KBC,1264723200,1295210
27.14,2010-02-01,27.61,26.91,27.14,KBC,1264982400,665080
26.68,2010-02-02,27.38,26.68,27.38,KBC,1265068800,516530
26.91,2010-02-03,27.14,26.68,26.68,KBC,1265155200,397820
27.61,2010-02-04,27.85,26.91,26.91,KBC,1265241600,1359500
