open,close,date,volume,symbol,timestamp,low,high
85.74,84.71,2008-02-18,27100,KBC,1203292800,84.71,86.58
48.95,48.95,2008-08-27,406600,KBC,1219795200,48.2,48.95
19.33,19.33,2009-06-08,730700,KBC,1244419200,19.33,19.33
20.64,20.64,2009-06-09,2741100,KBC,1244505600,19.66,20.64
28.08,26.21,2009-12-18,2409150,KBC,1261094400,25.27,28.08
26.44,27.14,2009-12-21,1338680,KBC,1261353600,25.51,27.14
27.14,26.21,2009-12-22,698530,KBC,1261440000,26.21,27.61
25.97,27.14,2009-12-23,1203180,KBC,1261526400,25.97,27.14
26.68,27.85,2009-12-24,1140440,KBC,1261612800,26.68,27.85
28.31,29.02,2009-12-25,1899920,KBC,1261699200,28.08,29.02
29.02,28.55,2009-12-28,1056000,KBC,1261958400,28.31,29.48
28.08,27.38,2009-12-29,1197460,KBC,1262044800,27.38,28.55
27.61,27.85,2009-12-30,1030740,KBC,1262131200,27.14,28.55
28.31,27.14,2009-12-31,1289130,KBC,1262217600,27.14,28.55
27.85,28.31,2010-01-04,1664690,KBC,1262563200,27.61,28.31
29.72,29.72,2010-01-05,1213840,KBC,1262649600,29.72,29.72
31.12,31.12,2010-01-06,2114970,KBC,1262736000,30.42,31.12
32.53,32.53,2010-01-07,2359090,KBC,1262822400,32.29,32.53
33.46,31.12,2010-01-08,3513400,KBC,1262908800,31.12,33.46
31.59,30.42,2010-01-11,2133620,KBC,1263168000,29.95,31.59
30.19,29.02,2010-01-12,1989720,KBC,1263254400,29.02,30.89
29.25,30.42,2010-01-13,2001550,KBC,1263340800,27.61,30.42
30.89,29.95,2010-01-14,1312880,KBC,1263427200,29.95,31.12
29.48,29.02,2010-01-15,1319190,KBC,1263513600,28.78,29.95
28.31,27.61,2010-01-18,1253320,KBC,1263772800,27.61,28.55
27.85,28.31,2010-01-19,1256450,KBC,1263859200,27.85,28.78
27.61,27.61,2010-01-20,843710,KBC,1263945600,27.61,28.55
27.14,26.44,2010-01-21,1484540,KBC,1264032000,26.44,27.85
