volume,date,symbol,high,timestamp,open,low,close
45520,2006-12-29,DRC,3.48,1167350400,3.48,3.48,3.48
76340,2007-01-02,DRC,3.59,1167696000,3.59,3.31,3.31
117380,2007-01-03,DRC,3.3,1167782400,3.15,3.15,3.3
46370,2007-01-04,DRC,3.46,1167868800,3.46,3.46,3.46
143090,2007-01-05,DRC,3.63,1167955200,3.63,3.63,3.63
96590,2007-01-08,DRC,3.65,1168214400,3.65,3.59,3.59
69130,2007-01-09,DRC,3.59,1168300800,3.59,3.55,3.55
57710,2007-01-10,DRC,3.55,1168387200,3.55,3.46,3.46
68260,2007-01-11,DRC,3.3,1168473600,3.3,3.3,3.3
118950,2007-01-12,DRC,3.3,1168560000,3.3,3.3,3.3
103090,2007-01-15,DRC,3.46,1168819200,3.44,3.44,3.46
118640,2007-01-16,DRC,3.59,1168905600,3.59,3.48,3.48
250760,2007-01-17,DRC,3.65,1168992000,3.65,3.55,3.63
128360,2007-01-18,DRC,3.77,1169078400,3.77,3.77,3.77
20170,2007-01-19,DRC,3.96,1169164800,3.96,3.96,3.96
210930,2007-01-22,DRC,4.14,1169424000,4.14,3.99,3.99
93310,2007-01-23,DRC,4.18,1169510400,4.18,4.18,4.18
69680,2007-01-24,DRC,4.36,1169596800,4.36,4.36,4.36
183980,2007-01-25,DRC,4.54,1169683200,4.54,4.54,4.54
223120,2007-01-26,DRC,4.76,1169769600,4.76,4.54,4.54
84300,2007-01-29,DRC,4.76,1170028800,4.76,4.76,4.76
30370,2007-01-30,DRC,4.98,1170115200,4.98,4.98,4.98
43200,2007-01-31,DRC,5.2,1170201600,5.2,5.2,5.2
150900,2007-02-01,DRC,5.46,1170288000,5.46,5.46,5.46
109490,2007-02-02,DRC,5.5,1170374400,5.5,5.5,5.5
119920,2007-02-05,DRC,5.75,1170633600,5.75,5.75,5.75
89790,2007-02-06,DRC,6.01,1170720000,5.82,5.82,6.01
69260,2007-02-07,DRC,6.3,1170806400,6.3,6.3,6.3
48440,2007-02-08,DRC,6.59,1170892800,6.59,6.59,6.59
87630,2007-02-09,DRC,6.59,1170979200,6.59,6.26,6.26
40530,2007-02-12,DRC,6.56,1171238400,6.56,6.56,6.56
72030,2007-02-13,DRC,6.85,1171324800,6.85,6.78,6.78
63570,2007-02-14,DRC,7.11,1171411200,7.03,7.03,7.11
23280,2007-02-15,DRC,7.44,1171497600,7.44,7.44,7.44
5720,2007-02-26,DRC,7.8,1172448000,7.69,7.69,7.8
2480,2007-02-27,DRC,8.17,1172534400,8.17,8.17,8.17
121260,2007-02-28,DRC,8.57,1172620800,8.57,7.88,8.46
86930,2007-03-01,DRC,8.87,1172707200,8.87,8.46,8.61
