open,close,date,volume,symbol,timestamp,low,high
3.48,3.48,2006-12-29,45520,DRC,1167350400,3.48,3.48
3.59,3.31,2007-01-02,76340,DRC,1167696000,3.31,3.59
3.15,3.3,2007-01-03,117380,DRC,1167782400,3.15,3.3
3.46,3.46,2007-01-04,46370,DRC,1167868800,3.46,3.46
3.63,3.63,2007-01-05,143090,DRC,1167955200,3.63,3.63
3.65,3.59,2007-01-08,96590,DRC,1168214400,3.59,3.65
3.59,3.55,2007-01-09,69130,DRC,1168300800,3.55,3.59
3.55,3.46,2007-01-10,57710,DRC,1168387200,3.46,3.55
3.3,3.3,2007-01-11,68260,DRC,1168473600,3.3,3.3
3.3,3.3,2007-01-12,118950,DRC,1168560000,3.3,3.3
3.44,3.46,2007-01-15,103090,DRC,1168819200,3.44,3.46
3.59,3.48,2007-01-16,118640,DRC,1168905600,3.48,3.59
3.65,3.63,2007-01-17,250760,DRC,1168992000,3.55,3.65
3.77,3.77,2007-01-18,128360,DRC,1169078400,3.77,3.77
3.96,3.96,2007-01-19,20170,DRC,1169164800,3.96,3.96
4.14,3.99,2007-01-22,210930,DRC,1169424000,3.99,4.14
4.18,4.18,2007-01-23,93310,DRC,1169510400,4.18,4.18
4.36,4.36,2007-01-24,69680,DRC,1169596800,4.36,4.36
4.54,4.54,2007-01-25,183980,DRC,1169683200,4.54,4.54
4.76,4.54,2007-01-26,223120,DRC,1169769600,4.54,4.76
4.76,4.76,2007-01-29,84300,DRC,1170028800,4.76,4.76
4.98,4.98,2007-01-30,30370,DRC,1170115200,4.98,4.98
5.2,5.2,2007-01-31,43200,DRC,1170201600,5.2,5.2
5.46,5.46,2007-02-01,150900,DRC,1170288000,5.46,5.46
5.5,5.5,2007-02-02,109490,DRC,1170374400,5.5,5.5
5.75,5.75,2007-02-05,119920,DRC,1170633600,5.75,5.75
5.82,6.01,2007-02-06,89790,DRC,1170720000,5.82,6.01
6.3,6.3,2007-02-07,69260,DRC,1170806400,6.3,6.3
6.59,6.59,2007-02-08,48440,DRC,1170892800,6.59,6.59
6.59,6.26,2007-02-09,87630,DRC,1170979200,6.26,6.59
6.56,6.56,2007-02-12,40530,DRC,1171238400,6.56,6.56
6.85,6.78,2007-02-13,72030,DRC,1171324800,6.78,6.85
7.03,7.11,2007-02-14,63570,DRC,1171411200,7.03,7.11
7.44,7.44,2007-02-15,23280,DRC,1171497600,7.44,7.44
7.69,7.8,2007-02-26,5720,DRC,1172448000,7.69,7.8
8.17,8.17,2007-02-27,2480,DRC,1172534400,8.17,8.17
8.57,8.46,2007-02-28,121260,DRC,1172620800,7.88,8.57
8.87,8.61,2007-03-01,86930,DRC,1172707200,8.46,8.87
8.61,8.43,2007-03-02,88360,DRC,1172793600,8.43,8.61
8.83,8.43,2007-03-05,145320,DRC,1173052800,8.43,8.83
8.43,8.06,2007-03-06,82880,DRC,1173139200,8.06,8.43
7.69,7.69,2007-03-07,107770,DRC,1173225600,7.69,7.69
8.06,8.06,2007-03-08,38360,DRC,1173312000,8.06,8.06
8.46,8.31,2007-03-09,108760,DRC,1173398400,8.31,8.46
8.72,8.31,2007-03-12,119500,DRC,1173657600,8.31,8.72
7.91,8.43,2007-03-13,96390,DRC,1173744000,7.91,8.43
8.35,8.02,2007-03-14,24450,DRC,1173830400,8.02,8.35
7.69,7.69,2007-03-15,98750,DRC,1173916800,7.69,7.69
8.06,8.06,2007-03-16,55160,DRC,1174003200,8.06,8.06
8.43,8.06,2007-03-19,73930,DRC,1174262400,8.06,8.43
7.69,8.06,2007-03-20,80300,DRC,1174348800,7.69,8.06
8.06,7.99,2007-03-21,35330,DRC,1174435200,7.88,8.06
7.62,7.62,2007-03-22,34610,DRC,1174521600,7.62,7.62
7.33,7.33,2007-03-23,86420,DRC,1174608000,7.33,7.33
7.33,7.33,2007-03-26,89630,DRC,1174867200,7.33,7.33
7.33,7.14,2007-03-27,102060,DRC,1174953600,7.14,7.33
6.81,6.96,2007-03-28,51140,DRC,1175040000,6.81,6.96
7.25,7.29,2007-03-29,23920,DRC,1175126400,7.25,7.29
7.62,7.62,2007-03-30,88620,DRC,1175212800,7.62,7.62
7.62,7.55,2007-04-02,52120,DRC,1175472000,7.29,7.62
7.29,7.29,2007-04-03,36100,DRC,1175558400,7.18,7.29
7.29,7.33,2007-04-04,26200,DRC,1175644800,7.29,7.33
7.14,7.33,2007-04-05,49130,DRC,1175731200,7.14,7.33
7.11,7.03,2007-04-06,28130,DRC,1175817600,7.03,7.11
7.11,7.36,2007-04-09,45140,DRC,1176076800,7.11,7.36
7.33,7.29,2007-04-10,23050,DRC,1176163200,7.29,7.33
7.18,7.14,2007-04-11,23740,DRC,1176249600,7.14,7.18
7.11,6.96,2007-04-12,32530,DRC,1176336000,6.96,7.11
6.96,6.89,2007-04-13,26670,DRC,1176422400,6.89,6.96
6.96,6.78,2007-04-16,67460,DRC,1176681600,6.78,6.96
6.63,6.7,2007-04-17,31710,DRC,1176768000,6.63,6.7
6.81,7.03,2007-04-18,58150,DRC,1176854400,6.81,7.03
7.36,7.14,2007-04-19,164580,DRC,1176940800,7.14,7.36
7.14,7.14,2007-04-20,65720,DRC,1177027200,7.14,7.14
7.14,6.96,2007-04-23,53720,DRC,1177286400,6.96,7.14
