close,date,high,low,open,symbol,timestamp,volume
3.48,2006-12-29,3.48,3.48,3.48,DRC,1167350400,45520
3.31,2007-01-02,3.59,3.31,3.59,DRC,1167696000,76340
3.3,2007-01-03,3.3,3.15,3.15,DRC,1167782400,117380
3.46,2007-01-04,3.46,3.46,3.46,DRC,1167868800,46370
3.63,2007-01-05,3.63,3.63,3.63,DRC,1167955200,143090
3.59,2007-01-08,3.65,3.59,3.65,DRC,1168214400,96590
3.55,2007-01-09,3.59,3.55,3.59,DRC,1168300800,69130
3.46,2007-01-10,3.55,3.46,3.55,DRC,1168387200,57710
3.3,2007-01-11,3.3,3.3,3.3,DRC,1168473600,68260
3.3,2007-01-12,3.3,3.3,3.3,DRC,1168560000,118950
3.46,2007-01-15,3.46,3.44,3.44,DRC,1168819200,103090
3.48,2007-01-16,3.59,3.48,3.59,DRC,1168905600,118640
3.63,2007-01-17,3.65,3.55,3.65,DRC,1168992000,250760
3.77,2007-01-18,3.77,3.77,3.77,DRC,1169078400,128360
3.96,2007-01-19,3.96,3.96,3.96,DRC,1169164800,20170
3.99,2007-01-22,4.14,3.99,4.14,DRC,1169424000,210930
4.18,2007-01-23,4.18,4.18,4.18,DRC,1169510400,93310
4.36,2007-01-24,4.36,4.36,4.36,DRC,1169596800,69680
4.54,2007-01-25,4.54,4.54,4.54,DRC,1169683200,183980
4.54,2007-01-26,4.76,4.54,4.76,DRC,1169769600,223120
4.76,2007-01-29,4.76,4.76,4.76,DRC,1170028800,84300
4.98,2007-01-30,4.98,4.98,4.98,DRC,1170115200,30370
5.2,2007-01-31,5.2,5.2,5.2,DRC,1170201600,43200
5.46,2007-02-01,5.46,5.46,5.46,DRC,1170288000,150900
5.5,2007-02-02,5.5,5.5,5.5,DRC,1170374400,109490
5.75,2007-02-05,5.75,5.75,5.75,DRC,1170633600,119920
6.01,2007-02-06,6.01,5.82,5.82,DRC,1170720000,89790
6.3,2007-02-07,6.3,6.3,6.3,DRC,1170806400,69260
6.59,2007-02-08,6.59,6.59,6.59,DRC,1170892800,48440
6.26,2007-02-09,6.59,6.26,6.59,DRC,1170979200,87630
6.56,2007-02-12,6.56,6.56,6.56,DRC,1171238400,40530
6.78,2007-02-13,6.85,6.78,6.85,DRC,1171324800,72030
7.11,2007-02-14,7.11,7.03,7.03,DRC,1171411200,63570
7.44,2007-02-15,7.44,7.44,7.44,DRC,1171497600,23280
7.8,2007-02-26,7.8,7.69,7.69,DRC,1172448000,5720
8.17,2007-02-27,8.17,8.17,8.17,DRC,1172534400,2480
8.46,2007-02-28,8.57,7.88,8.57,DRC,1172620800,121260
8.61,2007-03-01,8.87,8.46,8.87,DRC,1172707200,86930
8.43,2007-03-02,8.61,8.43,8.61,DRC,1172793600,88360
8.43,2007-03-05,8.83,8.43,8.83,DRC,1173052800,145320
8.06,2007-03-06,8.43,8.06,8.43,DRC,1173139200,82880
7.69,2007-03-07,7.69,7.69,7.69,DRC,1173225600,107770
8.06,2007-03-08,8.06,8.06,8.06,DRC,1173312000,38360
8.31,2007-03-09,8.46,8.31,8.46,DRC,1173398400,108760
8.31,2007-03-12,8.72,8.31,8.72,DRC,1173657600,119500
8.43,2007-03-13,8.43,7.91,7.91,DRC,1173744000,96390
8.02,2007-03-14,8.35,8.02,8.35,DRC,1173830400,24450
7.69,2007-03-15,7.69,7.69,7.69,DRC,1173916800,98750
8.06,2007-03-16,8.06,8.06,8.06,DRC,1174003200,55160
