volume,date,symbol,high,timestamp,open,low,close
174100,2010-07-15,AAA,11.03,1279152000,10.61,9.98,10.13
109200,2010-07-16,AAA,10.3,1279238400,10.3,9.67,9.67
104900,2010-07-19,AAA,10.3,1279497600,10.3,9.63,9.63
328700,2010-07-20,AAA,9.98,1279584000,9.98,9.26,9.4
75800,2010-07-21,AAA,9.44,1279670400,9.4,9.15,9.38
147200,2010-07-22,AAA,9.98,1279756800,9.38,9.36,9.38
115800,2010-07-23,AAA,9.88,1279843200,9.88,9.53,9.57
131700,2010-07-26,AAA,9.73,1280102400,9.59,9.36,9.38
112900,2010-07-27,AAA,9.78,1280188800,9.67,9.44,9.59
64300,2010-07-28,AAA,9.76,1280275200,9.76,9.36,9.36
509100,2010-07-29,AAA,10.19,1280361600,9.55,9.32,10.19
346300,2010-07-30,AAA,10.53,1280448000,10.3,9.9,10.51
682800,2010-08-02,AAA,10.82,1280707200,10.71,10.15,10.15
405000,2010-08-03,AAA,10.59,1280793600,10.57,10.15,10.23
245000,2010-08-04,AAA,10.4,1280880000,10.3,9.55,10.4
169100,2010-08-05,AAA,10.4,1280966400,10.4,9.98,9.98
150000,2010-08-06,AAA,10.26,1281052800,10.19,10.19,10.19
173500,2010-08-09,AAA,10.26,1281312000,10.19,9.71,9.78
122300,2010-08-10,AAA,10.17,1281398400,10.17,9.28,9.38
168100,2010-08-11,AAA,9.24,1281484800,8.82,8.82,9.24
81800,2010-08-12,AAA,9.09,1281571200,9.09,8.65,8.74
53500,2010-08-13,AAA,9.26,1281657600,8.94,8.94,9.26
31200,2010-08-16,AAA,9.71,1281916800,9.71,9.69,9.71
89200,2010-08-17,AAA,10.13,1282003200,9.57,9.57,9.82
80400,2010-08-18,AAA,9.78,1282089600,9.78,9.13,9.26
225100,2010-08-19,AAA,9.92,1282176000,8.86,8.86,9.92
449300,2010-08-20,AAA,10.46,1282262400,9.88,9.88,10.46
423300,2010-08-23,AAA,11.09,1282521600,10.38,10.36,11.09
242100,2010-08-24,AAA,11.81,1282608000,11.42,11.04,11.81
271100,2010-08-25,AAA,12.42,1282694400,12.27,11.59,11.61
717100,2010-08-26,AAA,13.04,1282780800,11.36,11.34,12.17
587000,2010-08-27,AAA,13.85,1282867200,12.96,12.96,12.98
591900,2010-08-30,AAA,14.73,1283126400,14.56,14.56,14.73
620800,2010-08-31,AAA,15.75,1283212800,15.58,15.39,15.73
803100,2010-09-01,AAA,16.64,1283299200,16.02,15.91,16.64
839500,2010-09-06,AAA,17.31,1283731200,17.16,17.16,17.31
858400,2010-09-07,AAA,18.51,1283817600,18.3,18.3,18.51
869600,2010-09-08,AAA,19.55,1283904000,18.51,17.27,17.68
810900,2010-09-09,AAA,18.93,1283990400,18.76,17.89,18.93
367300,2010-09-10,AAA,19.03,1284076800,18.91,18.53,18.78
602700,2010-09-13,AAA,19.07,1284336000,18.85,18.55,19.07
704200,2010-09-14,AAA,19.14,1284422400,18.74,18.3,18.93
515800,2010-09-15,AAA,19.14,1284508800,18.85,18.78,19.09
472400,2010-09-16,AAA,19.2,1284595200,19.03,18.97,19.01
