"date","symbol","open","high","low","close","volume","timestamp"
"2010-07-15","AAA",10.61,11.03,9.98,10.13,174100,1279152000
"2010-07-16","AAA",10.3,10.3,9.67,9.67,109200,1279238400
"2010-07-19","AAA",10.3,10.3,9.63,9.63,104900,1279497600
"2010-07-20","AAA",9.98,9.98,9.26,9.4,328700,1279584000
"2010-07-21","AAA",9.4,9.44,9.15,9.38,75800,1279670400
"2010-07-22","AAA",9.38,9.98,9.36,9.38,147200,1279756800
"2010-07-23","AAA",9.88,9.88,9.53,9.57,115800,1279843200
"2010-07-26","AAA",9.59,9.73,9.36,9.38,131700,1280102400
"2010-07-27","AAA",9.67,9.78,9.44,9.59,112900,1280188800
"2010-07-28","AAA",9.76,9.76,9.36,9.36,64300,1280275200
"2010-07-29","AAA",9.55,10.19,9.32,10.19,509100,1280361600
"2010-07-30","AAA",10.3,10.53,9.9,10.51,346300,1280448000
"2010-08-02","AAA",10.71,10.82,10.15,10.15,682800,1280707200
"2010-08-03","AAA",10.57,10.59,10.15,10.23,405000,1280793600
"2010-08-04","AAA",10.3,10.4,9.55,10.4,245000,1280880000
"2010-08-05","AAA",10.4,10.4,9.98,9.98,169100,1280966400
"2010-08-06","AAA",10.19,10.26,10.19,10.19,150000,1281052800
"2010-08-09","AAA",10.19,10.26,9.71,9.78,173500,1281312000
"2010-08-10","AAA",10.17,10.17,9.28,9.38,122300,1281398400
"2010-08-11","AAA",8.82,9.24,8.82,9.24,168100,1281484800
"2010-08-12","AAA",9.09,9.09,8.65,8.74,81800,1281571200
"2010-08-13","AAA",8.94,9.26,8.94,9.26,53500,1281657600
"2010-08-16","AAA",9.71,9.71,9.69,9.71,31200,1281916800
"2010-08-17","AAA",9.57,10.13,9.57,9.82,89200,1282003200
"2010-08-18","AAA",9.78,9.78,9.13,9.26,80400,1282089600
"2010-08-19","AAA",8.86,9.92,8.86,9.92,225100,1282176000
"2010-08-20","AAA",9.88,10.46,9.88,10.46,449300,1282262400
"2010-08-23","AAA",10.38,11.09,10.36,11.09,423300,1282521600
"2010-08-24","AAA",11.42,11.81,11.04,11.81,242100,1282608000
"2010-08-25","AAA",12.27,12.42,11.59,11.61,271100,1282694400
"2010-08-26","AAA",11.36,13.04,11.34,12.17,717100,1282780800
"2010-08-27","AAA",12.96,13.85,12.96,12.98,587000,1282867200
"2010-08-30","AAA",14.56,14.73,14.56,14.73,591900,1283126400
"2010-08-31","AAA",15.58,15.75,15.39,15.73,620800,1283212800
"2010-09-01","AAA",16.02,16.64,15.91,16.64,803100,1283299200
"2010-09-06","AAA",17.16,17.31,17.16,17.31,839500,1283731200
"2010-09-07","AAA",18.3,18.51,18.3,18.51,858400,1283817600
"2010-09-08","AAA",18.51,19.55,17.27,17.68,869600,1283904000
"2010-09-09","AAA",18.76,18.93,17.89,18.93,810900,1283990400
"2010-09-10","AAA",18.91,19.03,18.53,18.78,367300,1284076800
"2010-09-13","AAA",18.85,19.07,18.55,19.07,602700,1284336000
"2010-09-14","AAA",18.74,19.14,18.3,18.93,704200,1284422400
"2010-09-15","AAA",18.85,19.14,18.78,19.09,515800,1284508800
"2010-09-16","AAA",19.03,19.2,18.97,19.01,472400,1284595200
"2010-09-17","AAA",19.01,19.03,18.78,18.8,504200,1284681600
"2010-09-20","AAA",18.72,18.72,17.56,17.56,73800,1284940800
"2010-09-21","AAA",16.37,16.37,16.37,16.37,171500,1285027200
"2010-09-22","AAA",15.23,15.23,15.23,15.23,76200,1285113600
"2010-09-23","AAA",14.16,14.16,14.16,14.16,20100,1285200000
"2010-09-24","AAA",13.19,13.19,13.19,13.19,28500,1285286400
"2010-09-27","AAA",12.27,12.27,12.27,12.27,7600,1285545600
"2010-09-28","AAA",11.42,12.36,11.42,11.42,4541300,1285632000
"2010-09-29","AAA",11.44,11.44,10.63,10.94,1741500,1285718400
"2010-09-30","AAA",11.4,11.4,11.4,11.4,114300,1285804800
"2010-10-01","AAA",12.19,12.19,10.63,11.03,608200,1285891200
"2010-10-04","AAA",10.38,10.38,10.38,10.38,78400,1286150400
"2010-10-05","AAA",9.67,9.94,9.67,9.69,1387500,1286236800
"2010-10-06","AAA",9.67,10.07,9.67,9.96,534000,1286323200
"2010-10-07","AAA",9.88,9.9,9.36,9.4,395700,1286409600
"2010-10-08","AAA",9.19,9.36,8.92,8.94,565400,1286496000
"2010-10-11","AAA",8.63,9.05,8.49,8.84,431000,1286755200
"2010-10-12","AAA",8.94,9.36,8.82,9.03,458600,1286841600
"2010-10-13","AAA",9.15,9.15,8.76,8.9,133500,1286928000
"2010-10-14","AAA",8.9,8.99,8.65,8.74,221600,1287014400
"2010-10-15","AAA",8.78,8.78,8.36,8.38,392000,1287100800
"2010-10-18","AAA",8.32,8.32,7.86,7.88,596300,1287360000
"2010-10-19","AAA",7.7,7.9,7.45,7.45,489100,1287446400
"2010-10-20","AAA",6.97,7.28,6.97,6.97,99600,1287532800
"2010-10-21","AAA",6.49,7.18,6.49,6.55,774200,1287619200
"2010-10-22","AAA",6.66,6.74,6.18,6.3,550800,1287705600
"2010-10-25","AAA",6.24,6.32,5.95,6.26,416500,1287964800
"2010-10-26","AAA",6.14,6.53,6.14,6.53,400500,1288051200
"2010-10-27","AAA",6.97,6.97,6.97,6.97,188300,1288137600
"2010-10-28","AAA",7.36,7.43,6.55,6.64,481600,1288224000
"2010-10-29","AAA",6.55,6.82,6.45,6.7,315600,1288310400
"2010-11-01","AAA",6.66,6.72,6.45,6.53,244200,1288569600
"2010-11-02","AAA",6.59,6.59,6.26,6.26,194400,1288656000
"2010-11-03","AAA",6.24,6.43,6.01,6.07,330400,1288742400
"2010-11-04","AAA",6.01,6.3,6.01,6.24,160400,1288828800
"2010-11-05","AAA",6.34,6.59,6.34,6.45,266000,1288915200
"2010-11-08","AAA",6.45,6.53,6.14,6.18,196700,1289174400
"2010-11-09","AAA",6.24,6.24,5.89,5.89,447100,1289260800
"2010-11-10","AAA",5.93,6.03,5.89,5.95,109000,1289347200
"2010-11-11","AAA",5.93,5.95,5.7,5.7,353900,1289433600
"2010-11-12","AAA",5.74,6.03,5.37,5.43,368600,1289520000
"2010-11-15","AAA",5.49,5.51,5.08,5.14,199500,1289779200
"2010-11-16","AAA",5.2,5.2,4.91,4.97,291900,1289865600
"2010-11-17","AAA",4.99,5.2,4.89,5.12,326100,1289952000
"2010-11-18","AAA",5.2,5.41,5.1,5.41,174700,1290038400
"2010-11-19","AAA",5.74,5.74,5.53,5.62,1098700,1290124800
"2010-11-22","AAA",5.47,5.87,5.3,5.78,655600,1290384000
"2010-11-23","AAA",5.68,6.05,5.62,6.05,310300,1290470400
"2010-11-24","AAA",6.14,6.39,5.93,6.39,812400,1290556800
"2010-11-25","AAA",6.55,6.78,6.34,6.78,290200,1290643200
"2010-11-26","AAA",7.11,7.2,6.86,7.18,1069100,1290729600
"2010-11-29","AAA",7.28,7.53,6.78,7.47,753100,1290988800
"2010-11-30","AAA",7.28,7.59,7.16,7.22,771400,1291075200
"2010-12-01","AAA",7.18,7.26,6.86,6.88,824200,1291161600
"2010-12-02","AAA",6.88,7.43,6.86,7.43,789200,1291248000
"2010-12-03","AAA",7.7,7.78,7.51,7.78,554300,1291334400
"2010-12-06","AAA",7.9,8.11,7.53,7.59,543900,1291593600
