open,close,date,volume,symbol,timestamp,low,high
10.61,10.13,2010-07-15,174100,AAA,1279152000,9.98,11.03
10.3,9.67,2010-07-16,109200,AAA,1279238400,9.67,10.3
10.3,9.63,2010-07-19,104900,AAA,1279497600,9.63,10.3
9.98,9.4,2010-07-20,328700,AAA,1279584000,9.26,9.98
9.4,9.38,2010-07-21,75800,AAA,1279670400,9.15,9.44
9.38,9.38,2010-07-22,147200,AAA,1279756800,9.36,9.98
9.88,9.57,2010-07-23,115800,AAA,1279843200,9.53,9.88
9.59,9.38,2010-07-26,131700,AAA,1280102400,9.36,9.73
9.67,9.59,2010-07-27,112900,AAA,1280188800,9.44,9.78
9.76,9.36,2010-07-28,64300,AAA,1280275200,9.36,9.76
9.55,10.19,2010-07-29,509100,AAA,1280361600,9.32,10.19
10.3,10.51,2010-07-30,346300,AAA,1280448000,9.9,10.53
10.71,10.15,2010-08-02,682800,AAA,1280707200,10.15,10.82
10.57,10.23,2010-08-03,405000,AAA,1280793600,10.15,10.59
10.3,10.4,2010-08-04,245000,AAA,1280880000,9.55,10.4
10.4,9.98,2010-08-05,169100,AAA,1280966400,9.98,10.4
10.19,10.19,2010-08-06,150000,AAA,1281052800,10.19,10.26
10.19,9.78,2010-08-09,173500,AAA,1281312000,9.71,10.26
10.17,9.38,2010-08-10,122300,AAA,1281398400,9.28,10.17
8.82,9.24,2010-08-11,168100,AAA,1281484800,8.82,9.24
9.09,8.74,2010-08-12,81800,AAA,1281571200,8.65,9.09
8.94,9.26,2010-08-13,53500,AAA,1281657600,8.94,9.26
9.71,9.71,2010-08-16,31200,AAA,1281916800,9.69,9.71
9.57,9.82,2010-08-17,89200,AAA,1282003200,9.57,10.13
9.78,9.26,2010-08-18,80400,AAA,1282089600,9.13,9.78
8.86,9.92,2010-08-19,225100,AAA,1282176000,8.86,9.92
9.88,10.46,2010-08-20,449300,AAA,1282262400,9.88,10.46
10.38,11.09,2010-08-23,423300,AAA,1282521600,10.36,11.09
11.42,11.81,2010-08-24,242100,AAA,1282608000,11.04,11.81
12.27,11.61,2010-08-25,271100,AAA,1282694400,11.59,12.42
