symbol,close,timestamp,low,open,high,volume,date
AAA,10.13,1279152000,9.98,10.61,11.03,174100,2010-07-15
AAA,9.67,1279238400,9.67,10.3,10.3,109200,2010-07-16
AAA,9.63,1279497600,9.63,10.3,10.3,104900,2010-07-19
AAA,9.4,1279584000,9.26,9.98,9.98,328700,2010-07-20
AAA,9.38,1279670400,9.15,9.4,9.44,75800,2010-07-21
AAA,9.38,1279756800,9.36,9.38,9.98,147200,2010-07-22
AAA,9.57,1279843200,9.53,9.88,9.88,115800,2010-07-23
AAA,9.38,1280102400,9.36,9.59,9.73,131700,2010-07-26
AAA,9.59,1280188800,9.44,9.67,9.78,112900,2010-07-27
AAA,9.36,1280275200,9.36,9.76,9.76,64300,2010-07-28
AAA,10.19,1280361600,9.32,9.55,10.19,509100,2010-07-29
AAA,10.51,1280448000,9.9,10.3,10.53,346300,2010-07-30
AAA,10.15,1280707200,10.15,10.71,10.82,682800,2010-08-02
AAA,10.23,1280793600,10.15,10.57,10.59,405000,2010-08-03
AAA,10.4,1280880000,9.55,10.3,10.4,245000,2010-08-04
AAA,9.98,1280966400,9.98,10.4,10.4,169100,2010-08-05
AAA,10.19,1281052800,10.19,10.19,10.26,150000,2010-08-06
AAA,9.78,1281312000,9.71,10.19,10.26,173500,2010-08-09
AAA,9.38,1281398400,9.28,10.17,10.17,122300,2010-08-10
AAA,9.24,1281484800,8.82,8.82,9.24,168100,2010-08-11
AAA,8.74,1281571200,8.65,9.09,9.09,81800,2010-08-12
AAA,9.26,1281657600,8.94,8.94,9.26,53500,2010-08-13
AAA,9.71,1281916800,9.69,9.71,9.71,31200,2010-08-16
AAA,9.82,1282003200,9.57,9.57,10.13,89200,2010-08-17
AAA,9.26,1282089600,9.13,9.78,9.78,80400,2010-08-18
AAA,9.92,1282176000,8.86,8.86,9.92,225100,2010-08-19
AAA,10.46,1282262400,9.88,9.88,10.46,449300,2010-08-20
AAA,11.09,1282521600,10.36,10.38,11.09,423300,2010-08-23
AAA,11.81,1282608000,11.04,11.42,11.81,242100,2010-08-24
AAA,11.61,1282694400,11.59,12.27,12.42,271100,2010-08-25
AAA,12.17,1282780800,11.34,11.36,13.04,717100,2010-08-26
AAA,12.98,1282867200,12.96,12.96,13.85,587000,2010-08-27
AAA,14.73,1283126400,14.56,14.56,14.73,591900,2010-08-30
AAA,15.73,1283212800,15.39,15.58,15.75,620800,2010-08-31
AAA,16.64,1283299200,15.91,16.02,16.64,803100,2010-09-01
AAA,17.31,1283731200,17.16,17.16,17.31,839500,2010-09-06
AAA,18.51,1283817600,18.3,18.3,18.51,858400,2010-09-07
AAA,17.68,1283904000,17.27,18.51,19.55,869600,2010-09-08
AAA,18.93,1283990400,17.89,18.76,18.93,810900,2010-09-09
AAA,18.78,1284076800,18.53,18.91,19.03,367300,2010-09-10
AAA,19.07,1284336000,18.55,18.85,19.07,602700,2010-09-13
AAA,18.93,1284422400,18.3,18.74,19.14,704200,2010-09-14
AAA,19.09,1284508800,18.78,18.85,19.14,515800,2010-09-15
AAA,19.01,1284595200,18.97,19.03,19.2,472400,2010-09-16
AAA,18.8,1284681600,18.78,19.01,19.03,504200,2010-09-17
AAA,17.56,1284940800,17.56,18.72,18.72,73800,2010-09-20
AAA,16.37,1285027200,16.37,16.37,16.37,171500,2010-09-21
AAA,15.23,1285113600,15.23,15.23,15.23,76200,2010-09-22
AAA,14.16,1285200000,14.16,14.16,14.16,20100,2010-09-23
AAA,13.19,1285286400,13.19,13.19,13.19,28500,2010-09-24
AAA,12.27,1285545600,12.27,12.27,12.27,7600,2010-09-27
AAA,11.42,1285632000,11.42,11.42,12.36,4541300,2010-09-28
AAA,10.94,1285718400,10.63,11.44,11.44,1741500,2010-09-29
AAA,11.4,1285804800,11.4,11.4,11.4,114300,2010-09-30
AAA,11.03,1285891200,10.63,12.19,12.19,608200,2010-10-01
AAA,10.38,1286150400,10.38,10.38,10.38,78400,2010-10-04
AAA,9.69,1286236800,9.67,9.67,9.94,1387500,2010-10-05
AAA,9.96,1286323200,9.67,9.67,10.07,534000,2010-10-06
AAA,9.4,1286409600,9.36,9.88,9.9,395700,2010-10-07
AAA,8.94,1286496000,8.92,9.19,9.36,565400,2010-10-08
AAA,8.84,1286755200,8.49,8.63,9.05,431000,2010-10-11
AAA,9.03,1286841600,8.82,8.94,9.36,458600,2010-10-12
AAA,8.9,1286928000,8.76,9.15,9.15,133500,2010-10-13
AAA,8.74,1287014400,8.65,8.9,8.99,221600,2010-10-14
AAA,8.38,1287100800,8.36,8.78,8.78,392000,2010-10-15
AAA,7.88,1287360000,7.86,8.32,8.32,596300,2010-10-18
AAA,7.45,1287446400,7.45,7.7,7.9,489100,2010-10-19
AAA,6.97,1287532800,6.97,6.97,7.28,99600,2010-10-20
AAA,6.55,1287619200,6.49,6.49,7.18,774200,2010-10-21
AAA,6.3,1287705600,6.18,6.66,6.74,550800,2010-10-22
AAA,6.26,1287964800,5.95,6.24,6.32,416500,2010-10-25
AAA,6.53,1288051200,6.14,6.14,6.53,400500,2010-10-26
AAA,6.97,1288137600,6.97,6.97,6.97,188300,2010-10-27
AAA,6.64,1288224000,6.55,7.36,7.43,481600,2010-10-28
AAA,6.7,1288310400,6.45,6.55,6.82,315600,2010-10-29
AAA,6.53,1288569600,6.45,6.66,6.72,244200,2010-11-01
AAA,6.26,1288656000,6.26,6.59,6.59,194400,2010-11-02
AAA,6.07,1288742400,6.01,6.24,6.43,330400,2010-11-03
AAA,6.24,1288828800,6.01,6.01,6.3,160400,2010-11-04
AAA,6.45,1288915200,6.34,6.34,6.59,266000,2010-11-05
AAA,6.18,1289174400,6.14,6.45,6.53,196700,2010-11-08
