symbol,close,timestamp,low,open,high,volume,date
LIX,7.32,1260403200,6.9,6.9,7.49,44150,2009-12-10
LIX,7.14,1260489600,7.02,7.49,7.49,49210,2009-12-11
LIX,7.38,1260748800,6.9,7.49,7.49,16910,2009-12-14
LIX,7.38,1260835200,7.02,7.38,7.38,13870,2009-12-15
LIX,7.02,1260921600,7.02,7.02,7.14,4010,2009-12-16
LIX,6.72,1261008000,6.72,6.72,6.72,4000,2009-12-17
LIX,6.72,1261094400,6.42,6.42,6.72,67190,2009-12-18
LIX,6.9,1261353600,6.42,6.72,6.96,24900,2009-12-21
LIX,6.84,1261440000,6.66,6.78,6.9,29960,2009-12-22
LIX,6.9,1261526400,6.66,6.84,6.9,10550,2009-12-23
LIX,6.66,1261612800,6.66,6.9,6.9,35710,2009-12-24
LIX,6.9,1261699200,6.54,6.78,6.9,28710,2009-12-25
LIX,6.9,1261958400,6.9,7.08,7.08,30120,2009-12-28
LIX,6.78,1262044800,6.78,7.02,7.02,11600,2009-12-29
LIX,7.08,1262131200,6.9,6.9,7.08,48250,2009-12-30
LIX,7.38,1262217600,7.32,7.38,7.38,109870,2009-12-31
LIX,7.73,1262563200,7.73,7.73,7.73,24610,2010-01-04
LIX,8.09,1262649600,8.09,8.09,8.09,29130,2010-01-05
LIX,8.45,1262736000,8.33,8.33,8.45,130030,2010-01-06
LIX,8.45,1262822400,8.09,8.68,8.68,19130,2010-01-07
LIX,8.15,1262908800,8.15,8.33,8.39,37030,2010-01-08
LIX,7.85,1263168000,7.85,8.03,8.09,41770,2010-01-11
LIX,7.61,1263254400,7.61,7.85,8.03,31700,2010-01-12
LIX,7.49,1263340800,7.38,7.49,7.85,66030,2010-01-13
LIX,7.85,1263427200,7.73,7.85,7.85,31770,2010-01-14
LIX,7.91,1263513600,7.79,7.97,7.97,9850,2010-01-15
LIX,7.55,1263772800,7.55,7.73,7.73,19470,2010-01-18
LIX,7.61,1263859200,7.49,7.55,7.67,13860,2010-01-19
LIX,7.49,1263945600,7.49,7.49,7.73,33840,2010-01-20
LIX,7.14,1264032000,7.14,7.14,7.49,30880,2010-01-21
LIX,7.2,1264118400,6.9,6.96,7.2,8120,2010-01-22
LIX,7.2,1264377600,7.14,7.32,7.32,3820,2010-01-25
LIX,7.55,1264464000,7.55,7.55,7.55,18080,2010-01-26
LIX,7.61,1264550400,7.55,7.67,7.67,21250,2010-01-27
LIX,7.43,1264636800,7.32,7.73,7.73,1400,2010-01-28
LIX,7.49,1264723200,7.2,7.43,7.55,11720,2010-01-29
LIX,7.49,1264982400,7.49,7.73,7.73,2050,2010-02-01
LIX,7.43,1265068800,7.43,7.49,7.49,8960,2010-02-02
LIX,7.49,1265155200,7.38,7.43,7.49,5950,2010-02-03
LIX,7.49,1265241600,7.32,7.32,7.55,13260,2010-02-04
LIX,7.49,1265328000,7.49,7.49,7.49,660,2010-02-05
LIX,7.32,1265587200,7.32,7.49,7.49,2870,2010-02-08
LIX,7.2,1265673600,7.2,7.26,7.38,8440,2010-02-09
LIX,7.43,1265760000,7.26,7.38,7.43,2830,2010-02-10
LIX,7.43,1265846400,7.32,7.38,7.49,10480,2010-02-11
LIX,7.55,1265932800,7.43,7.61,7.61,4640,2010-02-12
LIX,7.61,1266796800,7.49,7.61,7.61,1450,2010-02-22
LIX,7.26,1266883200,7.26,7.49,7.49,17580,2010-02-23
LIX,7.08,1266969600,7.08,7.14,7.14,26540,2010-02-24
LIX,7.26,1267056000,7.26,7.38,7.38,1600,2010-02-25
LIX,7.32,1267142400,7.32,7.32,7.32,1990,2010-02-26
LIX,7.38,1267401600,7.32,7.38,7.38,3820,2010-03-01
LIX,7.32,1267488000,7.32,7.38,7.38,5090,2010-03-02
LIX,7.38,1267574400,7.32,7.38,7.38,4280,2010-03-03
LIX,7.43,1267660800,7.38,7.38,7.49,10440,2010-03-04
LIX,7.43,1267747200,7.38,7.38,7.49,17570,2010-03-05
LIX,7.43,1268006400,7.43,7.43,7.61,5520,2010-03-08
LIX,7.61,1268092800,7.43,7.43,7.61,11380,2010-03-09
LIX,7.67,1268179200,7.43,7.61,7.67,27370,2010-03-10
LIX,8.03,1268265600,7.79,7.85,8.03,109830,2010-03-11
LIX,8.33,1268352000,8.15,8.33,8.39,58950,2010-03-12
LIX,8.45,1268611200,8.09,8.33,8.56,41570,2010-03-15
LIX,8.03,1268697600,8.03,8.09,8.21,30030,2010-03-16
LIX,7.97,1268784000,7.67,7.97,8.21,50370,2010-03-17
LIX,7.97,1268870400,7.61,7.97,7.97,15540,2010-03-18
LIX,7.67,1268956800,7.61,7.67,7.97,12970,2010-03-19
LIX,7.55,1269216000,7.49,7.67,7.67,9420,2010-03-22
LIX,7.26,1269302400,7.2,7.26,7.49,34560,2010-03-23
LIX,7.55,1269388800,7.32,7.38,7.55,66410,2010-03-24
LIX,7.55,1269475200,7.32,7.55,7.55,3510,2010-03-25
LIX,7.55,1269561600,7.43,7.55,7.55,10560,2010-03-26
LIX,7.49,1269820800,7.49,7.49,7.79,2840,2010-03-29
LIX,7.26,1269907200,7.26,7.49,7.49,23240,2010-03-30
LIX,7.38,1269993600,7.08,7.38,7.38,11020,2010-03-31
LIX,7.49,1270080000,7.14,7.43,7.61,22220,2010-04-01
LIX,7.49,1270166400,7.49,7.49,7.55,50600,2010-04-02
LIX,7.73,1270425600,7.55,7.55,7.73,31390,2010-04-05
LIX,7.61,1270512000,7.61,7.73,7.73,22100,2010-04-06
