"date","symbol","open","high","low","close","volume","timestamp"
"2009-12-10","LIX",6.9,7.49,6.9,7.32,44150,1260403200
"2009-12-11","LIX",7.49,7.49,7.02,7.14,49210,1260489600
"2009-12-14","LIX",7.49,7.49,6.9,7.38,16910,1260748800
"2009-12-15","LIX",7.38,7.38,7.02,7.38,13870,1260835200
"2009-12-16","LIX",7.02,7.14,7.02,7.02,4010,1260921600
"2009-12-17","LIX",6.72,6.72,6.72,6.72,4000,1261008000
"2009-12-18","LIX",6.42,6.72,6.42,6.72,67190,1261094400
"2009-12-21","LIX",6.72,6.96,6.42,6.9,24900,1261353600
"2009-12-22","LIX",6.78,6.9,6.66,6.84,29960,1261440000
"2009-12-23","LIX",6.84,6.9,6.66,6.9,10550,1261526400
"2009-12-24","LIX",6.9,6.9,6.66,6.66,35710,1261612800
"2009-12-25","LIX",6.78,6.9,6.54,6.9,28710,1261699200
"2009-12-28","LIX",7.08,7.08,6.9,6.9,30120,1261958400
"2009-12-29","LIX",7.02,7.02,6.78,6.78,11600,1262044800
"2009-12-30","LIX",6.9,7.08,6.9,7.08,48250,1262131200
"2009-12-31","LIX",7.38,7.38,7.32,7.38,109870,1262217600
"2010-01-04","LIX",7.73,7.73,7.73,7.73,24610,1262563200
"2010-01-05","LIX",8.09,8.09,8.09,8.09,29130,1262649600
"2010-01-06","LIX",8.33,8.45,8.33,8.45,130030,1262736000
"2010-01-07","LIX",8.68,8.68,8.09,8.45,19130,1262822400
"2010-01-08","LIX",8.33,8.39,8.15,8.15,37030,1262908800
"2010-01-11","LIX",8.03,8.09,7.85,7.85,41770,1263168000
"2010-01-12","LIX",7.85,8.03,7.61,7.61,31700,1263254400
"2010-01-13","LIX",7.49,7.85,7.38,7.49,66030,1263340800
"2010-01-14","LIX",7.85,7.85,7.73,7.85,31770,1263427200
"2010-01-15","LIX",7.97,7.97,7.79,7.91,9850,1263513600
"2010-01-18","LIX",7.73,7.73,7.55,7.55,19470,1263772800
"2010-01-19","LIX",7.55,7.67,7.49,7.61,13860,1263859200
"2010-01-20","LIX",7.49,7.73,7.49,7.49,33840,1263945600
"2010-01-21","LIX",7.14,7.49,7.14,7.14,30880,1264032000
"2010-01-22","LIX",6.96,7.2,6.9,7.2,8120,1264118400
"2010-01-25","LIX",7.32,7.32,7.14,7.2,3820,1264377600
"2010-01-26","LIX",7.55,7.55,7.55,7.55,18080,1264464000
"2010-01-27","LIX",7.67,7.67,7.55,7.61,21250,1264550400
"2010-01-28","LIX",7.73,7.73,7.32,7.43,1400,1264636800
"2010-01-29","LIX",7.43,7.55,7.2,7.49,11720,1264723200
"2010-02-01","LIX",7.73,7.73,7.49,7.49,2050,1264982400
"2010-02-02","LIX",7.49,7.49,7.43,7.43,8960,1265068800
"2010-02-03","LIX",7.43,7.49,7.38,7.49,5950,1265155200
"2010-02-04","LIX",7.32,7.55,7.32,7.49,13260,1265241600
"2010-02-05","LIX",7.49,7.49,7.49,7.49,660,1265328000
"2010-02-08","LIX",7.49,7.49,7.32,7.32,2870,1265587200
"2010-02-09","LIX",7.26,7.38,7.2,7.2,8440,1265673600
"2010-02-10","LIX",7.38,7.43,7.26,7.43,2830,1265760000
"2010-02-11","LIX",7.38,7.49,7.32,7.43,10480,1265846400
"2010-02-12","LIX",7.61,7.61,7.43,7.55,4640,1265932800
"2010-02-22","LIX",7.61,7.61,7.49,7.61,1450,1266796800
"2010-02-23","LIX",7.49,7.49,7.26,7.26,17580,1266883200
"2010-02-24","LIX",7.14,7.14,7.08,7.08,26540,1266969600
"2010-02-25","LIX",7.38,7.38,7.26,7.26,1600,1267056000
"2010-02-26","LIX",7.32,7.32,7.32,7.32,1990,1267142400
"2010-03-01","LIX",7.38,7.38,7.32,7.38,3820,1267401600
"2010-03-02","LIX",7.38,7.38,7.32,7.32,5090,1267488000
"2010-03-03","LIX",7.38,7.38,7.32,7.38,4280,1267574400
"2010-03-04","LIX",7.38,7.49,7.38,7.43,10440,1267660800
"2010-03-05","LIX",7.38,7.49,7.38,7.43,17570,1267747200
"2010-03-08","LIX",7.43,7.61,7.43,7.43,5520,1268006400
"2010-03-09","LIX",7.43,7.61,7.43,7.61,11380,1268092800
"2010-03-10","LIX",7.61,7.67,7.43,7.67,27370,1268179200
"2010-03-11","LIX",7.85,8.03,7.79,8.03,109830,1268265600
"2010-03-12","LIX",8.33,8.39,8.15,8.33,58950,1268352000
"2010-03-15","LIX",8.33,8.56,8.09,8.45,41570,1268611200
"2010-03-16","LIX",8.09,8.21,8.03,8.03,30030,1268697600
"2010-03-17","LIX",7.97,8.21,7.67,7.97,50370,1268784000
"2010-03-18","LIX",7.97,7.97,7.61,7.97,15540,1268870400
"2010-03-19","LIX",7.67,7.97,7.61,7.67,12970,1268956800
"2010-03-22","LIX",7.67,7.67,7.49,7.55,9420,1269216000
"2010-03-23","LIX",7.26,7.49,7.2,7.26,34560,1269302400
"2010-03-24","LIX",7.38,7.55,7.32,7.55,66410,1269388800
"2010-03-25","LIX",7.55,7.55,7.32,7.55,3510,1269475200
"2010-03-26","LIX",7.55,7.55,7.43,7.55,10560,1269561600
"2010-03-29","LIX",7.49,7.79,7.49,7.49,2840,1269820800
"2010-03-30","LIX",7.49,7.49,7.26,7.26,23240,1269907200
"2010-03-31","LIX",7.38,7.38,7.08,7.38,11020,1269993600
"2010-04-01","LIX",7.43,7.61,7.14,7.49,22220,1270080000
"2010-04-02","LIX",7.49,7.55,7.49,7.49,50600,1270166400
"2010-04-05","LIX",7.55,7.73,7.55,7.73,31390,1270425600
"2010-04-06","LIX",7.73,7.73,7.61,7.61,22100,1270512000
"2010-04-07","LIX",7.49,7.67,7.49,7.67,16990,1270598400
"2010-04-08","LIX",7.67,7.67,7.55,7.67,54490,1270684800
"2010-04-09","LIX",7.67,8.03,7.67,7.85,53360,1270771200
"2010-04-12","LIX",7.97,8.21,7.91,8.21,176410,1271030400
"2010-04-13","LIX",8.39,8.56,8.21,8.56,320080,1271116800
"2010-04-14","LIX",8.86,8.98,8.56,8.98,309030,1271203200
"2010-04-15","LIX",9.1,9.1,8.86,8.98,90940,1271289600
"2010-04-16","LIX",8.86,9.04,8.68,8.8,122900,1271376000
"2010-04-19","LIX",8.74,8.86,8.56,8.8,106890,1271635200
"2010-04-20","LIX",8.8,9.22,8.8,9.22,157410,1271721600
"2010-04-21","LIX",9.52,9.52,9.22,9.28,42260,1271808000
"2010-04-22","LIX",9.28,9.4,9.16,9.28,72830,1271894400
"2010-04-26","LIX",9.1,9.28,9.1,9.1,59670,1272240000
"2010-04-27","LIX",9.1,9.1,8.92,9.1,37200,1272326400
"2010-04-28","LIX",8.86,9.04,8.86,9.04,45470,1272412800
"2010-04-29","LIX",9.23,9.47,9.1,9.23,42860,1272499200
"2010-05-04","LIX",9.1,9.29,9.1,9.23,41200,1272931200
"2010-05-05","LIX",9.04,9.23,9.04,9.23,11240,1273017600
