"date","symbol","open","high","low","close","volume","timestamp"
"2006-05-19","PPC",11.34,11.49,10.59,11.34,221300,1147996800
"2006-05-22","PPC",11.04,11.49,10.74,11.04,273300,1148256000
"2006-05-24","PPC",10.83,10.83,9.92,10.83,179700,1148428800
"2006-05-26","PPC",10.19,10.19,9.68,10.19,117500,1148601600
"2006-05-29","PPC",9.83,9.83,8.86,9.83,191300,1148860800
"2006-05-31","PPC",8.83,8.86,8.11,8.83,350300,1149033600
"2006-06-01","PPC",7.77,9.13,7.71,7.77,226600,1149120000
"2006-06-02","PPC",9.68,9.83,9.68,9.83,276300,1149206400
"2006-06-05","PPC",10.8,10.8,9.86,9.89,246900,1149465600
"2006-06-06","PPC",9.77,10.44,9.35,9.53,165300,1149552000
"2006-06-07","PPC",9.44,9.44,8.98,9.23,84700,1149638400
"2006-06-08","PPC",9.07,9.44,9.07,9.07,79300,1149724800
"2006-06-09","PPC",9.38,9.5,9.07,9.29,152200,1149811200
"2006-06-12","PPC",9.11,9.11,8.62,8.77,247400,1150070400
"2006-06-13","PPC",8.86,8.86,8.68,8.86,202500,1150156800
"2006-06-14","PPC",8.99,9.11,8.93,9.08,155200,1150243200
"2006-06-15","PPC",9.11,9.14,8.93,9.05,101600,1150329600
"2006-06-16","PPC",9.08,9.08,8.68,9.08,84400,1150416000
"2006-06-19","PPC",8.77,8.77,8.62,8.71,82500,1150675200
"2006-06-20","PPC",8.71,8.71,8.49,8.53,66100,1150761600
"2006-06-21","PPC",8.46,8.46,7.85,7.94,135900,1150848000
"2006-06-22","PPC",8.16,8.8,7.26,8.8,126700,1150934400
"2006-06-23","PPC",9.08,9.08,8.46,8.56,131100,1151020800
"2006-06-26","PPC",8.46,8.77,8.25,8.31,88700,1151280000
"2006-06-27","PPC",8.28,8.28,8.19,8.25,92100,1151366400
"2006-06-28","PPC",8.62,8.62,8.25,8.31,82300,1151452800
"2006-06-29","PPC",8.31,8.34,8.25,8.34,78700,1151539200
"2006-06-30","PPC",8.4,8.46,8.31,8.4,45200,1151625600
"2006-07-03","PPC",8.43,8.43,8.31,8.16,85600,1151884800
"2006-07-04","PPC",8.37,8.37,8.16,8.37,58000,1151971200
"2006-07-05","PPC",8.16,8.16,8.06,8.16,70100,1152057600
"2006-07-06","PPC",8.1,8.31,8,8.1,58600,1152144000
"2006-07-07","PPC",8.19,8.28,8.16,8.16,53500,1152230400
"2006-07-10","PPC",8.28,8.28,8.13,8.28,19300,1152489600
"2006-07-11","PPC",8.16,8.16,8.1,8.16,41300,1152576000
"2006-07-12","PPC",8.1,8.16,8,8.96,54500,1152662400
"2006-07-13","PPC",8.13,8.22,8.06,8.31,44000,1152748800
"2006-07-14","PPC",8.19,8.31,8.06,8.19,124800,1152835200
"2006-07-17","PPC",8.37,8.56,7.39,8.31,167800,1153094400
"2006-07-18","PPC",8.25,8.31,8.22,8.25,69300,1153180800
"2006-07-19","PPC",8.25,8.25,8.06,8.16,64500,1153267200
"2006-07-20","PPC",8,8.19,8,8.16,102100,1153353600
"2006-07-21","PPC",8.62,8.62,8.16,8.16,120300,1153440000
"2006-07-24","PPC",8.22,8.22,8.1,8.1,154400,1153699200
"2006-07-25","PPC",8,8,7.54,7.54,145900,1153785600
"2006-07-26","PPC",7.05,7.7,7.05,7.54,201800,1153872000
"2006-07-27","PPC",7.54,8.03,7.48,7.97,288400,1153958400
"2006-07-28","PPC",8,8.13,7.88,8,142200,1154044800
"2006-07-31","PPC",7.85,7.94,7.63,7.82,171800,1154304000
"2006-08-01","PPC",7.63,7.88,7.54,7.88,196700,1154390400
"2006-08-02","PPC",7.7,7.91,7.54,7.82,297700,1154476800
"2006-08-03","PPC",8,8.03,7.91,8,266600,1154563200
"2006-08-04","PPC",8,8.28,8,8.25,214600,1154649600
"2006-08-07","PPC",8.19,8.31,8.03,8.19,206900,1154908800
"2006-08-08","PPC",8.16,8.19,8.06,8.19,135600,1154995200
"2006-08-09","PPC",8.16,8.22,8.13,8.22,117000,1155081600
"2006-08-10","PPC",8.16,8.19,8.06,8.19,109100,1155168000
"2006-08-11","PPC",8.13,8.25,8.1,8.25,218900,1155254400
"2006-08-14","PPC",8.31,8.62,8.25,8.62,254900,1155513600
"2006-08-15","PPC",8.62,8.62,8.4,8.4,305700,1155600000
"2006-08-16","PPC",8.62,8.68,8.56,8.65,198400,1155686400
"2006-08-17","PPC",8.77,9.11,8.77,9.05,499400,1155772800
"2006-08-18","PPC",8.93,9.11,8.77,9.08,517400,1155859200
"2006-08-21","PPC",9.08,9.17,8.99,9.02,138300,1156118400
"2006-08-22","PPC",8.77,8.8,8.62,8.68,225000,1156204800
"2006-08-23","PPC",8.68,8.93,8.62,8.8,292500,1156291200
"2006-08-24","PPC",8.89,8.93,8.77,8.8,96100,1156377600
"2006-08-25","PPC",8.86,8.93,8.8,8.93,108600,1156464000
"2006-08-28","PPC",8.89,8.93,8.86,8.89,118600,1156723200
"2006-08-29","PPC",8.93,8.96,8.86,8.96,169700,1156809600
"2006-08-30","PPC",8.93,8.96,8.89,8.93,203000,1156896000
"2006-08-31","PPC",8.93,8.93,8.89,8.93,200900,1156982400
"2006-09-01","PPC",8.93,9.08,8.89,8.96,152300,1157068800
"2006-09-05","PPC",9.02,9.08,8.99,9.08,174500,1157414400
"2006-09-06","PPC",9.08,9.14,8.99,8.99,85300,1157500800
"2006-09-07","PPC",9.08,9.08,8.93,8.96,77200,1157587200
"2006-09-08","PPC",8.99,9.08,8.86,9.08,190100,1157673600
"2006-09-11","PPC",8.93,9.11,8.93,9.08,234000,1157932800
"2006-09-12","PPC",8.99,9.05,8.93,8.99,161800,1158019200
"2006-09-13","PPC",8.93,9.08,8.93,9.05,178400,1158105600
"2006-09-14","PPC",8.62,9.05,8.62,9.05,104900,1158192000
"2006-09-15","PPC",9.02,9.05,8.93,8.93,102100,1158278400
"2006-09-18","PPC",8.99,9.05,8.93,8.99,89200,1158537600
"2006-09-19","PPC",8.93,9.02,8.93,8.99,133600,1158624000
"2006-09-20","PPC",8.99,9.05,8.93,8.99,124100,1158710400
"2006-09-21","PPC",9.08,9.08,8.93,8.96,75900,1158796800
"2006-09-22","PPC",8.96,8.96,8.89,8.93,38200,1158883200
"2006-09-25","PPC",8.89,8.93,8.89,8.93,163400,1159142400
"2006-09-26","PPC",8.93,8.96,8.89,8.93,209300,1159228800
"2006-09-27","PPC",8.93,8.99,8.93,8.99,147900,1159315200
"2006-09-28","PPC",8.99,8.99,8.93,8.96,119500,1159401600
"2006-09-29","PPC",8.99,8.99,8.93,8.96,113600,1159488000
"2006-10-02","PPC",8.99,9.02,8.96,8.96,88200,1159747200
"2006-10-03","PPC",8.99,8.99,8.93,8.99,81200,1159833600
"2006-10-04","PPC",8.96,9.02,8.93,8.96,125900,1159920000
"2006-10-05","PPC",8.99,8.99,8.96,8.99,261100,1160006400
"2006-10-06","PPC",9.02,9.02,8.96,9.02,115600,1160092800
