"date","symbol","open","high","low","close","volume","timestamp"
"2016-11-16","PC1","16.72","16.72","16.06","16.64","862130","1479254400"
"2016-11-17","PC1","17.03","17.8","16.95","17.8","873160","1479340800"
"2016-11-18","PC1","19.04","19.04","18.93","18.98","1068000","1479427200"
"2016-11-21","PC1","18.96","18.96","17.67","17.67","607680","1479686400"
"2016-11-22","PC1","17.03","17.84","16.68","16.84","465470","1479772800"
"2016-11-23","PC1","16.64","16.84","15.68","15.68","2309890","1479859200"
"2016-11-24","PC1","14.79","15.1","14.59","14.59","913610","1479945600"
"2016-11-25","PC1","13.86","14.32","13.59","14.32","1011670","1480032000"
"2016-11-28","PC1","14.32","14.71","13.39","13.93","238470","1480291200"
"2016-11-29","PC1","13.93","14.4","13.93","13.97","179150","1480377600"
"2016-11-30","PC1","13.93","14.19","13.93","14.13","325960","1480464000"
"2016-12-01","PC1","14.11","14.63","14.11","14.4","255910","1480550400"
"2016-12-02","PC1","14.4","14.55","14.28","14.32","279530","1480636800"
"2016-12-05","PC1","14.32","14.36","14.09","14.17","386860","1480896000"
"2016-12-06","PC1","14.09","14.24","13.97","14.24","275940","1480982400"
"2016-12-07","PC1","14.01","14.4","14.01","14.32","204120","1481068800"
"2016-12-08","PC1","14.36","14.49","14.17","14.17","83490","1481155200"
"2016-12-09","PC1","14.17","14.32","14.09","14.17","149510","1481241600"
"2016-12-12","PC1","14.05","14.13","14.01","14.05","328030","1481500800"
"2016-12-13","PC1","14.01","14.17","14.01","14.07","227040","1481587200"
"2016-12-14","PC1","14.09","14.79","14.07","14.57","289320","1481673600"
"2016-12-15","PC1","14.67","14.67","14.32","14.51","121460","1481760000"
"2016-12-16","PC1","14.51","14.51","14.24","14.32","273060","1481846400"
"2016-12-19","PC1","14.46","14.46","14.22","14.34","366210","1482105600"
"2016-12-20","PC1","14.49","14.49","14.3","14.32","178430","1482192000"
"2016-12-21","PC1","14.32","14.4","14.28","14.3","127890","1482278400"
"2016-12-22","PC1","14.28","14.34","14.26","14.3","214740","1482364800"
"2016-12-23","PC1","14.26","14.32","14.13","14.3","185720","1482451200"
"2016-12-26","PC1","14.3","14.3","14.15","14.28","166100","1482710400"
"2016-12-27","PC1","14.17","14.28","14.17","14.28","132930","1482796800"
"2016-12-28","PC1","14.28","14.28","14.09","14.26","280890","1482883200"
"2016-12-29","PC1","14.13","14.24","14.01","14.09","117820","1482969600"
"2016-12-30","PC1","14.13","14.21","13.93","13.93","92090","1483056000"
"2017-01-03","PC1","14.05","14.05","13.55","13.93","136180","1483401600"
"2017-01-04","PC1","13.93","14.24","13.74","14.21","98230","1483488000"
"2017-01-05","PC1","14.05","14.21","13.97","14.13","24630","1483574400"
"2017-01-06","PC1","13.97","14.13","13.93","14.09","44520","1483660800"
"2017-01-09","PC1","14.09","14.09","13.89","13.89","49080","1483920000"
"2017-01-10","PC1","13.86","14.01","13.74","13.86","150940","1484006400"
"2017-01-11","PC1","13.86","14.09","13.86","13.97","274730","1484092800"
"2017-01-12","PC1","14.01","14.07","13.93","14.07","111900","1484179200"
"2017-01-13","PC1","13.93","14.07","13.89","14.01","160790","1484265600"
"2017-01-16","PC1","14.01","14.01","13.55","13.55","91380","1484524800"
"2017-01-17","PC1","13.59","13.82","13.55","13.74","59720","1484611200"
"2017-01-18","PC1","13.93","13.93","13.55","13.59","62300","1484697600"
"2017-01-19","PC1","13.78","13.82","13.53","13.78","130150","1484784000"
"2017-01-20","PC1","13.74","13.93","13.62","13.93","160040","1484870400"
"2017-01-23","PC1","13.86","13.97","13.74","13.93","60460","1485129600"
"2017-01-24","PC1","13.74","13.93","13.62","13.62","23470","1485216000"
"2017-01-25","PC1","13.62","13.86","13.59","13.82","10780","1485302400"
"2017-02-02","PC1","13.78","13.97","13.78","13.93","59260","1485993600"
"2017-02-03","PC1","13.93","14.01","13.89","14.01","136920","1486080000"
"2017-02-06","PC1","14.01","14.01","13.82","13.93","43430","1486339200"
"2017-02-07","PC1","13.93","13.93","13.86","13.93","107220","1486425600"
"2017-02-08","PC1","13.93","13.93","13.74","13.91","74850","1486512000"
"2017-02-09","PC1","13.82","13.86","13.7","13.82","16720","1486598400"
"2017-02-10","PC1","13.82","13.86","13.55","13.62","88090","1486684800"
"2017-02-13","PC1","13.74","13.95","13.55","13.93","186900","1486944000"
"2017-02-14","PC1","13.86","13.86","13.74","13.74","9420","1487030400"
"2017-02-15","PC1","13.7","13.89","13.66","13.78","40470","1487116800"
"2017-02-16","PC1","13.66","13.78","13.64","13.64","48850","1487203200"
"2017-02-17","PC1","13.72","13.93","13.55","13.82","180280","1487289600"
"2017-02-20","PC1","13.7","13.89","13.68","13.82","20890","1487548800"
"2017-02-21","PC1","13.74","14.13","13.59","14.03","233940","1487635200"
"2017-02-22","PC1","14.13","14.13","13.7","13.93","157790","1487721600"
"2017-02-23","PC1","13.78","13.97","13.78","13.86","116850","1487808000"
"2017-02-24","PC1","13.86","13.86","13.7","13.74","104280","1487894400"
"2017-02-27","PC1","13.7","13.74","13.64","13.7","103270","1488153600"
"2017-02-28","PC1","13.7","14.32","13.7","14.24","315860","1488240000"
"2017-03-01","PC1","14.09","15.1","14.09","14.71","406210","1488326400"
"2017-03-02","PC1","14.86","14.9","14.51","14.55","192790","1488412800"
"2017-03-03","PC1","14.55","14.59","14.4","14.55","156670","1488499200"
"2017-03-06","PC1","14.48","15.06","14.4","14.63","349680","1488758400"
"2017-03-07","PC1","14.63","15.4","14.63","15.29","476330","1488844800"
"2017-03-08","PC1","15.29","15.83","15.21","15.27","260880","1488931200"
"2017-03-09","PC1","15.29","15.33","14.94","15.27","102190","1489017600"
"2017-03-10","PC1","15.27","15.27","14.98","14.98","177600","1489104000"
"2017-03-13","PC1","14.86","15.21","14.86","15.17","170050","1489363200"
"2017-03-14","PC1","14.98","15.17","14.98","15.1","202310","1489449600"
"2017-03-15","PC1","15.17","15.4","15.06","15.29","429050","1489536000"
"2017-03-16","PC1","15.33","16.06","15.29","16.02","729720","1489622400"
"2017-03-17","PC1","16.06","16.35","15.89","16.02","706310","1489708800"
"2017-03-20","PC1","15.79","16.06","15.79","16.06","274500","1489968000"
"2017-03-21","PC1","16.06","16.37","15.87","16.12","639220","1490054400"
"2017-03-22","PC1","16.26","16.3","15.68","15.68","310870","1490140800"
"2017-03-23","PC1","15.68","16.18","15.64","15.71","290880","1490227200"
"2017-03-24","PC1","15.56","15.71","15.1","15.29","269730","1490313600"
"2017-03-27","PC1","15.29","15.29","15.1","15.13","216720","1490572800"
"2017-03-28","PC1","15.13","15.68","15.13","15.44","209750","1490659200"
"2017-03-29","PC1","15.48","15.48","15.1","15.17","234780","1490745600"
"2017-03-30","PC1","15.1","15.4","15.1","15.4","141270","1490832000"
"2017-03-31","PC1","15.4","15.4","14.79","14.82","327900","1490918400"
"2017-04-03","PC1","14.55","15.06","14.55","14.71","163620","1491177600"
"2017-04-04","PC1","14.71","15.17","14.63","15.13","71230","1491264000"
"2017-04-05","PC1","15.29","15.29","14.86","15.1","26800","1491350400"
"2017-04-07","PC1","15.02","15.1","14.71","15.1","58630","1491523200"
"2017-04-10","PC1","15.1","15.1","14.71","14.71","150390","1491782400"
"2017-04-11","PC1","14.63","14.94","14.63","14.94","137560","1491868800"
"2017-04-12","PC1","14.65","14.9","14.59","14.59","101670","1491955200"
"2017-04-13","PC1","14.71","14.9","14.32","14.32","194080","1492041600"
"2017-04-14","PC1","14.55","15.02","14.13","14.13","70980","1492128000"
"2017-04-17","PC1","14.71","14.71","13.97","14.17","49340","1492387200"
"2017-04-18","PC1","14.32","14.32","14.13","14.17","25140","1492473600"
"2017-04-19","PC1","14.21","14.63","14.17","14.63","22710","1492560000"
"2017-04-20","PC1","14.75","14.75","14.32","14.32","26910","1492646400"
"2017-04-21","PC1","14.32","14.51","14.32","14.32","22360","1492732800"
"2017-04-24","PC1","14.32","14.36","14.32","14.32","71320","1492992000"
"2017-04-25","PC1","14.05","14.86","14.01","14.75","154680","1493078400"
"2017-04-26","PC1","14.9","14.9","14.55","14.71","13410","1493164800"
"2017-04-27","PC1","14.63","14.71","14.48","14.71","12290","1493251200"
"2017-04-28","PC1","14.55","14.71","14.55","14.61","29220","1493337600"
"2017-05-03","PC1","14.32","14.48","14.32","14.48","13310","1493769600"
"2017-05-04","PC1","14.44","14.71","14.32","14.71","156660","1493856000"
"2017-05-05","PC1","14.71","14.75","14.51","14.75","168360","1493942400"
"2017-05-08","PC1","14.63","14.9","14.63","14.9","29420","1494201600"
"2017-05-09","PC1","14.75","15.21","14.75","15.1","56400","1494288000"
"2017-05-10","PC1","15.29","15.33","15.1","15.33","147860","1494374400"
"2017-05-11","PC1","15.48","15.48","15.13","15.33","163140","1494460800"
"2017-05-12","PC1","15.33","15.68","15.31","15.68","311680","1494547200"
"2017-05-15","PC1","15.87","16.2","15.87","15.93","297300","1494806400"
"2017-05-16","PC1","16.02","16.06","15.48","15.87","188680","1494892800"
"2017-05-17","PC1","15.68","16.26","15.29","16.26","192840","1494979200"
"2017-05-18","PC1","15.87","16.1","15.48","15.48","122580","1495065600"
"2017-05-19","PC1","15.48","16.06","15.48","15.87","97520","1495152000"
"2017-05-22","PC1","15.87","16.14","15.87","15.98","230330","1495411200"
"2017-05-23","PC1","15.87","16.33","15.87","16.26","327010","1495497600"
"2017-05-24","PC1","16.06","16.37","16.02","16.37","324750","1495584000"
"2017-05-25","PC1","16.37","16.49","16.37","16.37","150090","1495670400"
"2017-05-26","PC1","16.06","16.45","16.06","16.26","62220","1495756800"
"2017-05-29","PC1","16.06","16.41","16.06","16.33","74940","1496016000"
"2017-05-30","PC1","16.37","16.37","16.06","16.3","133900","1496102400"
"2017-05-31","PC1","16.26","16.26","15.91","15.91","29900","1496188800"
"2017-06-01","PC1","15.91","16.26","15.91","15.91","25960","1496275200"
"2017-06-02","PC1","16.18","16.18","15.52","15.52","100100","1496361600"
"2017-06-05","PC1","16.1","16.61","16.1","16.61","166550","1496620800"
"2017-06-06","PC1","17.56","17.56","16.71","16.76","77080","1496707200"
"2017-06-07","PC1","16.5","16.68","16.2","16.2","55680","1496793600"
"2017-06-08","PC1","16.61","16.61","16.05","16.05","65490","1496880000"
"2017-06-09","PC1","16.1","16.1","15.1","15.1","80190","1496966400"
"2017-06-12","PC1","15.1","16.1","15.1","16.1","91520","1497225600"
"2017-06-13","PC1","16.1","16.35","15.65","16.1","153400","1497312000"
"2017-06-14","PC1","16.1","16.5","16.1","16.5","180030","1497398400"
"2017-06-15","PC1","16.5","16.91","16.4","16.86","274580","1497484800"
"2017-06-16","PC1","17.06","17.06","16.5","16.86","358060","1497571200"
"2017-06-19","PC1","17.11","17.11","16.86","17.11","352120","1497830400"
"2017-06-20","PC1","17.11","17.36","16.61","17.11","42880","1497916800"
"2017-06-21","PC1","17.06","17.21","17.06","17.21","237370","1498003200"
"2017-06-22","PC1","17.21","17.39","17.21","17.39","86630","1498089600"
"2017-06-23","PC1","17.36","17.41","17.11","17.41","171640","1498176000"
"2017-06-26","PC1","17.41","18.21","17.41","18.11","330050","1498435200"
"2017-06-27","PC1","18.11","18.47","18.11","18.47","129710","1498521600"
"2017-06-28","PC1","18.47","18.47","18.01","18.11","288880","1498608000"
"2017-06-29","PC1","18.16","18.16","17.61","17.76","118680","1498694400"
"2017-06-30","PC1","17.76","18.47","17.61","18.11","253200","1498780800"
"2017-07-03","PC1","18.37","18.37","18.11","18.11","2090","1499040000"
"2017-07-04","PC1","18.27","18.27","17.61","17.61","24170","1499126400"
"2017-07-05","PC1","17.26","17.71","17.26","17.56","10060","1499212800"
"2017-07-06","PC1","17.61","18.21","17.61","18.06","54910","1499299200"
"2017-07-07","PC1","18.11","18.11","17.91","17.91","19520","1499385600"
"2017-07-10","PC1","17.91","18.11","17.61","17.91","21940","1499644800"
"2017-07-11","PC1","17.91","17.91","17.36","17.61","43580","1499731200"
"2017-07-12","PC1","18.11","18.11","17.46","17.61","13140","1499817600"
"2017-07-13","PC1","17.86","17.86","17.36","17.71","25400","1499904000"
"2017-07-14","PC1","17.81","17.81","17.41","17.56","12880","1499990400"
"2017-07-17","PC1","17.56","17.56","16.71","16.76","81850","1500249600"
"2017-07-18","PC1","16.86","17.56","16.61","17.01","22060","1500336000"
"2017-07-19","PC1","16.71","17.26","16.71","16.76","30890","1500422400"
"2017-07-20","PC1","16.76","16.86","16.5","16.71","84160","1500508800"
"2017-07-21","PC1","16.61","17.01","16.61","16.81","9900","1500595200"
"2017-07-24","PC1","17.01","17.01","16.71","16.78","14100","1500854400"
"2017-07-25","PC1","17.11","17.11","16.76","16.81","24630","1500940800"
"2017-07-26","PC1","17.01","17.01","16.73","16.91","45660","1501027200"
"2017-07-27","PC1","16.96","18.09","16.91","17.61","68190","1501113600"
"2017-07-28","PC1","17.71","17.71","17.39","17.61","82130","1501200000"
"2017-07-31","PC1","17.61","17.61","17.51","17.61","82140","1501459200"
"2017-08-01","PC1","17.61","17.61","17.36","17.46","79190","1501545600"
"2017-08-02","PC1","17.56","17.66","17.46","17.61","82480","1501632000"
