open,close,volume,symbol,timestamp,low,date,high
16.72,16.64,862130,PC1,1479254400,16.06,2016-11-16,16.72
17.03,17.8,873160,PC1,1479340800,16.95,2016-11-17,17.8
19.04,18.98,1068000,PC1,1479427200,18.93,2016-11-18,19.04
18.96,17.67,607680,PC1,1479686400,17.67,2016-11-21,18.96
17.03,16.84,465470,PC1,1479772800,16.68,2016-11-22,17.84
16.64,15.68,2309890,PC1,1479859200,15.68,2016-11-23,16.84
14.79,14.59,913610,PC1,1479945600,14.59,2016-11-24,15.1
13.86,14.32,1011670,PC1,1480032000,13.59,2016-11-25,14.32
14.32,13.93,238470,PC1,1480291200,13.39,2016-11-28,14.71
13.93,13.97,179150,PC1,1480377600,13.93,2016-11-29,14.4
13.93,14.13,325960,PC1,1480464000,13.93,2016-11-30,14.19
14.11,14.4,255910,PC1,1480550400,14.11,2016-12-01,14.63
14.4,14.32,279530,PC1,1480636800,14.28,2016-12-02,14.55
14.32,14.17,386860,PC1,1480896000,14.09,2016-12-05,14.36
14.09,14.24,275940,PC1,1480982400,13.97,2016-12-06,14.24
14.01,14.32,204120,PC1,1481068800,14.01,2016-12-07,14.4
14.36,14.17,83490,PC1,1481155200,14.17,2016-12-08,14.49
14.17,14.17,149510,PC1,1481241600,14.09,2016-12-09,14.32
14.05,14.05,328030,PC1,1481500800,14.01,2016-12-12,14.13
14.01,14.07,227040,PC1,1481587200,14.01,2016-12-13,14.17
14.09,14.57,289320,PC1,1481673600,14.07,2016-12-14,14.79
14.67,14.51,121460,PC1,1481760000,14.32,2016-12-15,14.67
14.51,14.32,273060,PC1,1481846400,14.24,2016-12-16,14.51
14.46,14.34,366210,PC1,1482105600,14.22,2016-12-19,14.46
14.49,14.32,178430,PC1,1482192000,14.3,2016-12-20,14.49
14.32,14.3,127890,PC1,1482278400,14.28,2016-12-21,14.4
14.28,14.3,214740,PC1,1482364800,14.26,2016-12-22,14.34
14.26,14.3,185720,PC1,1482451200,14.13,2016-12-23,14.32
14.3,14.28,166100,PC1,1482710400,14.15,2016-12-26,14.3
14.17,14.28,132930,PC1,1482796800,14.17,2016-12-27,14.28
14.28,14.26,280890,PC1,1482883200,14.09,2016-12-28,14.28
14.13,14.09,117820,PC1,1482969600,14.01,2016-12-29,14.24
14.13,13.93,92090,PC1,1483056000,13.93,2016-12-30,14.21
14.05,13.93,136180,PC1,1483401600,13.55,2017-01-03,14.05
13.93,14.21,98230,PC1,1483488000,13.74,2017-01-04,14.24
14.05,14.13,24630,PC1,1483574400,13.97,2017-01-05,14.21
13.97,14.09,44520,PC1,1483660800,13.93,2017-01-06,14.13
14.09,13.89,49080,PC1,1483920000,13.89,2017-01-09,14.09
