close,date,high,low,open,symbol,timestamp,volume
16.64,2016-11-16,16.72,16.06,16.72,PC1,1479254400,862130
17.8,2016-11-17,17.8,16.95,17.03,PC1,1479340800,873160
18.98,2016-11-18,19.04,18.93,19.04,PC1,1479427200,1068000
17.67,2016-11-21,18.96,17.67,18.96,PC1,1479686400,607680
16.84,2016-11-22,17.84,16.68,17.03,PC1,1479772800,465470
15.68,2016-11-23,16.84,15.68,16.64,PC1,1479859200,2309890
14.59,2016-11-24,15.1,14.59,14.79,PC1,1479945600,913610
14.32,2016-11-25,14.32,13.59,13.86,PC1,1480032000,1011670
13.93,2016-11-28,14.71,13.39,14.32,PC1,1480291200,238470
13.97,2016-11-29,14.4,13.93,13.93,PC1,1480377600,179150
14.13,2016-11-30,14.19,13.93,13.93,PC1,1480464000,325960
14.4,2016-12-01,14.63,14.11,14.11,PC1,1480550400,255910
14.32,2016-12-02,14.55,14.28,14.4,PC1,1480636800,279530
14.17,2016-12-05,14.36,14.09,14.32,PC1,1480896000,386860
14.24,2016-12-06,14.24,13.97,14.09,PC1,1480982400,275940
14.32,2016-12-07,14.4,14.01,14.01,PC1,1481068800,204120
14.17,2016-12-08,14.49,14.17,14.36,PC1,1481155200,83490
14.17,2016-12-09,14.32,14.09,14.17,PC1,1481241600,149510
14.05,2016-12-12,14.13,14.01,14.05,PC1,1481500800,328030
14.07,2016-12-13,14.17,14.01,14.01,PC1,1481587200,227040
14.57,2016-12-14,14.79,14.07,14.09,PC1,1481673600,289320
14.51,2016-12-15,14.67,14.32,14.67,PC1,1481760000,121460
14.32,2016-12-16,14.51,14.24,14.51,PC1,1481846400,273060
14.34,2016-12-19,14.46,14.22,14.46,PC1,1482105600,366210
14.32,2016-12-20,14.49,14.3,14.49,PC1,1482192000,178430
14.3,2016-12-21,14.4,14.28,14.32,PC1,1482278400,127890
14.3,2016-12-22,14.34,14.26,14.28,PC1,1482364800,214740
14.3,2016-12-23,14.32,14.13,14.26,PC1,1482451200,185720
14.28,2016-12-26,14.3,14.15,14.3,PC1,1482710400,166100
14.28,2016-12-27,14.28,14.17,14.17,PC1,1482796800,132930
14.26,2016-12-28,14.28,14.09,14.28,PC1,1482883200,280890
14.09,2016-12-29,14.24,14.01,14.13,PC1,1482969600,117820
13.93,2016-12-30,14.21,13.93,14.13,PC1,1483056000,92090
13.93,2017-01-03,14.05,13.55,14.05,PC1,1483401600,136180
14.21,2017-01-04,14.24,13.74,13.93,PC1,1483488000,98230
14.13,2017-01-05,14.21,13.97,14.05,PC1,1483574400,24630
14.09,2017-01-06,14.13,13.93,13.97,PC1,1483660800,44520
13.89,2017-01-09,14.09,13.89,14.09,PC1,1483920000,49080
13.86,2017-01-10,14.01,13.74,13.86,PC1,1484006400,150940
13.97,2017-01-11,14.09,13.86,13.86,PC1,1484092800,274730
14.07,2017-01-12,14.07,13.93,14.01,PC1,1484179200,111900
14.01,2017-01-13,14.07,13.89,13.93,PC1,1484265600,160790
13.55,2017-01-16,14.01,13.55,14.01,PC1,1484524800,91380
