volume,date,symbol,high,timestamp,open,low,close
862130,2016-11-16,PC1,16.72,1479254400,16.72,16.06,16.64
873160,2016-11-17,PC1,17.8,1479340800,17.03,16.95,17.8
1068000,2016-11-18,PC1,19.04,1479427200,19.04,18.93,18.98
607680,2016-11-21,PC1,18.96,1479686400,18.96,17.67,17.67
465470,2016-11-22,PC1,17.84,1479772800,17.03,16.68,16.84
2309890,2016-11-23,PC1,16.84,1479859200,16.64,15.68,15.68
913610,2016-11-24,PC1,15.1,1479945600,14.79,14.59,14.59
1011670,2016-11-25,PC1,14.32,1480032000,13.86,13.59,14.32
238470,2016-11-28,PC1,14.71,1480291200,14.32,13.39,13.93
179150,2016-11-29,PC1,14.4,1480377600,13.93,13.93,13.97
325960,2016-11-30,PC1,14.19,1480464000,13.93,13.93,14.13
255910,2016-12-01,PC1,14.63,1480550400,14.11,14.11,14.4
279530,2016-12-02,PC1,14.55,1480636800,14.4,14.28,14.32
386860,2016-12-05,PC1,14.36,1480896000,14.32,14.09,14.17
275940,2016-12-06,PC1,14.24,1480982400,14.09,13.97,14.24
204120,2016-12-07,PC1,14.4,1481068800,14.01,14.01,14.32
83490,2016-12-08,PC1,14.49,1481155200,14.36,14.17,14.17
149510,2016-12-09,PC1,14.32,1481241600,14.17,14.09,14.17
328030,2016-12-12,PC1,14.13,1481500800,14.05,14.01,14.05
227040,2016-12-13,PC1,14.17,1481587200,14.01,14.01,14.07
289320,2016-12-14,PC1,14.79,1481673600,14.09,14.07,14.57
121460,2016-12-15,PC1,14.67,1481760000,14.67,14.32,14.51
273060,2016-12-16,PC1,14.51,1481846400,14.51,14.24,14.32
366210,2016-12-19,PC1,14.46,1482105600,14.46,14.22,14.34
178430,2016-12-20,PC1,14.49,1482192000,14.49,14.3,14.32
127890,2016-12-21,PC1,14.4,1482278400,14.32,14.28,14.3
214740,2016-12-22,PC1,14.34,1482364800,14.28,14.26,14.3
185720,2016-12-23,PC1,14.32,1482451200,14.26,14.13,14.3
166100,2016-12-26,PC1,14.3,1482710400,14.3,14.15,14.28
132930,2016-12-27,PC1,14.28,1482796800,14.17,14.17,14.28
280890,2016-12-28,PC1,14.28,1482883200,14.28,14.09,14.26
117820,2016-12-29,PC1,14.24,1482969600,14.13,14.01,14.09
92090,2016-12-30,PC1,14.21,1483056000,14.13,13.93,13.93
136180,2017-01-03,PC1,14.05,1483401600,14.05,13.55,13.93
98230,2017-01-04,PC1,14.24,1483488000,13.93,13.74,14.21
24630,2017-01-05,PC1,14.21,1483574400,14.05,13.97,14.13
44520,2017-01-06,PC1,14.13,1483660800,13.97,13.93,14.09
49080,2017-01-09,PC1,14.09,1483920000,14.09,13.89,13.89
150940,2017-01-10,PC1,14.01,1484006400,13.86,13.74,13.86
274730,2017-01-11,PC1,14.09,1484092800,13.86,13.86,13.97
111900,2017-01-12,PC1,14.07,1484179200,14.01,13.93,14.07
160790,2017-01-13,PC1,14.07,1484265600,13.93,13.89,14.01
91380,2017-01-16,PC1,14.01,1484524800,14.01,13.55,13.55
59720,2017-01-17,PC1,13.82,1484611200,13.59,13.55,13.74
62300,2017-01-18,PC1,13.93,1484697600,13.93,13.55,13.59
130150,2017-01-19,PC1,13.82,1484784000,13.78,13.53,13.78
160040,2017-01-20,PC1,13.93,1484870400,13.74,13.62,13.93
60460,2017-01-23,PC1,13.97,1485129600,13.86,13.74,13.93
23470,2017-01-24,PC1,13.93,1485216000,13.74,13.62,13.62
10780,2017-01-25,PC1,13.86,1485302400,13.62,13.59,13.82
59260,2017-02-02,PC1,13.97,1485993600,13.78,13.78,13.93
136920,2017-02-03,PC1,14.01,1486080000,13.93,13.89,14.01
43430,2017-02-06,PC1,14.01,1486339200,14.01,13.82,13.93
107220,2017-02-07,PC1,13.93,1486425600,13.93,13.86,13.93
74850,2017-02-08,PC1,13.93,1486512000,13.93,13.74,13.91
