timestamp,symbol,close,low,open,high,volume,date
1479254400,PC1,16.64,16.06,16.72,16.72,862130,2016-11-16
1479340800,PC1,17.8,16.95,17.03,17.8,873160,2016-11-17
1479427200,PC1,18.98,18.93,19.04,19.04,1068000,2016-11-18
1479686400,PC1,17.67,17.67,18.96,18.96,607680,2016-11-21
1479772800,PC1,16.84,16.68,17.03,17.84,465470,2016-11-22
1479859200,PC1,15.68,15.68,16.64,16.84,2309890,2016-11-23
1479945600,PC1,14.59,14.59,14.79,15.1,913610,2016-11-24
1480032000,PC1,14.32,13.59,13.86,14.32,1011670,2016-11-25
1480291200,PC1,13.93,13.39,14.32,14.71,238470,2016-11-28
1480377600,PC1,13.97,13.93,13.93,14.4,179150,2016-11-29
1480464000,PC1,14.13,13.93,13.93,14.19,325960,2016-11-30
1480550400,PC1,14.4,14.11,14.11,14.63,255910,2016-12-01
1480636800,PC1,14.32,14.28,14.4,14.55,279530,2016-12-02
1480896000,PC1,14.17,14.09,14.32,14.36,386860,2016-12-05
1480982400,PC1,14.24,13.97,14.09,14.24,275940,2016-12-06
1481068800,PC1,14.32,14.01,14.01,14.4,204120,2016-12-07
1481155200,PC1,14.17,14.17,14.36,14.49,83490,2016-12-08
1481241600,PC1,14.17,14.09,14.17,14.32,149510,2016-12-09
1481500800,PC1,14.05,14.01,14.05,14.13,328030,2016-12-12
1481587200,PC1,14.07,14.01,14.01,14.17,227040,2016-12-13
1481673600,PC1,14.57,14.07,14.09,14.79,289320,2016-12-14
1481760000,PC1,14.51,14.32,14.67,14.67,121460,2016-12-15
1481846400,PC1,14.32,14.24,14.51,14.51,273060,2016-12-16
1482105600,PC1,14.34,14.22,14.46,14.46,366210,2016-12-19
1482192000,PC1,14.32,14.3,14.49,14.49,178430,2016-12-20
1482278400,PC1,14.3,14.28,14.32,14.4,127890,2016-12-21
1482364800,PC1,14.3,14.26,14.28,14.34,214740,2016-12-22
1482451200,PC1,14.3,14.13,14.26,14.32,185720,2016-12-23
1482710400,PC1,14.28,14.15,14.3,14.3,166100,2016-12-26
1482796800,PC1,14.28,14.17,14.17,14.28,132930,2016-12-27
1482883200,PC1,14.26,14.09,14.28,14.28,280890,2016-12-28
1482969600,PC1,14.09,14.01,14.13,14.24,117820,2016-12-29
1483056000,PC1,13.93,13.93,14.13,14.21,92090,2016-12-30
1483401600,PC1,13.93,13.55,14.05,14.05,136180,2017-01-03
1483488000,PC1,14.21,13.74,13.93,14.24,98230,2017-01-04
1483574400,PC1,14.13,13.97,14.05,14.21,24630,2017-01-05
1483660800,PC1,14.09,13.93,13.97,14.13,44520,2017-01-06
1483920000,PC1,13.89,13.89,14.09,14.09,49080,2017-01-09
1484006400,PC1,13.86,13.74,13.86,14.01,150940,2017-01-10
1484092800,PC1,13.97,13.86,13.86,14.09,274730,2017-01-11
1484179200,PC1,14.07,13.93,14.01,14.07,111900,2017-01-12
1484265600,PC1,14.01,13.89,13.93,14.07,160790,2017-01-13
1484524800,PC1,13.55,13.55,14.01,14.01,91380,2017-01-16
1484611200,PC1,13.74,13.55,13.59,13.82,59720,2017-01-17
1484697600,PC1,13.59,13.55,13.93,13.93,62300,2017-01-18
1484784000,PC1,13.78,13.53,13.78,13.82,130150,2017-01-19
1484870400,PC1,13.93,13.62,13.74,13.93,160040,2017-01-20
1485129600,PC1,13.93,13.74,13.86,13.97,60460,2017-01-23
1485216000,PC1,13.62,13.62,13.74,13.93,23470,2017-01-24
1485302400,PC1,13.82,13.59,13.62,13.86,10780,2017-01-25
1485993600,PC1,13.93,13.78,13.78,13.97,59260,2017-02-02
1486080000,PC1,14.01,13.89,13.93,14.01,136920,2017-02-03
1486339200,PC1,13.93,13.82,14.01,14.01,43430,2017-02-06
1486425600,PC1,13.93,13.86,13.93,13.93,107220,2017-02-07
1486512000,PC1,13.91,13.74,13.93,13.93,74850,2017-02-08
1486598400,PC1,13.82,13.7,13.82,13.86,16720,2017-02-09
1486684800,PC1,13.62,13.55,13.82,13.86,88090,2017-02-10
1486944000,PC1,13.93,13.55,13.74,13.95,186900,2017-02-13
1487030400,PC1,13.74,13.74,13.86,13.86,9420,2017-02-14
1487116800,PC1,13.78,13.66,13.7,13.89,40470,2017-02-15
1487203200,PC1,13.64,13.64,13.66,13.78,48850,2017-02-16
1487289600,PC1,13.82,13.55,13.72,13.93,180280,2017-02-17
1487548800,PC1,13.82,13.68,13.7,13.89,20890,2017-02-20
1487635200,PC1,14.03,13.59,13.74,14.13,233940,2017-02-21
1487721600,PC1,13.93,13.7,14.13,14.13,157790,2017-02-22
1487808000,PC1,13.86,13.78,13.78,13.97,116850,2017-02-23
1487894400,PC1,13.74,13.7,13.86,13.86,104280,2017-02-24
1488153600,PC1,13.7,13.64,13.7,13.74,103270,2017-02-27
1488240000,PC1,14.24,13.7,13.7,14.32,315860,2017-02-28
1488326400,PC1,14.71,14.09,14.09,15.1,406210,2017-03-01
1488412800,PC1,14.55,14.51,14.86,14.9,192790,2017-03-02
1488499200,PC1,14.55,14.4,14.55,14.59,156670,2017-03-03
1488758400,PC1,14.63,14.4,14.48,15.06,349680,2017-03-06
1488844800,PC1,15.29,14.63,14.63,15.4,476330,2017-03-07
1488931200,PC1,15.27,15.21,15.29,15.83,260880,2017-03-08
1489017600,PC1,15.27,14.94,15.29,15.33,102190,2017-03-09
1489104000,PC1,14.98,14.98,15.27,15.27,177600,2017-03-10
1489363200,PC1,15.17,14.86,14.86,15.21,170050,2017-03-13
1489449600,PC1,15.1,14.98,14.98,15.17,202310,2017-03-14
1489536000,PC1,15.29,15.06,15.17,15.4,429050,2017-03-15
