timestamp,symbol,close,low,open,high,volume,date
1503273600,PLP,7.16,7.16,7.16,7.16,100,2017-08-21
1503360000,PLP,7.66,7.16,7.16,7.66,200,2017-08-22
1503446400,PLP,8.18,8.18,8.18,8.18,100,2017-08-23
1503532800,PLP,8.75,8.75,8.75,8.75,100,2017-08-24
1503619200,PLP,9.35,9.35,9.35,9.35,100,2017-08-25
1503878400,PLP,9.99,9.99,9.99,9.99,100,2017-08-28
1503964800,PLP,10.69,10.69,10.69,10.69,100,2017-08-29
1504051200,PLP,11.44,11.44,11.44,11.44,61100,2017-08-30
1504137600,PLP,12.23,12.23,12.23,12.23,225000,2017-08-31
1504224000,PLP,13.07,13.07,13.07,13.07,287000,2017-09-01
1504569600,PLP,13.82,13.42,13.87,13.87,261750,2017-09-05
1504656000,PLP,12.88,12.88,13.82,13.82,226390,2017-09-06
1504742400,PLP,12.88,12.5,12.5,13.57,119130,2017-09-07
1504828800,PLP,12.4,12.4,12.93,12.93,62960,2017-09-08
1505088000,PLP,11.83,11.63,12.08,12.4,114260,2017-09-11
1505174400,PLP,12.65,11.93,11.93,12.65,102460,2017-09-12
1505260800,PLP,13.37,12.93,13.32,13.37,104250,2017-09-13
1505347200,PLP,13.32,12.93,13.67,13.67,204600,2017-09-14
1505433600,PLP,14.17,13.03,13.03,14.24,414520,2017-09-15
1505692800,PLP,15.11,14.17,14.17,15.14,446470,2017-09-18
1505779200,PLP,14.81,14.81,15.41,15.91,281420,2017-09-19
1505865600,PLP,15.11,14.52,14.72,15.36,277560,2017-09-20
1505952000,PLP,15.06,14.81,15.41,15.41,106390,2017-09-21
1506038400,PLP,14.91,14.91,14.96,15.16,123210,2017-09-22
1506297600,PLP,13.92,13.87,14.81,14.89,243320,2017-09-25
1506384000,PLP,13.92,13.45,13.47,13.92,120910,2017-09-26
1506470400,PLP,14.42,13.67,13.92,14.62,154080,2017-09-27
1506556800,PLP,14.02,14.02,14.42,14.52,72850,2017-09-28
1506643200,PLP,13.67,13.62,14.02,14.22,74490,2017-09-29
1506902400,PLP,13.85,13.57,13.57,14.02,144400,2017-10-02
1506988800,PLP,13.37,13.32,13.75,13.85,57930,2017-10-03
1507075200,PLP,13.65,13.37,13.37,13.65,116390,2017-10-04
1507161600,PLP,13.7,13.65,13.67,14.12,169210,2017-10-05
1507248000,PLP,13.82,13.7,13.7,13.99,58340,2017-10-06
1507507200,PLP,14.1,13.82,13.87,14.12,320440,2017-10-09
1507593600,PLP,14.91,14.07,14.1,14.91,369460,2017-10-10
1507680000,PLP,14.57,14.47,14.91,15.16,201250,2017-10-11
1507766400,PLP,14.47,14.27,14.62,14.74,158240,2017-10-12
1507852800,PLP,14.42,14.27,14.47,14.52,70730,2017-10-13
1508112000,PLP,14.47,14.42,14.52,14.69,106960,2017-10-16
1508198400,PLP,14.54,14.52,14.54,14.72,157710,2017-10-17
1508284800,PLP,14.27,14.27,14.52,14.57,157290,2017-10-18
1508371200,PLP,14.22,14.14,14.27,14.32,197650,2017-10-19
1508457600,PLP,14.42,14.22,14.22,14.42,192850,2017-10-20
1508716800,PLP,13.42,13.42,14.52,14.57,143450,2017-10-23
1508803200,PLP,13.72,13.62,13.67,14.07,100020,2017-10-24
1508889600,PLP,13.62,13.42,13.72,13.72,121080,2017-10-25
1508976000,PLP,13.72,12.68,12.68,13.72,292780,2017-10-26
1509062400,PLP,13.87,13.18,13.18,14.12,209700,2017-10-27
1509321600,PLP,13.18,13.18,13.97,13.97,28700,2017-10-30
1509408000,PLP,12.88,12.53,13.18,13.18,86460,2017-10-31
1509494400,PLP,12.88,12.83,13.07,13.07,45600,2017-11-01
1509580800,PLP,12.53,12.53,13.3,13.3,37190,2017-11-02
1509667200,PLP,11.66,11.66,12.43,12.68,297970,2017-11-03
1509926400,PLP,12.45,11.66,11.66,12.45,165330,2017-11-06
1510012800,PLP,12.53,12.33,12.5,12.68,18180,2017-11-07
1510099200,PLP,12.08,11.78,12.43,12.43,51050,2017-11-08
1510185600,PLP,11.88,11.81,12.08,12.08,90300,2017-11-09
1510272000,PLP,12.13,11.88,11.93,12.33,437100,2017-11-10
1510531200,PLP,12.28,11.98,11.98,12.28,40260,2017-11-13
1510617600,PLP,12.28,12.08,12.08,12.33,30210,2017-11-14
1510704000,PLP,12.18,12.13,12.28,12.28,25640,2017-11-15
1510790400,PLP,12.43,12.18,12.18,12.58,126070,2017-11-16
1510876800,PLP,12.18,12.18,12.43,12.58,59600,2017-11-17
1511136000,PLP,12.18,12.16,12.23,12.23,25110,2017-11-20
1511222400,PLP,12.23,12.13,12.33,12.33,66310,2017-11-21
1511308800,PLP,12.21,12.06,12.23,12.38,40710,2017-11-22
1511395200,PLP,12.43,12.13,12.21,12.43,36930,2017-11-23
1511481600,PLP,12.13,12.13,12.23,12.5,89030,2017-11-24
1511740800,PLP,11.96,11.96,12.18,12.23,100390,2017-11-27
1511827200,PLP,12.18,11.98,12.18,12.33,31350,2017-11-28
1511913600,PLP,13.03,12.18,12.18,13.03,175370,2017-11-29
1512000000,PLP,12.98,12.98,13.57,13.57,59430,2017-11-30
1512086400,PLP,12.88,12.68,12.95,13.03,42450,2017-12-01
1512345600,PLP,12.38,12.38,12.93,12.93,88690,2017-12-04
1512432000,PLP,12.58,12.28,12.68,12.68,38830,2017-12-05
1512518400,PLP,12.28,12.13,12.28,12.63,55950,2017-12-06
1512604800,PLP,12.18,12.13,12.38,12.4,40260,2017-12-07
1512691200,PLP,12.23,11.93,12.18,12.38,108210,2017-12-08
1512950400,PLP,12.03,11.83,12.33,12.33,97570,2017-12-11
1513036800,PLP,11.78,11.21,11.93,12.03,112800,2017-12-12
1513123200,PLP,11.68,11.44,11.83,11.83,94200,2017-12-13
1513209600,PLP,11.78,11.34,11.68,11.83,79960,2017-12-14
1513296000,PLP,11.44,11.44,11.78,11.78,94010,2017-12-15
1513555200,PLP,11.29,11.29,11.68,11.68,136610,2017-12-18
1513641600,PLP,11.04,10.94,11.19,11.29,117740,2017-12-19
1513728000,PLP,11.16,10.99,11.04,11.44,56690,2017-12-20
1513814400,PLP,10.66,10.66,11.29,11.29,143090,2017-12-21
1513900800,PLP,9.92,9.92,10.66,10.69,232530,2017-12-22
1514160000,PLP,10.19,9.92,10.14,10.19,74460,2017-12-25
1514246400,PLP,10.69,10.37,10.54,10.69,77530,2017-12-26
1514332800,PLP,10.44,10.34,10.74,10.74,51800,2017-12-27
1514419200,PLP,10.49,10.14,10.14,10.49,46760,2017-12-28
1514505600,PLP,10.29,10.09,10.49,10.49,52040,2017-12-29
1514851200,PLP,10.19,9.94,10.29,10.34,39510,2018-01-02
1514937600,PLP,10.09,9.89,10.17,10.17,90350,2018-01-03
1515024000,PLP,10.04,9.84,10.09,10.09,72370,2018-01-04
1515110400,PLP,9.94,9.94,10.04,10.04,32020,2018-01-05
1515369600,PLP,10.04,9.7,9.7,10.04,26240,2018-01-08
1515456000,PLP,10.49,9.94,10.04,10.59,126970,2018-01-09
1515542400,PLP,10.39,10.07,10.49,10.59,35800,2018-01-10
1515628800,PLP,10.24,10.04,10.04,10.34,29390,2018-01-11
1515715200,PLP,9.99,9.94,10.29,10.29,54890,2018-01-12
1515974400,PLP,10.14,9.99,9.99,10.34,36980,2018-01-15
1516060800,PLP,10.14,10.09,10.37,10.37,18680,2018-01-16
1516147200,PLP,10.14,10.09,10.14,10.34,19770,2018-01-17
1516233600,PLP,10.14,9.94,10.24,10.24,55700,2018-01-18
1516320000,PLP,10.22,10.14,10.34,10.34,39460,2018-01-19
1516579200,PLP,10.09,9.99,10.24,10.24,31300,2018-01-22
1516838400,PLP,9.79,9.4,10.09,10.09,70320,2018-01-25
1516924800,PLP,9.45,9.32,9.84,9.84,96710,2018-01-26
1517184000,PLP,9.2,9.1,9.45,9.45,70440,2018-01-29
1517270400,PLP,8.95,8.95,9.4,9.4,62760,2018-01-30
1517356800,PLP,9.27,9,9,9.45,43230,2018-01-31
1517443200,PLP,9.92,9.27,9.35,9.92,142060,2018-02-01
1517529600,PLP,10.04,9.89,10.19,10.24,41090,2018-02-02
1517788800,PLP,9.35,9.35,9.94,9.94,24790,2018-02-05
1517875200,PLP,8.95,8.7,9,9,90590,2018-02-06
1517961600,PLP,9.2,9.1,9.45,9.55,30420,2018-02-07
1518048000,PLP,9.17,9.1,9.5,9.5,19810,2018-02-08
1518134400,PLP,9.32,8.78,8.78,9.4,13480,2018-02-09
1518393600,PLP,9.74,9.4,9.4,9.84,40690,2018-02-12
1518480000,PLP,10.42,9.7,9.94,10.42,55080,2018-02-13
1519171200,PLP,11.14,10.44,10.44,11.14,111560,2018-02-21
1519257600,PLP,11.63,11.41,11.53,11.91,236770,2018-02-22
1519344000,PLP,11.91,11.19,11.78,12.43,100830,2018-02-23
1519603200,PLP,11.88,11.63,12.3,12.3,111210,2018-02-26
1519689600,PLP,11.44,11.38,11.73,11.93,75010,2018-02-27
1519776000,PLP,11.04,11.04,11.44,11.48,73480,2018-02-28
1519862400,PLP,11.09,10.54,10.94,11.68,38130,2018-03-01
1519948800,PLP,11.48,11.14,11.14,11.53,38910,2018-03-02
1520208000,PLP,11.34,11.34,11.44,11.53,48330,2018-03-05
1520294400,PLP,11.44,11.19,11.29,11.44,27280,2018-03-06
1520380800,PLP,11.34,11.09,11.44,11.46,28550,2018-03-07
1520467200,PLP,11.31,10.99,11.24,11.34,27200,2018-03-08
1520553600,PLP,11.24,11.09,11.24,11.34,10340,2018-03-09
1520812800,PLP,11.09,10.99,11.09,11.29,25980,2018-03-12
1520899200,PLP,11.19,11.09,11.09,11.19,4660,2018-03-13
1520985600,PLP,11.44,11.14,11.29,11.68,35900,2018-03-14
1521072000,PLP,11.34,11.04,11.38,11.44,8740,2018-03-15
1521158400,PLP,11.34,10.99,11.36,11.36,11870,2018-03-16
1521417600,PLP,10.96,10.96,11.24,11.44,26260,2018-03-19
1521504000,PLP,11.06,10.29,11.31,11.31,8700,2018-03-20
1521590400,PLP,11.14,10.74,11.26,11.26,11230,2018-03-21
1521676800,PLP,10.66,10.66,11.21,11.21,5090,2018-03-22
1521763200,PLP,10.29,9.92,9.94,10.44,86060,2018-03-23
1522022400,PLP,9.99,9.7,9.82,10.44,14490,2018-03-26
1522108800,PLP,10.09,9.99,10.37,10.37,12910,2018-03-27
1522195200,PLP,10.17,9.94,10.27,10.27,18950,2018-03-28
1522281600,PLP,10.14,9.99,10.17,10.17,5160,2018-03-29
1522368000,PLP,10.29,9.82,9.82,10.29,8230,2018-03-30
1522627200,PLP,10.14,10.04,10.42,10.42,36000,2018-04-02
1522713600,PLP,10.09,9.99,9.99,10.19,16230,2018-04-03
1522800000,PLP,10.79,10.12,10.24,10.79,86370,2018-04-04
1522886400,PLP,10.94,10.49,11.41,11.41,35560,2018-04-05
1522972800,PLP,10.69,10.49,10.79,10.79,15120,2018-04-06
1523232000,PLP,10.44,10.27,10.49,10.64,32310,2018-04-09
1523318400,PLP,10.29,10.04,10.14,10.44,28580,2018-04-10
1523404800,PLP,10.17,10.02,10.09,10.29,27290,2018-04-11
1523491200,PLP,10.17,9.97,10.14,10.24,9250,2018-04-12
1523577600,PLP,10.09,9.94,10.17,10.17,13150,2018-04-13
1523836800,PLP,10.09,10.07,10.17,10.17,12400,2018-04-16
1523923200,PLP,9.89,9.82,10.29,10.29,44580,2018-04-17
1524009600,PLP,9.79,9.74,10.39,10.39,21770,2018-04-18
1524096000,PLP,9.77,9.6,9.64,9.84,21190,2018-04-19
1524182400,PLP,9.74,9.45,9.74,9.84,12840,2018-04-20
1524441600,PLP,9.07,9.07,9.79,9.79,89320,2018-04-23
1524528000,PLP,8.45,8.45,8.45,8.45,16410,2018-04-24
1524700800,PLP,7.88,7.88,7.88,7.88,4350,2018-04-26
1524787200,PLP,7.66,7.33,7.33,8.4,229980,2018-04-27
1525219200,PLP,7.13,7.13,7.16,7.86,26730,2018-05-02
1525305600,PLP,6.64,6.64,6.64,6.64,58170,2018-05-03
1525392000,PLP,6.31,6.19,6.56,6.71,108400,2018-05-04
1525651200,PLP,6.56,6.36,6.36,6.56,22370,2018-05-07
1525737600,PLP,7.01,6.66,6.89,7.01,53310,2018-05-08
1525824000,PLP,6.76,6.76,7.06,7.06,36490,2018-05-09
1525910400,PLP,6.93,6.71,6.91,6.99,29860,2018-05-10
1525996800,PLP,6.96,6.66,6.71,7.06,64110,2018-05-11
1526256000,PLP,7.01,6.93,6.96,7.04,47590,2018-05-14
1526342400,PLP,6.96,6.86,6.96,7.01,35020,2018-05-15
1526428800,PLP,6.96,6.86,6.96,6.96,31460,2018-05-16
1526515200,PLP,6.93,6.84,6.96,6.96,13990,2018-05-17
1526601600,PLP,6.91,6.69,6.93,6.93,20860,2018-05-18
1526860800,PLP,6.81,6.61,6.93,6.93,19450,2018-05-21
1526947200,PLP,6.76,6.46,6.81,6.81,33260,2018-05-22
1527033600,PLP,6.51,6.29,6.31,6.69,51180,2018-05-23
1527120000,PLP,6.61,6.51,6.74,6.74,33780,2018-05-24
1527206400,PLP,6.64,6.41,6.69,6.74,45190,2018-05-25
1527465600,PLP,6.29,6.19,6.61,6.69,60220,2018-05-28
1527552000,PLP,6.56,6.31,6.46,6.56,57400,2018-05-29
1527638400,PLP,6.56,6.36,6.56,6.56,17840,2018-05-30
1527724800,PLP,6.46,6.46,6.61,6.61,40700,2018-05-31
1527811200,PLP,6.51,6.41,6.56,6.56,60400,2018-06-01
1528070400,PLP,6.71,6.36,6.51,6.71,189120,2018-06-04
1528156800,PLP,7.16,6.56,6.81,7.16,108810,2018-06-05
1528243200,PLP,7.66,7.46,7.66,7.66,93080,2018-06-06
1528329600,PLP,7.96,7.96,8.18,8.18,150780,2018-06-07
1528416000,PLP,7.41,7.41,7.96,7.96,109530,2018-06-08
1528675200,PLP,7.11,6.96,6.96,7.41,76510,2018-06-11
