symbol,close,timestamp,low,open,high,volume,date
CAP,1.64,1199836800,1.16,1.16,2.33,11800,2008-01-09
CAP,1.55,1199923200,1.53,1.63,1.63,1200,2008-01-10
CAP,1.55,1200009600,1.55,1.55,1.55,1300,2008-01-11
CAP,1.55,1200268800,1.55,1.55,1.55,200,2008-01-14
CAP,1.55,1200355200,1.55,1.55,1.55,100,2008-01-15
CAP,1.63,1200441600,1.4,1.4,1.63,9500,2008-01-16
CAP,1.36,1200528000,1.36,1.36,1.4,3100,2008-01-17
CAP,1.36,1200614400,1.36,1.36,1.36,3000,2008-01-18
CAP,1.24,1200873600,1.22,1.36,1.36,1700,2008-01-21
CAP,1.34,1200960000,1.22,1.28,1.36,2900,2008-01-22
CAP,1.4,1201046400,1.24,1.24,1.4,3200,2008-01-23
CAP,1.36,1201132800,1.32,1.32,1.36,600,2008-01-24
CAP,1.32,1201219200,1.32,1.33,1.36,2300,2008-01-25
CAP,1.22,1201478400,1.21,1.24,1.24,900,2008-01-28
CAP,1.24,1201564800,1.24,1.24,1.24,1200,2008-01-29
CAP,1.36,1201651200,1.32,1.36,1.36,2200,2008-01-30
CAP,1.36,1201737600,1.36,1.36,1.36,100,2008-01-31
CAP,1.42,1201824000,1.42,1.42,1.42,100,2008-02-01
CAP,1.3,1202774400,1.3,1.3,1.3,1000,2008-02-12
CAP,1.2,1202860800,1.18,1.18,1.21,2600,2008-02-13
CAP,1.31,1202947200,1.31,1.31,1.31,1800,2008-02-14
CAP,1.28,1203033600,1.28,1.43,1.43,1000,2008-02-15
CAP,1.33,1203292800,1.2,1.28,1.33,1200,2008-02-18
CAP,1.28,1203379200,1.28,1.28,1.28,100,2008-02-19
CAP,1.24,1203465600,1.24,1.36,1.36,600,2008-02-20
CAP,1.2,1203552000,1.2,1.2,1.2,100,2008-02-21
CAP,1.2,1203638400,1.2,1.2,1.2,100,2008-02-22
CAP,1.24,1203897600,1.24,1.32,1.32,200,2008-02-25
CAP,1.16,1204243200,1.16,1.16,1.16,100,2008-02-29
CAP,1.16,1204502400,1.16,1.16,1.16,1000,2008-03-03
CAP,1.12,1204588800,1.12,1.12,1.12,100,2008-03-04
CAP,1.2,1204761600,1.18,1.18,1.2,6800,2008-03-06
CAP,1.32,1204848000,1.32,1.32,1.32,9300,2008-03-07
CAP,1.43,1205107200,1.43,1.45,1.45,2800,2008-03-10
CAP,1.3,1205280000,1.3,1.32,1.32,1400,2008-03-12
CAP,1.17,1205366400,1.17,1.28,1.28,200,2008-03-13
CAP,1.11,1205452800,1.11,1.35,1.35,2600,2008-03-14
CAP,1.01,1205712000,1.01,1.01,1.01,1200,2008-03-17
CAP,0.92,1205798400,0.92,0.92,0.92,2500,2008-03-18
CAP,0.83,1205884800,0.83,0.93,0.93,1600,2008-03-19
CAP,0.87,1205971200,0.81,0.89,0.89,1400,2008-03-20
CAP,0.78,1206057600,0.78,0.89,0.89,2000,2008-03-21
CAP,0.72,1206316800,0.72,0.72,0.72,1200,2008-03-24
