open,close,date,volume,symbol,timestamp,low,high
1.16,1.64,2008-01-09,11800,CAP,1199836800,1.16,2.33
1.63,1.55,2008-01-10,1200,CAP,1199923200,1.53,1.63
1.55,1.55,2008-01-11,1300,CAP,1200009600,1.55,1.55
1.55,1.55,2008-01-14,200,CAP,1200268800,1.55,1.55
1.55,1.55,2008-01-15,100,CAP,1200355200,1.55,1.55
1.4,1.63,2008-01-16,9500,CAP,1200441600,1.4,1.63
1.36,1.36,2008-01-17,3100,CAP,1200528000,1.36,1.4
1.36,1.36,2008-01-18,3000,CAP,1200614400,1.36,1.36
1.36,1.24,2008-01-21,1700,CAP,1200873600,1.22,1.36
1.28,1.34,2008-01-22,2900,CAP,1200960000,1.22,1.36
1.24,1.4,2008-01-23,3200,CAP,1201046400,1.24,1.4
1.32,1.36,2008-01-24,600,CAP,1201132800,1.32,1.36
1.33,1.32,2008-01-25,2300,CAP,1201219200,1.32,1.36
1.24,1.22,2008-01-28,900,CAP,1201478400,1.21,1.24
1.24,1.24,2008-01-29,1200,CAP,1201564800,1.24,1.24
1.36,1.36,2008-01-30,2200,CAP,1201651200,1.32,1.36
1.36,1.36,2008-01-31,100,CAP,1201737600,1.36,1.36
1.42,1.42,2008-02-01,100,CAP,1201824000,1.42,1.42
1.3,1.3,2008-02-12,1000,CAP,1202774400,1.3,1.3
1.18,1.2,2008-02-13,2600,CAP,1202860800,1.18,1.21
1.31,1.31,2008-02-14,1800,CAP,1202947200,1.31,1.31
1.43,1.28,2008-02-15,1000,CAP,1203033600,1.28,1.43
1.28,1.33,2008-02-18,1200,CAP,1203292800,1.2,1.33
1.28,1.28,2008-02-19,100,CAP,1203379200,1.28,1.28
1.36,1.24,2008-02-20,600,CAP,1203465600,1.24,1.36
1.2,1.2,2008-02-21,100,CAP,1203552000,1.2,1.2
1.2,1.2,2008-02-22,100,CAP,1203638400,1.2,1.2
1.32,1.24,2008-02-25,200,CAP,1203897600,1.24,1.32
1.16,1.16,2008-02-29,100,CAP,1204243200,1.16,1.16
1.16,1.16,2008-03-03,1000,CAP,1204502400,1.16,1.16
1.12,1.12,2008-03-04,100,CAP,1204588800,1.12,1.12
1.18,1.2,2008-03-06,6800,CAP,1204761600,1.18,1.2
1.32,1.32,2008-03-07,9300,CAP,1204848000,1.32,1.32
1.45,1.43,2008-03-10,2800,CAP,1205107200,1.43,1.45
1.32,1.3,2008-03-12,1400,CAP,1205280000,1.3,1.32
1.28,1.17,2008-03-13,200,CAP,1205366400,1.17,1.28
1.35,1.11,2008-03-14,2600,CAP,1205452800,1.11,1.35
1.01,1.01,2008-03-17,1200,CAP,1205712000,1.01,1.01
0.92,0.92,2008-03-18,2500,CAP,1205798400,0.92,0.92
0.93,0.83,2008-03-19,1600,CAP,1205884800,0.83,0.93
0.89,0.87,2008-03-20,1400,CAP,1205971200,0.81,0.89
0.89,0.78,2008-03-21,2000,CAP,1206057600,0.78,0.89
0.72,0.72,2008-03-24,1200,CAP,1206316800,0.72,0.72
0.66,0.66,2008-03-25,2200,CAP,1206403200,0.66,0.66
0.62,0.62,2008-03-26,200,CAP,1206489600,0.62,0.62
0.63,0.63,2008-03-27,200,CAP,1206576000,0.63,0.63
0.64,0.64,2008-03-28,400,CAP,1206662400,0.64,0.64
0.65,0.65,2008-03-31,100,CAP,1206921600,0.65,0.65
0.66,0.66,2008-04-01,300,CAP,1207008000,0.66,0.66
0.67,0.67,2008-04-02,200,CAP,1207094400,0.67,0.67
0.69,0.69,2008-04-03,100,CAP,1207180800,0.69,0.69
0.7,0.7,2008-04-04,200,CAP,1207267200,0.7,0.7
0.72,0.72,2008-04-07,100,CAP,1207526400,0.72,0.72
0.74,0.74,2008-04-08,5700,CAP,1207612800,0.74,0.74
0.72,0.76,2008-04-09,1500,CAP,1207699200,0.72,0.76
0.77,0.77,2008-04-10,200,CAP,1207785600,0.77,0.77
0.75,0.75,2008-04-11,100,CAP,1207872000,0.75,0.75
0.75,0.73,2008-04-16,3800,CAP,1208304000,0.73,0.75
0.76,0.76,2008-04-17,2200,CAP,1208390400,0.76,0.76
0.78,0.77,2008-04-18,200,CAP,1208476800,0.77,0.78
0.8,0.8,2008-04-21,100,CAP,1208736000,0.8,0.8
0.81,0.81,2008-04-22,1500,CAP,1208822400,0.81,0.81
0.79,0.79,2008-04-23,100,CAP,1208908800,0.79,0.79
0.77,0.78,2008-04-28,1600,CAP,1209340800,0.77,0.78
0.76,0.76,2008-04-29,1000,CAP,1209427200,0.76,0.76
0.74,0.74,2008-05-05,2000,CAP,1209945600,0.74,0.74
0.72,0.72,2008-05-07,400,CAP,1210118400,0.72,0.72
0.7,0.7,2008-05-08,100,CAP,1210204800,0.7,0.7
0.68,0.68,2008-05-09,200,CAP,1210291200,0.68,0.68
0.66,0.66,2008-05-12,800,CAP,1210550400,0.66,0.66
0.66,0.64,2008-05-13,900,CAP,1210636800,0.64,0.66
0.67,0.67,2008-05-14,500,CAP,1210723200,0.67,0.67
0.68,0.68,2008-05-15,1500,CAP,1210809600,0.68,0.68
0.7,0.7,2008-05-16,1200,CAP,1210896000,0.7,0.7
0.69,0.7,2008-05-19,700,CAP,1211155200,0.69,0.7
0.68,0.68,2008-05-23,800,CAP,1211500800,0.68,0.68
0.66,0.66,2008-05-29,1400,CAP,1212019200,0.66,0.66
0.64,0.64,2008-05-30,100,CAP,1212105600,0.64,0.64
0.62,0.62,2008-06-06,300,CAP,1212710400,0.62,0.62
0.61,0.61,2008-06-09,100,CAP,1212969600,0.61,0.61
0.59,0.59,2008-06-10,2800,CAP,1213056000,0.59,0.59
0.61,0.61,2008-06-11,1400,CAP,1213142400,0.61,0.61
0.61,0.62,2008-06-12,3600,CAP,1213228800,0.61,0.62
0.62,0.62,2008-06-13,3300,CAP,1213315200,0.62,0.62
0.62,0.62,2008-06-16,9600,CAP,1213574400,0.62,0.63
0.64,0.64,2008-06-17,1800,CAP,1213660800,0.64,0.64
0.65,0.64,2008-06-18,3300,CAP,1213747200,0.64,0.66
0.63,0.63,2008-06-19,100,CAP,1213833600,0.63,0.63
0.61,0.61,2008-06-20,200,CAP,1213920000,0.61,0.61
0.58,0.6,2008-06-23,1000,CAP,1214179200,0.58,0.6
0.57,0.57,2008-06-24,2100,CAP,1214265600,0.57,0.57
0.56,0.56,2008-06-25,1700,CAP,1214352000,0.55,0.56
0.54,0.56,2008-06-26,3400,CAP,1214438400,0.54,0.58
0.56,0.57,2008-06-27,600,CAP,1214524800,0.56,0.57
0.54,0.58,2008-06-30,6000,CAP,1214784000,0.54,0.58
0.55,0.58,2008-07-01,600,CAP,1214870400,0.55,0.58
0.6,0.6,2008-07-02,900,CAP,1214956800,0.6,0.6
0.63,0.63,2008-07-03,100,CAP,1215043200,0.63,0.63
0.65,0.65,2008-07-04,2100,CAP,1215129600,0.65,0.65
0.67,0.65,2008-07-07,4000,CAP,1215388800,0.65,0.67
0.64,0.66,2008-07-08,5600,CAP,1215475200,0.64,0.66
0.68,0.66,2008-07-09,6700,CAP,1215561600,0.66,0.68
0.69,0.7,2008-07-10,7500,CAP,1215648000,0.67,0.7
0.72,0.72,2008-07-11,3300,CAP,1215734400,0.71,0.72
0.74,0.74,2008-07-14,3000,CAP,1215993600,0.74,0.74
0.77,0.77,2008-07-15,3600,CAP,1216080000,0.77,0.77
0.8,0.8,2008-07-16,7400,CAP,1216166400,0.79,0.8
0.83,0.83,2008-07-17,8500,CAP,1216252800,0.83,0.83
0.86,0.8,2008-07-18,3500,CAP,1216339200,0.8,0.86
0.81,0.81,2008-07-22,4300,CAP,1216684800,0.81,0.81
0.78,0.78,2008-07-23,500,CAP,1216771200,0.78,0.78
0.74,0.74,2008-07-24,1200,CAP,1216857600,0.74,0.74
0.72,0.72,2008-07-25,12200,CAP,1216944000,0.72,0.74
0.69,0.69,2008-07-28,6200,CAP,1217203200,0.69,0.69
0.69,0.72,2008-07-29,1800,CAP,1217289600,0.69,0.72
0.73,0.73,2008-07-30,8000,CAP,1217376000,0.7,0.73
0.75,0.75,2008-07-31,500,CAP,1217462400,0.75,0.75
0.78,0.72,2008-08-01,3200,CAP,1217548800,0.72,0.78
0.76,0.76,2008-08-04,600,CAP,1217808000,0.76,0.76
0.79,0.73,2008-08-05,7800,CAP,1217894400,0.73,0.79
0.74,0.79,2008-08-06,6800,CAP,1217980800,0.74,0.79
0.79,0.78,2008-08-07,1000,CAP,1218067200,0.79,0.79
0.78,0.76,2008-08-08,2200,CAP,1218153600,0.76,0.79
0.8,0.81,2008-08-11,2800,CAP,1218412800,0.74,0.8
0.81,0.81,2008-08-12,6500,CAP,1218499200,0.81,0.81
0.81,0.8,2008-08-13,3500,CAP,1218585600,0.78,0.81
0.83,0.83,2008-08-14,13700,CAP,1218672000,0.83,0.83
0.86,0.86,2008-08-15,10800,CAP,1218758400,0.86,0.86
0.89,0.91,2008-08-18,10600,CAP,1219017600,0.89,0.92
0.97,0.92,2008-08-19,1700,CAP,1219104000,0.85,0.97
0.81,0.81,2008-08-20,3600,CAP,1219190400,0.81,0.81
0.8,0.85,2008-08-21,2600,CAP,1219276800,0.76,0.85
0.85,0.76,2008-08-22,2300,CAP,1219363200,0.76,0.85
0.73,0.84,2008-08-25,10600,CAP,1219622400,0.73,0.84
0.87,0.87,2008-08-26,6200,CAP,1219708800,0.86,0.87
0.93,0.87,2008-08-27,6900,CAP,1219795200,0.87,0.93
0.85,0.85,2008-08-29,2000,CAP,1219968000,0.85,0.85
0.91,0.91,2008-09-03,21000,CAP,1220400000,0.81,0.91
0.96,0.95,2008-09-04,5600,CAP,1220486400,0.92,0.96
0.96,0.95,2008-09-05,3100,CAP,1220572800,0.88,0.96
0.86,0.87,2008-09-08,4600,CAP,1220832000,0.86,0.87
0.92,0.8,2008-09-09,4100,CAP,1220918400,0.8,0.92
0.85,0.81,2008-09-10,10300,CAP,1221004800,0.78,0.85
0.81,0.8,2008-09-11,25900,CAP,1221091200,0.73,0.81
0.7,0.8,2008-09-12,5800,CAP,1221177600,0.7,0.8
0.82,0.82,2008-09-15,3200,CAP,1221436800,0.77,0.82
0.76,0.77,2008-09-16,5900,CAP,1221523200,0.76,0.87
0.85,0.78,2008-09-17,4100,CAP,1221609600,0.78,0.86
0.83,0.78,2008-09-18,1300,CAP,1221696000,0.78,0.85
0.78,0.88,2008-09-19,14200,CAP,1221782400,0.78,0.88
0.88,0.9,2008-09-22,27900,CAP,1222041600,0.88,0.9
0.83,0.85,2008-09-23,5000,CAP,1222128000,0.83,0.85
0.89,0.8,2008-09-24,5600,CAP,1222214400,0.8,0.89
0.76,0.76,2008-09-25,4200,CAP,1222300800,0.76,0.8
0.83,0.78,2008-09-26,3900,CAP,1222387200,0.78,0.83
0.8,0.76,2008-09-29,2600,CAP,1222646400,0.76,0.8
0.72,0.72,2008-09-30,1600,CAP,1222732800,0.72,0.72
0.68,0.68,2008-10-01,5300,CAP,1222819200,0.67,0.68
0.67,0.72,2008-10-02,900,CAP,1222905600,0.67,0.72
0.7,0.76,2008-10-03,300,CAP,1222992000,0.7,0.76
0.72,0.72,2008-10-06,1200,CAP,1223251200,0.72,0.72
0.67,0.67,2008-10-07,1200,CAP,1223337600,0.67,0.67
0.62,0.62,2008-10-08,1600,CAP,1223424000,0.62,0.67
0.59,0.59,2008-10-09,4600,CAP,1223510400,0.59,0.66
0.57,0.57,2008-10-10,8100,CAP,1223596800,0.57,0.57
0.57,0.57,2008-10-13,1500,CAP,1223856000,0.57,0.57
0.61,0.61,2008-10-14,500,CAP,1223942400,0.61,0.61
0.64,0.6,2008-10-15,2200,CAP,1224028800,0.6,0.64
0.58,0.58,2008-10-16,4100,CAP,1224115200,0.58,0.58
0.62,0.62,2008-10-17,100,CAP,1224201600,0.62,0.62
