volume,date,symbol,high,timestamp,open,low,close
11800,2008-01-09,CAP,2.33,1199836800,1.16,1.16,1.64
1200,2008-01-10,CAP,1.63,1199923200,1.63,1.53,1.55
1300,2008-01-11,CAP,1.55,1200009600,1.55,1.55,1.55
200,2008-01-14,CAP,1.55,1200268800,1.55,1.55,1.55
100,2008-01-15,CAP,1.55,1200355200,1.55,1.55,1.55
9500,2008-01-16,CAP,1.63,1200441600,1.4,1.4,1.63
3100,2008-01-17,CAP,1.4,1200528000,1.36,1.36,1.36
3000,2008-01-18,CAP,1.36,1200614400,1.36,1.36,1.36
1700,2008-01-21,CAP,1.36,1200873600,1.36,1.22,1.24
2900,2008-01-22,CAP,1.36,1200960000,1.28,1.22,1.34
3200,2008-01-23,CAP,1.4,1201046400,1.24,1.24,1.4
600,2008-01-24,CAP,1.36,1201132800,1.32,1.32,1.36
2300,2008-01-25,CAP,1.36,1201219200,1.33,1.32,1.32
900,2008-01-28,CAP,1.24,1201478400,1.24,1.21,1.22
1200,2008-01-29,CAP,1.24,1201564800,1.24,1.24,1.24
2200,2008-01-30,CAP,1.36,1201651200,1.36,1.32,1.36
100,2008-01-31,CAP,1.36,1201737600,1.36,1.36,1.36
100,2008-02-01,CAP,1.42,1201824000,1.42,1.42,1.42
1000,2008-02-12,CAP,1.3,1202774400,1.3,1.3,1.3
2600,2008-02-13,CAP,1.21,1202860800,1.18,1.18,1.2
1800,2008-02-14,CAP,1.31,1202947200,1.31,1.31,1.31
1000,2008-02-15,CAP,1.43,1203033600,1.43,1.28,1.28
1200,2008-02-18,CAP,1.33,1203292800,1.28,1.2,1.33
100,2008-02-19,CAP,1.28,1203379200,1.28,1.28,1.28
600,2008-02-20,CAP,1.36,1203465600,1.36,1.24,1.24
100,2008-02-21,CAP,1.2,1203552000,1.2,1.2,1.2
100,2008-02-22,CAP,1.2,1203638400,1.2,1.2,1.2
200,2008-02-25,CAP,1.32,1203897600,1.32,1.24,1.24
100,2008-02-29,CAP,1.16,1204243200,1.16,1.16,1.16
1000,2008-03-03,CAP,1.16,1204502400,1.16,1.16,1.16
100,2008-03-04,CAP,1.12,1204588800,1.12,1.12,1.12
6800,2008-03-06,CAP,1.2,1204761600,1.18,1.18,1.2
