open,close,volume,symbol,timestamp,low,date,high
8.5,8.5,1000,SSN,1382659200,8.5,2013-10-25,8.5
8.4,8.7,1000,SSN,1382918400,8.4,2013-10-28,8.7
8.8,8.8,500,SSN,1383609600,8.8,2013-11-05,8.8
9,9,100,SSN,1383696000,9,2013-11-06,9
8.5,8.5,500,SSN,1384300800,8.5,2013-11-13,8.5
9,9.3,2000,SSN,1384819200,9,2013-11-19,9.3
8,8,6900,SSN,1403654400,8,2014-06-25,8
10,10,100,SSN,1415318400,10,2014-11-07,10
10,10,22700,SSN,1419465600,10,2014-12-25,10
10,10,5000,SSN,1423526400,10,2015-02-10,10
10,10,10000,SSN,1426118400,10,2015-03-12,10
10,10,7000,SSN,1429488000,10,2015-04-20,10
9,9,500,SSN,1432857600,9,2015-05-29,9
9,9,2500,SSN,1433203200,9,2015-06-02,9
9.9,9.9,10600,SSN,1433289600,9.9,2015-06-03,9.9
9,9,11000,SSN,1433376000,9,2015-06-04,9
8.9,9.6,26600,SSN,1433462400,8.6,2015-06-05,9.9
9.3,10,67000,SSN,1433721600,9.3,2015-06-08,10.2
10,10.7,13800,SSN,1433808000,10,2015-06-09,10.7
10.6,10.7,22800,SSN,1433894400,10.5,2015-06-10,11
10.6,10.5,32800,SSN,1433980800,10.5,2015-06-11,11.2
10,9.9,46700,SSN,1434067200,9.8,2015-06-12,10.3
10,10.1,40400,SSN,1434326400,9.8,2015-06-15,10.2
10.1,9.9,47400,SSN,1434412800,9.7,2015-06-16,10.4
9.8,10,10000,SSN,1434499200,9.6,2015-06-17,10
10,9.6,51600,SSN,1434585600,9,2015-06-18,10.2
9.9,9.7,51200,SSN,1434672000,9.7,2015-06-19,10.3
10.1,10.1,40400,SSN,1434931200,10,2015-06-22,11
10.1,10.3,43500,SSN,1435017600,10,2015-06-23,10.5
10.2,10,52200,SSN,1435104000,10,2015-06-24,10.4
10,10.6,79500,SSN,1435190400,10,2015-06-25,10.8
10.4,10.3,65300,SSN,1435276800,10.3,2015-06-26,10.8
10.4,11.5,50800,SSN,1435536000,10.4,2015-06-29,11.5
11.3,12.4,51200,SSN,1435622400,11.3,2015-06-30,12.4
12.3,13.4,84300,SSN,1435708800,12.3,2015-07-01,14.1
14.6,13.6,21900,SSN,1435795200,13.6,2015-07-02,15
14.3,13.7,51400,SSN,1435881600,13,2015-07-03,14.3
13.5,13.5,46700,SSN,1436140800,13.5,2015-07-06,13.6
13.6,13.4,46500,SSN,1436227200,13.4,2015-07-07,13.6
13.4,13.1,44100,SSN,1436313600,13.1,2015-07-08,13.6
13.3,12.8,55000,SSN,1436400000,12.8,2015-07-09,13.6
13.1,12.3,53900,SSN,1436486400,12.3,2015-07-10,13.1
12.9,12.3,105100,SSN,1436745600,12,2015-07-13,12.9
12.2,12.3,55500,SSN,1436832000,11.8,2015-07-14,12.8
12.5,13.7,80900,SSN,1436918400,12.2,2015-07-15,13.7
13.9,14.7,79600,SSN,1437004800,13.9,2015-07-16,14.8
14.7,14.5,10100,SSN,1437091200,14.5,2015-07-17,14.9
14.5,14.7,700,SSN,1437350400,14.5,2015-07-20,14.7
14.5,14.4,2900,SSN,1437436800,14.4,2015-07-21,14.5
14.3,13,4800,SSN,1437523200,13,2015-07-22,14.3
13.6,13.3,9200,SSN,1437609600,13.3,2015-07-23,13.9
13.7,14,8000,SSN,1437696000,13.4,2015-07-24,14
13.6,13.5,11500,SSN,1437955200,13,2015-07-27,13.6
13.3,13,26600,SSN,1438041600,12,2015-07-28,13.5
13.3,13.7,10100,SSN,1438128000,13.3,2015-07-29,14.2
13.3,12.9,6900,SSN,1438214400,12.7,2015-07-30,13.3
12.5,12,6900,SSN,1438300800,11.5,2015-07-31,12.5
11.8,11.8,500,SSN,1441238400,11.8,2015-09-03,11.8
13.5,13.5,100,SSN,1441324800,13.5,2015-09-04,13.5
11.5,11.5,1100,SSN,1441843200,11.5,2015-09-10,11.5
11,11,2000,SSN,1441929600,11,2015-09-11,11
11,11,2000,SSN,1442188800,11,2015-09-14,11
10.8,10.3,9100,SSN,1442361600,9.4,2015-09-16,10.8
10.3,10,9800,SSN,1442448000,10,2015-09-17,10.3
9.9,9.9,17800,SSN,1442534400,9.8,2015-09-18,9.9
10.1,10.1,6200,SSN,1442793600,10.1,2015-09-21,10.2
