volume,date,symbol,high,timestamp,open,low,close
1000,2013-10-25,SSN,8.5,1382659200,8.5,8.5,8.5
1000,2013-10-28,SSN,8.7,1382918400,8.4,8.4,8.7
500,2013-11-05,SSN,8.8,1383609600,8.8,8.8,8.8
100,2013-11-06,SSN,9,1383696000,9,9,9
500,2013-11-13,SSN,8.5,1384300800,8.5,8.5,8.5
2000,2013-11-19,SSN,9.3,1384819200,9,9,9.3
6900,2014-06-25,SSN,8,1403654400,8,8,8
100,2014-11-07,SSN,10,1415318400,10,10,10
22700,2014-12-25,SSN,10,1419465600,10,10,10
5000,2015-02-10,SSN,10,1423526400,10,10,10
10000,2015-03-12,SSN,10,1426118400,10,10,10
7000,2015-04-20,SSN,10,1429488000,10,10,10
500,2015-05-29,SSN,9,1432857600,9,9,9
2500,2015-06-02,SSN,9,1433203200,9,9,9
10600,2015-06-03,SSN,9.9,1433289600,9.9,9.9,9.9
11000,2015-06-04,SSN,9,1433376000,9,9,9
26600,2015-06-05,SSN,9.9,1433462400,8.9,8.6,9.6
67000,2015-06-08,SSN,10.2,1433721600,9.3,9.3,10
13800,2015-06-09,SSN,10.7,1433808000,10,10,10.7
22800,2015-06-10,SSN,11,1433894400,10.6,10.5,10.7
32800,2015-06-11,SSN,11.2,1433980800,10.6,10.5,10.5
46700,2015-06-12,SSN,10.3,1434067200,10,9.8,9.9
40400,2015-06-15,SSN,10.2,1434326400,10,9.8,10.1
47400,2015-06-16,SSN,10.4,1434412800,10.1,9.7,9.9
10000,2015-06-17,SSN,10,1434499200,9.8,9.6,10
51600,2015-06-18,SSN,10.2,1434585600,10,9,9.6
51200,2015-06-19,SSN,10.3,1434672000,9.9,9.7,9.7
40400,2015-06-22,SSN,11,1434931200,10.1,10,10.1
43500,2015-06-23,SSN,10.5,1435017600,10.1,10,10.3
52200,2015-06-24,SSN,10.4,1435104000,10.2,10,10
79500,2015-06-25,SSN,10.8,1435190400,10,10,10.6
65300,2015-06-26,SSN,10.8,1435276800,10.4,10.3,10.3
50800,2015-06-29,SSN,11.5,1435536000,10.4,10.4,11.5
51200,2015-06-30,SSN,12.4,1435622400,11.3,11.3,12.4
84300,2015-07-01,SSN,14.1,1435708800,12.3,12.3,13.4
21900,2015-07-02,SSN,15,1435795200,14.6,13.6,13.6
51400,2015-07-03,SSN,14.3,1435881600,14.3,13,13.7
46700,2015-07-06,SSN,13.6,1436140800,13.5,13.5,13.5
46500,2015-07-07,SSN,13.6,1436227200,13.6,13.4,13.4
44100,2015-07-08,SSN,13.6,1436313600,13.4,13.1,13.1
55000,2015-07-09,SSN,13.6,1436400000,13.3,12.8,12.8
53900,2015-07-10,SSN,13.1,1436486400,13.1,12.3,12.3
105100,2015-07-13,SSN,12.9,1436745600,12.9,12,12.3
55500,2015-07-14,SSN,12.8,1436832000,12.2,11.8,12.3
80900,2015-07-15,SSN,13.7,1436918400,12.5,12.2,13.7
79600,2015-07-16,SSN,14.8,1437004800,13.9,13.9,14.7
10100,2015-07-17,SSN,14.9,1437091200,14.7,14.5,14.5
700,2015-07-20,SSN,14.7,1437350400,14.5,14.5,14.7
2900,2015-07-21,SSN,14.5,1437436800,14.5,14.4,14.4
4800,2015-07-22,SSN,14.3,1437523200,14.3,13,13
9200,2015-07-23,SSN,13.9,1437609600,13.6,13.3,13.3
8000,2015-07-24,SSN,14,1437696000,13.7,13.4,14
11500,2015-07-27,SSN,13.6,1437955200,13.6,13,13.5
26600,2015-07-28,SSN,13.5,1438041600,13.3,12,13
10100,2015-07-29,SSN,14.2,1438128000,13.3,13.3,13.7
6900,2015-07-30,SSN,13.3,1438214400,13.3,12.7,12.9
6900,2015-07-31,SSN,12.5,1438300800,12.5,11.5,12
500,2015-09-03,SSN,11.8,1441238400,11.8,11.8,11.8
100,2015-09-04,SSN,13.5,1441324800,13.5,13.5,13.5
1100,2015-09-10,SSN,11.5,1441843200,11.5,11.5,11.5
2000,2015-09-11,SSN,11,1441929600,11,11,11
2000,2015-09-14,SSN,11,1442188800,11,11,11
9100,2015-09-16,SSN,10.8,1442361600,10.8,9.4,10.3
9800,2015-09-17,SSN,10.3,1442448000,10.3,10,10
17800,2015-09-18,SSN,9.9,1442534400,9.9,9.8,9.9
6200,2015-09-21,SSN,10.2,1442793600,10.1,10.1,10.1
9200,2015-09-22,SSN,10.6,1442880000,10.3,10.3,10.4
4000,2015-09-23,SSN,10.6,1442966400,10.6,10.6,10.6
5900,2015-09-24,SSN,10.7,1443052800,10.7,10.4,10.4
2900,2015-09-25,SSN,10.6,1443139200,10.6,10.5,10.5
3300,2015-09-28,SSN,10.8,1443398400,10.7,10.7,10.8
16300,2015-09-29,SSN,11,1443484800,11,10.5,10.9
15600,2015-09-30,SSN,11,1443571200,10.8,10,10.8
35500,2015-10-01,SSN,10.9,1443657600,10,10,10.9
33700,2015-10-02,SSN,10.9,1443744000,10.8,10.4,10.5
37900,2015-10-05,SSN,11,1444003200,10.8,10.6,10.6
64100,2015-10-06,SSN,11,1444089600,10.6,10.5,10.9
53900,2015-10-07,SSN,10.9,1444176000,10.8,10.7,10.7
45700,2015-10-08,SSN,12,1444262400,12,10.5,10.7
17400,2015-10-09,SSN,10.7,1444348800,10.7,10.1,10.7
21000,2015-10-12,SSN,10.9,1444608000,10.6,10.4,10.9
103700,2015-10-13,SSN,12.3,1444694400,12,10.7,12.2
49400,2015-10-14,SSN,12.9,1444780800,11.7,11.5,12
24900,2015-10-15,SSN,12.1,1444867200,11.9,11.5,12
74800,2015-10-16,SSN,12.4,1444953600,12.4,11.3,11.8
65700,2015-10-19,SSN,11.9,1445212800,11.8,11.6,11.6
68800,2015-10-20,SSN,11.9,1445299200,11.9,11.6,11.6
24600,2015-10-21,SSN,11.7,1445385600,10.2,10.2,11.4
18100,2015-10-22,SSN,12.7,1445472000,11.8,11.8,12.7
38200,2015-10-26,SSN,13.6,1445817600,13.6,10.6,11.9
95800,2015-10-27,SSN,12.2,1445904000,12.1,10.3,12.1
43200,2015-10-28,SSN,12.5,1445990400,12.4,10.3,12.1
37600,2015-10-29,SSN,12.6,1446076800,12.4,11,11.1
43000,2015-10-30,SSN,12.9,1446163200,12.9,11.3,12.3
56100,2015-11-02,SSN,13.7,1446422400,12.3,10.6,12.3
42000,2015-11-03,SSN,12.4,1446508800,12.1,12.1,12.1
26800,2015-11-04,SSN,12.1,1446595200,12,11,11
69800,2015-11-06,SSN,11.4,1446768000,11.4,10.1,11.1
86600,2015-11-09,SSN,11.8,1447027200,11.4,9.3,11.8
32500,2015-11-10,SSN,12.3,1447113600,11.1,9.7,11.8
11600,2015-11-11,SSN,12.4,1447200000,12.4,10.1,11.8
11300,2015-11-12,SSN,12,1447286400,12,10.4,10.4
4100,2015-11-13,SSN,11.8,1447372800,11.8,10,10
43700,2015-11-16,SSN,11,1447632000,11,9.8,9.8
13300,2015-11-17,SSN,11.4,1447718400,10.8,8.9,11
46400,2015-11-18,SSN,10.6,1447804800,10.5,10.1,10.4
46500,2015-11-19,SSN,10.9,1447891200,10.9,10.3,10.3
34300,2015-11-20,SSN,10.8,1447977600,10.8,9.8,9.8
36300,2015-11-23,SSN,10.4,1448236800,10.4,9.5,9.6
35800,2015-11-24,SSN,10.7,1448323200,9.7,8.7,10.3
58300,2015-11-25,SSN,10.4,1448409600,10.4,10.1,10.1
47200,2015-11-26,SSN,9.9,1448496000,9.9,9.7,9.9
47300,2015-11-27,SSN,10.9,1448582400,10.9,9.6,9.9
33400,2015-11-30,SSN,11.3,1448841600,11.3,9.7,9.7
41500,2015-12-01,SSN,10,1448928000,9.5,9.5,9.8
56900,2015-12-02,SSN,10.7,1449014400,10.6,9.5,9.8
40100,2015-12-03,SSN,9.9,1449100800,9.7,9.7,9.9
72000,2015-12-04,SSN,10.3,1449187200,9.7,9.7,10.3
22000,2015-12-07,SSN,11.6,1449446400,10,10,10
41700,2015-12-08,SSN,9.9,1449532800,9.8,9.8,9.9
42300,2015-12-09,SSN,11.3,1449619200,11.3,11,11.1
41100,2015-12-10,SSN,10.4,1449705600,10.4,10.4,10.4
21600,2015-12-11,SSN,10.1,1449792000,10.1,9.9,9.9
