timestamp,symbol,close,low,open,high,volume,date
1382659200,SSN,8.5,8.5,8.5,8.5,1000,2013-10-25
1382918400,SSN,8.7,8.4,8.4,8.7,1000,2013-10-28
1383609600,SSN,8.8,8.8,8.8,8.8,500,2013-11-05
1383696000,SSN,9,9,9,9,100,2013-11-06
1384300800,SSN,8.5,8.5,8.5,8.5,500,2013-11-13
1384819200,SSN,9.3,9,9,9.3,2000,2013-11-19
1403654400,SSN,8,8,8,8,6900,2014-06-25
1415318400,SSN,10,10,10,10,100,2014-11-07
1419465600,SSN,10,10,10,10,22700,2014-12-25
1423526400,SSN,10,10,10,10,5000,2015-02-10
1426118400,SSN,10,10,10,10,10000,2015-03-12
1429488000,SSN,10,10,10,10,7000,2015-04-20
1432857600,SSN,9,9,9,9,500,2015-05-29
1433203200,SSN,9,9,9,9,2500,2015-06-02
1433289600,SSN,9.9,9.9,9.9,9.9,10600,2015-06-03
1433376000,SSN,9,9,9,9,11000,2015-06-04
1433462400,SSN,9.6,8.6,8.9,9.9,26600,2015-06-05
1433721600,SSN,10,9.3,9.3,10.2,67000,2015-06-08
1433808000,SSN,10.7,10,10,10.7,13800,2015-06-09
1433894400,SSN,10.7,10.5,10.6,11,22800,2015-06-10
1433980800,SSN,10.5,10.5,10.6,11.2,32800,2015-06-11
1434067200,SSN,9.9,9.8,10,10.3,46700,2015-06-12
1434326400,SSN,10.1,9.8,10,10.2,40400,2015-06-15
1434412800,SSN,9.9,9.7,10.1,10.4,47400,2015-06-16
1434499200,SSN,10,9.6,9.8,10,10000,2015-06-17
1434585600,SSN,9.6,9,10,10.2,51600,2015-06-18
1434672000,SSN,9.7,9.7,9.9,10.3,51200,2015-06-19
1434931200,SSN,10.1,10,10.1,11,40400,2015-06-22
1435017600,SSN,10.3,10,10.1,10.5,43500,2015-06-23
1435104000,SSN,10,10,10.2,10.4,52200,2015-06-24
1435190400,SSN,10.6,10,10,10.8,79500,2015-06-25
1435276800,SSN,10.3,10.3,10.4,10.8,65300,2015-06-26
1435536000,SSN,11.5,10.4,10.4,11.5,50800,2015-06-29
1435622400,SSN,12.4,11.3,11.3,12.4,51200,2015-06-30
1435708800,SSN,13.4,12.3,12.3,14.1,84300,2015-07-01
1435795200,SSN,13.6,13.6,14.6,15,21900,2015-07-02
1435881600,SSN,13.7,13,14.3,14.3,51400,2015-07-03
1436140800,SSN,13.5,13.5,13.5,13.6,46700,2015-07-06
1436227200,SSN,13.4,13.4,13.6,13.6,46500,2015-07-07
1436313600,SSN,13.1,13.1,13.4,13.6,44100,2015-07-08
1436400000,SSN,12.8,12.8,13.3,13.6,55000,2015-07-09
1436486400,SSN,12.3,12.3,13.1,13.1,53900,2015-07-10
1436745600,SSN,12.3,12,12.9,12.9,105100,2015-07-13
1436832000,SSN,12.3,11.8,12.2,12.8,55500,2015-07-14
1436918400,SSN,13.7,12.2,12.5,13.7,80900,2015-07-15
1437004800,SSN,14.7,13.9,13.9,14.8,79600,2015-07-16
1437091200,SSN,14.5,14.5,14.7,14.9,10100,2015-07-17
1437350400,SSN,14.7,14.5,14.5,14.7,700,2015-07-20
1437436800,SSN,14.4,14.4,14.5,14.5,2900,2015-07-21
1437523200,SSN,13,13,14.3,14.3,4800,2015-07-22
1437609600,SSN,13.3,13.3,13.6,13.9,9200,2015-07-23
1437696000,SSN,14,13.4,13.7,14,8000,2015-07-24
1437955200,SSN,13.5,13,13.6,13.6,11500,2015-07-27
1438041600,SSN,13,12,13.3,13.5,26600,2015-07-28
1438128000,SSN,13.7,13.3,13.3,14.2,10100,2015-07-29
1438214400,SSN,12.9,12.7,13.3,13.3,6900,2015-07-30
1438300800,SSN,12,11.5,12.5,12.5,6900,2015-07-31
1441238400,SSN,11.8,11.8,11.8,11.8,500,2015-09-03
1441324800,SSN,13.5,13.5,13.5,13.5,100,2015-09-04
1441843200,SSN,11.5,11.5,11.5,11.5,1100,2015-09-10
1441929600,SSN,11,11,11,11,2000,2015-09-11
1442188800,SSN,11,11,11,11,2000,2015-09-14
1442361600,SSN,10.3,9.4,10.8,10.8,9100,2015-09-16
1442448000,SSN,10,10,10.3,10.3,9800,2015-09-17
1442534400,SSN,9.9,9.8,9.9,9.9,17800,2015-09-18
1442793600,SSN,10.1,10.1,10.1,10.2,6200,2015-09-21
1442880000,SSN,10.4,10.3,10.3,10.6,9200,2015-09-22
1442966400,SSN,10.6,10.6,10.6,10.6,4000,2015-09-23
1443052800,SSN,10.4,10.4,10.7,10.7,5900,2015-09-24
1443139200,SSN,10.5,10.5,10.6,10.6,2900,2015-09-25
1443398400,SSN,10.8,10.7,10.7,10.8,3300,2015-09-28
1443484800,SSN,10.9,10.5,11,11,16300,2015-09-29
1443571200,SSN,10.8,10,10.8,11,15600,2015-09-30
1443657600,SSN,10.9,10,10,10.9,35500,2015-10-01
1443744000,SSN,10.5,10.4,10.8,10.9,33700,2015-10-02
1444003200,SSN,10.6,10.6,10.8,11,37900,2015-10-05
1444089600,SSN,10.9,10.5,10.6,11,64100,2015-10-06
1444176000,SSN,10.7,10.7,10.8,10.9,53900,2015-10-07
1444262400,SSN,10.7,10.5,12,12,45700,2015-10-08
1444348800,SSN,10.7,10.1,10.7,10.7,17400,2015-10-09
1444608000,SSN,10.9,10.4,10.6,10.9,21000,2015-10-12
1444694400,SSN,12.2,10.7,12,12.3,103700,2015-10-13
1444780800,SSN,12,11.5,11.7,12.9,49400,2015-10-14
1444867200,SSN,12,11.5,11.9,12.1,24900,2015-10-15
1444953600,SSN,11.8,11.3,12.4,12.4,74800,2015-10-16
1445212800,SSN,11.6,11.6,11.8,11.9,65700,2015-10-19
1445299200,SSN,11.6,11.6,11.9,11.9,68800,2015-10-20
1445385600,SSN,11.4,10.2,10.2,11.7,24600,2015-10-21
1445472000,SSN,12.7,11.8,11.8,12.7,18100,2015-10-22
1445817600,SSN,11.9,10.6,13.6,13.6,38200,2015-10-26
1445904000,SSN,12.1,10.3,12.1,12.2,95800,2015-10-27
1445990400,SSN,12.1,10.3,12.4,12.5,43200,2015-10-28
1446076800,SSN,11.1,11,12.4,12.6,37600,2015-10-29
1446163200,SSN,12.3,11.3,12.9,12.9,43000,2015-10-30
1446422400,SSN,12.3,10.6,12.3,13.7,56100,2015-11-02
1446508800,SSN,12.1,12.1,12.1,12.4,42000,2015-11-03
1446595200,SSN,11,11,12,12.1,26800,2015-11-04
1446768000,SSN,11.1,10.1,11.4,11.4,69800,2015-11-06
1447027200,SSN,11.8,9.3,11.4,11.8,86600,2015-11-09
1447113600,SSN,11.8,9.7,11.1,12.3,32500,2015-11-10
1447200000,SSN,11.8,10.1,12.4,12.4,11600,2015-11-11
1447286400,SSN,10.4,10.4,12,12,11300,2015-11-12
1447372800,SSN,10,10,11.8,11.8,4100,2015-11-13
1447632000,SSN,9.8,9.8,11,11,43700,2015-11-16
1447718400,SSN,11,8.9,10.8,11.4,13300,2015-11-17
1447804800,SSN,10.4,10.1,10.5,10.6,46400,2015-11-18
1447891200,SSN,10.3,10.3,10.9,10.9,46500,2015-11-19
1447977600,SSN,9.8,9.8,10.8,10.8,34300,2015-11-20
1448236800,SSN,9.6,9.5,10.4,10.4,36300,2015-11-23
1448323200,SSN,10.3,8.7,9.7,10.7,35800,2015-11-24
1448409600,SSN,10.1,10.1,10.4,10.4,58300,2015-11-25
1448496000,SSN,9.9,9.7,9.9,9.9,47200,2015-11-26
1448582400,SSN,9.9,9.6,10.9,10.9,47300,2015-11-27
1448841600,SSN,9.7,9.7,11.3,11.3,33400,2015-11-30
1448928000,SSN,9.8,9.5,9.5,10,41500,2015-12-01
1449014400,SSN,9.8,9.5,10.6,10.7,56900,2015-12-02
1449100800,SSN,9.9,9.7,9.7,9.9,40100,2015-12-03
1449187200,SSN,10.3,9.7,9.7,10.3,72000,2015-12-04
1449446400,SSN,10,10,10,11.6,22000,2015-12-07
1449532800,SSN,9.9,9.8,9.8,9.9,41700,2015-12-08
1449619200,SSN,11.1,11,11.3,11.3,42300,2015-12-09
1449705600,SSN,10.4,10.4,10.4,10.4,41100,2015-12-10
1449792000,SSN,9.9,9.9,10.1,10.1,21600,2015-12-11
1450051200,SSN,10,10,10,10,53100,2015-12-14
1450137600,SSN,9.8,9.8,9.9,9.9,50200,2015-12-15
1450224000,SSN,9.9,9.7,9.8,9.9,36800,2015-12-16
1450310400,SSN,10.2,10.2,11.1,11.1,30200,2015-12-17
1450396800,SSN,10.8,9.3,11.7,11.7,34600,2015-12-18
1450656000,SSN,11,9.5,11.4,11.4,33600,2015-12-21
1450742400,SSN,10.5,10.1,10.7,10.7,44800,2015-12-22
1450828800,SSN,9.7,8.9,9.8,9.8,81700,2015-12-23
1450915200,SSN,9.7,9.7,9.7,9.7,23100,2015-12-24
1451001600,SSN,8.3,8.3,9.4,9.4,26100,2015-12-25
1451260800,SSN,7.9,7.9,9.8,9.8,19500,2015-12-28
1451347200,SSN,7.6,7.6,8.9,9.9,21700,2015-12-29
1451433600,SSN,9.6,7.3,8.4,9.6,76200,2015-12-30
1451520000,SSN,9.4,9.3,9.3,9.5,36700,2015-12-31
1451865600,SSN,9.4,9.4,9.5,9.5,25900,2016-01-04
1451952000,SSN,8.9,8.9,9.4,9.4,21600,2016-01-05
1452038400,SSN,8.7,8.7,9,9,25400,2016-01-06
1452124800,SSN,9.6,8.6,8.7,9.8,51700,2016-01-07
1452211200,SSN,9.3,9.3,9.4,9.4,28600,2016-01-08
1452470400,SSN,8.8,8,8,9.2,18500,2016-01-11
1452556800,SSN,9.3,8.7,8.7,9.3,29600,2016-01-12
1452643200,SSN,9.1,9.1,9.1,9.1,27500,2016-01-13
1452729600,SSN,7.8,7.8,7.8,7.9,10900,2016-01-14
1452816000,SSN,7.8,7.8,7.8,7.8,14000,2016-01-15
1453075200,SSN,8.4,6.8,6.8,8.4,18500,2016-01-18
1453161600,SSN,8.4,6.8,8.5,8.5,20100,2016-01-19
1453248000,SSN,7.9,6.8,6.8,7.9,12000,2016-01-20
1453334400,SSN,8.3,7.2,7.2,8.3,21300,2016-01-21
1453420800,SSN,8,7.9,7.9,8.2,31500,2016-01-22
1453680000,SSN,8.1,7.9,7.9,8.1,36500,2016-01-25
1453766400,SSN,8.1,8.1,8.4,8.4,28700,2016-01-26
1453852800,SSN,8.1,8,8.1,8.1,23500,2016-01-27
1453939200,SSN,7.9,7.9,7.9,7.9,12300,2016-01-28
1454025600,SSN,7.8,7.8,7.8,7.8,37300,2016-01-29
1454284800,SSN,7.8,7.8,7.8,7.8,14600,2016-02-01
1454371200,SSN,7.7,7.7,7.7,7.7,20500,2016-02-02
1454457600,SSN,7.6,7.6,7.6,7.6,8400,2016-02-03
1454544000,SSN,7.5,7.5,7.5,7.5,10400,2016-02-04
1454630400,SSN,8.5,8.5,8.5,8.5,8900,2016-02-05
1455494400,SSN,7.9,7.9,8,8,10300,2016-02-15
1455580800,SSN,7.9,7.7,7.8,7.9,25300,2016-02-16
1455667200,SSN,7.7,7.7,7.8,7.8,22300,2016-02-17
1455753600,SSN,7.6,7.6,7.8,7.8,18200,2016-02-18
1455840000,SSN,7.6,7.5,7.7,7.7,25200,2016-02-19
1456099200,SSN,7.4,7.4,7.5,7.5,23200,2016-02-22
1456185600,SSN,7.7,7.7,7.9,7.9,26000,2016-02-23
1456272000,SSN,7.6,7.4,7.4,7.7,23300,2016-02-24
1456358400,SSN,7.4,7.4,7.5,7.5,20200,2016-02-25
1456444800,SSN,7.6,7.6,7.8,7.8,21200,2016-02-26
1456704000,SSN,7.4,7.4,7.7,7.7,28700,2016-02-29
1456790400,SSN,7.3,7.2,7.4,7.4,28700,2016-03-01
1456876800,SSN,7.3,7.2,7.3,7.4,28300,2016-03-02
1456963200,SSN,7.1,7.1,7.2,7.2,20700,2016-03-03
1457049600,SSN,6.9,6.9,7.1,7.1,14700,2016-03-04
1457308800,SSN,7.3,7.2,7.3,7.3,19000,2016-03-07
1457395200,SSN,7,7,7.2,7.2,300,2016-03-08
1458000000,SSN,7,7,7,7,2300,2016-03-15
1458086400,SSN,6.9,6.9,6.9,6.9,2200,2016-03-16
1458518400,SSN,6.9,6.9,6.9,6.9,3600,2016-03-21
1458691200,SSN,6.9,6.9,6.9,6.9,6000,2016-03-23
1458777600,SSN,6.9,6.9,6.9,6.9,5300,2016-03-24
1458864000,SSN,7,6.9,6.9,7,7000,2016-03-25
1459123200,SSN,7.2,7,7,7.2,9100,2016-03-28
1459209600,SSN,7.2,7.1,7.1,7.2,6900,2016-03-29
1459296000,SSN,7.3,7.2,7.2,7.3,6900,2016-03-30
1459382400,SSN,7.5,6.5,7.3,7.5,6700,2016-03-31
1459468800,SSN,8.1,7.9,7.9,8.2,7500,2016-04-01
1459728000,SSN,8.5,8.2,8.2,8.5,7800,2016-04-04
1459814400,SSN,8.8,8.4,8.4,8.8,15100,2016-04-05
1459900800,SSN,8.1,8.1,8.3,8.4,12900,2016-04-06
1459987200,SSN,8.2,8.2,8.7,8.7,14400,2016-04-07
1460073600,SSN,7.6,7.6,8.2,8.2,19600,2016-04-08
1460332800,SSN,7.5,7.2,8.1,8.1,12150,2016-04-11
1460419200,SSN,7.5,6.9,7.5,7.8,20900,2016-04-12
1460505600,SSN,7.6,6.7,7.6,7.8,15100,2016-04-13
1460592000,SSN,7.6,7.5,7.6,7.8,8300,2016-04-14
1460678400,SSN,7.9,7.7,7.7,8,14970,2016-04-15
1461024000,SSN,8.3,7.6,8,8.4,20900,2016-04-19
1461110400,SSN,8.6,8.2,8.2,8.6,21760,2016-04-20
1461196800,SSN,9.3,8.5,8.5,9.3,30100,2016-04-21
1461283200,SSN,9.4,9.1,9.2,9.6,28000,2016-04-22
1461542400,SSN,9.1,9,9.3,9.5,20100,2016-04-25
1461628800,SSN,9.2,8.9,9.2,9.3,26800,2016-04-26
1461715200,SSN,9,8.9,9.1,9.2,26250,2016-04-27
1461801600,SSN,9.1,8.8,9,9.3,29800,2016-04-28
1461888000,SSN,9.3,8.9,9.1,9.4,26200,2016-04-29
1462320000,SSN,9.1,9.1,9.2,9.4,32178,2016-05-04
1462406400,SSN,9,9,9.1,9.3,31569,2016-05-05
1462492800,SSN,9,8.8,9.1,9.1,27000,2016-05-06
1462752000,SSN,9.6,9,9,9.6,64998,2016-05-09
1462838400,SSN,10.7,9.7,9.7,10.8,115700,2016-05-10
1462924800,SSN,11.3,10.6,10.6,11.5,103010,2016-05-11
1463011200,SSN,11.8,11.3,11.3,12.2,116600,2016-05-12
1463097600,SSN,12.2,10.7,11.8,12.3,151100,2016-05-13
1463356800,SSN,11.5,11,11.5,11.7,77800,2016-05-16
