"date","symbol","open","high","low","close","volume","timestamp"
"2013-10-25","SSN","8.5","8.5","8.5","8.5","1000","1382659200"
"2013-10-28","SSN","8.4","8.7","8.4","8.7","1000","1382918400"
"2013-11-05","SSN","8.8","8.8","8.8","8.8","500","1383609600"
"2013-11-06","SSN","9","9","9","9","100","1383696000"
"2013-11-13","SSN","8.5","8.5","8.5","8.5","500","1384300800"
"2013-11-19","SSN","9","9.3","9","9.3","2000","1384819200"
"2014-06-25","SSN","8","8","8","8","6900","1403654400"
"2014-11-07","SSN","10","10","10","10","100","1415318400"
"2014-12-25","SSN","10","10","10","10","22700","1419465600"
"2015-02-10","SSN","10","10","10","10","5000","1423526400"
"2015-03-12","SSN","10","10","10","10","10000","1426118400"
"2015-04-20","SSN","10","10","10","10","7000","1429488000"
"2015-05-29","SSN","9","9","9","9","500","1432857600"
"2015-06-02","SSN","9","9","9","9","2500","1433203200"
"2015-06-03","SSN","9.9","9.9","9.9","9.9","10600","1433289600"
"2015-06-04","SSN","9","9","9","9","11000","1433376000"
"2015-06-05","SSN","8.9","9.9","8.6","9.6","26600","1433462400"
"2015-06-08","SSN","9.3","10.2","9.3","10","67000","1433721600"
"2015-06-09","SSN","10","10.7","10","10.7","13800","1433808000"
"2015-06-10","SSN","10.6","11","10.5","10.7","22800","1433894400"
"2015-06-11","SSN","10.6","11.2","10.5","10.5","32800","1433980800"
"2015-06-12","SSN","10","10.3","9.8","9.9","46700","1434067200"
"2015-06-15","SSN","10","10.2","9.8","10.1","40400","1434326400"
"2015-06-16","SSN","10.1","10.4","9.7","9.9","47400","1434412800"
"2015-06-17","SSN","9.8","10","9.6","10","10000","1434499200"
"2015-06-18","SSN","10","10.2","9","9.6","51600","1434585600"
"2015-06-19","SSN","9.9","10.3","9.7","9.7","51200","1434672000"
"2015-06-22","SSN","10.1","11","10","10.1","40400","1434931200"
"2015-06-23","SSN","10.1","10.5","10","10.3","43500","1435017600"
"2015-06-24","SSN","10.2","10.4","10","10","52200","1435104000"
"2015-06-25","SSN","10","10.8","10","10.6","79500","1435190400"
"2015-06-26","SSN","10.4","10.8","10.3","10.3","65300","1435276800"
"2015-06-29","SSN","10.4","11.5","10.4","11.5","50800","1435536000"
"2015-06-30","SSN","11.3","12.4","11.3","12.4","51200","1435622400"
"2015-07-01","SSN","12.3","14.1","12.3","13.4","84300","1435708800"
"2015-07-02","SSN","14.6","15","13.6","13.6","21900","1435795200"
"2015-07-03","SSN","14.3","14.3","13","13.7","51400","1435881600"
"2015-07-06","SSN","13.5","13.6","13.5","13.5","46700","1436140800"
"2015-07-07","SSN","13.6","13.6","13.4","13.4","46500","1436227200"
"2015-07-08","SSN","13.4","13.6","13.1","13.1","44100","1436313600"
"2015-07-09","SSN","13.3","13.6","12.8","12.8","55000","1436400000"
"2015-07-10","SSN","13.1","13.1","12.3","12.3","53900","1436486400"
"2015-07-13","SSN","12.9","12.9","12","12.3","105100","1436745600"
"2015-07-14","SSN","12.2","12.8","11.8","12.3","55500","1436832000"
"2015-07-15","SSN","12.5","13.7","12.2","13.7","80900","1436918400"
"2015-07-16","SSN","13.9","14.8","13.9","14.7","79600","1437004800"
"2015-07-17","SSN","14.7","14.9","14.5","14.5","10100","1437091200"
"2015-07-20","SSN","14.5","14.7","14.5","14.7","700","1437350400"
"2015-07-21","SSN","14.5","14.5","14.4","14.4","2900","1437436800"
"2015-07-22","SSN","14.3","14.3","13","13","4800","1437523200"
"2015-07-23","SSN","13.6","13.9","13.3","13.3","9200","1437609600"
"2015-07-24","SSN","13.7","14","13.4","14","8000","1437696000"
"2015-07-27","SSN","13.6","13.6","13","13.5","11500","1437955200"
"2015-07-28","SSN","13.3","13.5","12","13","26600","1438041600"
"2015-07-29","SSN","13.3","14.2","13.3","13.7","10100","1438128000"
"2015-07-30","SSN","13.3","13.3","12.7","12.9","6900","1438214400"
"2015-07-31","SSN","12.5","12.5","11.5","12","6900","1438300800"
"2015-09-03","SSN","11.8","11.8","11.8","11.8","500","1441238400"
"2015-09-04","SSN","13.5","13.5","13.5","13.5","100","1441324800"
"2015-09-10","SSN","11.5","11.5","11.5","11.5","1100","1441843200"
"2015-09-11","SSN","11","11","11","11","2000","1441929600"
"2015-09-14","SSN","11","11","11","11","2000","1442188800"
"2015-09-16","SSN","10.8","10.8","9.4","10.3","9100","1442361600"
"2015-09-17","SSN","10.3","10.3","10","10","9800","1442448000"
"2015-09-18","SSN","9.9","9.9","9.8","9.9","17800","1442534400"
"2015-09-21","SSN","10.1","10.2","10.1","10.1","6200","1442793600"
"2015-09-22","SSN","10.3","10.6","10.3","10.4","9200","1442880000"
"2015-09-23","SSN","10.6","10.6","10.6","10.6","4000","1442966400"
"2015-09-24","SSN","10.7","10.7","10.4","10.4","5900","1443052800"
"2015-09-25","SSN","10.6","10.6","10.5","10.5","2900","1443139200"
"2015-09-28","SSN","10.7","10.8","10.7","10.8","3300","1443398400"
"2015-09-29","SSN","11","11","10.5","10.9","16300","1443484800"
"2015-09-30","SSN","10.8","11","10","10.8","15600","1443571200"
"2015-10-01","SSN","10","10.9","10","10.9","35500","1443657600"
"2015-10-02","SSN","10.8","10.9","10.4","10.5","33700","1443744000"
"2015-10-05","SSN","10.8","11","10.6","10.6","37900","1444003200"
"2015-10-06","SSN","10.6","11","10.5","10.9","64100","1444089600"
"2015-10-07","SSN","10.8","10.9","10.7","10.7","53900","1444176000"
"2015-10-08","SSN","12","12","10.5","10.7","45700","1444262400"
"2015-10-09","SSN","10.7","10.7","10.1","10.7","17400","1444348800"
"2015-10-12","SSN","10.6","10.9","10.4","10.9","21000","1444608000"
"2015-10-13","SSN","12","12.3","10.7","12.2","103700","1444694400"
"2015-10-14","SSN","11.7","12.9","11.5","12","49400","1444780800"
"2015-10-15","SSN","11.9","12.1","11.5","12","24900","1444867200"
"2015-10-16","SSN","12.4","12.4","11.3","11.8","74800","1444953600"
"2015-10-19","SSN","11.8","11.9","11.6","11.6","65700","1445212800"
"2015-10-20","SSN","11.9","11.9","11.6","11.6","68800","1445299200"
"2015-10-21","SSN","10.2","11.7","10.2","11.4","24600","1445385600"
"2015-10-22","SSN","11.8","12.7","11.8","12.7","18100","1445472000"
"2015-10-26","SSN","13.6","13.6","10.6","11.9","38200","1445817600"
"2015-10-27","SSN","12.1","12.2","10.3","12.1","95800","1445904000"
"2015-10-28","SSN","12.4","12.5","10.3","12.1","43200","1445990400"
"2015-10-29","SSN","12.4","12.6","11","11.1","37600","1446076800"
"2015-10-30","SSN","12.9","12.9","11.3","12.3","43000","1446163200"
"2015-11-02","SSN","12.3","13.7","10.6","12.3","56100","1446422400"
"2015-11-03","SSN","12.1","12.4","12.1","12.1","42000","1446508800"
"2015-11-04","SSN","12","12.1","11","11","26800","1446595200"
"2015-11-06","SSN","11.4","11.4","10.1","11.1","69800","1446768000"
"2015-11-09","SSN","11.4","11.8","9.3","11.8","86600","1447027200"
"2015-11-10","SSN","11.1","12.3","9.7","11.8","32500","1447113600"
"2015-11-11","SSN","12.4","12.4","10.1","11.8","11600","1447200000"
"2015-11-12","SSN","12","12","10.4","10.4","11300","1447286400"
"2015-11-13","SSN","11.8","11.8","10","10","4100","1447372800"
"2015-11-16","SSN","11","11","9.8","9.8","43700","1447632000"
"2015-11-17","SSN","10.8","11.4","8.9","11","13300","1447718400"
"2015-11-18","SSN","10.5","10.6","10.1","10.4","46400","1447804800"
"2015-11-19","SSN","10.9","10.9","10.3","10.3","46500","1447891200"
"2015-11-20","SSN","10.8","10.8","9.8","9.8","34300","1447977600"
"2015-11-23","SSN","10.4","10.4","9.5","9.6","36300","1448236800"
"2015-11-24","SSN","9.7","10.7","8.7","10.3","35800","1448323200"
"2015-11-25","SSN","10.4","10.4","10.1","10.1","58300","1448409600"
"2015-11-26","SSN","9.9","9.9","9.7","9.9","47200","1448496000"
"2015-11-27","SSN","10.9","10.9","9.6","9.9","47300","1448582400"
"2015-11-30","SSN","11.3","11.3","9.7","9.7","33400","1448841600"
"2015-12-01","SSN","9.5","10","9.5","9.8","41500","1448928000"
"2015-12-02","SSN","10.6","10.7","9.5","9.8","56900","1449014400"
"2015-12-03","SSN","9.7","9.9","9.7","9.9","40100","1449100800"
"2015-12-04","SSN","9.7","10.3","9.7","10.3","72000","1449187200"
"2015-12-07","SSN","10","11.6","10","10","22000","1449446400"
"2015-12-08","SSN","9.8","9.9","9.8","9.9","41700","1449532800"
"2015-12-09","SSN","11.3","11.3","11","11.1","42300","1449619200"
"2015-12-10","SSN","10.4","10.4","10.4","10.4","41100","1449705600"
"2015-12-11","SSN","10.1","10.1","9.9","9.9","21600","1449792000"
"2015-12-14","SSN","10","10","10","10","53100","1450051200"
"2015-12-15","SSN","9.9","9.9","9.8","9.8","50200","1450137600"
"2015-12-16","SSN","9.8","9.9","9.7","9.9","36800","1450224000"
"2015-12-17","SSN","11.1","11.1","10.2","10.2","30200","1450310400"
"2015-12-18","SSN","11.7","11.7","9.3","10.8","34600","1450396800"
"2015-12-21","SSN","11.4","11.4","9.5","11","33600","1450656000"
"2015-12-22","SSN","10.7","10.7","10.1","10.5","44800","1450742400"
"2015-12-23","SSN","9.8","9.8","8.9","9.7","81700","1450828800"
"2015-12-24","SSN","9.7","9.7","9.7","9.7","23100","1450915200"
"2015-12-25","SSN","9.4","9.4","8.3","8.3","26100","1451001600"
"2015-12-28","SSN","9.8","9.8","7.9","7.9","19500","1451260800"
"2015-12-29","SSN","8.9","9.9","7.6","7.6","21700","1451347200"
"2015-12-30","SSN","8.4","9.6","7.3","9.6","76200","1451433600"
"2015-12-31","SSN","9.3","9.5","9.3","9.4","36700","1451520000"
"2016-01-04","SSN","9.5","9.5","9.4","9.4","25900","1451865600"
"2016-01-05","SSN","9.4","9.4","8.9","8.9","21600","1451952000"
"2016-01-06","SSN","9","9","8.7","8.7","25400","1452038400"
"2016-01-07","SSN","8.7","9.8","8.6","9.6","51700","1452124800"
"2016-01-08","SSN","9.4","9.4","9.3","9.3","28600","1452211200"
"2016-01-11","SSN","8","9.2","8","8.8","18500","1452470400"
"2016-01-12","SSN","8.7","9.3","8.7","9.3","29600","1452556800"
"2016-01-13","SSN","9.1","9.1","9.1","9.1","27500","1452643200"
"2016-01-14","SSN","7.8","7.9","7.8","7.8","10900","1452729600"
"2016-01-15","SSN","7.8","7.8","7.8","7.8","14000","1452816000"
"2016-01-18","SSN","6.8","8.4","6.8","8.4","18500","1453075200"
"2016-01-19","SSN","8.5","8.5","6.8","8.4","20100","1453161600"
"2016-01-20","SSN","6.8","7.9","6.8","7.9","12000","1453248000"
"2016-01-21","SSN","7.2","8.3","7.2","8.3","21300","1453334400"
"2016-01-22","SSN","7.9","8.2","7.9","8","31500","1453420800"
"2016-01-25","SSN","7.9","8.1","7.9","8.1","36500","1453680000"
"2016-01-26","SSN","8.4","8.4","8.1","8.1","28700","1453766400"
"2016-01-27","SSN","8.1","8.1","8","8.1","23500","1453852800"
