close,date,high,low,open,symbol,timestamp,volume
8.5,2013-10-25,8.5,8.5,8.5,SSN,1382659200,1000
8.7,2013-10-28,8.7,8.4,8.4,SSN,1382918400,1000
8.8,2013-11-05,8.8,8.8,8.8,SSN,1383609600,500
9,2013-11-06,9,9,9,SSN,1383696000,100
8.5,2013-11-13,8.5,8.5,8.5,SSN,1384300800,500
9.3,2013-11-19,9.3,9,9,SSN,1384819200,2000
8,2014-06-25,8,8,8,SSN,1403654400,6900
10,2014-11-07,10,10,10,SSN,1415318400,100
10,2014-12-25,10,10,10,SSN,1419465600,22700
10,2015-02-10,10,10,10,SSN,1423526400,5000
10,2015-03-12,10,10,10,SSN,1426118400,10000
10,2015-04-20,10,10,10,SSN,1429488000,7000
9,2015-05-29,9,9,9,SSN,1432857600,500
9,2015-06-02,9,9,9,SSN,1433203200,2500
9.9,2015-06-03,9.9,9.9,9.9,SSN,1433289600,10600
9,2015-06-04,9,9,9,SSN,1433376000,11000
9.6,2015-06-05,9.9,8.6,8.9,SSN,1433462400,26600
10,2015-06-08,10.2,9.3,9.3,SSN,1433721600,67000
10.7,2015-06-09,10.7,10,10,SSN,1433808000,13800
10.7,2015-06-10,11,10.5,10.6,SSN,1433894400,22800
10.5,2015-06-11,11.2,10.5,10.6,SSN,1433980800,32800
9.9,2015-06-12,10.3,9.8,10,SSN,1434067200,46700
10.1,2015-06-15,10.2,9.8,10,SSN,1434326400,40400
9.9,2015-06-16,10.4,9.7,10.1,SSN,1434412800,47400
10,2015-06-17,10,9.6,9.8,SSN,1434499200,10000
9.6,2015-06-18,10.2,9,10,SSN,1434585600,51600
9.7,2015-06-19,10.3,9.7,9.9,SSN,1434672000,51200
10.1,2015-06-22,11,10,10.1,SSN,1434931200,40400
10.3,2015-06-23,10.5,10,10.1,SSN,1435017600,43500
10,2015-06-24,10.4,10,10.2,SSN,1435104000,52200
10.6,2015-06-25,10.8,10,10,SSN,1435190400,79500
10.3,2015-06-26,10.8,10.3,10.4,SSN,1435276800,65300
11.5,2015-06-29,11.5,10.4,10.4,SSN,1435536000,50800
12.4,2015-06-30,12.4,11.3,11.3,SSN,1435622400,51200
13.4,2015-07-01,14.1,12.3,12.3,SSN,1435708800,84300
13.6,2015-07-02,15,13.6,14.6,SSN,1435795200,21900
13.7,2015-07-03,14.3,13,14.3,SSN,1435881600,51400
13.5,2015-07-06,13.6,13.5,13.5,SSN,1436140800,46700
13.4,2015-07-07,13.6,13.4,13.6,SSN,1436227200,46500
13.1,2015-07-08,13.6,13.1,13.4,SSN,1436313600,44100
12.8,2015-07-09,13.6,12.8,13.3,SSN,1436400000,55000
12.3,2015-07-10,13.1,12.3,13.1,SSN,1436486400,53900
12.3,2015-07-13,12.9,12,12.9,SSN,1436745600,105100
12.3,2015-07-14,12.8,11.8,12.2,SSN,1436832000,55500
13.7,2015-07-15,13.7,12.2,12.5,SSN,1436918400,80900
14.7,2015-07-16,14.8,13.9,13.9,SSN,1437004800,79600
14.5,2015-07-17,14.9,14.5,14.7,SSN,1437091200,10100
14.7,2015-07-20,14.7,14.5,14.5,SSN,1437350400,700
14.4,2015-07-21,14.5,14.4,14.5,SSN,1437436800,2900
13,2015-07-22,14.3,13,14.3,SSN,1437523200,4800
13.3,2015-07-23,13.9,13.3,13.6,SSN,1437609600,9200
14,2015-07-24,14,13.4,13.7,SSN,1437696000,8000
13.5,2015-07-27,13.6,13,13.6,SSN,1437955200,11500
13,2015-07-28,13.5,12,13.3,SSN,1438041600,26600
13.7,2015-07-29,14.2,13.3,13.3,SSN,1438128000,10100
12.9,2015-07-30,13.3,12.7,13.3,SSN,1438214400,6900
12,2015-07-31,12.5,11.5,12.5,SSN,1438300800,6900
11.8,2015-09-03,11.8,11.8,11.8,SSN,1441238400,500
13.5,2015-09-04,13.5,13.5,13.5,SSN,1441324800,100
11.5,2015-09-10,11.5,11.5,11.5,SSN,1441843200,1100
11,2015-09-11,11,11,11,SSN,1441929600,2000
11,2015-09-14,11,11,11,SSN,1442188800,2000
10.3,2015-09-16,10.8,9.4,10.8,SSN,1442361600,9100
10,2015-09-17,10.3,10,10.3,SSN,1442448000,9800
9.9,2015-09-18,9.9,9.8,9.9,SSN,1442534400,17800
10.1,2015-09-21,10.2,10.1,10.1,SSN,1442793600,6200
10.4,2015-09-22,10.6,10.3,10.3,SSN,1442880000,9200
10.6,2015-09-23,10.6,10.6,10.6,SSN,1442966400,4000
10.4,2015-09-24,10.7,10.4,10.7,SSN,1443052800,5900
10.5,2015-09-25,10.6,10.5,10.6,SSN,1443139200,2900
10.8,2015-09-28,10.8,10.7,10.7,SSN,1443398400,3300
10.9,2015-09-29,11,10.5,11,SSN,1443484800,16300
10.8,2015-09-30,11,10,10.8,SSN,1443571200,15600
10.9,2015-10-01,10.9,10,10,SSN,1443657600,35500
10.5,2015-10-02,10.9,10.4,10.8,SSN,1443744000,33700
10.6,2015-10-05,11,10.6,10.8,SSN,1444003200,37900
10.9,2015-10-06,11,10.5,10.6,SSN,1444089600,64100
10.7,2015-10-07,10.9,10.7,10.8,SSN,1444176000,53900
10.7,2015-10-08,12,10.5,12,SSN,1444262400,45700
10.7,2015-10-09,10.7,10.1,10.7,SSN,1444348800,17400
10.9,2015-10-12,10.9,10.4,10.6,SSN,1444608000,21000
12.2,2015-10-13,12.3,10.7,12,SSN,1444694400,103700
12,2015-10-14,12.9,11.5,11.7,SSN,1444780800,49400
12,2015-10-15,12.1,11.5,11.9,SSN,1444867200,24900
11.8,2015-10-16,12.4,11.3,12.4,SSN,1444953600,74800
11.6,2015-10-19,11.9,11.6,11.8,SSN,1445212800,65700
11.6,2015-10-20,11.9,11.6,11.9,SSN,1445299200,68800
11.4,2015-10-21,11.7,10.2,10.2,SSN,1445385600,24600
12.7,2015-10-22,12.7,11.8,11.8,SSN,1445472000,18100
11.9,2015-10-26,13.6,10.6,13.6,SSN,1445817600,38200
12.1,2015-10-27,12.2,10.3,12.1,SSN,1445904000,95800
12.1,2015-10-28,12.5,10.3,12.4,SSN,1445990400,43200
11.1,2015-10-29,12.6,11,12.4,SSN,1446076800,37600
12.3,2015-10-30,12.9,11.3,12.9,SSN,1446163200,43000
12.3,2015-11-02,13.7,10.6,12.3,SSN,1446422400,56100
12.1,2015-11-03,12.4,12.1,12.1,SSN,1446508800,42000
11,2015-11-04,12.1,11,12,SSN,1446595200,26800
11.1,2015-11-06,11.4,10.1,11.4,SSN,1446768000,69800
11.8,2015-11-09,11.8,9.3,11.4,SSN,1447027200,86600
11.8,2015-11-10,12.3,9.7,11.1,SSN,1447113600,32500
11.8,2015-11-11,12.4,10.1,12.4,SSN,1447200000,11600
10.4,2015-11-12,12,10.4,12,SSN,1447286400,11300
10,2015-11-13,11.8,10,11.8,SSN,1447372800,4100
9.8,2015-11-16,11,9.8,11,SSN,1447632000,43700
11,2015-11-17,11.4,8.9,10.8,SSN,1447718400,13300
10.4,2015-11-18,10.6,10.1,10.5,SSN,1447804800,46400
10.3,2015-11-19,10.9,10.3,10.9,SSN,1447891200,46500
9.8,2015-11-20,10.8,9.8,10.8,SSN,1447977600,34300
9.6,2015-11-23,10.4,9.5,10.4,SSN,1448236800,36300
10.3,2015-11-24,10.7,8.7,9.7,SSN,1448323200,35800
10.1,2015-11-25,10.4,10.1,10.4,SSN,1448409600,58300
9.9,2015-11-26,9.9,9.7,9.9,SSN,1448496000,47200
9.9,2015-11-27,10.9,9.6,10.9,SSN,1448582400,47300
9.7,2015-11-30,11.3,9.7,11.3,SSN,1448841600,33400
9.8,2015-12-01,10,9.5,9.5,SSN,1448928000,41500
9.8,2015-12-02,10.7,9.5,10.6,SSN,1449014400,56900
9.9,2015-12-03,9.9,9.7,9.7,SSN,1449100800,40100
10.3,2015-12-04,10.3,9.7,9.7,SSN,1449187200,72000
10,2015-12-07,11.6,10,10,SSN,1449446400,22000
9.9,2015-12-08,9.9,9.8,9.8,SSN,1449532800,41700
11.1,2015-12-09,11.3,11,11.3,SSN,1449619200,42300
10.4,2015-12-10,10.4,10.4,10.4,SSN,1449705600,41100
9.9,2015-12-11,10.1,9.9,10.1,SSN,1449792000,21600
10,2015-12-14,10,10,10,SSN,1450051200,53100
9.8,2015-12-15,9.9,9.8,9.9,SSN,1450137600,50200
9.9,2015-12-16,9.9,9.7,9.8,SSN,1450224000,36800
10.2,2015-12-17,11.1,10.2,11.1,SSN,1450310400,30200
10.8,2015-12-18,11.7,9.3,11.7,SSN,1450396800,34600
11,2015-12-21,11.4,9.5,11.4,SSN,1450656000,33600
10.5,2015-12-22,10.7,10.1,10.7,SSN,1450742400,44800
9.7,2015-12-23,9.8,8.9,9.8,SSN,1450828800,81700
9.7,2015-12-24,9.7,9.7,9.7,SSN,1450915200,23100
8.3,2015-12-25,9.4,8.3,9.4,SSN,1451001600,26100
7.9,2015-12-28,9.8,7.9,9.8,SSN,1451260800,19500
7.6,2015-12-29,9.9,7.6,8.9,SSN,1451347200,21700
9.6,2015-12-30,9.6,7.3,8.4,SSN,1451433600,76200
9.4,2015-12-31,9.5,9.3,9.3,SSN,1451520000,36700
9.4,2016-01-04,9.5,9.4,9.5,SSN,1451865600,25900
8.9,2016-01-05,9.4,8.9,9.4,SSN,1451952000,21600
8.7,2016-01-06,9,8.7,9,SSN,1452038400,25400
9.6,2016-01-07,9.8,8.6,8.7,SSN,1452124800,51700
9.3,2016-01-08,9.4,9.3,9.4,SSN,1452211200,28600
8.8,2016-01-11,9.2,8,8,SSN,1452470400,18500
9.3,2016-01-12,9.3,8.7,8.7,SSN,1452556800,29600
9.1,2016-01-13,9.1,9.1,9.1,SSN,1452643200,27500
7.8,2016-01-14,7.9,7.8,7.8,SSN,1452729600,10900
7.8,2016-01-15,7.8,7.8,7.8,SSN,1452816000,14000
8.4,2016-01-18,8.4,6.8,6.8,SSN,1453075200,18500
8.4,2016-01-19,8.5,6.8,8.5,SSN,1453161600,20100
7.9,2016-01-20,7.9,6.8,6.8,SSN,1453248000,12000
8.3,2016-01-21,8.3,7.2,7.2,SSN,1453334400,21300
8,2016-01-22,8.2,7.9,7.9,SSN,1453420800,31500
8.1,2016-01-25,8.1,7.9,7.9,SSN,1453680000,36500
8.1,2016-01-26,8.4,8.1,8.4,SSN,1453766400,28700
8.1,2016-01-27,8.1,8,8.1,SSN,1453852800,23500
7.9,2016-01-28,7.9,7.9,7.9,SSN,1453939200,12300
7.8,2016-01-29,7.8,7.8,7.8,SSN,1454025600,37300
7.8,2016-02-01,7.8,7.8,7.8,SSN,1454284800,14600
7.7,2016-02-02,7.7,7.7,7.7,SSN,1454371200,20500
7.6,2016-02-03,7.6,7.6,7.6,SSN,1454457600,8400
7.5,2016-02-04,7.5,7.5,7.5,SSN,1454544000,10400
8.5,2016-02-05,8.5,8.5,8.5,SSN,1454630400,8900
7.9,2016-02-15,8,7.9,8,SSN,1455494400,10300
7.9,2016-02-16,7.9,7.7,7.8,SSN,1455580800,25300
7.7,2016-02-17,7.8,7.7,7.8,SSN,1455667200,22300
7.6,2016-02-18,7.8,7.6,7.8,SSN,1455753600,18200
7.6,2016-02-19,7.7,7.5,7.7,SSN,1455840000,25200
7.4,2016-02-22,7.5,7.4,7.5,SSN,1456099200,23200
7.7,2016-02-23,7.9,7.7,7.9,SSN,1456185600,26000
7.6,2016-02-24,7.7,7.4,7.4,SSN,1456272000,23300
7.4,2016-02-25,7.5,7.4,7.5,SSN,1456358400,20200
7.6,2016-02-26,7.8,7.6,7.8,SSN,1456444800,21200
