symbol,close,timestamp,low,open,high,volume,date
BTP,6.04,1259107200,5.9,6.04,6.55,41590,2009-11-25
BTP,5.75,1259193600,5.75,5.75,5.75,19560,2009-11-26
BTP,6,1259280000,5.5,5.5,6,32570,2009-11-27
BTP,5.71,1259539200,5.71,5.71,6,14250,2009-11-30
BTP,5.71,1259625600,5.46,5.71,5.9,12180,2009-12-01
BTP,5.46,1259712000,5.46,5.46,5.64,17480,2009-12-02
BTP,5.2,1259798400,5.2,5.2,5.2,19830,2009-12-03
BTP,4.95,1259884800,4.95,4.99,5.02,30690,2009-12-04
BTP,5.09,1260144000,4.73,4.8,5.09,38590,2009-12-07
BTP,4.91,1260230400,4.84,5.09,5.09,11460,2009-12-08
BTP,4.7,1260316800,4.7,4.7,4.91,6480,2009-12-09
BTP,4.48,1260403200,4.48,4.73,4.73,4810,2009-12-10
BTP,4.33,1260489600,4.26,4.29,4.33,19680,2009-12-11
BTP,4.4,1260748800,4.18,4.18,4.51,5310,2009-12-14
BTP,4.62,1260835200,4.37,4.4,4.62,7400,2009-12-15
BTP,4.51,1260921600,4.44,4.51,4.62,7930,2009-12-16
BTP,4.48,1261008000,4.37,4.73,4.73,13840,2009-12-17
BTP,4.7,1261094400,4.37,4.37,4.7,7390,2009-12-18
BTP,4.91,1261353600,4.73,4.77,4.91,15750,2009-12-21
BTP,4.91,1261440000,4.73,5.02,5.02,9740,2009-12-22
BTP,4.88,1261526400,4.7,4.73,4.95,9750,2009-12-23
BTP,4.84,1261612800,4.73,4.73,4.84,4860,2009-12-24
BTP,5.02,1261699200,4.73,4.88,5.02,26310,2009-12-25
BTP,4.91,1261958400,4.8,4.91,4.91,30340,2009-12-28
BTP,4.91,1262044800,4.7,5.02,5.02,2020,2009-12-29
BTP,4.91,1262131200,4.91,4.91,4.99,8090,2009-12-30
BTP,4.73,1262217600,4.73,4.73,4.91,35280,2009-12-31
BTP,4.95,1262563200,4.8,4.8,4.95,40540,2010-01-04
BTP,4.95,1262649600,4.95,5.17,5.17,37310,2010-01-05
