volume,date,symbol,high,timestamp,open,low,close
41590,2009-11-25,BTP,6.55,1259107200,6.04,5.9,6.04
19560,2009-11-26,BTP,5.75,1259193600,5.75,5.75,5.75
32570,2009-11-27,BTP,6,1259280000,5.5,5.5,6
14250,2009-11-30,BTP,6,1259539200,5.71,5.71,5.71
12180,2009-12-01,BTP,5.9,1259625600,5.71,5.46,5.71
17480,2009-12-02,BTP,5.64,1259712000,5.46,5.46,5.46
19830,2009-12-03,BTP,5.2,1259798400,5.2,5.2,5.2
30690,2009-12-04,BTP,5.02,1259884800,4.99,4.95,4.95
38590,2009-12-07,BTP,5.09,1260144000,4.8,4.73,5.09
11460,2009-12-08,BTP,5.09,1260230400,5.09,4.84,4.91
6480,2009-12-09,BTP,4.91,1260316800,4.7,4.7,4.7
4810,2009-12-10,BTP,4.73,1260403200,4.73,4.48,4.48
19680,2009-12-11,BTP,4.33,1260489600,4.29,4.26,4.33
5310,2009-12-14,BTP,4.51,1260748800,4.18,4.18,4.4
7400,2009-12-15,BTP,4.62,1260835200,4.4,4.37,4.62
7930,2009-12-16,BTP,4.62,1260921600,4.51,4.44,4.51
13840,2009-12-17,BTP,4.73,1261008000,4.73,4.37,4.48
7390,2009-12-18,BTP,4.7,1261094400,4.37,4.37,4.7
15750,2009-12-21,BTP,4.91,1261353600,4.77,4.73,4.91
9740,2009-12-22,BTP,5.02,1261440000,5.02,4.73,4.91
9750,2009-12-23,BTP,4.95,1261526400,4.73,4.7,4.88
4860,2009-12-24,BTP,4.84,1261612800,4.73,4.73,4.84
26310,2009-12-25,BTP,5.02,1261699200,4.88,4.73,5.02
30340,2009-12-28,BTP,4.91,1261958400,4.91,4.8,4.91
2020,2009-12-29,BTP,5.02,1262044800,5.02,4.7,4.91
8090,2009-12-30,BTP,4.99,1262131200,4.91,4.91,4.91
35280,2009-12-31,BTP,4.91,1262217600,4.73,4.73,4.73
40540,2010-01-04,BTP,4.95,1262563200,4.8,4.8,4.95
37310,2010-01-05,BTP,5.17,1262649600,5.17,4.95,4.95
10380,2010-01-06,BTP,5.09,1262736000,4.95,4.91,4.95
33470,2010-01-07,BTP,4.95,1262822400,4.95,4.8,4.8
15300,2010-01-08,BTP,4.99,1262908800,4.99,4.77,4.77
11150,2010-01-11,BTP,4.91,1263168000,4.91,4.66,4.7
12300,2010-01-12,BTP,4.84,1263254400,4.84,4.73,4.73
10600,2010-01-13,BTP,4.77,1263340800,4.62,4.62,4.62
4220,2010-01-14,BTP,4.73,1263427200,4.73,4.62,4.66
9670,2010-01-15,BTP,4.73,1263513600,4.66,4.55,4.55
5910,2010-01-18,BTP,4.66,1263772800,4.37,4.37,4.44
17650,2010-01-19,BTP,4.51,1263859200,4.51,4.44,4.44
14040,2010-01-20,BTP,4.62,1263945600,4.48,4.48,4.48
3500,2010-01-21,BTP,4.37,1264032000,4.33,4.33,4.33
6160,2010-01-22,BTP,4.37,1264118400,4.22,4.22,4.37
4460,2010-01-25,BTP,4.33,1264377600,4.29,4.22,4.33
14510,2010-01-26,BTP,4.37,1264464000,4.18,4.18,4.37
21340,2010-01-27,BTP,4.37,1264550400,4.37,4.37,4.37
2030,2010-01-28,BTP,4.59,1264636800,4.22,4.22,4.22
2030,2010-01-29,BTP,4.37,1264723200,4.29,4.29,4.37
3530,2010-02-01,BTP,4.37,1264982400,4.37,4.22,4.22
3220,2010-02-02,BTP,4.29,1265068800,4.22,4.22,4.29
19400,2010-02-03,BTP,4.48,1265155200,4.44,4.29,4.48
29100,2010-02-04,BTP,4.66,1265241600,4.66,4.66,4.66
8840,2010-02-05,BTP,4.73,1265328000,4.51,4.44,4.44
10,2010-02-08,BTP,4.44,1265587200,4.44,4.44,4.44
4800,2010-02-09,BTP,4.55,1265673600,4.44,4.37,4.37
5510,2010-02-10,BTP,4.55,1265760000,4.22,4.22,4.37
2030,2010-02-11,BTP,4.55,1265846400,4.55,4.37,4.37
1360,2010-02-12,BTP,4.55,1265932800,4.55,4.44,4.44
210,2010-02-22,BTP,4.62,1266796800,4.4,4.4,4.4
27220,2010-02-23,BTP,4.4,1266883200,4.29,4.18,4.4
1170,2010-02-24,BTP,4.33,1266969600,4.18,4.18,4.33
2630,2010-02-25,BTP,4.37,1267056000,4.37,4.33,4.37
4260,2010-02-26,BTP,4.51,1267142400,4.18,4.18,4.48
10280,2010-03-01,BTP,4.48,1267401600,4.29,4.29,4.29
9440,2010-03-02,BTP,4.37,1267488000,4.26,4.26,4.26
7410,2010-03-03,BTP,4.4,1267574400,4.26,4.26,4.37
5130,2010-03-04,BTP,4.48,1267660800,4.37,4.29,4.29
17070,2010-03-05,BTP,4.29,1267747200,4.29,4.18,4.18
11520,2010-03-08,BTP,4.37,1268006400,4.18,4.18,4.29
19150,2010-03-09,BTP,4.37,1268092800,4.29,4.18,4.22
6930,2010-03-10,BTP,4.29,1268179200,4.22,4.22,4.29
14790,2010-03-11,BTP,4.33,1268265600,4.33,4.26,4.26
8940,2010-03-12,BTP,4.29,1268352000,4.26,4.22,4.26
25050,2010-03-15,BTP,4.33,1268611200,4.26,4.26,4.26
13670,2010-03-16,BTP,4.26,1268697600,4.22,4.22,4.22
