"date","symbol","open","high","low","close","volume","timestamp"
"2009-11-25","BTP","6.04","6.55","5.9","6.04","41590","1259107200"
"2009-11-26","BTP","5.75","5.75","5.75","5.75","19560","1259193600"
"2009-11-27","BTP","5.5","6","5.5","6","32570","1259280000"
"2009-11-30","BTP","5.71","6","5.71","5.71","14250","1259539200"
"2009-12-01","BTP","5.71","5.9","5.46","5.71","12180","1259625600"
"2009-12-02","BTP","5.46","5.64","5.46","5.46","17480","1259712000"
"2009-12-03","BTP","5.2","5.2","5.2","5.2","19830","1259798400"
"2009-12-04","BTP","4.99","5.02","4.95","4.95","30690","1259884800"
"2009-12-07","BTP","4.8","5.09","4.73","5.09","38590","1260144000"
"2009-12-08","BTP","5.09","5.09","4.84","4.91","11460","1260230400"
"2009-12-09","BTP","4.7","4.91","4.7","4.7","6480","1260316800"
"2009-12-10","BTP","4.73","4.73","4.48","4.48","4810","1260403200"
"2009-12-11","BTP","4.29","4.33","4.26","4.33","19680","1260489600"
"2009-12-14","BTP","4.18","4.51","4.18","4.4","5310","1260748800"
"2009-12-15","BTP","4.4","4.62","4.37","4.62","7400","1260835200"
"2009-12-16","BTP","4.51","4.62","4.44","4.51","7930","1260921600"
"2009-12-17","BTP","4.73","4.73","4.37","4.48","13840","1261008000"
"2009-12-18","BTP","4.37","4.7","4.37","4.7","7390","1261094400"
"2009-12-21","BTP","4.77","4.91","4.73","4.91","15750","1261353600"
"2009-12-22","BTP","5.02","5.02","4.73","4.91","9740","1261440000"
"2009-12-23","BTP","4.73","4.95","4.7","4.88","9750","1261526400"
"2009-12-24","BTP","4.73","4.84","4.73","4.84","4860","1261612800"
"2009-12-25","BTP","4.88","5.02","4.73","5.02","26310","1261699200"
"2009-12-28","BTP","4.91","4.91","4.8","4.91","30340","1261958400"
"2009-12-29","BTP","5.02","5.02","4.7","4.91","2020","1262044800"
"2009-12-30","BTP","4.91","4.99","4.91","4.91","8090","1262131200"
"2009-12-31","BTP","4.73","4.91","4.73","4.73","35280","1262217600"
"2010-01-04","BTP","4.8","4.95","4.8","4.95","40540","1262563200"
"2010-01-05","BTP","5.17","5.17","4.95","4.95","37310","1262649600"
"2010-01-06","BTP","4.95","5.09","4.91","4.95","10380","1262736000"
"2010-01-07","BTP","4.95","4.95","4.8","4.8","33470","1262822400"
"2010-01-08","BTP","4.99","4.99","4.77","4.77","15300","1262908800"
"2010-01-11","BTP","4.91","4.91","4.66","4.7","11150","1263168000"
"2010-01-12","BTP","4.84","4.84","4.73","4.73","12300","1263254400"
