"date","symbol","open","high","low","close","volume","timestamp"
"2007-07-24","TRC",57.1,57.1,57.1,57.1,119750,1185235200
"2007-07-25","TRC",54.34,54.34,54.34,54.34,14930,1185321600
"2007-07-26","TRC",51.98,51.98,51.98,51.98,9000,1185408000
"2007-07-27","TRC",49.62,49.62,49.62,49.62,10960,1185494400
"2007-07-30","TRC",47.25,47.25,47.25,47.25,200,1185753600
"2007-07-31","TRC",44.89,44.89,44.89,44.89,26310,1185840000
"2007-08-01","TRC",42.92,45.28,42.92,45.28,205320,1185926400
"2007-08-02","TRC",43.32,44.1,43.32,43.32,78080,1186012800
"2007-08-03","TRC",42.13,42.92,41.74,41.74,98400,1186099200
"2007-08-06","TRC",40.17,40.95,40.17,40.17,135260,1186358400
"2007-08-07","TRC",39.77,41.35,39.38,40.95,117200,1186444800
"2007-08-08","TRC",40.95,41.74,40.95,41.74,70720,1186531200
"2007-08-09","TRC",42.92,43.71,42.92,43.71,117980,1186617600
"2007-08-10","TRC",45.68,45.68,43.32,45.28,220080,1186704000
"2007-08-13","TRC",43.71,44.1,43.32,43.32,110890,1186963200
"2007-08-14","TRC",44.5,45.28,44.1,45.28,269530,1187049600
"2007-08-15","TRC",45.28,46.07,45.28,45.28,186580,1187136000
"2007-08-16","TRC",45.28,45.68,44.89,44.89,117410,1187222400
"2007-08-17","TRC",44.1,44.89,44.1,44.5,67530,1187308800
"2007-08-20","TRC",44.89,45.68,44.89,45.68,102940,1187568000
"2007-08-21","TRC",45.68,45.68,44.89,45.28,83080,1187654400
"2007-08-22","TRC",44.5,45.28,44.5,44.89,48450,1187740800
"2007-08-23","TRC",44.5,44.89,44.1,44.1,62030,1187827200
"2007-08-24","TRC",44.5,45.28,44.5,44.5,128230,1187913600
"2007-08-27","TRC",44.1,44.89,44.1,44.1,35120,1188172800
"2007-08-28","TRC",44.1,44.1,43.71,43.71,58960,1188259200
"2007-08-29","TRC",43.71,43.71,43.32,43.71,44320,1188345600
"2007-08-30","TRC",43.32,43.71,42.13,43.32,51570,1188432000
"2007-08-31","TRC",43.71,44.5,43.71,43.71,134270,1188518400
"2007-09-04","TRC",44.5,44.5,44.1,44.5,51820,1188864000
"2007-09-05","TRC",44.5,44.5,43.71,44.1,39040,1188950400
"2007-09-06","TRC",43.32,43.71,42.92,43.32,77350,1189036800
"2007-09-07","TRC",43.32,44.1,43.32,43.71,123670,1189123200
"2007-09-10","TRC",43.32,43.71,43.32,43.32,50680,1189382400
"2007-09-11","TRC",43.32,43.71,42.92,42.92,60100,1189468800
"2007-09-12","TRC",42.53,43.32,42.53,42.92,35060,1189555200
"2007-09-13","TRC",42.92,43.32,42.92,43.32,43800,1189641600
"2007-09-14","TRC",43.32,43.32,42.92,43.32,48650,1189728000
"2007-09-17","TRC",42.92,43.32,42.92,42.92,60710,1189987200
"2007-09-18","TRC",42.92,42.92,42.13,42.13,136070,1190073600
"2007-09-19","TRC",42.53,43.32,42.53,43.32,85020,1190160000
"2007-09-20","TRC",44.1,44.1,43.32,43.32,79960,1190246400
"2007-09-21","TRC",43.32,43.71,42.92,43.32,106110,1190332800
"2007-09-24","TRC",43.32,44.5,43.32,44.5,121070,1190592000
"2007-09-25","TRC",45.68,45.68,44.89,45.68,231520,1190678400
"2007-09-26","TRC",47.25,47.25,45.68,46.07,178130,1190764800
