volume,date,symbol,high,timestamp,open,low,close
119750,2007-07-24,TRC,57.1,1185235200,57.1,57.1,57.1
14930,2007-07-25,TRC,54.34,1185321600,54.34,54.34,54.34
9000,2007-07-26,TRC,51.98,1185408000,51.98,51.98,51.98
10960,2007-07-27,TRC,49.62,1185494400,49.62,49.62,49.62
200,2007-07-30,TRC,47.25,1185753600,47.25,47.25,47.25
26310,2007-07-31,TRC,44.89,1185840000,44.89,44.89,44.89
205320,2007-08-01,TRC,45.28,1185926400,42.92,42.92,45.28
78080,2007-08-02,TRC,44.1,1186012800,43.32,43.32,43.32
98400,2007-08-03,TRC,42.92,1186099200,42.13,41.74,41.74
135260,2007-08-06,TRC,40.95,1186358400,40.17,40.17,40.17
117200,2007-08-07,TRC,41.35,1186444800,39.77,39.38,40.95
70720,2007-08-08,TRC,41.74,1186531200,40.95,40.95,41.74
117980,2007-08-09,TRC,43.71,1186617600,42.92,42.92,43.71
220080,2007-08-10,TRC,45.68,1186704000,45.68,43.32,45.28
110890,2007-08-13,TRC,44.1,1186963200,43.71,43.32,43.32
269530,2007-08-14,TRC,45.28,1187049600,44.5,44.1,45.28
186580,2007-08-15,TRC,46.07,1187136000,45.28,45.28,45.28
117410,2007-08-16,TRC,45.68,1187222400,45.28,44.89,44.89
67530,2007-08-17,TRC,44.89,1187308800,44.1,44.1,44.5
102940,2007-08-20,TRC,45.68,1187568000,44.89,44.89,45.68
83080,2007-08-21,TRC,45.68,1187654400,45.68,44.89,45.28
48450,2007-08-22,TRC,45.28,1187740800,44.5,44.5,44.89
62030,2007-08-23,TRC,44.89,1187827200,44.5,44.1,44.1
128230,2007-08-24,TRC,45.28,1187913600,44.5,44.5,44.5
35120,2007-08-27,TRC,44.89,1188172800,44.1,44.1,44.1
58960,2007-08-28,TRC,44.1,1188259200,44.1,43.71,43.71
44320,2007-08-29,TRC,43.71,1188345600,43.71,43.32,43.71
51570,2007-08-30,TRC,43.71,1188432000,43.32,42.13,43.32
134270,2007-08-31,TRC,44.5,1188518400,43.71,43.71,43.71
51820,2007-09-04,TRC,44.5,1188864000,44.5,44.1,44.5
39040,2007-09-05,TRC,44.5,1188950400,44.5,43.71,44.1
77350,2007-09-06,TRC,43.71,1189036800,43.32,42.92,43.32
123670,2007-09-07,TRC,44.1,1189123200,43.32,43.32,43.71
50680,2007-09-10,TRC,43.71,1189382400,43.32,43.32,43.32
60100,2007-09-11,TRC,43.71,1189468800,43.32,42.92,42.92
35060,2007-09-12,TRC,43.32,1189555200,42.53,42.53,42.92
43800,2007-09-13,TRC,43.32,1189641600,42.92,42.92,43.32
48650,2007-09-14,TRC,43.32,1189728000,43.32,42.92,43.32
60710,2007-09-17,TRC,43.32,1189987200,42.92,42.92,42.92
136070,2007-09-18,TRC,42.92,1190073600,42.92,42.13,42.13
85020,2007-09-19,TRC,43.32,1190160000,42.53,42.53,43.32
79960,2007-09-20,TRC,44.1,1190246400,44.1,43.32,43.32
106110,2007-09-21,TRC,43.71,1190332800,43.32,42.92,43.32
121070,2007-09-24,TRC,44.5,1190592000,43.32,43.32,44.5
231520,2007-09-25,TRC,45.68,1190678400,45.68,44.89,45.68
178130,2007-09-26,TRC,47.25,1190764800,47.25,45.68,46.07
256500,2007-09-27,TRC,46.07,1190851200,46.07,45.28,46.07
289770,2007-09-28,TRC,48.04,1190937600,48.04,46.47,48.04
265610,2007-10-01,TRC,50.41,1191196800,50.41,50.41,50.41
550000,2007-10-02,TRC,52.77,1191283200,52.77,51.19,52.77
354120,2007-10-03,TRC,54.34,1191369600,54.34,52.77,54.34
222780,2007-10-04,TRC,54.34,1191456000,51.98,51.98,53.16
222170,2007-10-05,TRC,55.13,1191542400,53.55,53.16,55.13
311750,2007-10-08,TRC,55.52,1191801600,55.13,53.95,55.13
90280,2007-10-09,TRC,54.74,1191888000,53.95,53.95,53.95
146930,2007-10-10,TRC,54.34,1191974400,52.77,52.77,52.77
165280,2007-10-11,TRC,52.77,1192060800,52.77,51.59,52.77
235670,2007-10-15,TRC,54.74,1192406400,53.16,52.37,54.74
412510,2007-10-16,TRC,56.31,1192492800,55.13,53.95,55.13
136130,2007-10-17,TRC,55.92,1192579200,54.34,53.95,54.34
112700,2007-10-18,TRC,54.34,1192665600,53.16,53.16,53.55
293450,2007-10-19,TRC,55.13,1192752000,55.13,53.16,55.13
249250,2007-10-26,TRC,53.95,1193356800,53.95,53.55,53.95
109780,2007-10-31,TRC,55.13,1193788800,55.13,53.95,53.95
30000,2007-11-01,TRC,53.95,1193875200,53.95,53.55,53.95
72170,2007-11-02,TRC,53.95,1193961600,53.95,53.55,53.55
65540,2007-11-06,TRC,53.16,1194307200,52.77,52.37,52.37
37510,2007-11-07,TRC,52.37,1194393600,51.59,51.59,51.98
30240,2007-11-08,TRC,52.77,1194480000,51.59,51.19,51.59
65450,2007-11-09,TRC,51.59,1194566400,50.41,50.41,51.19
85990,2007-11-12,TRC,51.19,1194825600,51.19,50.41,50.8
103380,2007-11-13,TRC,51.19,1194912000,51.19,49.62,49.62
134960,2007-11-14,TRC,51.98,1194998400,51.98,51.19,51.98
49340,2007-11-15,TRC,51.98,1195084800,51.19,50.8,51.98
77940,2007-11-16,TRC,51.98,1195171200,51.98,51.59,51.98
13810,2007-11-19,TRC,51.19,1195430400,51.19,50.41,50.41
17200,2007-11-20,TRC,51.19,1195516800,50.41,50.41,51.19
103170,2007-11-21,TRC,51.19,1195603200,51.19,50.8,51.19
58120,2007-11-22,TRC,51.19,1195689600,51.19,50.41,50.8
57550,2007-11-23,TRC,51.8,1195776000,51.4,51.4,51.8
95850,2007-11-26,TRC,53.39,1196035200,51.8,51.8,53.39
110930,2007-11-27,TRC,53.79,1196121600,53.79,52.59,52.59
79150,2007-11-28,TRC,52.99,1196208000,52.99,52.59,52.99
103670,2007-11-29,TRC,53.39,1196294400,53.39,52.99,53.39
12220,2007-11-30,TRC,52.19,1196380800,51.8,51.8,52.19
24630,2007-12-03,TRC,52.19,1196640000,51.4,51,51
36630,2007-12-04,TRC,51.8,1196726400,51.8,51,51
12980,2007-12-05,TRC,51,1196812800,51,50.6,51
8070,2007-12-06,TRC,51,1196899200,50.6,50.6,51
9540,2007-12-07,TRC,51,1196985600,50.6,50.6,50.6
8540,2007-12-10,TRC,50.2,1197244800,49.4,49.4,49.8
6350,2007-12-11,TRC,49.8,1197331200,49.8,48.21,48.21
14340,2007-12-12,TRC,48.21,1197417600,46.22,46.22,47.81
36060,2007-12-13,TRC,48.61,1197504000,48.61,47.41,47.81
8050,2007-12-14,TRC,47.01,1197590400,47.01,46.62,46.62
31670,2007-12-17,TRC,47.81,1197849600,46.62,45.82,45.82
67730,2007-12-18,TRC,46.62,1197936000,46.22,45.82,46.62
65660,2007-12-19,TRC,47.81,1198022400,47.01,46.62,47.81
5820,2007-12-20,TRC,47.41,1198108800,47.41,46.62,46.62
10280,2007-12-21,TRC,47.81,1198195200,47.81,47.01,47.01
10320,2007-12-24,TRC,47.41,1198454400,47.41,47.01,47.01
4090,2007-12-25,TRC,47.01,1198540800,47.01,47.01,47.01
16510,2007-12-26,TRC,47.41,1198627200,47.41,46.62,47.41
41200,2007-12-27,TRC,48.61,1198713600,48.21,47.81,48.61
33100,2007-12-28,TRC,49.4,1198800000,49.01,48.61,48.61
14570,2008-01-02,TRC,49.4,1199232000,49.01,49.01,49.01
46240,2008-01-03,TRC,49.4,1199318400,49.4,47.81,47.81
3210,2008-01-04,TRC,49.4,1199404800,49.4,47.81,47.81
15180,2008-01-07,TRC,47.81,1199664000,47.81,45.82,45.82
21040,2008-01-08,TRC,47.01,1199750400,45.82,45.82,46.22
9310,2008-01-10,TRC,45.42,1199923200,43.83,43.83,43.83
18650,2008-01-11,TRC,45.42,1200009600,43.43,43.43,44.62
7150,2008-01-14,TRC,45.82,1200268800,44.62,43.83,43.83
76160,2008-01-15,TRC,43.83,1200355200,43.83,42.63,43.83
23410,2008-01-16,TRC,45.82,1200441600,43.83,43.83,45.82
29800,2008-01-17,TRC,47.81,1200528000,47.81,45.82,45.82
13730,2008-01-18,TRC,47.41,1200614400,45.82,45.82,46.22
10950,2008-01-22,TRC,45.42,1200960000,44.23,44.23,45.02
16300,2008-01-23,TRC,43.83,1201046400,43.83,43.03,43.03
19690,2008-01-25,TRC,41.83,1201219200,41.04,41.04,41.83
4750,2008-01-28,TRC,41.44,1201478400,41.44,41.04,41.44
43020,2008-01-29,TRC,41.44,1201564800,41.44,41.04,41.44
32110,2008-01-30,TRC,43.43,1201651200,43.03,43.03,43.43
18230,2008-01-31,TRC,44.23,1201737600,43.43,43.43,44.23
41770,2008-02-01,TRC,45.82,1201824000,45.82,45.02,45.42
8650,2008-02-12,TRC,45.82,1202774400,45.82,43.43,43.43
16370,2008-02-13,TRC,42.23,1202860800,41.83,41.44,41.44
37280,2008-02-14,TRC,41.44,1202947200,41.04,40.64,41.04
27340,2008-02-15,TRC,41.04,1203033600,41.04,39.84,39.84
20600,2008-02-18,TRC,38.45,1203292800,38.45,37.85,38.45
13580,2008-02-19,TRC,38.65,1203379200,37.45,37.45,37.85
29180,2008-02-20,TRC,37.85,1203465600,37.85,36.06,36.06
5220,2008-02-21,TRC,34.26,1203552000,34.26,34.26,34.26
17740,2008-02-22,TRC,32.67,1203638400,32.67,32.67,32.67
59420,2008-02-25,TRC,33.87,1203897600,32.67,32.67,33.67
24840,2008-02-26,TRC,33.47,1203984000,33.47,32.07,32.07
11420,2008-02-27,TRC,33.67,1204070400,30.48,30.48,30.68
26600,2008-02-28,TRC,31.08,1204156800,31.08,30.08,30.48
46810,2008-02-29,TRC,29.48,1204243200,29.48,29.09,29.28
17710,2008-03-03,TRC,29.48,1204502400,29.28,27.89,27.89
8300,2008-03-04,TRC,26.5,1204588800,26.5,26.5,26.5
95620,2008-03-05,TRC,25.5,1204675200,25.3,25.3,25.3
12260,2008-03-06,TRC,26.5,1204761600,26.3,26.3,26.5
32360,2008-03-07,TRC,27.69,1204848000,27.69,27.69,27.69
102420,2008-03-10,TRC,28.89,1205107200,28.89,28.09,28.89
22100,2008-03-11,TRC,29.48,1205193600,27.49,27.49,27.89
33650,2008-03-12,TRC,28.69,1205280000,27.09,27.09,28.69
30270,2008-03-13,TRC,28.89,1205366400,28.29,27.89,28.89
37200,2008-03-14,TRC,29.28,1205452800,28.89,28.49,29.28
63800,2008-03-17,TRC,28.49,1205712000,27.89,27.89,27.89
22180,2008-03-18,TRC,26.89,1205798400,26.5,26.5,26.5
31790,2008-03-19,TRC,26.5,1205884800,26.5,25.3,25.3
169540,2008-03-20,TRC,25.3,1205971200,24.3,24.3,24.3
97300,2008-03-21,TRC,24.5,1206057600,24.3,23.91,23.91
90130,2008-03-24,TRC,22.91,1206316800,22.71,22.71,22.71
100650,2008-03-25,TRC,21.91,1206403200,21.71,21.71,21.71
92520,2008-03-26,TRC,22.71,1206489600,22.71,22.31,22.71
300,2008-03-27,TRC,22.91,1206576000,22.91,22.91,22.91
420,2008-03-28,TRC,23.11,1206662400,22.91,22.91,23.11
600,2008-03-31,TRC,23.31,1206921600,23.31,23.31,23.31
800,2008-04-07,TRC,24.5,1207526400,24.5,24.5,24.5
76740,2008-04-08,TRC,24.9,1207612800,24.9,24.5,24.9
35760,2008-04-09,TRC,25.3,1207699200,25.3,25.1,25.3
30370,2008-04-10,TRC,25.1,1207785600,24.9,24.9,24.9
108130,2008-04-11,TRC,25.11,1207872000,24.49,24.49,24.7
47160,2008-04-16,TRC,25.11,1208304000,25.11,24.7,24.9
1950,2008-04-17,TRC,25.31,1208390400,25.31,25.31,25.31
46580,2008-04-18,TRC,25.72,1208476800,25.72,25.72,25.72
4100,2008-04-21,TRC,26.13,1208736000,26.13,26.13,26.13
20760,2008-04-22,TRC,26.53,1208822400,26.53,26.53,26.53
42960,2008-04-23,TRC,26.94,1208908800,26.94,26.13,26.13
87160,2008-04-24,TRC,26.53,1208995200,25.72,25.72,26.53
113660,2008-04-25,TRC,26.94,1209081600,26.94,26.74,26.94
102630,2008-04-28,TRC,27.35,1209340800,27.35,27.15,27.35
83960,2008-04-29,TRC,27.76,1209427200,27.76,27.15,27.76
6670,2008-05-05,TRC,28.17,1209945600,28.17,28.17,28.17
37740,2008-05-06,TRC,28.57,1210032000,28.57,28.57,28.57
87770,2008-05-07,TRC,28.98,1210118400,28.98,28.17,28.98
24920,2008-05-08,TRC,28.57,1210204800,28.57,28.57,28.57
29500,2008-05-09,TRC,28.17,1210291200,28.17,28.17,28.17
36110,2008-05-12,TRC,27.76,1210550400,27.76,27.76,27.76
550,2008-05-13,TRC,27.35,1210636800,27.35,27.35,27.35
40710,2008-05-14,TRC,27.35,1210723200,27.35,26.94,26.94
31780,2008-05-15,TRC,26.53,1210809600,26.53,26.53,26.53
38280,2008-05-16,TRC,26.94,1210896000,26.53,26.53,26.94
16330,2008-05-19,TRC,27.35,1211155200,27.35,27.35,27.35
19190,2008-05-20,TRC,27.55,1211241600,27.35,27.35,27.55
22550,2008-05-21,TRC,27.55,1211328000,27.55,27.35,27.55
54660,2008-05-22,TRC,27.55,1211414400,27.15,27.15,27.55
23800,2008-05-23,TRC,27.15,1211500800,27.15,27.15,27.15
170,2008-05-26,TRC,26.74,1211760000,26.74,26.74,26.74
32560,2008-05-30,TRC,26.33,1212105600,26.33,26.33,26.33
3060,2008-06-02,TRC,25.92,1212364800,25.92,25.92,25.92
1150,2008-06-05,TRC,24.7,1212624000,24.7,24.7,24.7
820,2008-06-06,TRC,24.7,1212710400,24.7,24.29,24.29
140,2008-06-09,TRC,23.88,1212969600,23.88,23.88,23.88
1010,2008-06-10,TRC,23.47,1213056000,23.47,23.47,23.47
37050,2008-06-11,TRC,23.88,1213142400,23.06,23.06,23.88
24130,2008-06-12,TRC,24.29,1213228800,24.29,23.88,24.29
21300,2008-06-13,TRC,24.7,1213315200,24.7,24.7,24.7
48120,2008-06-16,TRC,25.11,1213574400,25.11,25.11,25.11
27450,2008-06-17,TRC,25.51,1213660800,25.51,25.31,25.51
18550,2008-06-18,TRC,25.72,1213747200,25.72,25.11,25.11
1070,2008-06-20,TRC,23.88,1213920000,23.88,23.88,23.88
27640,2008-06-23,TRC,23.47,1214179200,23.27,23.27,23.47
16170,2008-06-24,TRC,24.09,1214265600,22.86,22.86,24.09
16200,2008-06-25,TRC,24.7,1214352000,24.7,24.7,24.7
25080,2008-06-26,TRC,25.31,1214438400,25.31,24.29,24.29
30330,2008-06-27,TRC,24.9,1214524800,23.68,23.68,24.9
20800,2008-06-30,TRC,25.51,1214784000,25.31,24.49,25.31
10420,2008-07-01,TRC,25.92,1214870400,25.51,25.51,25.92
60610,2008-07-02,TRC,26.53,1214956800,26.53,26.13,26.53
16540,2008-07-03,TRC,27.15,1215043200,27.15,27.15,27.15
14050,2008-07-04,TRC,27.76,1215129600,27.76,27.76,27.76
37420,2008-07-07,TRC,28.57,1215388800,28.57,26.94,26.94
75100,2008-07-08,TRC,27.55,1215475200,26.33,26.33,27.55
54450,2008-07-09,TRC,28.37,1215561600,28.37,28.37,28.37
18160,2008-07-10,TRC,29.19,1215648000,29.19,29.19,29.19
7560,2008-07-11,TRC,30,1215734400,30,30,30
8470,2008-07-14,TRC,30.82,1215993600,30.82,30.82,30.82
910,2008-07-15,TRC,31.64,1216080000,31.64,31.64,31.64
88990,2008-07-16,TRC,32.45,1216166400,31.64,30.82,32.45
49850,2008-07-17,TRC,33.27,1216252800,33.27,33.27,33.27
67640,2008-07-18,TRC,33.27,1216339200,33.27,32.45,32.45
10000,2008-07-22,TRC,30.82,1216684800,30.82,30.82,30.82
46620,2008-07-24,TRC,29.19,1216857600,29.19,29.19,29.19
1170,2008-07-25,TRC,28.37,1216944000,28.37,28.37,28.37
35960,2008-07-28,TRC,29.19,1217203200,27.55,27.55,28.98
18260,2008-07-29,TRC,29.8,1217289600,29.8,29.6,29.8
10070,2008-07-30,TRC,29.8,1217376000,29.8,28.98,28.98
43050,2008-07-31,TRC,28.98,1217462400,28.98,28.17,28.17
32620,2008-08-01,TRC,27.76,1217548800,27.35,27.35,27.35
18430,2008-08-04,TRC,26.53,1217808000,26.53,26.53,26.53
63470,2008-08-05,TRC,26.13,1217894400,25.92,25.92,26.74
49060,2008-08-06,TRC,27.35,1217980800,27.35,26.53,27.35
25670,2008-08-07,TRC,28.17,1218067200,28.17,27.55,27.55
28350,2008-08-11,TRC,28.37,1218412800,28.17,27.55,28.37
31510,2008-08-12,TRC,29.19,1218499200,29.19,28.37,28.98
8260,2008-08-13,TRC,28.78,1218585600,28.37,28.17,28.57
42360,2008-08-14,TRC,29.39,1218672000,28.57,28.57,29.39
12360,2008-08-15,TRC,30.21,1218758400,30.21,30.21,30.21
29390,2008-08-18,TRC,31.64,1219017600,31.64,31.64,31.64
159600,2008-08-19,TRC,33.07,1219104000,33.07,31.02,32.66
85760,2008-08-20,TRC,31.84,1219190400,31.02,31.02,31.02
95680,2008-08-21,TRC,32.45,1219276800,31.02,30.62,32.45
69230,2008-08-22,TRC,32.66,1219363200,32.66,32.05,32.45
107250,2008-08-25,TRC,33.88,1219622400,33.88,32.66,33.68
26710,2008-08-26,TRC,34.9,1219708800,34.9,32.05,33.88
42080,2008-08-27,TRC,34.7,1219795200,33.88,32.45,32.45
12770,2008-08-28,TRC,31.23,1219881600,31.23,31.02,31.02
10210,2008-08-29,TRC,32.25,1219968000,29.8,29.8,32.25
9770,2008-09-04,TRC,33.27,1220486400,33.27,31.43,31.43
39030,2008-09-05,TRC,30.62,1220572800,30.21,30,30
28260,2008-09-08,TRC,28.57,1220832000,28.57,28.57,28.57
76430,2008-09-09,TRC,28.57,1220918400,27.15,27.15,27.35
67040,2008-09-10,TRC,27.76,1221004800,27.35,26.13,27.35
62930,2008-09-11,TRC,26.94,1221091200,26.33,26.13,26.13
70380,2008-09-12,TRC,26.13,1221177600,25.11,25.11,26.13
36740,2008-09-15,TRC,27.35,1221436800,26.13,26.13,26.53
49620,2008-09-16,TRC,26.33,1221523200,26.13,25.31,25.31
87350,2008-09-17,TRC,24.29,1221609600,24.09,24.09,24.09
