open,close,volume,symbol,timestamp,low,date,high
57.1,57.1,119750,TRC,1185235200,57.1,2007-07-24,57.1
54.34,54.34,14930,TRC,1185321600,54.34,2007-07-25,54.34
51.98,51.98,9000,TRC,1185408000,51.98,2007-07-26,51.98
49.62,49.62,10960,TRC,1185494400,49.62,2007-07-27,49.62
47.25,47.25,200,TRC,1185753600,47.25,2007-07-30,47.25
44.89,44.89,26310,TRC,1185840000,44.89,2007-07-31,44.89
42.92,45.28,205320,TRC,1185926400,42.92,2007-08-01,45.28
43.32,43.32,78080,TRC,1186012800,43.32,2007-08-02,44.1
42.13,41.74,98400,TRC,1186099200,41.74,2007-08-03,42.92
40.17,40.17,135260,TRC,1186358400,40.17,2007-08-06,40.95
39.77,40.95,117200,TRC,1186444800,39.38,2007-08-07,41.35
40.95,41.74,70720,TRC,1186531200,40.95,2007-08-08,41.74
42.92,43.71,117980,TRC,1186617600,42.92,2007-08-09,43.71
45.68,45.28,220080,TRC,1186704000,43.32,2007-08-10,45.68
43.71,43.32,110890,TRC,1186963200,43.32,2007-08-13,44.1
44.5,45.28,269530,TRC,1187049600,44.1,2007-08-14,45.28
45.28,45.28,186580,TRC,1187136000,45.28,2007-08-15,46.07
45.28,44.89,117410,TRC,1187222400,44.89,2007-08-16,45.68
44.1,44.5,67530,TRC,1187308800,44.1,2007-08-17,44.89
44.89,45.68,102940,TRC,1187568000,44.89,2007-08-20,45.68
45.68,45.28,83080,TRC,1187654400,44.89,2007-08-21,45.68
44.5,44.89,48450,TRC,1187740800,44.5,2007-08-22,45.28
44.5,44.1,62030,TRC,1187827200,44.1,2007-08-23,44.89
44.5,44.5,128230,TRC,1187913600,44.5,2007-08-24,45.28
44.1,44.1,35120,TRC,1188172800,44.1,2007-08-27,44.89
44.1,43.71,58960,TRC,1188259200,43.71,2007-08-28,44.1
43.71,43.71,44320,TRC,1188345600,43.32,2007-08-29,43.71
43.32,43.32,51570,TRC,1188432000,42.13,2007-08-30,43.71
43.71,43.71,134270,TRC,1188518400,43.71,2007-08-31,44.5
44.5,44.5,51820,TRC,1188864000,44.1,2007-09-04,44.5
44.5,44.1,39040,TRC,1188950400,43.71,2007-09-05,44.5
43.32,43.32,77350,TRC,1189036800,42.92,2007-09-06,43.71
43.32,43.71,123670,TRC,1189123200,43.32,2007-09-07,44.1
43.32,43.32,50680,TRC,1189382400,43.32,2007-09-10,43.71
43.32,42.92,60100,TRC,1189468800,42.92,2007-09-11,43.71
42.53,42.92,35060,TRC,1189555200,42.53,2007-09-12,43.32
42.92,43.32,43800,TRC,1189641600,42.92,2007-09-13,43.32
43.32,43.32,48650,TRC,1189728000,42.92,2007-09-14,43.32
42.92,42.92,60710,TRC,1189987200,42.92,2007-09-17,43.32
42.92,42.13,136070,TRC,1190073600,42.13,2007-09-18,42.92
42.53,43.32,85020,TRC,1190160000,42.53,2007-09-19,43.32
44.1,43.32,79960,TRC,1190246400,43.32,2007-09-20,44.1
43.32,43.32,106110,TRC,1190332800,42.92,2007-09-21,43.71
43.32,44.5,121070,TRC,1190592000,43.32,2007-09-24,44.5
45.68,45.68,231520,TRC,1190678400,44.89,2007-09-25,45.68
47.25,46.07,178130,TRC,1190764800,45.68,2007-09-26,47.25
46.07,46.07,256500,TRC,1190851200,45.28,2007-09-27,46.07
48.04,48.04,289770,TRC,1190937600,46.47,2007-09-28,48.04
50.41,50.41,265610,TRC,1191196800,50.41,2007-10-01,50.41
52.77,52.77,550000,TRC,1191283200,51.19,2007-10-02,52.77
54.34,54.34,354120,TRC,1191369600,52.77,2007-10-03,54.34
51.98,53.16,222780,TRC,1191456000,51.98,2007-10-04,54.34
53.55,55.13,222170,TRC,1191542400,53.16,2007-10-05,55.13
