close,date,high,low,open,symbol,timestamp,volume
6.2,2006-12-27,6.48,5.72,6.29,PLC,1167177600,24900
6.8,2006-12-28,6.96,6.48,6.96,PLC,1167264000,12200
6.8,2006-12-29,6.96,6.29,6.96,PLC,1167350400,26800
6.86,2007-01-02,6.77,6.48,6.67,PLC,1167696000,22500
6.83,2007-01-03,7.05,6.58,7.05,PLC,1167782400,26300
7.05,2007-01-04,6.86,6.67,6.67,PLC,1167868800,17100
7.15,2007-01-05,7.05,6.86,6.96,PLC,1167955200,9600
6.93,2007-01-08,6.96,6.67,6.96,PLC,1168214400,4600
7,2007-01-09,6.86,6.67,6.67,PLC,1168300800,17500
7.05,2007-01-10,6.96,6.77,6.77,PLC,1168387200,6300
7.15,2007-01-11,7.05,6.86,6.96,PLC,1168473600,17700
7.62,2007-01-12,7.63,7.05,7.05,PLC,1168560000,21000
8.01,2007-01-15,8.2,7.82,7.91,PLC,1168819200,21000
8.1,2007-01-16,8.96,7.91,8.96,PLC,1168905600,12400
8.01,2007-01-17,8.1,7.82,8.1,PLC,1168992000,2600
7.63,2007-01-18,7.82,7.24,7.63,PLC,1169078400,3700
7.43,2007-01-19,7.63,7.24,7.63,PLC,1169164800,4900
7.15,2007-01-22,8.1,6.96,8.01,PLC,1169424000,3900
7.2,2007-01-23,7.34,6.77,7.24,PLC,1169510400,8200
7.15,2007-01-24,7.34,6.96,7.34,PLC,1169596800,10500
7.24,2007-01-25,7.15,7.05,7.15,PLC,1169683200,11000
7.3,2007-01-26,7.53,7.24,7.24,PLC,1169769600,7100
7.63,2007-01-29,7.63,7.53,7.53,PLC,1170028800,11300
7.91,2007-01-30,8.1,7.82,8.1,PLC,1170115200,18700
8.2,2007-01-31,8.48,7.53,7.53,PLC,1170201600,11100
8.39,2007-02-01,8.86,8.2,8.48,PLC,1170288000,9500
8.67,2007-02-02,8.67,8.48,8.48,PLC,1170374400,11500
8.44,2007-02-05,9.44,8.29,9.44,PLC,1170633600,4900
8.34,2007-02-06,8.29,8.1,8.29,PLC,1170720000,8400
8.24,2007-02-07,8.2,7.43,7.43,PLC,1170806400,62080
8.1,2007-02-08,8.1,7.72,8.1,PLC,1170892800,3800
7.91,2007-02-09,8.01,7.82,7.82,PLC,1170979200,21600
8.1,2007-02-12,8.1,7.91,7.91,PLC,1171238400,3800
8.22,2007-02-13,8.2,8.01,8.2,PLC,1171324800,18900
8.28,2007-02-14,8.29,8.1,8.2,PLC,1171411200,7300
8.38,2007-02-15,8.29,8.29,8.29,PLC,1171497600,1700
8.86,2007-02-26,9.15,8.48,8.48,PLC,1172448000,9400
8.96,2007-02-27,9.34,8.77,9.34,PLC,1172534400,11700
8.77,2007-02-28,8.96,8.67,8.96,PLC,1172620800,19200
8.82,2007-03-01,8.96,8.67,8.86,PLC,1172707200,10000
8.91,2007-03-02,8.86,8.86,8.86,PLC,1172793600,3400
8.91,2007-03-05,8.86,8.58,8.86,PLC,1173052800,16000
8.05,2007-03-06,8.96,8.01,8.86,PLC,1173139200,17000
8.96,2007-03-07,8.96,8.48,8.96,PLC,1173225600,18500
9.01,2007-03-08,9.34,8.86,8.86,PLC,1173312000,41300
9.98,2007-03-09,9.91,8.96,9.15,PLC,1173398400,28900
10.22,2007-03-12,10.48,8.77,10.48,PLC,1173657600,22900
10.49,2007-03-13,10.58,9.82,9.91,PLC,1173744000,12500
10.1,2007-03-14,10.58,9.91,9.91,PLC,1173830400,16600
9.36,2007-03-15,9.24,9.24,9.24,PLC,1173916800,2300
9.44,2007-03-16,9.34,8.39,9.34,PLC,1174003200,14900
9.63,2007-03-19,10.2,9.53,10.1,PLC,1174262400,26400
10.01,2007-03-20,10.87,9.44,9.91,PLC,1174348800,6500
10.1,2007-03-21,10.01,9.72,9.91,PLC,1174435200,13600
9.53,2007-03-22,9.91,9.44,9.72,PLC,1174521600,4200
