volume,date,symbol,high,timestamp,open,low,close
24900,2006-12-27,PLC,6.48,1167177600,6.29,5.72,6.2
12200,2006-12-28,PLC,6.96,1167264000,6.96,6.48,6.8
26800,2006-12-29,PLC,6.96,1167350400,6.96,6.29,6.8
22500,2007-01-02,PLC,6.77,1167696000,6.67,6.48,6.86
26300,2007-01-03,PLC,7.05,1167782400,7.05,6.58,6.83
17100,2007-01-04,PLC,6.86,1167868800,6.67,6.67,7.05
9600,2007-01-05,PLC,7.05,1167955200,6.96,6.86,7.15
4600,2007-01-08,PLC,6.96,1168214400,6.96,6.67,6.93
17500,2007-01-09,PLC,6.86,1168300800,6.67,6.67,7
6300,2007-01-10,PLC,6.96,1168387200,6.77,6.77,7.05
17700,2007-01-11,PLC,7.05,1168473600,6.96,6.86,7.15
21000,2007-01-12,PLC,7.63,1168560000,7.05,7.05,7.62
21000,2007-01-15,PLC,8.2,1168819200,7.91,7.82,8.01
12400,2007-01-16,PLC,8.96,1168905600,8.96,7.91,8.1
2600,2007-01-17,PLC,8.1,1168992000,8.1,7.82,8.01
3700,2007-01-18,PLC,7.82,1169078400,7.63,7.24,7.63
4900,2007-01-19,PLC,7.63,1169164800,7.63,7.24,7.43
3900,2007-01-22,PLC,8.1,1169424000,8.01,6.96,7.15
8200,2007-01-23,PLC,7.34,1169510400,7.24,6.77,7.2
10500,2007-01-24,PLC,7.34,1169596800,7.34,6.96,7.15
11000,2007-01-25,PLC,7.15,1169683200,7.15,7.05,7.24
7100,2007-01-26,PLC,7.53,1169769600,7.24,7.24,7.3
11300,2007-01-29,PLC,7.63,1170028800,7.53,7.53,7.63
18700,2007-01-30,PLC,8.1,1170115200,8.1,7.82,7.91
11100,2007-01-31,PLC,8.48,1170201600,7.53,7.53,8.2
9500,2007-02-01,PLC,8.86,1170288000,8.48,8.2,8.39
11500,2007-02-02,PLC,8.67,1170374400,8.48,8.48,8.67
4900,2007-02-05,PLC,9.44,1170633600,9.44,8.29,8.44
8400,2007-02-06,PLC,8.29,1170720000,8.29,8.1,8.34
62080,2007-02-07,PLC,8.2,1170806400,7.43,7.43,8.24
3800,2007-02-08,PLC,8.1,1170892800,8.1,7.72,8.1
21600,2007-02-09,PLC,8.01,1170979200,7.82,7.82,7.91
3800,2007-02-12,PLC,8.1,1171238400,7.91,7.91,8.1
18900,2007-02-13,PLC,8.2,1171324800,8.2,8.01,8.22
7300,2007-02-14,PLC,8.29,1171411200,8.2,8.1,8.28
1700,2007-02-15,PLC,8.29,1171497600,8.29,8.29,8.38
9400,2007-02-26,PLC,9.15,1172448000,8.48,8.48,8.86
11700,2007-02-27,PLC,9.34,1172534400,9.34,8.77,8.96
19200,2007-02-28,PLC,8.96,1172620800,8.96,8.67,8.77
10000,2007-03-01,PLC,8.96,1172707200,8.86,8.67,8.82
3400,2007-03-02,PLC,8.86,1172793600,8.86,8.86,8.91
16000,2007-03-05,PLC,8.86,1173052800,8.86,8.58,8.91
17000,2007-03-06,PLC,8.96,1173139200,8.86,8.01,8.05
18500,2007-03-07,PLC,8.96,1173225600,8.96,8.48,8.96
41300,2007-03-08,PLC,9.34,1173312000,8.86,8.86,9.01
28900,2007-03-09,PLC,9.91,1173398400,9.15,8.96,9.98
22900,2007-03-12,PLC,10.48,1173657600,10.48,8.77,10.22
12500,2007-03-13,PLC,10.58,1173744000,9.91,9.82,10.49
16600,2007-03-14,PLC,10.58,1173830400,9.91,9.91,10.1
2300,2007-03-15,PLC,9.24,1173916800,9.24,9.24,9.36
