open,close,volume,symbol,timestamp,low,date,high
6.29,6.2,24900,PLC,1167177600,5.72,2006-12-27,6.48
6.96,6.8,12200,PLC,1167264000,6.48,2006-12-28,6.96
6.96,6.8,26800,PLC,1167350400,6.29,2006-12-29,6.96
6.67,6.86,22500,PLC,1167696000,6.48,2007-01-02,6.77
7.05,6.83,26300,PLC,1167782400,6.58,2007-01-03,7.05
6.67,7.05,17100,PLC,1167868800,6.67,2007-01-04,6.86
6.96,7.15,9600,PLC,1167955200,6.86,2007-01-05,7.05
6.96,6.93,4600,PLC,1168214400,6.67,2007-01-08,6.96
6.67,7,17500,PLC,1168300800,6.67,2007-01-09,6.86
6.77,7.05,6300,PLC,1168387200,6.77,2007-01-10,6.96
6.96,7.15,17700,PLC,1168473600,6.86,2007-01-11,7.05
7.05,7.62,21000,PLC,1168560000,7.05,2007-01-12,7.63
7.91,8.01,21000,PLC,1168819200,7.82,2007-01-15,8.2
8.96,8.1,12400,PLC,1168905600,7.91,2007-01-16,8.96
8.1,8.01,2600,PLC,1168992000,7.82,2007-01-17,8.1
7.63,7.63,3700,PLC,1169078400,7.24,2007-01-18,7.82
7.63,7.43,4900,PLC,1169164800,7.24,2007-01-19,7.63
8.01,7.15,3900,PLC,1169424000,6.96,2007-01-22,8.1
7.24,7.2,8200,PLC,1169510400,6.77,2007-01-23,7.34
7.34,7.15,10500,PLC,1169596800,6.96,2007-01-24,7.34
7.15,7.24,11000,PLC,1169683200,7.05,2007-01-25,7.15
7.24,7.3,7100,PLC,1169769600,7.24,2007-01-26,7.53
7.53,7.63,11300,PLC,1170028800,7.53,2007-01-29,7.63
8.1,7.91,18700,PLC,1170115200,7.82,2007-01-30,8.1
7.53,8.2,11100,PLC,1170201600,7.53,2007-01-31,8.48
8.48,8.39,9500,PLC,1170288000,8.2,2007-02-01,8.86
8.48,8.67,11500,PLC,1170374400,8.48,2007-02-02,8.67
9.44,8.44,4900,PLC,1170633600,8.29,2007-02-05,9.44
8.29,8.34,8400,PLC,1170720000,8.1,2007-02-06,8.29
7.43,8.24,62080,PLC,1170806400,7.43,2007-02-07,8.2
8.1,8.1,3800,PLC,1170892800,7.72,2007-02-08,8.1
7.82,7.91,21600,PLC,1170979200,7.82,2007-02-09,8.01
7.91,8.1,3800,PLC,1171238400,7.91,2007-02-12,8.1
8.2,8.22,18900,PLC,1171324800,8.01,2007-02-13,8.2
8.2,8.28,7300,PLC,1171411200,8.1,2007-02-14,8.29
8.29,8.38,1700,PLC,1171497600,8.29,2007-02-15,8.29
8.48,8.86,9400,PLC,1172448000,8.48,2007-02-26,9.15
9.34,8.96,11700,PLC,1172534400,8.77,2007-02-27,9.34
8.96,8.77,19200,PLC,1172620800,8.67,2007-02-28,8.96
8.86,8.82,10000,PLC,1172707200,8.67,2007-03-01,8.96
8.86,8.91,3400,PLC,1172793600,8.86,2007-03-02,8.86
8.86,8.91,16000,PLC,1173052800,8.58,2007-03-05,8.86
8.86,8.05,17000,PLC,1173139200,8.01,2007-03-06,8.96
8.96,8.96,18500,PLC,1173225600,8.48,2007-03-07,8.96
8.86,9.01,41300,PLC,1173312000,8.86,2007-03-08,9.34
9.15,9.98,28900,PLC,1173398400,8.96,2007-03-09,9.91
10.48,10.22,22900,PLC,1173657600,8.77,2007-03-12,10.48
9.91,10.49,12500,PLC,1173744000,9.82,2007-03-13,10.58
9.91,10.1,16600,PLC,1173830400,9.91,2007-03-14,10.58
9.24,9.36,2300,PLC,1173916800,9.24,2007-03-15,9.24
9.34,9.44,14900,PLC,1174003200,8.39,2007-03-16,9.34
10.1,9.63,26400,PLC,1174262400,9.53,2007-03-19,10.2
9.91,10.01,6500,PLC,1174348800,9.44,2007-03-20,10.87
9.91,10.1,13600,PLC,1174435200,9.72,2007-03-21,10.01
9.72,9.53,4200,PLC,1174521600,9.44,2007-03-22,9.91
9.44,8.86,15800,PLC,1174608000,8.67,2007-03-23,9.44
8.67,8.58,5200,PLC,1174867200,8.2,2007-03-26,8.67
