close,date,high,low,open,symbol,timestamp,volume
9,2020-12-28,10.74,8.93,10.41,ABB,1609113600,3120100
9.07,2020-12-29,9.47,9.07,9.27,ABB,1609200000,1883900
9.13,2020-12-30,9.4,9.07,9.33,ABB,1609286400,1395400
9.07,2020-12-31,9.13,8.93,9.13,ABB,1609372800,1186200
8.8,2021-01-04,9.13,8.8,9.07,ABB,1609718400,1667400
8.86,2021-01-05,8.93,8.39,8.93,ABB,1609804800,2693600
9.13,2021-01-06,9.33,8.73,8.73,ABB,1609891200,1599800
9.07,2021-01-07,9.27,9,9.13,ABB,1609977600,1281800
9.2,2021-01-08,9.27,9.07,9.13,ABB,1610064000,1894100
9.2,2021-01-11,9.27,9.13,9.2,ABB,1610323200,1430300
9.13,2021-01-12,9.27,9,9.2,ABB,1610409600,1199000
9.07,2021-01-13,9.27,9,9.13,ABB,1610496000,1343800
9.13,2021-01-14,9.13,9,9.07,ABB,1610582400,1010700
9.47,2021-01-15,9.54,9.07,9.07,ABB,1610668800,3512100
9.6,2021-01-18,9.87,9.47,9.47,ABB,1610928000,1699300
9.07,2021-01-19,9.74,8.73,9.67,ABB,1611014400,1668900
9,2021-01-20,9.2,8.39,9.07,ABB,1611100800,1809300
9.2,2021-01-21,9.2,8.93,9.07,ABB,1611187200,968800
9.07,2021-01-22,9.33,9,9.2,ABB,1611273600,768000
8.93,2021-01-25,9.07,8.8,9.07,ABB,1611532800,634200
8.46,2021-01-26,8.93,8.39,8.93,ABB,1611619200,1887000
8.33,2021-01-27,8.73,8.26,8.53,ABB,1611705600,795800
7.25,2021-01-28,8.33,7.18,8.26,ABB,1611792000,3779100
8.06,2021-01-29,8.13,7.05,7.18,ABB,1611878400,864300
7.79,2021-02-01,8.26,7.72,8.06,ABB,1612137600,427800
7.99,2021-02-02,8.06,7.52,7.92,ABB,1612224000,1787800
8.26,2021-02-03,8.33,7.86,7.92,ABB,1612310400,957600
8.39,2021-02-04,8.46,8.06,8.26,ABB,1612396800,1986600
8.6,2021-02-05,8.6,8.26,8.33,ABB,1612483200,1295700
8.53,2021-02-08,8.66,8.19,8.53,ABB,1612742400,1462900
8.53,2021-02-09,8.53,8.33,8.39,ABB,1612828800,628200
8.6,2021-02-17,8.6,8.39,8.53,ABB,1613520000,2926400
8.73,2021-02-18,8.86,8.53,8.6,ABB,1613606400,852700
8.73,2021-02-19,8.86,8.66,8.8,ABB,1613692800,541600
8.66,2021-02-22,8.8,8.66,8.73,ABB,1613952000,729700
8.66,2021-02-23,8.66,8.53,8.66,ABB,1614038400,605800
8.6,2021-02-24,8.73,8.53,8.66,ABB,1614124800,655900
8.53,2021-02-25,8.66,8.53,8.66,ABB,1614211200,372500
8.53,2021-02-26,8.6,8.46,8.53,ABB,1614297600,678900
8.6,2021-03-01,8.66,8.53,8.53,ABB,1614556800,1004100
8.6,2021-03-02,8.73,8.6,8.73,ABB,1614643200,1097000
8.6,2021-03-03,8.66,8.53,8.66,ABB,1614729600,1338700
8.73,2021-03-04,8.86,8.6,8.6,ABB,1614816000,2346100
8.66,2021-03-05,8.8,8.6,8.73,ABB,1614902400,1283300
8.8,2021-03-08,8.86,8.66,8.73,ABB,1615161600,2594300
9.4,2021-03-09,9.54,8.8,8.8,ABB,1615248000,6414400
9.47,2021-03-10,9.74,9.27,9.47,ABB,1615334400,2289400
9.33,2021-03-11,9.6,9.27,9.54,ABB,1615420800,2180200
9.4,2021-03-12,9.47,9.27,9.27,ABB,1615507200,2372200
9.47,2021-03-15,9.47,9.33,9.4,ABB,1615766400,2447900
9.8,2021-03-16,9.8,9.4,9.47,ABB,1615852800,6345500
10.07,2021-03-17,10.27,9.74,9.74,ABB,1615939200,4547600
10.07,2021-03-18,10.27,9.94,10.07,ABB,1616025600,3638400
9.94,2021-03-19,10.07,9.8,10.07,ABB,1616112000,3632300
9.8,2021-03-22,9.94,9.74,9.87,ABB,1616371200,2043800
9.74,2021-03-23,9.87,9.54,9.8,ABB,1616457600,2298700
9.4,2021-03-24,9.6,9.13,9.6,ABB,1616544000,2920800
9.4,2021-03-25,9.54,9.27,9.4,ABB,1616630400,1734000
9.4,2021-03-26,9.4,9,9.4,ABB,1616716800,1565600
9.6,2021-03-29,9.67,9.33,9.4,ABB,1616976000,1616000
9.74,2021-03-30,9.87,9.6,9.74,ABB,1617062400,3520000
9.8,2021-03-31,10.01,9.8,9.94,ABB,1617148800,3160300
10.01,2021-04-01,10.07,9.6,9.94,ABB,1617235200,6378500
10.81,2021-04-02,11.08,10.01,10.01,ABB,1617321600,8146900
11.55,2021-04-05,11.75,10.74,10.88,ABB,1617580800,6475900
11.35,2021-04-06,11.75,11.08,11.69,ABB,1617667200,4993600
11.82,2021-04-07,12.09,11.21,11.48,ABB,1617753600,6304500
12.02,2021-04-08,13.56,11.82,13.56,ABB,1617840000,7215700
11.95,2021-04-09,13.43,11.75,12.09,ABB,1617926400,3096900
12.36,2021-04-12,12.42,11.95,11.95,ABB,1618185600,6078600
11.89,2021-04-13,12.49,11.69,12.42,ABB,1618272000,5918200
12.02,2021-04-14,12.02,11.62,12.02,ABB,1618358400,3146700
11.82,2021-04-15,12.09,11.75,11.95,ABB,1618444800,2956700
