open,close,volume,symbol,timestamp,low,date,high
49,44,309380,VNA,1220918400,43.5,2008-09-09,49.9
41.8,41.8,223650,VNA,1221004800,41.8,2008-09-10,41.9
39.8,39.8,35120,VNA,1221091200,39.8,2008-09-11,39.8
37.9,37.9,2480,VNA,1221177600,37.9,2008-09-12,37.9
37.9,38.2,484330,VNA,1221436800,37.9,2008-09-15,39.7
40,36.9,293470,VNA,1221523200,36.5,2008-09-16,40
35.2,35.1,151310,VNA,1221609600,35.1,2008-09-17,35.5
33.4,33.4,18820,VNA,1221696000,33.4,2008-09-18,33.4
35,35,228130,VNA,1221782400,35,2008-09-19,35
36.7,36.7,39580,VNA,1222041600,36.7,2008-09-22,36.7
34.9,36,425830,VNA,1222128000,34.9,2008-09-23,38
36,35.5,63930,VNA,1222214400,35,2008-09-24,36
35.9,37.2,186290,VNA,1222300800,35.5,2008-09-25,37.2
39,39,495550,VNA,1222387200,38.5,2008-09-26,39
40.9,40.6,298490,VNA,1222646400,39,2008-09-29,40.9
38.6,38.6,8110,VNA,1222732800,38.6,2008-09-30,38.6
38.4,38,88300,VNA,1222819200,37,2008-10-01,39.4
39.4,38.5,119910,VNA,1222905600,37.7,2008-10-02,39.4
36.6,37.5,103160,VNA,1222992000,36.6,2008-10-03,38.5
35.8,35.7,174930,VNA,1223251200,35.7,2008-10-06,35.9
34,34,202540,VNA,1223337600,34,2008-10-07,35.7
32.3,32.4,85950,VNA,1223424000,32.3,2008-10-08,34
31.1,32,82960,VNA,1223510400,31.1,2008-10-09,34
30.5,30.4,105310,VNA,1223596800,30.4,2008-10-10,30.9
31.7,29,53720,VNA,1223856000,28.9,2008-10-13,31.7
30.4,30.4,11390,VNA,1223942400,30.4,2008-10-14,30.4
31.5,31.3,134010,VNA,1224028800,29.1,2008-10-15,31.5
29.8,29.8,80880,VNA,1224115200,29.8,2008-10-16,30.2
30.8,29,68080,VNA,1224201600,29,2008-10-17,30.8
28,28,110880,VNA,1224460800,27.6,2008-10-20,28
29.2,28.5,48730,VNA,1224547200,27.9,2008-10-21,29.2
27.2,27.1,59230,VNA,1224633600,27.1,2008-10-22,27.5
25.8,25.8,54970,VNA,1224720000,25.8,2008-10-23,25.8
24.6,24.6,129050,VNA,1224806400,24.6,2008-10-24,24.7
23.4,23.4,9900,VNA,1225065600,23.4,2008-10-27,23.4
22.3,22.3,10350,VNA,1225152000,22.3,2008-10-28,22.3
23.3,21.2,197510,VNA,1225238400,21.2,2008-10-29,23.3
20.2,20.3,99990,VNA,1225324800,20.2,2008-10-30,21.5
20.3,21.3,136350,VNA,1225411200,20.3,2008-10-31,21.3
21.3,21.4,63010,VNA,1225670400,20.3,2008-11-03,21.5
20.5,22.4,40850,VNA,1225756800,20.5,2008-11-04,22.4
23.5,23.5,3600,VNA,1225843200,23.5,2008-11-05,23.5
22.4,23.2,122880,VNA,1225929600,22.4,2008-11-06,24.6
22.1,22.1,103880,VNA,1226016000,22.1,2008-11-07,22.8
22.5,22.4,60610,VNA,1226275200,21.7,2008-11-10,22.6
21.5,21.3,36220,VNA,1226361600,21.3,2008-11-11,21.7
20.3,20.9,41570,VNA,1226448000,20.3,2008-11-12,20.9
20.9,20.4,51720,VNA,1226534400,20.4,2008-11-13,21
21.3,21,167040,VNA,1226620800,20.5,2008-11-14,21.4
21,21.3,70550,VNA,1226880000,21,2008-11-17,21.4
22.1,22.3,218800,VNA,1226966400,22,2008-11-18,22.3
23.3,22.3,94580,VNA,1227052800,22.3,2008-11-19,23.3
22.5,21.2,134690,VNA,1227139200,21.2,2008-11-20,22.5
20.2,20.4,186630,VNA,1227225600,20.2,2008-11-21,21
21,20.5,101800,VNA,1227484800,20.4,2008-11-24,21
20.5,20.5,43390,VNA,1227571200,19.7,2008-11-25,20.5
20.5,20.4,93410,VNA,1227657600,20.3,2008-11-26,20.8
20.2,20.1,128430,VNA,1227744000,20,2008-11-27,21
18.1,18.7,45730,VNA,1227830400,18.1,2008-11-28,18.9
17.8,17.8,54170,VNA,1228089600,17.8,2008-12-01,18.4
17,17,4990,VNA,1228176000,17,2008-12-02,17
16.2,16.2,88510,VNA,1228262400,16.2,2008-12-03,16.3
17,16.2,58590,VNA,1228348800,16.2,2008-12-04,17
15.8,15.4,34760,VNA,1228435200,15.4,2008-12-05,16
14.9,14.7,34900,VNA,1228694400,14.7,2008-12-08,14.9
14,14.1,45260,VNA,1228780800,14,2008-12-09,14.7
14.5,13.4,25070,VNA,1228867200,13.4,2008-12-10,14.5
13.1,13.5,30630,VNA,1228953600,13.1,2008-12-11,13.7
14.1,14.1,35820,VNA,1229040000,14,2008-12-12,14.1
14.4,14.8,32510,VNA,1229299200,14,2008-12-15,14.8
14.2,14.1,16820,VNA,1229385600,14.1,2008-12-16,14.3
13.7,13.7,33660,VNA,1229472000,13.5,2008-12-17,14
14.1,14,19990,VNA,1229558400,13.8,2008-12-18,14.1
13.9,14,52810,VNA,1229644800,13.7,2008-12-19,14
14.3,14.1,21720,VNA,1229904000,14,2008-12-22,14.3
13.6,13.7,47380,VNA,1229990400,13.6,2008-12-23,14
13.3,13.8,24740,VNA,1230076800,13.3,2008-12-24,14
13.6,13.7,22360,VNA,1230163200,13.6,2008-12-25,14.1
13.5,13.7,22700,VNA,1230249600,13.5,2008-12-26,13.8
13.9,14.1,28340,VNA,1230508800,13.7,2008-12-29,14.2
14.8,14.8,70300,VNA,1230595200,14.8,2008-12-30,14.8
15.5,14.8,171460,VNA,1230681600,14.8,2008-12-31,15.5
15.5,15.5,199060,VNA,1230854400,15.3,2009-01-02,15.5
15.6,15.4,26830,VNA,1231113600,15,2009-01-05,15.6
15.2,15,61970,VNA,1231200000,15,2009-01-06,15.4
15.4,15.2,55410,VNA,1231286400,15.2,2009-01-07,15.5
15.3,14.8,135280,VNA,1231372800,14.8,2009-01-08,15.3
15.3,15.2,54480,VNA,1231459200,14.8,2009-01-09,15.4
15.4,15.5,56480,VNA,1231718400,15.3,2009-01-12,15.8
15.5,15.2,11320,VNA,1231804800,15.1,2009-01-13,15.5
15.2,15.1,22980,VNA,1231891200,14.9,2009-01-14,15.4
15,14.9,20040,VNA,1231977600,14.8,2009-01-15,15.2
15,15.1,23490,VNA,1232064000,14.8,2009-01-16,15.1
15,14.8,19470,VNA,1232323200,14.8,2009-01-19,15.1
14.9,14.2,38920,VNA,1232409600,14.2,2009-01-20,14.9
14.2,14.1,11800,VNA,1232496000,14.1,2009-01-21,14.4
14.5,13.9,45260,VNA,1232582400,13.9,2009-01-22,14.5
14,14,21200,VNA,1232668800,13.8,2009-01-23,14.1
14,14,10050,VNA,1233532800,13.8,2009-02-02,14.1
13.9,13.5,36490,VNA,1233619200,13.5,2009-02-03,14
13.5,12.9,78400,VNA,1233705600,12.9,2009-02-04,13.8
12.7,12.3,41130,VNA,1233792000,12.3,2009-02-05,12.9
12,12.2,54500,VNA,1233878400,11.8,2009-02-06,12.5
12.5,12.6,30320,VNA,1234137600,12.2,2009-02-09,12.6
12,12.1,41810,VNA,1234224000,12,2009-02-10,12.4
11.8,11.8,37140,VNA,1234310400,11.8,2009-02-11,12.2
12,11.8,62660,VNA,1234396800,11.8,2009-02-12,12.1
12,12,13000,VNA,1234483200,12,2009-02-13,12.1
12.1,12,11900,VNA,1234742400,11.9,2009-02-16,12.1
12.1,11.7,45310,VNA,1234828800,11.7,2009-02-17,12.1
11.5,11.2,38700,VNA,1234915200,11.2,2009-02-18,11.7
11.6,11.5,50570,VNA,1235001600,11.2,2009-02-19,11.6
11.5,11.4,37200,VNA,1235088000,11.3,2009-02-20,11.5
11.5,11.2,24280,VNA,1235347200,11.2,2009-02-23,11.5
10.7,10.8,39120,VNA,1235433600,10.7,2009-02-24,11
11.2,11.3,35010,VNA,1235520000,11.1,2009-02-25,11.3
11.3,11,23190,VNA,1235606400,11,2009-02-26,11.3
11,11.2,17840,VNA,1235692800,11,2009-02-27,11.3
11.3,11.2,16750,VNA,1235952000,11.2,2009-03-02,11.3
11.2,11.3,13700,VNA,1236038400,11.2,2009-03-03,11.3
11.3,11.3,11810,VNA,1236124800,11.3,2009-03-04,11.5
11.3,11.7,20750,VNA,1236211200,11.3,2009-03-05,11.8
11.5,11.6,21880,VNA,1236297600,11.5,2009-03-06,11.8
11.6,12,16930,VNA,1236556800,11.6,2009-03-09,12
12,12.2,18640,VNA,1236643200,12,2009-03-10,12.3
12.2,12.5,59650,VNA,1236729600,11.8,2009-03-11,12.5
12.3,11.9,27590,VNA,1236816000,11.9,2009-03-12,12.3
11.9,12,29370,VNA,1236902400,11.9,2009-03-13,12.1
12,12.2,7140,VNA,1237161600,12,2009-03-16,12.4
12.6,12.4,33210,VNA,1237248000,12.3,2009-03-17,12.7
12.9,13,77970,VNA,1237334400,12.7,2009-03-18,13
12.5,12.4,57630,VNA,1237420800,12.4,2009-03-19,13
12,12.4,14940,VNA,1237507200,12,2009-03-20,12.8
12.6,12.3,11730,VNA,1237766400,12.3,2009-03-23,12.6
12.8,12.8,31740,VNA,1237852800,12.7,2009-03-24,12.8
12.6,12.8,29210,VNA,1237939200,12.6,2009-03-25,12.9
13,12.9,37980,VNA,1238025600,12.7,2009-03-26,13
13,12.8,47710,VNA,1238112000,12.8,2009-03-27,13
12.7,12.7,12210,VNA,1238371200,12.4,2009-03-30,12.7
12.1,12.5,36670,VNA,1238457600,12.1,2009-03-31,12.6
12.9,12.9,31960,VNA,1238544000,12.6,2009-04-01,12.9
13.1,12.9,78580,VNA,1238630400,12.9,2009-04-02,13.1
13.5,13.5,115410,VNA,1238716800,13.4,2009-04-03,13.5
13.9,14.1,67560,VNA,1239062400,13.4,2009-04-07,14.1
13.7,13.4,108800,VNA,1239148800,13.4,2009-04-08,14.8
13.7,13.7,55500,VNA,1239235200,13.4,2009-04-09,13.7
14.1,14.3,77030,VNA,1239321600,14,2009-04-10,14.3
15,15,98840,VNA,1239580800,15,2009-04-13,15
15.7,15.7,236260,VNA,1239667200,15.2,2009-04-14,15.7
15.5,15,103060,VNA,1239753600,15,2009-04-15,15.5
15.1,15,130740,VNA,1239840000,14.3,2009-04-16,15.2
15.2,14.4,264630,VNA,1239926400,14.3,2009-04-17,15.2
13.7,13.7,68310,VNA,1240185600,13.7,2009-04-20,13.7
13.1,13.1,74600,VNA,1240272000,13.1,2009-04-21,13.3
13.6,13.6,64700,VNA,1240358400,13.3,2009-04-22,13.7
13.3,13.2,76630,VNA,1240444800,13.2,2009-04-23,13.9
12.6,12.6,121240,VNA,1240531200,12.6,2009-04-24,12.8
12.9,12.5,101260,VNA,1240790400,12,2009-04-27,12.9
12.7,12.3,50940,VNA,1240876800,12,2009-04-28,12.7
12.3,12.9,55370,VNA,1240963200,12.3,2009-04-29,12.9
13.5,13.5,42790,VNA,1241395200,13.5,2009-05-04,13.5
14.1,13.9,116770,VNA,1241481600,13.7,2009-05-05,14.1
13.3,13.3,46300,VNA,1241568000,13.3,2009-05-06,13.7
13.6,13.5,68800,VNA,1241654400,13.3,2009-05-07,13.6
13,13,74980,VNA,1241740800,13,2009-05-08,13.5
13.2,13.4,53400,VNA,1242000000,13,2009-05-11,13.5
13,13.6,95640,VNA,1242086400,13,2009-05-12,13.7
13.8,13.3,62100,VNA,1242172800,13.3,2009-05-13,13.8
13.1,13.7,113210,VNA,1242259200,13,2009-05-14,13.7
13.9,14,104950,VNA,1242345600,13.8,2009-05-15,14
14,14.3,175010,VNA,1242604800,13.5,2009-05-18,14.3
15,15,128720,VNA,1242691200,15,2009-05-19,15
15.7,15.7,26980,VNA,1242777600,15.7,2009-05-20,15.7
16.4,16.4,79510,VNA,1242864000,16.4,2009-05-21,16.4
17.2,15.6,494530,VNA,1242950400,15.6,2009-05-22,17.2
16.3,16.3,218610,VNA,1243209600,16.3,2009-05-25,16.3
17.1,17.1,257090,VNA,1243296000,17,2009-05-26,17.1
17.9,17.9,146830,VNA,1243382400,17.9,2009-05-27,17.9
17.9,18.5,510790,VNA,1243468800,17.9,2009-05-28,18.5
19.3,17.6,217130,VNA,1243555200,17.6,2009-05-29,19.3
18.4,18.4,210420,VNA,1243814400,18,2009-06-01,18.4
19.3,19.3,40650,VNA,1243900800,19.3,2009-06-02,19.3
20.2,20.2,272140,VNA,1243987200,20.2,2009-06-03,20.2
21.2,21.2,76300,VNA,1244073600,21.2,2009-06-04,21.2
22.2,22.2,32200,VNA,1244160000,22.2,2009-06-05,22.2
23.3,23.3,23120,VNA,1244419200,23.3,2009-06-08,23.3
24.4,24.4,723100,VNA,1244505600,23,2009-06-09,24.4
23.2,23.2,359570,VNA,1244592000,23.2,2009-06-10,23.2
24,23.7,268940,VNA,1244678400,23.9,2009-06-11,24
24,22.6,241700,VNA,1244764800,23.3,2009-06-12,24.4
21.5,21.5,58250,VNA,1245024000,21.5,2009-06-15,21.5
20.5,20.5,5560,VNA,1245110400,20.5,2009-06-16,20.5
19.5,19.5,31630,VNA,1245196800,19.5,2009-06-17,19.5
19.5,19,201740,VNA,1245283200,19,2009-06-18,20.2
19,19.9,292750,VNA,1245369600,18.5,2009-06-19,19.9
19.2,19,56940,VNA,1245628800,19,2009-06-22,19.2
18.1,18.1,93500,VNA,1245715200,18.1,2009-06-23,18.1
18,19,102240,VNA,1245801600,18,2009-06-24,19
19,18.1,56050,VNA,1245888000,18.1,2009-06-25,19
17.8,17.9,98690,VNA,1245974400,17.3,2009-06-26,18.4
17.4,17.8,66000,VNA,1246233600,17.1,2009-06-29,18.4
17.2,17,129740,VNA,1246320000,17,2009-06-30,17.4
