timestamp,symbol,close,low,open,high,volume,date
1220918400,VNA,44,43.5,49,49.9,309380,2008-09-09
1221004800,VNA,41.8,41.8,41.8,41.9,223650,2008-09-10
1221091200,VNA,39.8,39.8,39.8,39.8,35120,2008-09-11
1221177600,VNA,37.9,37.9,37.9,37.9,2480,2008-09-12
1221436800,VNA,38.2,37.9,37.9,39.7,484330,2008-09-15
1221523200,VNA,36.9,36.5,40,40,293470,2008-09-16
1221609600,VNA,35.1,35.1,35.2,35.5,151310,2008-09-17
1221696000,VNA,33.4,33.4,33.4,33.4,18820,2008-09-18
1221782400,VNA,35,35,35,35,228130,2008-09-19
1222041600,VNA,36.7,36.7,36.7,36.7,39580,2008-09-22
1222128000,VNA,36,34.9,34.9,38,425830,2008-09-23
1222214400,VNA,35.5,35,36,36,63930,2008-09-24
1222300800,VNA,37.2,35.5,35.9,37.2,186290,2008-09-25
1222387200,VNA,39,38.5,39,39,495550,2008-09-26
1222646400,VNA,40.6,39,40.9,40.9,298490,2008-09-29
1222732800,VNA,38.6,38.6,38.6,38.6,8110,2008-09-30
1222819200,VNA,38,37,38.4,39.4,88300,2008-10-01
1222905600,VNA,38.5,37.7,39.4,39.4,119910,2008-10-02
1222992000,VNA,37.5,36.6,36.6,38.5,103160,2008-10-03
1223251200,VNA,35.7,35.7,35.8,35.9,174930,2008-10-06
1223337600,VNA,34,34,34,35.7,202540,2008-10-07
1223424000,VNA,32.4,32.3,32.3,34,85950,2008-10-08
1223510400,VNA,32,31.1,31.1,34,82960,2008-10-09
1223596800,VNA,30.4,30.4,30.5,30.9,105310,2008-10-10
1223856000,VNA,29,28.9,31.7,31.7,53720,2008-10-13
1223942400,VNA,30.4,30.4,30.4,30.4,11390,2008-10-14
1224028800,VNA,31.3,29.1,31.5,31.5,134010,2008-10-15
1224115200,VNA,29.8,29.8,29.8,30.2,80880,2008-10-16
1224201600,VNA,29,29,30.8,30.8,68080,2008-10-17
1224460800,VNA,28,27.6,28,28,110880,2008-10-20
1224547200,VNA,28.5,27.9,29.2,29.2,48730,2008-10-21
1224633600,VNA,27.1,27.1,27.2,27.5,59230,2008-10-22
1224720000,VNA,25.8,25.8,25.8,25.8,54970,2008-10-23
1224806400,VNA,24.6,24.6,24.6,24.7,129050,2008-10-24
1225065600,VNA,23.4,23.4,23.4,23.4,9900,2008-10-27
1225152000,VNA,22.3,22.3,22.3,22.3,10350,2008-10-28
1225238400,VNA,21.2,21.2,23.3,23.3,197510,2008-10-29
1225324800,VNA,20.3,20.2,20.2,21.5,99990,2008-10-30
1225411200,VNA,21.3,20.3,20.3,21.3,136350,2008-10-31
1225670400,VNA,21.4,20.3,21.3,21.5,63010,2008-11-03
1225756800,VNA,22.4,20.5,20.5,22.4,40850,2008-11-04
1225843200,VNA,23.5,23.5,23.5,23.5,3600,2008-11-05
1225929600,VNA,23.2,22.4,22.4,24.6,122880,2008-11-06
1226016000,VNA,22.1,22.1,22.1,22.8,103880,2008-11-07
1226275200,VNA,22.4,21.7,22.5,22.6,60610,2008-11-10
1226361600,VNA,21.3,21.3,21.5,21.7,36220,2008-11-11
1226448000,VNA,20.9,20.3,20.3,20.9,41570,2008-11-12
1226534400,VNA,20.4,20.4,20.9,21,51720,2008-11-13
1226620800,VNA,21,20.5,21.3,21.4,167040,2008-11-14
1226880000,VNA,21.3,21,21,21.4,70550,2008-11-17
1226966400,VNA,22.3,22,22.1,22.3,218800,2008-11-18
1227052800,VNA,22.3,22.3,23.3,23.3,94580,2008-11-19
1227139200,VNA,21.2,21.2,22.5,22.5,134690,2008-11-20
1227225600,VNA,20.4,20.2,20.2,21,186630,2008-11-21
1227484800,VNA,20.5,20.4,21,21,101800,2008-11-24
1227571200,VNA,20.5,19.7,20.5,20.5,43390,2008-11-25
1227657600,VNA,20.4,20.3,20.5,20.8,93410,2008-11-26
1227744000,VNA,20.1,20,20.2,21,128430,2008-11-27
1227830400,VNA,18.7,18.1,18.1,18.9,45730,2008-11-28
1228089600,VNA,17.8,17.8,17.8,18.4,54170,2008-12-01
1228176000,VNA,17,17,17,17,4990,2008-12-02
1228262400,VNA,16.2,16.2,16.2,16.3,88510,2008-12-03
1228348800,VNA,16.2,16.2,17,17,58590,2008-12-04
1228435200,VNA,15.4,15.4,15.8,16,34760,2008-12-05
1228694400,VNA,14.7,14.7,14.9,14.9,34900,2008-12-08
1228780800,VNA,14.1,14,14,14.7,45260,2008-12-09
1228867200,VNA,13.4,13.4,14.5,14.5,25070,2008-12-10
1228953600,VNA,13.5,13.1,13.1,13.7,30630,2008-12-11
1229040000,VNA,14.1,14,14.1,14.1,35820,2008-12-12
1229299200,VNA,14.8,14,14.4,14.8,32510,2008-12-15
1229385600,VNA,14.1,14.1,14.2,14.3,16820,2008-12-16
1229472000,VNA,13.7,13.5,13.7,14,33660,2008-12-17
1229558400,VNA,14,13.8,14.1,14.1,19990,2008-12-18
1229644800,VNA,14,13.7,13.9,14,52810,2008-12-19
1229904000,VNA,14.1,14,14.3,14.3,21720,2008-12-22
1229990400,VNA,13.7,13.6,13.6,14,47380,2008-12-23
1230076800,VNA,13.8,13.3,13.3,14,24740,2008-12-24
1230163200,VNA,13.7,13.6,13.6,14.1,22360,2008-12-25
1230249600,VNA,13.7,13.5,13.5,13.8,22700,2008-12-26
1230508800,VNA,14.1,13.7,13.9,14.2,28340,2008-12-29
1230595200,VNA,14.8,14.8,14.8,14.8,70300,2008-12-30
1230681600,VNA,14.8,14.8,15.5,15.5,171460,2008-12-31
1230854400,VNA,15.5,15.3,15.5,15.5,199060,2009-01-02
1231113600,VNA,15.4,15,15.6,15.6,26830,2009-01-05
1231200000,VNA,15,15,15.2,15.4,61970,2009-01-06
1231286400,VNA,15.2,15.2,15.4,15.5,55410,2009-01-07
1231372800,VNA,14.8,14.8,15.3,15.3,135280,2009-01-08
1231459200,VNA,15.2,14.8,15.3,15.4,54480,2009-01-09
1231718400,VNA,15.5,15.3,15.4,15.8,56480,2009-01-12
1231804800,VNA,15.2,15.1,15.5,15.5,11320,2009-01-13
1231891200,VNA,15.1,14.9,15.2,15.4,22980,2009-01-14
1231977600,VNA,14.9,14.8,15,15.2,20040,2009-01-15
1232064000,VNA,15.1,14.8,15,15.1,23490,2009-01-16
1232323200,VNA,14.8,14.8,15,15.1,19470,2009-01-19
1232409600,VNA,14.2,14.2,14.9,14.9,38920,2009-01-20
1232496000,VNA,14.1,14.1,14.2,14.4,11800,2009-01-21
1232582400,VNA,13.9,13.9,14.5,14.5,45260,2009-01-22
1232668800,VNA,14,13.8,14,14.1,21200,2009-01-23
1233532800,VNA,14,13.8,14,14.1,10050,2009-02-02
1233619200,VNA,13.5,13.5,13.9,14,36490,2009-02-03
1233705600,VNA,12.9,12.9,13.5,13.8,78400,2009-02-04
1233792000,VNA,12.3,12.3,12.7,12.9,41130,2009-02-05
1233878400,VNA,12.2,11.8,12,12.5,54500,2009-02-06
1234137600,VNA,12.6,12.2,12.5,12.6,30320,2009-02-09
1234224000,VNA,12.1,12,12,12.4,41810,2009-02-10
1234310400,VNA,11.8,11.8,11.8,12.2,37140,2009-02-11
1234396800,VNA,11.8,11.8,12,12.1,62660,2009-02-12
1234483200,VNA,12,12,12,12.1,13000,2009-02-13
1234742400,VNA,12,11.9,12.1,12.1,11900,2009-02-16
1234828800,VNA,11.7,11.7,12.1,12.1,45310,2009-02-17
1234915200,VNA,11.2,11.2,11.5,11.7,38700,2009-02-18
1235001600,VNA,11.5,11.2,11.6,11.6,50570,2009-02-19
1235088000,VNA,11.4,11.3,11.5,11.5,37200,2009-02-20
1235347200,VNA,11.2,11.2,11.5,11.5,24280,2009-02-23
1235433600,VNA,10.8,10.7,10.7,11,39120,2009-02-24
1235520000,VNA,11.3,11.1,11.2,11.3,35010,2009-02-25
1235606400,VNA,11,11,11.3,11.3,23190,2009-02-26
1235692800,VNA,11.2,11,11,11.3,17840,2009-02-27
1235952000,VNA,11.2,11.2,11.3,11.3,16750,2009-03-02
1236038400,VNA,11.3,11.2,11.2,11.3,13700,2009-03-03
1236124800,VNA,11.3,11.3,11.3,11.5,11810,2009-03-04
1236211200,VNA,11.7,11.3,11.3,11.8,20750,2009-03-05
1236297600,VNA,11.6,11.5,11.5,11.8,21880,2009-03-06
1236556800,VNA,12,11.6,11.6,12,16930,2009-03-09
1236643200,VNA,12.2,12,12,12.3,18640,2009-03-10
1236729600,VNA,12.5,11.8,12.2,12.5,59650,2009-03-11
1236816000,VNA,11.9,11.9,12.3,12.3,27590,2009-03-12
1236902400,VNA,12,11.9,11.9,12.1,29370,2009-03-13
1237161600,VNA,12.2,12,12,12.4,7140,2009-03-16
1237248000,VNA,12.4,12.3,12.6,12.7,33210,2009-03-17
1237334400,VNA,13,12.7,12.9,13,77970,2009-03-18
1237420800,VNA,12.4,12.4,12.5,13,57630,2009-03-19
1237507200,VNA,12.4,12,12,12.8,14940,2009-03-20
1237766400,VNA,12.3,12.3,12.6,12.6,11730,2009-03-23
1237852800,VNA,12.8,12.7,12.8,12.8,31740,2009-03-24
1237939200,VNA,12.8,12.6,12.6,12.9,29210,2009-03-25
1238025600,VNA,12.9,12.7,13,13,37980,2009-03-26
1238112000,VNA,12.8,12.8,13,13,47710,2009-03-27
1238371200,VNA,12.7,12.4,12.7,12.7,12210,2009-03-30
1238457600,VNA,12.5,12.1,12.1,12.6,36670,2009-03-31
1238544000,VNA,12.9,12.6,12.9,12.9,31960,2009-04-01
1238630400,VNA,12.9,12.9,13.1,13.1,78580,2009-04-02
1238716800,VNA,13.5,13.4,13.5,13.5,115410,2009-04-03
1239062400,VNA,14.1,13.4,13.9,14.1,67560,2009-04-07
1239148800,VNA,13.4,13.4,13.7,14.8,108800,2009-04-08
1239235200,VNA,13.7,13.4,13.7,13.7,55500,2009-04-09
1239321600,VNA,14.3,14,14.1,14.3,77030,2009-04-10
1239580800,VNA,15,15,15,15,98840,2009-04-13
1239667200,VNA,15.7,15.2,15.7,15.7,236260,2009-04-14
1239753600,VNA,15,15,15.5,15.5,103060,2009-04-15
1239840000,VNA,15,14.3,15.1,15.2,130740,2009-04-16
1239926400,VNA,14.4,14.3,15.2,15.2,264630,2009-04-17
1240185600,VNA,13.7,13.7,13.7,13.7,68310,2009-04-20
1240272000,VNA,13.1,13.1,13.1,13.3,74600,2009-04-21
