"date","symbol","open","high","low","close","volume","timestamp"
"2006-02-15","TYA","13.55","13.55","13.55","13.55","68200","1139961600"
"2006-02-16","TYA","13.55","13.55","13.55","13.55","179660","1140048000"
"2006-02-17","TYA","13.35","13.35","13.35","13.35","120180","1140134400"
"2006-02-20","TYA","11.96","12.16","11.96","12.16","153030","1140393600"
"2006-02-21","TYA","12.75","12.75","12.75","12.75","43890","1140480000"
"2006-02-22","TYA","13.39","13.39","13.39","13.39","202850","1140566400"
"2006-02-23","TYA","13.55","13.75","13.55","13.75","90230","1140652800"
"2006-02-24","TYA","13.95","13.95","13.83","13.83","119020","1140739200"
"2006-02-27","TYA","13.75","13.75","13.55","13.55","82570","1140998400"
"2006-02-28","TYA","13.39","13.39","13.15","13.15","123900","1141084800"
"2006-03-01","TYA","13.43","13.43","13.31","13.31","94690","1141171200"
"2006-03-02","TYA","13.55","13.95","13.55","13.95","136060","1141257600"
"2006-03-03","TYA","13.75","13.75","13.39","13.39","153030","1141344000"
"2006-03-06","TYA","13.39","13.39","13.39","13.39","49880","1141603200"
"2006-03-07","TYA","13.47","13.47","13.47","13.47","68020","1141689600"
"2006-03-08","TYA","13.55","13.55","13.47","13.47","41240","1141776000"
"2006-03-09","TYA","13.91","13.91","13.75","13.75","100170","1141862400"
"2006-03-10","TYA","14.11","14.11","13.95","13.95","82600","1141948800"
"2006-03-13","TYA","13.95","14.03","13.95","14.03","73310","1142208000"
"2006-03-14","TYA","14.11","14.11","13.95","13.95","56070","1142294400"
"2006-03-15","TYA","13.39","13.47","13.39","13.47","100140","1142380800"
"2006-03-16","TYA","13.75","13.87","13.75","13.87","72660","1142467200"
"2006-03-17","TYA","13.95","13.95","13.95","13.95","71730","1142553600"
"2006-03-20","TYA","14.15","14.15","14.11","14.11","89640","1142812800"
"2006-03-21","TYA","14.43","14.71","14.43","14.71","193190","1142899200"
"2006-03-22","TYA","14.95","14.95","14.71","14.71","154120","1142985600"
"2006-03-23","TYA","14.71","14.71","14.35","14.35","79530","1143072000"
"2006-03-24","TYA","14.15","14.15","13.95","13.95","41890","1143158400"
"2006-03-27","TYA","13.95","14.03","13.95","14.03","38960","1143417600"
"2006-03-28","TYA","14.19","14.19","14.15","14.15","45380","1143504000"
"2006-03-29","TYA","14.15","14.15","14.15","14.15","106770","1143590400"
"2006-03-30","TYA","14.35","14.35","14.35","14.35","90230","1143676800"
"2006-03-31","TYA","14.55","14.55","14.39","14.39","119600","1143763200"
"2006-04-03","TYA","14.47","14.47","14.39","14.39","58700","1144022400"
"2006-04-04","TYA","13.95","13.95","13.95","13.95","112740","1144108800"
"2006-04-05","TYA","13.95","13.95","13.95","13.95","86090","1144195200"
"2006-04-06","TYA","13.95","13.95","13.95","13.95","105480","1144281600"
"2006-04-07","TYA","14.55","14.55","14.43","14.43","137240","1144368000"
"2006-04-10","TYA","14.75","14.95","14.75","14.95","216090","1144627200"
"2006-04-11","TYA","15.66","15.66","15.66","15.66","238150","1144713600"
"2006-04-12","TYA","16.42","16.42","16.42","16.42","132770","1144800000"
"2006-04-13","TYA","17.22","17.22","17.22","17.22","37770","1144886400"
"2006-04-14","TYA","18.05","18.05","18.05","18.05","26420","1144972800"
"2006-04-17","TYA","18.93","18.93","18.93","18.93","90360","1145232000"
"2006-04-18","TYA","19.85","19.85","19.85","19.85","64850","1145318400"
"2006-04-19","TYA","20.73","20.73","19.85","19.85","223630","1145404800"
"2006-04-20","TYA","19.85","19.85","19.69","19.69","278460","1145491200"
"2006-04-21","TYA","20.53","20.53","20.53","20.53","154160","1145577600"
"2006-04-24","TYA","21.52","21.52","21.52","21.52","67130","1145836800"
"2006-04-25","TYA","22.52","22.52","22.52","22.52","49190","1145923200"
"2006-04-26","TYA","23.52","23.52","23.52","23.52","121200","1146009600"
"2006-04-27","TYA","23.52","23.52","22.52","22.52","225000","1146096000"
"2006-04-28","TYA","21.52","23.52","21.52","23.52","227510","1146182400"
"2006-05-03","TYA","24.51","24.51","24.51","24.51","130920","1146614400"
"2006-05-04","TYA","23.91","23.91","23.71","23.71","127520","1146700800"
"2006-05-05","TYA","23.71","23.71","23.52","23.52","67860","1146787200"
"2006-05-08","TYA","22.52","22.52","22.52","22.52","13850","1147046400"
"2006-05-09","TYA","21.52","21.52","21.52","21.52","17390","1147132800"
"2006-05-10","TYA","20.53","20.53","20.53","20.53","1940","1147219200"
"2006-05-11","TYA","19.53","21.52","19.53","21.52","145250","1147305600"
